,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
222,MassDOT,4918057,NEW BEDFORD,2021,2021-01-08,0,18:13:00,Local,0,0,0,41.66562174,-70.93076027,0
223,MassDOT,4918056,NEW BEDFORD,2021,2021-01-08,0,12:49:00,Local,0,0,0,41.68317903,-70.93409622,0
224,MassDOT,4918055,NEW BEDFORD,2021,2021-01-07,0,14:43:00,Local,0,0,0,41.64542869,-70.93349465,0
225,MassDOT,4918054,NEW BEDFORD,2021,2021-01-06,2,15:05:00,Local,0,0,0,41.68168311,-70.92060716,0
226,MassDOT,4918053,NEW BEDFORD,2021,2021-01-05,0,18:03:00,Local,0,0,0,41.65121531,-70.93421757,0
227,MassDOT,4918049,DARTMOUTH,2021,2021-01-08,0,10:45:00,Local,0,0,0,41.6620014,-71.03639337,0
228,MassDOT,4918048,DARTMOUTH,2021,2021-01-03,0,11:36:00,Local,0,0,0,41.64074205,-71.00281885,0
229,MassDOT,4918042,NORTON,2021,2021-01-10,0,14:28:00,Local,0,0,0,41.97388707,-71.19483525,0
230,MassDOT,4918041,NORTON,2021,2021-01-09,0,09:49:00,Local,0,0,0,41.96100298,-71.20028741,0
231,MassDOT,4918040,NORTON,2021,2021-01-07,0,10:27:00,Local,0,0,0,41.95816883,-71.20715231,0
232,MassDOT,4918039,NORTON,2021,2021-01-06,2,12:43:00,Local,0,0,0,41.97993243,-71.17296864,0
233,MassDOT,4918038,NORTON,2021,2021-01-05,0,18:43:00,Local,0,0,0,41.98370656,-71.15856514,0
234,MassDOT,4918037,NORTON,2021,2021-01-05,2,00:55:00,Local,0,0,0,41.93447166,-71.22147138,0
235,MassDOT,4917982,NORTH ATTLEBOROUGH,2021,2021-01-10,2,22:39:00,Local,0,0,0,41.99504918,-71.33349241,0
236,MassDOT,4917932,FALL RIVER,2021,2021-01-09,0,18:24:00,Local,0,0,0,41.67517332,-71.18051468,0
237,MassDOT,4917931,FALL RIVER,2021,2021-01-09,2,05:37:00,Local,0,0,0,41.70581796,-71.14355669,0
238,MassDOT,4917930,FALL RIVER,2021,2021-01-08,0,15:57:00,Local,0,0,0,41.71177967,-71.12614801,0
239,MassDOT,4917929,FALL RIVER,2021,2021-01-08,0,13:26:00,Local,0,0,0,41.68597671,-71.15832254,0
240,MassDOT,4917928,FALL RIVER,2021,2021-01-08,2,08:53:00,Local,0,0,0,41.7208268,-71.1369065,0
241,MassDOT,4917927,FALL RIVER,2021,2021-01-07,2,17:57:00,Local,0,0,0,41.67409472,-71.16303296,0
242,MassDOT,4917926,FALL RIVER,2021,2021-01-07,2,17:42:00,Local,0,0,0,41.70006582,-71.15954263,0
243,MassDOT,4917925,FALL RIVER,2021,2021-01-07,0,09:58:00,Local,0,0,0,41.72030046,-71.14021336,0
244,MassDOT,4917924,FALL RIVER,2021,2021-01-05,0,18:48:00,Local,0,0,0,41.66617036,-71.15698929,0
245,MassDOT,4917923,FALL RIVER,2021,2021-01-05,0,18:42:00,Local,0,0,0,41.66634714,-71.15718769,0
246,MassDOT,4917922,FALL RIVER,2021,2021-01-04,0,17:36:00,Local,0,0,0,41.6974239,-71.13103731,0
247,MassDOT,4917921,FALL RIVER,2021,2021-01-02,0,19:29:00,Local,0,0,0,41.69375532,-71.13081034,0
248,MassDOT,4917920,FALL RIVER,2021,2021-01-01,0,19:12:00,Local,0,0,0,41.69611963,-71.15363994,0
249,MassDOT,4917909,ATTLEBORO,2021,2021-01-10,0,22:40:00,Local,0,0,0,41.92774218,-71.34105726,0
250,MassDOT,4917908,ATTLEBORO,2021,2021-01-10,2,09:10:00,Local,0,0,0,41.95353399,-71.27992128,0
251,MassDOT,4917907,ATTLEBORO,2021,2021-01-09,2,23:55:00,Local,0,0,0,41.94234382,-71.27289652,0
252,MassDOT,4917906,ATTLEBORO,2021,2021-01-08,0,09:24:00,Local,0,0,0,41.94472175,-71.2812504,0
253,MassDOT,4917905,ATTLEBORO,2021,2021-01-07,0,13:18:00,Local,0,0,0,41.90124097,-71.35539146,0
254,MassDOT,4917904,ATTLEBORO,2021,2021-01-06,0,12:53:00,Local,0,0,0,41.94466122,-71.28424295,0
255,MassDOT,4917903,ATTLEBORO,2021,2021-01-05,0,05:19:00,Local,0,0,0,41.93624398,-71.26400311,0
256,MassDOT,4917900,FREETOWN,2021,2021-01-08,0,06:22:00,Local,0,0,0,41.75262636,-70.96836936,0
257,MassDOT,4917855,FALL RIVER,2021,2021-01-01,0,11:10:00,Local,0,0,0,41.69205657,-71.17060885,0
258,MassDOT,4917854,FALL RIVER,2021,2021-01-10,2,19:02:00,Local,1,0,0,41.69477548,-71.13612839,0
259,MassDOT,4917853,FALL RIVER,2021,2021-01-10,0,17:50:00,Local,0,0,0,41.68932645,-71.1631195,0
260,MassDOT,4917852,FALL RIVER,2021,2021-01-10,0,03:55:00,Local,0,0,0,41.75976999,-71.11378495,0
261,MassDOT,4917851,FALL RIVER,2021,2021-01-09,0,21:04:00,Local,0,0,0,41.7045417,-71.15499067,0
262,MassDOT,4917850,FALL RIVER,2021,2021-01-09,2,18:34:00,Local,0,0,0,41.69824713,-71.16638396,0
263,MassDOT,4917848,EASTON,2021,2021-01-09,2,11:07:00,Local,0,0,0,42.02346313,-71.12017257,0
264,MassDOT,4917847,EASTON,2021,2021-01-07,0,14:09:00,Local,0,0,0,42.04765954,-71.10821902,0
265,MassDOT,4917843,BOURNE,2021,2021-01-07,0,14:02:00,State,0,0,0,41.74283061,-70.58698547,0
266,MassDOT,4917842,FALL RIVER,2021,2021-01-09,0,02:43:00,State,0,0,0,41.68192747,-71.12947428,1
267,MassDOT,4917841,FALL RIVER,2021,2021-01-08,2,17:38:00,State,0,0,0,41.71128408,-71.12484041,0
268,MassDOT,4917821,ATTLEBORO,2021,2021-01-08,0,08:20:00,Local,0,0,0,41.90487047,-71.31918113,0
269,MassDOT,4917820,ATTLEBORO,2021,2021-01-07,2,14:47:00,Local,0,0,0,41.94121777,-71.2768631,0
270,MassDOT,4917819,YARMOUTH,2021,2021-01-08,0,10:51:00,Local,0,0,0,41.66202855,-70.23767112,0
271,MassDOT,4917818,YARMOUTH,2021,2021-01-09,0,11:02:00,Local,0,0,0,41.65478452,-70.25502228,0
272,MassDOT,4917817,YARMOUTH,2021,2021-01-08,0,19:06:00,Local,0,0,0,41.6521007,-70.21443792,0
273,MassDOT,4917655,CHATHAM,2021,2021-01-10,2,10:20:00,Local,0,0,0,41.69617936,-70.00068361,0
274,MassDOT,4918705,TAUNTON,2021,2021-01-05,0,17:15:00,Local,0,0,0,41.92143851,-71.09183925,0
275,MassDOT,4918700,AVON,2021,2021-01-11,0,09:45:00,State,0,0,0,42.12501098,-71.05913287,0
276,MassDOT,4918687,NEW BEDFORD,2021,2021-01-11,0,12:40:00,Local,0,0,0,41.66403429,-70.92850229,0
277,MassDOT,4918683,NEW BEDFORD,2021,2021-01-11,0,21:37:00,Local,0,0,0,41.64806999,-70.93708881,0
278,MassDOT,4918682,NEW BEDFORD,2021,2021-01-11,2,17:26:00,Local,0,0,0,41.67261741,-70.9371844,0
279,MassDOT,4918566,SOMERSET,2021,2021-01-12,0,01:07:00,Local,0,0,0,41.7378042,-71.18247541,0
280,MassDOT,4918564,DIGHTON,2021,2021-01-05,0,20:33:00,Local,0,0,0,41.81908711,-71.13702782,0
281,MassDOT,4918563,DIGHTON,2021,2021-01-02,0,14:57:00,Local,0,0,0,41.8121953,-71.17569249,0
282,MassDOT,4918497,NEW BEDFORD,2021,2021-01-11,2,18:35:00,Local,0,0,0,41.69857571,-70.93548644,0
283,MassDOT,4918496,NEW BEDFORD,2021,2021-01-11,0,13:37:00,Local,0,0,0,41.67063415,-70.92863375,0
284,MassDOT,4918495,NEW BEDFORD,2021,2021-01-11,2,12:20:00,Local,0,0,0,41.66637185,-70.93089752,0
285,MassDOT,4918494,NEW BEDFORD,2021,2021-01-11,0,01:05:00,Local,0,0,0,41.65533716,-70.93395163,0
286,MassDOT,4918493,NEW BEDFORD,2021,2021-01-11,0,01:10:00,Local,0,0,0,41.64679478,-70.92813575,0
287,MassDOT,4918487,NORTON,2021,2021-01-07,0,05:52:00,Local,0,0,0,41.96079685,-71.13487786,0
288,MassDOT,4918474,NORTH ATTLEBOROUGH,2021,2021-01-12,2,18:17:00,Local,0,0,0,41.94427107,-71.34767397,0
289,MassDOT,4918431,SEEKONK,2021,2021-01-06,0,11:45:00,Local,0,0,0,41.82375838,-71.34418193,0
290,MassDOT,4918430,SEEKONK,2021,2021-01-10,2,13:31:00,Local,0,0,0,41.87598218,-71.33353185,0
291,MassDOT,4918425,TAUNTON,2021,2021-01-08,0,17:38:00,Local,0,0,0,41.86788018,-71.04728019,0
292,MassDOT,4918424,TAUNTON,2021,2021-01-08,0,11:56:00,Local,0,0,0,41.88649872,-71.13564345,0
293,MassDOT,4918423,TAUNTON,2021,2021-01-05,0,17:36:00,Local,0,0,0,41.88372213,-71.07652688,0
294,MassDOT,4919071,NEW BEDFORD,2021,2021-01-12,0,22:05:00,Local,0,0,0,41.62448722,-70.93576872,0
295,MassDOT,4919070,NEW BEDFORD,2021,2021-01-12,0,19:19:00,Local,0,0,0,41.61628072,-70.92011024,0
296,MassDOT,4919069,NEW BEDFORD,2021,2021-01-12,0,17:26:00,Local,0,0,0,41.66221243,-70.93948847,0
297,MassDOT,4919068,NEW BEDFORD,2021,2021-01-12,2,16:42:00,Local,0,0,0,41.65609827,-70.91868443,0
298,MassDOT,4919047,NEW BEDFORD,2021,2021-01-10,0,16:16:00,Local,0,0,0,41.61507181,-70.93751905,0
299,MassDOT,4918937,REHOBOTH,2021,2021-01-06,0,17:11:00,Local,0,0,0,41.86449244,-71.22039048,0
300,MassDOT,4918936,ABINGTON,2021,2021-01-08,2,17:44:00,Local,0,0,0,42.09623503,-70.95025768,0
301,MassDOT,4918935,ABINGTON,2021,2021-01-08,0,12:47:00,Local,0,0,0,42.1257565,-70.94366457,0
302,MassDOT,4918934,ABINGTON,2021,2021-01-06,0,17:06:00,Local,0,0,0,42.12916236,-70.94998096,0
303,MassDOT,4918933,ABINGTON,2021,2021-01-03,0,15:05:00,Local,0,0,0,42.09682261,-70.95037084,0
304,MassDOT,4918902,BARNSTABLE,2021,2021-01-02,2,15:35:00,Local,0,0,0,41.65090976,-70.41506312,0
305,MassDOT,4918901,BARNSTABLE,2021,2021-01-10,0,20:24:00,Local,0,0,0,41.65621614,-70.27398802,0
306,MassDOT,4918829,BARNSTABLE,2021,2021-01-11,2,17:12:00,Local,0,0,0,41.66367708,-70.30039689,0
307,MassDOT,4918828,BARNSTABLE,2021,2021-01-02,0,14:12:00,Local,0,0,0,41.65084964,-70.41474511,0
308,MassDOT,4918827,BARNSTABLE,2021,2021-01-09,2,18:23:00,Local,0,0,0,41.64938656,-70.3193763,0
309,MassDOT,4918826,BARNSTABLE,2021,2021-01-09,0,16:48:00,Local,0,0,0,41.66698659,-70.30231351,0
310,MassDOT,4918825,BARNSTABLE,2021,2021-01-08,0,20:25:00,Local,0,0,0,41.6646672,-70.2863197,0
311,MassDOT,4918824,BARNSTABLE,2021,2021-01-08,0,16:51:00,Local,0,0,0,41.65232848,-70.40450802,0
312,MassDOT,4918548,ATTLEBORO,2021,2021-01-13,2,16:47:00,Local,0,0,0,41.91080764,-71.3629186,0
313,MassDOT,4918547,YARMOUTH,2021,2021-01-12,0,07:22:00,Local,0,0,0,41.67634006,-70.19548448,0
314,MassDOT,4918531,HANOVER,2021,2021-01-13,0,04:45:00,Local,0,0,0,42.11397287,-70.88059999,0
315,MassDOT,4918530,HANOVER,2021,2021-01-12,0,17:15:00,Local,0,0,0,42.11169246,-70.81532979,0
316,MassDOT,4918529,HANOVER,2021,2021-01-11,2,18:10:00,Local,0,0,0,42.11926091,-70.88359199,0
317,MassDOT,4918525,MANSFIELD,2021,2021-01-08,0,18:51:00,Local,0,0,0,42.02699149,-71.21622398,0
318,MassDOT,4918524,MANSFIELD,2021,2021-01-08,2,14:32:00,Local,0,0,0,42.02573642,-71.20914507,0
319,MassDOT,4918523,MANSFIELD,2021,2021-01-05,0,14:07:00,Local,0,0,0,42.03047233,-71.22924074,0
320,MassDOT,4918522,MANSFIELD,2021,2021-01-04,0,11:08:00,Local,0,0,0,42.03047233,-71.22924074,0
321,MassDOT,4919465,SEEKONK,2021,2021-01-08,0,13:00:00,Local,0,0,0,41.79742321,-71.33062722,0
322,MassDOT,4919460,NEW BEDFORD,2021,2021-01-12,0,18:15:00,Local,0,0,0,41.62161917,-70.92373544,0
323,MassDOT,4919417,NEW BEDFORD,2021,2021-01-13,0,07:27:00,Local,0,0,0,41.65643446,-70.92745488,0
324,MassDOT,4919358,NEW BEDFORD,2021,2021-01-12,2,21:30:00,Local,0,0,0,41.66241587,-70.93796602,0
325,MassDOT,4919351,NEW BEDFORD,2021,2021-01-13,0,18:00:00,Local,0,0,0,41.66096933,-70.92982277,0
326,MassDOT,4919350,NEW BEDFORD,2021,2021-01-13,0,14:58:00,Local,0,0,0,41.63548197,-70.92485876,0
327,MassDOT,4919349,NEW BEDFORD,2021,2021-01-13,2,07:58:00,Local,0,0,0,41.62236959,-70.92753993,0
328,MassDOT,4919348,NEW BEDFORD,2021,2021-01-12,0,21:23:00,Local,0,0,0,41.6666994,-70.92858058,0
329,MassDOT,4919347,NEW BEDFORD,2021,2021-01-11,0,09:35:00,Local,0,0,0,41.64125528,-70.92701349,0
330,MassDOT,4919346,NEW BEDFORD,2021,2021-01-10,0,12:34:00,Local,0,0,0,41.64348061,-70.938051,0
331,MassDOT,4919345,NEW BEDFORD,2021,2021-01-06,0,18:31:00,Local,0,0,0,41.66540087,-70.92702738,0
332,MassDOT,4919344,NEW BEDFORD,2021,2021-01-13,2,20:52:00,Local,0,0,0,41.63556041,-70.93345468,0
333,MassDOT,4919343,NEW BEDFORD,2021,2021-01-13,0,19:34:00,Local,0,0,0,41.66020845,-70.94507703,0
334,MassDOT,4919282,NORTH ATTLEBOROUGH,2021,2021-01-01,0,08:45:00,State,0,0,0,41.96941345,-71.29547608,1
335,MassDOT,4919281,BOURNE,2021,2021-01-10,0,15:25:00,State,0,0,0,41.76768742,-70.54376723,0
336,MassDOT,4919280,SOMERSET,2021,2021-01-13,2,17:16:00,State,0,0,0,41.72063332,-71.18335207,1
337,MassDOT,4919279,SWANSEA,2021,2021-01-13,0,16:03:00,State,0,0,0,41.77076651,-71.24815209,1
338,MassDOT,4919278,FREETOWN,2021,2021-01-12,2,19:16:00,State,0,0,0,41.78728098,-71.07896973,0
339,MassDOT,4919277,FALL RIVER,2021,2021-01-12,0,18:02:00,State,0,0,0,41.75579249,-71.11607834,0
340,MassDOT,4919276,SWANSEA,2021,2021-01-08,0,22:15:00,State,0,0,0,41.77549759,-71.26724673,1
341,MassDOT,4919275,NEW BEDFORD,2021,2021-01-08,0,07:30:00,State,0,0,0,41.65470699,-70.92874159,0
342,MassDOT,4919274,NEW BEDFORD,2021,2021-01-02,0,09:20:00,State,0,0,0,41.65597024,-70.92729081,0
343,MassDOT,4919197,SEEKONK,2021,2021-01-02,0,23:27:00,Local,0,0,0,41.84022732,-71.30833941,0
344,MassDOT,4919196,SEEKONK,2021,2021-01-02,0,17:19:00,Local,0,0,0,41.82153182,-71.31578342,0
345,MassDOT,4919195,SEEKONK,2021,2021-01-09,2,16:37:00,Local,0,0,0,41.8234698,-71.34595165,0
346,MassDOT,4919194,TAUNTON,2021,2021-01-12,0,16:35:00,Local,0,0,0,41.92143851,-71.09183925,0
347,MassDOT,4919193,TAUNTON,2021,2021-01-11,0,20:06:00,Local,0,0,0,41.9025079,-71.09989877,0
348,MassDOT,4919192,TAUNTON,2021,2021-01-11,0,08:37:00,Local,0,0,0,41.91375219,-71.08292022,0
349,MassDOT,4919191,TAUNTON,2021,2021-01-10,0,17:59:00,Local,0,0,0,41.90221608,-71.09374963,0
350,MassDOT,4919190,TAUNTON,2021,2021-01-10,0,13:45:00,Local,0,0,0,41.88808417,-71.09185715,0
351,MassDOT,4919189,TAUNTON,2021,2021-01-10,0,09:05:00,Local,0,0,0,41.88233962,-71.11010748,0
352,MassDOT,4919188,TAUNTON,2021,2021-01-05,0,07:15:00,Local,0,0,0,41.92067286,-71.09079722,0
353,MassDOT,4919187,NANTUCKET,2021,2021-01-13,2,15:50:00,Local,0,0,0,41.29301506,-69.99547882,0
354,MassDOT,4919116,ATTLEBORO,2021,2021-01-14,0,15:11:00,Local,0,0,0,41.93528199,-71.27482947,0
355,MassDOT,4919115,ATTLEBORO,2021,2021-01-13,0,20:13:00,Local,0,0,0,41.96927257,-71.2955191,1
356,MassDOT,4919114,PLYMOUTH,2021,2021-01-09,0,10:31:00,Local,0,0,0,41.93806519,-70.65670513,0
357,MassDOT,4919113,PLYMOUTH,2021,2021-01-06,2,11:05:00,Local,0,0,0,41.93583261,-70.59856446,0
358,MassDOT,4920119,WAREHAM,2021,2021-01-14,0,12:43:00,Local,0,0,0,41.76721931,-70.72519035,0
359,MassDOT,4920118,WAREHAM,2021,2021-01-13,2,14:51:00,Local,0,0,0,41.77582985,-70.73715746,0
360,MassDOT,4920117,NEW BEDFORD,2021,2021-01-14,2,21:44:00,Local,0,0,0,41.6472617,-70.92823685,0
361,MassDOT,4920116,NEW BEDFORD,2021,2021-01-14,0,00:44:00,Local,0,0,0,41.63626682,-70.94657223,0
362,MassDOT,4920115,NEW BEDFORD,2021,2021-01-13,0,21:59:00,Local,0,0,0,41.61828686,-70.92673222,0
363,MassDOT,4920029,NEW BEDFORD,2021,2021-01-14,2,10:40:00,Local,0,0,0,41.6241455,-70.94620504,0
364,MassDOT,4920023,DARTMOUTH,2021,2021-01-08,0,14:18:00,Local,0,0,0,41.56480752,-70.9990897,0
365,MassDOT,4919997,AVON,2021,2021-01-08,2,18:56:00,Local,0,0,0,42.1214102,-71.03288858,0
366,MassDOT,4919978,RAYNHAM,2021,2021-01-14,0,06:43:00,Local,0,0,0,41.94964847,-71.07249817,0
367,MassDOT,4919977,RAYNHAM,2021,2021-01-09,2,19:23:00,Local,0,0,0,41.91938165,-71.0746119,0
368,MassDOT,4919976,RAYNHAM,2021,2021-01-08,0,14:52:00,Local,0,0,0,41.93436741,-71.08264861,0
369,MassDOT,4919975,RAYNHAM,2021,2021-01-08,2,07:25:00,Local,0,0,0,41.90327346,-71.00605704,0
370,MassDOT,4919974,RAYNHAM,2021,2021-01-04,0,21:42:00,Local,0,0,0,41.95329282,-71.07053706,0
371,MassDOT,4919897,BARNSTABLE,2021,2021-01-05,0,12:35:00,Local,0,0,0,41.65282463,-70.36709776,0
372,MassDOT,4919896,BARNSTABLE,2021,2021-01-13,0,16:38:00,Local,0,0,0,41.65621914,-70.28218835,0
373,MassDOT,4919895,BARNSTABLE,2021,2021-01-12,2,15:49:00,Local,0,0,0,41.68934084,-70.39465687,0
374,MassDOT,4919894,BARNSTABLE,2021,2021-01-12,2,14:44:00,Local,0,0,0,41.66482594,-70.28941113,0
375,MassDOT,4919893,BARNSTABLE,2021,2021-01-08,0,15:19:00,Local,0,0,0,41.64909715,-70.31113981,0
376,MassDOT,4919890,NORTH ATTLEBOROUGH,2021,2021-01-16,0,16:14:00,Local,0,0,0,41.93377685,-71.35166363,0
377,MassDOT,4919889,NORTH ATTLEBOROUGH,2021,2021-01-15,2,11:47:00,Local,0,0,0,41.96530338,-71.33944356,0
378,MassDOT,4919884,WEST BRIDGEWATER,2021,2021-01-14,0,16:48:00,Local,0,0,0,42.03194163,-71.02284581,0
379,MassDOT,4919883,WEST BRIDGEWATER,2021,2021-01-11,0,18:47:00,Local,0,0,0,42.0234446,-71.05134495,0
380,MassDOT,4919882,WEST BRIDGEWATER,2021,2021-01-11,0,16:44:00,Local,0,0,0,42.01518259,-71.0403896,0
381,MassDOT,4919881,WEST BRIDGEWATER,2021,2021-01-07,2,22:38:00,Local,0,0,0,42.02728887,-71.02373451,0
382,MassDOT,4919880,WEST BRIDGEWATER,2021,2021-01-05,0,15:55:00,Local,0,0,0,,,0
383,MassDOT,4919879,WEST BRIDGEWATER,2021,2021-01-15,0,14:36:00,Local,0,0,0,42.01689374,-71.02038769,0
384,MassDOT,4919878,WEST BRIDGEWATER,2021,2021-01-14,0,20:15:00,Local,0,0,0,42.01292307,-71.05041956,0
385,MassDOT,4919872,KINGSTON,2021,2021-01-12,0,15:55:00,Local,0,0,0,41.98491551,-70.70348771,0
386,MassDOT,4919868,PEMBROKE,2021,2021-01-14,2,13:36:00,Local,0,0,0,42.10763131,-70.7621724,0
387,MassDOT,4919867,PEMBROKE,2021,2021-01-14,0,06:35:00,Local,0,0,0,42.10402397,-70.80370157,0
388,MassDOT,4919866,PEMBROKE,2021,2021-01-08,0,17:29:00,Local,0,0,0,42.04585374,-70.8199227,0
389,MassDOT,4919862,EAST BRIDGEWATER,2021,2021-01-13,2,13:14:00,Local,0,0,0,42.05186191,-70.9534408,0
390,MassDOT,4919861,EAST BRIDGEWATER,2021,2021-01-09,0,21:22:00,Local,0,0,0,42.03431341,-70.97185711,0
391,MassDOT,4919860,EAST BRIDGEWATER,2021,2021-01-09,0,15:32:00,Local,0,0,0,42.05500856,-70.97395321,0
392,MassDOT,4919858,AVON,2021,2021-01-09,0,14:42:00,Local,0,0,0,42.12576,-71.04757,0
393,MassDOT,4919857,AVON,2021,2021-01-08,0,07:44:00,Local,0,0,0,42.12396981,-71.0472044,0
394,MassDOT,4919803,PEMBROKE,2021,2021-01-09,0,05:17:00,Local,0,0,0,,,0
395,MassDOT,4919802,EAST BRIDGEWATER,2021,2021-01-05,0,16:40:00,Local,0,0,0,42.02148654,-70.9502816,0
396,MassDOT,4919801,EAST BRIDGEWATER,2021,2021-01-02,0,21:12:00,Local,0,0,0,42.02310089,-70.9588878,0
397,MassDOT,4919798,EASTON,2021,2021-01-13,2,17:13:00,Local,0,0,0,42.06673247,-71.08725613,0
398,MassDOT,4919797,EASTON,2021,2021-01-13,0,13:45:00,Local,0,0,0,42.02518804,-71.11823294,0
399,MassDOT,4919795,PLYMOUTH,2021,2021-01-13,0,00:30:00,State,0,0,0,41.85653171,-70.58312347,0
400,MassDOT,4919794,WAREHAM,2021,2021-01-08,0,15:53:00,State,0,0,0,41.78529894,-70.73539767,1
401,MassDOT,4919793,MATTAPOISETT,2021,2021-01-05,0,12:00:00,State,0,0,0,,,1
402,MassDOT,4919792,BRIDGEWATER,2021,2021-01-16,2,07:30:00,State,0,0,0,41.97053217,-71.02712474,0
403,MassDOT,4919791,BROCKTON,2021,2021-01-15,2,02:15:00,State,0,0,0,42.09401552,-71.05949318,0
404,MassDOT,4919790,BROCKTON,2021,2021-01-07,0,12:15:00,State,0,0,0,42.06193374,-71.06155693,0
405,MassDOT,4919789,TAUNTON,2021,2021-01-04,0,17:13:00,State,0,0,0,41.87200219,-71.05563961,0
406,MassDOT,4919788,RAYNHAM,2021,2021-01-02,2,11:18:00,State,0,0,0,41.94837928,-71.02271627,1
407,MassDOT,4919787,NEW BEDFORD,2021,2021-01-13,0,05:35:00,State,0,0,0,41.70654777,-70.94221003,0
408,MassDOT,4919786,SWANSEA,2021,2021-01-02,0,12:45:00,State,0,0,0,41.77268898,-71.26423007,0
409,MassDOT,4919785,YARMOUTH,2021,2021-01-13,2,08:34:00,State,0,0,0,41.68586182,-70.2553244,0
410,MassDOT,4919782,PLYMOUTH,2021,2021-01-14,0,17:09:00,State,0,0,0,,,0
411,MassDOT,4919759,EAST BRIDGEWATER,2021,2021-01-08,0,17:20:00,Local,0,0,0,42.03870296,-70.96010837,0
412,MassDOT,4919758,EAST BRIDGEWATER,2021,2021-01-01,0,09:10:00,Local,0,0,0,42.05522583,-70.90720392,0
413,MassDOT,4919752,AVON,2021,2021-01-14,0,13:47:00,State,0,0,0,42.12498026,-71.05923865,0
414,MassDOT,4919720,SOMERSET,2021,2021-01-08,0,07:36:00,Local,0,0,0,41.73132988,-71.17077008,0
415,MassDOT,4919700,ATTLEBORO,2021,2021-01-16,2,14:52:00,Local,0,0,0,41.93358571,-71.32352844,0
416,MassDOT,4919699,ATTLEBORO,2021,2021-01-15,2,21:14:00,Local,0,0,0,41.92852755,-71.27815916,0
417,MassDOT,4919698,ATTLEBORO,2021,2021-01-15,0,19:40:00,Local,0,0,0,41.93577383,-71.26719803,0
418,MassDOT,4919697,ATTLEBORO,2021,2021-01-15,0,15:45:00,Local,0,0,0,41.90126782,-71.35541704,0
419,MassDOT,4919696,ATTLEBORO,2021,2021-01-14,0,09:27:00,Local,0,0,0,41.89862192,-71.3550133,0
420,MassDOT,4919669,HARWICH,2021,2021-01-12,0,12:53:00,Local,0,0,0,41.69998111,-70.03417179,0
421,MassDOT,4919668,HARWICH,2021,2021-01-08,2,12:42:00,Local,1,0,0,41.66823542,-70.08061826,0
422,MassDOT,4919667,HARWICH,2021,2021-01-06,0,12:09:00,Local,0,0,0,41.71744325,-70.00573794,0
423,MassDOT,4920254,DUXBURY,2021,2021-01-14,0,17:57:00,State,0,0,0,,,0
424,MassDOT,4920246,RAYNHAM,2021,2021-01-06,0,17:49:00,Local,0,0,0,41.95743807,-71.06951234,0
425,MassDOT,4920239,NEW BEDFORD,2021,2021-01-05,0,16:21:00,Local,0,0,0,41.64859308,-70.9267225,0
426,MassDOT,4920238,NEW BEDFORD,2021,2021-01-08,0,16:38:00,Local,0,0,0,41.65604266,-70.92207981,0
427,MassDOT,4920221,NORTH ATTLEBOROUGH,2021,2021-01-18,0,09:15:00,Local,0,0,0,41.98944562,-71.33056931,0
428,MassDOT,4920220,NORTH ATTLEBOROUGH,2021,2021-01-13,2,13:52:00,Local,0,0,0,,,0
429,MassDOT,4920188,PLYMOUTH,2021,2021-01-01,0,15:09:00,State,0,0,0,41.89562876,-70.61402882,0
430,MassDOT,4920187,FAIRHAVEN,2021,2021-01-15,0,17:50:00,State,0,0,0,41.65711241,-70.89423584,1
431,MassDOT,4920186,NEW BEDFORD,2021,2021-01-15,0,15:40:00,State,0,0,0,41.7001405,-70.94540942,0
432,MassDOT,4920185,WESTPORT,2021,2021-01-14,2,16:09:00,State,0,0,0,41.67171935,-71.08597435,1
433,MassDOT,4920051,SOMERSET,2021,2021-01-17,0,23:39:00,Local,0,0,0,41.74575862,-71.14540523,0
434,MassDOT,4920050,SOMERSET,2021,2021-01-16,0,12:12:00,Local,0,0,0,41.73228984,-71.17249978,0
435,MassDOT,4920049,SOMERSET,2021,2021-01-15,2,11:10:00,Local,0,0,0,41.73794538,-71.18242906,0
436,MassDOT,4920048,SOMERSET,2021,2021-01-13,0,15:52:00,Local,0,0,0,41.77274803,-71.12606415,0
437,MassDOT,4920047,SOMERSET,2021,2021-01-12,0,14:31:00,Local,0,0,0,41.72846286,-71.15566177,0
438,MassDOT,4920760,WAREHAM,2021,2021-01-17,0,09:53:00,Local,0,0,0,41.75487859,-70.73257164,0
439,MassDOT,4920724,WAREHAM,2021,2021-01-13,0,12:36:00,Local,0,0,0,41.74556593,-70.73935997,0
440,MassDOT,4920723,WAREHAM,2021,2021-01-18,0,00:18:00,Local,0,0,0,41.76165481,-70.72219263,0
441,MassDOT,4920718,NEW BEDFORD,2021,2021-01-13,0,15:47:00,Local,0,0,0,41.62541625,-70.93985341,0
442,MassDOT,4920717,NEW BEDFORD,2021,2021-01-13,0,15:10:00,Local,0,0,0,41.64841694,-70.93408678,0
443,MassDOT,4920716,NEW BEDFORD,2021,2021-01-11,0,13:07:00,Local,0,0,0,41.63521871,-70.92750553,0
444,MassDOT,4920715,NEW BEDFORD,2021,2021-01-11,0,08:44:00,Local,0,0,0,41.65633832,-70.92905322,0
445,MassDOT,4920714,NEW BEDFORD,2021,2021-01-18,0,16:00:00,Local,0,0,0,41.65597024,-70.92729081,0
