,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
223,MassDOT,4919771,WEST SPRINGFIELD,2021,2021-01-14,0,04:40:00,State,0,0,0,42.1370495,-72.62966937,0
224,MassDOT,4919770,CHICOPEE,2021,2021-01-13,0,10:32:00,State,0,0,0,42.13634041,-72.60926175,1
225,MassDOT,4919769,CHARLEMONT,2021,2021-01-16,0,08:26:00,State,0,0,0,42.62196227,-72.75628044,0
226,MassDOT,4919768,CONWAY,2021,2021-01-14,0,10:17:00,State,0,0,0,42.51239139,-72.65731668,0
227,MassDOT,4919767,LEE,2021,2021-01-04,0,01:37:00,State,0,0,0,42.2967679,-73.25022766,1
228,MassDOT,4920264,GOSHEN,2021,2021-01-16,2,10:22:00,State,0,0,0,,,0
229,MassDOT,4920262,HOLYOKE,2021,2021-01-17,0,10:38:00,Local,0,0,0,42.20415081,-72.60029093,0
230,MassDOT,4920250,HANCOCK,2021,2021-01-09,0,16:49:00,State,0,0,0,42.55038394,-73.30982057,0
231,MassDOT,4920219,HOLYOKE,2021,2021-01-17,0,13:21:00,Local,0,0,0,42.21612655,-72.6372271,0
232,MassDOT,4920218,HOLYOKE,2021,2021-01-16,0,12:53:00,Local,0,0,0,42.18520544,-72.63080854,0
233,MassDOT,4920217,HOLYOKE,2021,2021-01-15,0,18:48:00,Local,0,0,0,,,0
234,MassDOT,4920216,HOLYOKE,2021,2021-01-15,2,14:56:00,Local,0,0,0,42.16790324,-72.64315707,0
235,MassDOT,4920215,HOLYOKE,2021,2021-01-15,0,14:37:00,Local,0,0,0,42.20719819,-72.59457146,0
236,MassDOT,4920214,HOLYOKE,2021,2021-01-15,0,09:09:00,Local,0,0,0,42.19571571,-72.60654707,0
237,MassDOT,4920213,HOLYOKE,2021,2021-01-15,0,07:18:00,Local,0,0,0,42.19240966,-72.62647418,0
238,MassDOT,4920212,HOLYOKE,2021,2021-01-14,0,18:00:00,Local,0,0,0,42.18462737,-72.63107842,0
239,MassDOT,4920211,HOLYOKE,2021,2021-01-14,0,14:25:00,Local,0,0,0,42.21216922,-72.62965229,0
240,MassDOT,4920210,HOLYOKE,2021,2021-01-14,0,13:21:00,Local,0,0,0,42.20927873,-72.6115929,0
241,MassDOT,4920209,HOLYOKE,2021,2021-01-14,0,11:16:00,Local,0,0,0,42.1929091,-72.63129674,0
242,MassDOT,4920208,HOLYOKE,2021,2021-01-14,0,09:41:00,Local,0,0,0,42.19715185,-72.60341665,0
243,MassDOT,4920207,HOLYOKE,2021,2021-01-13,0,07:41:00,Local,0,0,0,42.20719819,-72.59457146,0
244,MassDOT,4920181,HOLYOKE,2021,2021-01-16,0,06:06:00,State,0,0,0,42.25815093,-72.61688397,1
245,MassDOT,4920180,MONTGOMERY,2021,2021-01-16,0,10:40:00,State,0,0,0,42.22839932,-72.82996057,0
246,MassDOT,4920179,FLORIDA,2021,2021-01-13,2,10:36:00,State,0,0,0,42.6840358,-73.01575652,0
247,MassDOT,4920178,CHICOPEE,2021,2021-01-14,0,22:50:00,State,0,0,0,42.13431807,-72.60959944,1
248,MassDOT,4920177,COLRAIN,2021,2021-01-16,0,15:11:00,State,0,0,0,42.68848242,-72.69119356,0
249,MassDOT,4920176,HAWLEY,2021,2021-01-09,0,15:52:00,State,0,0,0,42.57567502,-72.94572764,0
250,MassDOT,4920697,DALTON,2021,2021-01-12,0,10:48:00,Local,0,0,0,42.4242903,-73.19315112,0
251,MassDOT,4920696,DALTON,2021,2021-01-08,0,10:36:00,Local,0,0,0,42.48431206,-73.13996149,0
252,MassDOT,4920695,DALTON,2021,2021-01-16,0,13:05:00,Local,0,0,0,42.47678513,-73.16472159,0
253,MassDOT,4920663,NORTH ADAMS,2021,2021-01-16,2,15:02:00,Local,0,0,0,42.69890368,-73.10460968,0
254,MassDOT,4920662,NORTH ADAMS,2021,2021-01-16,0,15:59:00,Local,0,0,0,42.69894535,-73.10051269,0
255,MassDOT,4920661,NORTH ADAMS,2021,2021-01-12,0,16:56:00,Local,0,0,0,,,0
256,MassDOT,4920660,NORTH ADAMS,2021,2021-01-07,0,15:06:00,Local,0,0,0,42.7026135,-73.10946603,0
257,MassDOT,4920625,DALTON,2021,2021-01-18,0,18:08:00,Local,0,0,0,42.45503438,-73.15762129,0
258,MassDOT,4920624,DALTON,2021,2021-01-18,0,06:13:00,Local,0,0,0,42.46795945,-73.18214902,0
259,MassDOT,4920606,WILLIAMSTOWN,2021,2021-01-14,2,19:03:00,Local,0,0,0,42.71672289,-73.22371582,0
260,MassDOT,4920605,WILLIAMSTOWN,2021,2021-01-13,0,06:25:00,Local,0,0,0,42.72075843,-73.2084578,0
261,MassDOT,4920538,LANESBOROUGH,2021,2021-01-18,0,16:45:00,Local,0,0,0,42.56698536,-73.25733954,0
262,MassDOT,4920537,LANESBOROUGH,2021,2021-01-11,0,15:44:00,Local,0,0,0,42.50958726,-73.21142503,0
263,MassDOT,4920536,HOLYOKE,2021,2021-01-17,0,20:45:00,Local,0,0,0,42.22826134,-72.62903046,0
264,MassDOT,4920532,SPRINGFIELD,2021,2021-01-17,0,17:35:00,Local,0,0,0,42.13665594,-72.51994532,0
265,MassDOT,4920531,SPRINGFIELD,2021,2021-01-17,0,12:16:00,Local,0,0,0,42.09535188,-72.55080304,0
266,MassDOT,4920530,SPRINGFIELD,2021,2021-01-16,0,22:04:00,Local,0,0,0,42.16000422,-72.50685011,0
267,MassDOT,4920529,SPRINGFIELD,2021,2021-01-16,0,19:34:00,Local,0,0,0,42.11784013,-72.59956678,0
268,MassDOT,4920528,SPRINGFIELD,2021,2021-01-16,2,17:36:00,Local,0,0,0,42.11957202,-72.52554268,0
269,MassDOT,4920527,SPRINGFIELD,2021,2021-01-16,0,16:40:00,Local,0,0,0,42.10436891,-72.57829629,0
270,MassDOT,4920526,SPRINGFIELD,2021,2021-01-16,0,12:45:00,Local,0,0,0,42.13713529,-72.49585274,0
271,MassDOT,4920525,SPRINGFIELD,2021,2021-01-16,0,12:32:00,Local,0,0,0,42.14963081,-72.52030055,0
272,MassDOT,4920524,SPRINGFIELD,2021,2021-01-16,2,07:32:00,Local,0,0,0,42.12910061,-72.51240484,0
273,MassDOT,4920523,SPRINGFIELD,2021,2021-01-16,0,00:50:00,Local,0,0,0,42.11202978,-72.58269751,0
274,MassDOT,4920522,SPRINGFIELD,2021,2021-01-15,2,21:49:00,Local,1,0,0,42.08763116,-72.55040077,0
275,MassDOT,4920521,SPRINGFIELD,2021,2021-01-15,0,01:50:00,Local,0,0,0,42.13118991,-72.51070752,0
276,MassDOT,4920520,SPRINGFIELD,2021,2021-01-14,0,17:14:00,Local,0,0,0,42.14934837,-72.50891169,0
277,MassDOT,4920519,SPRINGFIELD,2021,2021-01-14,0,16:44:00,Local,0,0,0,42.09359231,-72.55266855,0
278,MassDOT,4920518,SPRINGFIELD,2021,2021-01-12,0,14:50:00,Local,0,0,0,42.12105669,-72.58420351,0
279,MassDOT,4920517,SPRINGFIELD,2021,2021-01-12,0,14:13:00,Local,0,0,0,42.13876411,-72.50909286,0
280,MassDOT,4920516,SPRINGFIELD,2021,2021-01-12,0,09:01:00,Local,0,0,0,42.11532145,-72.49855696,0
281,MassDOT,4920515,SPRINGFIELD,2021,2021-01-12,2,07:58:00,Local,0,0,0,42.09138939,-72.53119117,0
282,MassDOT,4920514,SPRINGFIELD,2021,2021-01-11,0,18:43:00,Local,0,0,0,42.10464766,-72.55202406,0
283,MassDOT,4920513,SPRINGFIELD,2021,2021-01-11,0,16:16:00,Local,0,0,0,42.12814749,-72.581942,0
284,MassDOT,4920512,SPRINGFIELD,2021,2021-01-11,0,13:11:00,Local,0,0,0,42.09110014,-72.53288422,0
285,MassDOT,4920511,SPRINGFIELD,2021,2021-01-11,2,12:51:00,Local,0,0,0,42.15632519,-72.48868041,0
286,MassDOT,4920510,SPRINGFIELD,2021,2021-01-11,2,12:48:00,Local,0,0,0,42.12011762,-72.58578626,0
287,MassDOT,4920499,WESTFIELD,2021,2021-01-16,2,06:56:00,State,0,0,0,42.1399559,-72.70981252,1
288,MassDOT,4920498,LUDLOW,2021,2021-01-12,0,20:43:00,State,0,0,0,42.16956156,-72.45622725,1
289,MassDOT,4920497,WHATELY,2021,2021-01-18,2,15:19:00,State,0,0,0,42.43104473,-72.62208611,1
290,MassDOT,4920496,HATFIELD,2021,2021-01-12,0,02:42:00,State,0,0,0,42.39648294,-72.6305697,0
291,MassDOT,4920431,SPRINGFIELD,2021,2021-01-17,0,12:19:00,Local,0,0,0,42.09950056,-72.57849438,0
292,MassDOT,4920430,SPRINGFIELD,2021,2021-01-17,0,10:32:00,Local,0,0,0,42.08490525,-72.55499541,0
293,MassDOT,4920429,SPRINGFIELD,2021,2021-01-15,0,23:08:00,Local,0,0,0,42.10408695,-72.58035575,0
294,MassDOT,4920428,SPRINGFIELD,2021,2021-01-15,0,20:50:00,Local,0,0,0,42.1370829,-72.51770077,0
295,MassDOT,4920427,SPRINGFIELD,2021,2021-01-15,0,20:29:00,Local,0,0,0,42.10372403,-72.59291257,0
296,MassDOT,4920426,SPRINGFIELD,2021,2021-01-15,0,18:51:00,Local,0,0,0,42.14039538,-72.50151744,0
297,MassDOT,4920425,SPRINGFIELD,2021,2021-01-15,0,18:44:00,Local,0,0,0,42.1142319,-72.56649454,0
298,MassDOT,4920424,SPRINGFIELD,2021,2021-01-15,0,15:38:00,Local,0,0,0,42.11242698,-72.60993599,0
299,MassDOT,4920423,SPRINGFIELD,2021,2021-01-15,2,14:38:00,Local,0,0,0,42.09069452,-72.57748309,0
300,MassDOT,4920422,SPRINGFIELD,2021,2021-01-15,0,13:21:00,Local,0,0,0,42.11444455,-72.49645156,0
301,MassDOT,4920421,SPRINGFIELD,2021,2021-01-15,2,12:13:00,Local,1,0,0,42.12575059,-72.53398481,0
302,MassDOT,4920420,SPRINGFIELD,2021,2021-01-15,2,10:08:00,Local,0,0,0,42.11810661,-72.58322041,0
303,MassDOT,4920419,SPRINGFIELD,2021,2021-01-14,0,14:58:00,Local,0,0,0,42.11254528,-72.52277703,0
304,MassDOT,4920418,SPRINGFIELD,2021,2021-01-14,0,14:43:00,Local,0,0,0,42.1101832,-72.5943807,0
305,MassDOT,4920417,SPRINGFIELD,2021,2021-01-14,0,13:16:00,Local,0,0,0,42.12964488,-72.59955316,0
306,MassDOT,4920416,SPRINGFIELD,2021,2021-01-14,2,11:35:00,Local,0,0,0,42.15277233,-72.49168133,0
307,MassDOT,4920415,SPRINGFIELD,2021,2021-01-14,0,11:45:00,Local,0,0,0,42.13665594,-72.51994532,0
308,MassDOT,4920414,SPRINGFIELD,2021,2021-01-14,2,06:38:00,Local,0,0,0,42.12823952,-72.53593857,0
309,MassDOT,4920413,SPRINGFIELD,2021,2021-01-13,2,15:55:00,Local,0,0,0,42.10967829,-72.57262281,0
310,MassDOT,4920412,SPRINGFIELD,2021,2021-01-13,2,07:31:00,Local,0,0,0,42.09904019,-72.57298721,0
311,MassDOT,4920411,SPRINGFIELD,2021,2021-01-12,0,23:39:00,Local,0,0,0,42.09663121,-72.55070337,0
312,MassDOT,4920410,SPRINGFIELD,2021,2021-01-12,0,23:16:00,Local,0,0,0,42.12018214,-72.56324755,0
313,MassDOT,4920409,SPRINGFIELD,2021,2021-01-12,0,19:36:00,Local,0,0,0,42.09564152,-72.57810133,0
314,MassDOT,4920408,SPRINGFIELD,2021,2021-01-12,2,18:21:00,Local,0,0,0,42.11751334,-72.5658812,0
315,MassDOT,4920407,SPRINGFIELD,2021,2021-01-12,0,14:55:00,Local,0,0,0,42.13969646,-72.52481455,0
316,MassDOT,4920406,SPRINGFIELD,2021,2021-01-12,2,12:09:00,Local,0,0,0,42.0771397,-72.55177729,0
317,MassDOT,4920405,SPRINGFIELD,2021,2021-01-12,2,10:33:00,Local,1,0,0,42.10001421,-72.58565542,0
318,MassDOT,4920733,SPRINGFIELD,2021,2021-01-11,0,16:20:00,Local,0,0,0,42.12490532,-72.58851269,0
319,MassDOT,4921118,LUDLOW,2021,2021-01-15,0,11:03:00,Local,0,0,0,42.15814678,-72.48460243,0
320,MassDOT,4921108,LUDLOW,2021,2021-01-11,0,18:14:00,Local,0,0,0,42.15718724,-72.48376357,0
321,MassDOT,4921107,LUDLOW,2021,2021-01-08,0,17:17:00,Local,0,0,0,42.18196868,-72.50541972,0
322,MassDOT,4921106,LUDLOW,2021,2021-01-08,2,15:13:00,Local,0,0,0,42.19759642,-72.49943152,0
323,MassDOT,4921105,LUDLOW,2021,2021-01-02,0,18:26:00,Local,0,0,0,42.15964025,-72.44650435,0
324,MassDOT,4921104,LUDLOW,2021,2021-01-02,0,06:58:00,Local,0,0,0,42.20291166,-72.49995581,0
325,MassDOT,4921103,LUDLOW,2021,2021-01-01,0,08:16:00,Local,0,0,0,42.15960725,-72.44612544,0
326,MassDOT,4921102,LUDLOW,2021,2021-01-17,0,10:23:00,Local,0,0,0,42.15963001,-72.47768528,0
327,MassDOT,4921101,LUDLOW,2021,2021-01-16,0,10:56:00,Local,0,0,0,42.19221781,-72.45888306,0
328,MassDOT,4921100,LUDLOW,2021,2021-01-15,0,17:04:00,Local,0,0,0,42.1615563,-72.46852971,0
329,MassDOT,4921099,LUDLOW,2021,2021-01-14,0,17:50:00,Local,0,0,0,42.16354014,-72.48348283,0
330,MassDOT,4921098,LUDLOW,2021,2021-01-13,0,10:34:00,Local,0,0,0,42.17551408,-72.48612796,0
331,MassDOT,4921097,LUDLOW,2021,2021-01-01,2,02:50:00,Local,0,0,0,42.21080772,-72.49338249,0
332,MassDOT,4921032,HOLYOKE,2021,2021-01-19,0,16:03:00,Local,0,0,0,42.19631676,-72.60484782,0
333,MassDOT,4921031,HOLYOKE,2021,2021-01-19,0,15:20:00,Local,0,0,0,42.21089947,-72.62474262,0
334,MassDOT,4921030,HOLYOKE,2021,2021-01-19,0,13:35:00,Local,0,0,0,42.1983246,-72.60484881,0
335,MassDOT,4921029,HOLYOKE,2021,2021-01-19,0,08:16:00,Local,0,0,0,42.21172841,-72.62041616,0
336,MassDOT,4920984,WESTFIELD,2021,2021-01-16,0,02:50:00,State,0,0,0,42.14325763,-72.72472475,1
337,MassDOT,4920983,WESTFIELD,2021,2021-01-16,0,02:10:00,State,0,0,0,42.14754663,-72.74317121,1
338,MassDOT,4920982,WASHINGTON,2021,2021-01-20,0,08:47:00,State,0,0,0,42.41216546,-73.18209073,0
339,MassDOT,4920981,CHESHIRE,2021,2021-01-19,0,07:02:00,State,0,0,0,42.56423628,-73.14497793,0
340,MassDOT,4920980,SAVOY,2021,2021-01-16,0,11:52:00,State,0,0,0,,,0
341,MassDOT,4920940,STOCKBRIDGE,2021,2021-01-18,0,17:13:00,Local,0,0,0,42.29569349,-73.32729907,0
342,MassDOT,4920937,GREENFIELD,2021,2021-01-05,2,10:48:00,Local,0,0,0,42.58728735,-72.60776524,0
343,MassDOT,4920936,GREENFIELD,2021,2021-01-03,0,17:14:00,Local,0,0,0,42.60624069,-72.5887201,0
344,MassDOT,4920935,GREENFIELD,2021,2021-01-02,0,20:21:00,Local,0,0,0,42.59668138,-72.60722453,0
345,MassDOT,4920934,GREENFIELD,2021,2021-01-02,2,14:33:00,Local,0,0,0,42.60037607,-72.59446198,0
346,MassDOT,4920839,LUDLOW,2021,2021-01-12,0,09:57:00,Local,0,0,0,42.15723667,-72.48388239,0
347,MassDOT,4920838,LUDLOW,2021,2021-01-11,0,18:35:00,Local,0,0,0,42.16771726,-72.48161116,0
348,MassDOT,4921413,AMHERST,2021,2021-01-18,0,12:29:00,Local,0,0,0,42.37302866,-72.50877801,0
349,MassDOT,4921412,AMHERST,2021,2021-01-18,0,11:17:00,Local,0,0,0,42.41554613,-72.51734718,0
350,MassDOT,4921405,HOLYOKE,2021,2021-01-20,0,06:57:00,Local,0,0,0,42.21302508,-72.63198188,0
351,MassDOT,4921383,PALMER,2021,2021-01-15,0,17:52:00,State,0,0,0,42.16928436,-72.26636358,1
352,MassDOT,4921379,WHATELY,2021,2021-01-16,0,11:05:00,State,0,0,0,42.4707147,-72.61473127,0
353,MassDOT,4921378,RICHMOND,2021,2021-01-20,2,07:57:00,State,0,0,0,42.36057622,-73.33771361,0
354,MassDOT,4921272,WEST SPRINGFIELD,2021,2021-01-09,0,10:28:00,Local,0,0,0,42.10041912,-72.60474211,0
355,MassDOT,4921271,WEST SPRINGFIELD,2021,2021-01-08,0,13:48:00,Local,0,0,0,42.15887448,-72.63300286,0
356,MassDOT,4921270,WEST SPRINGFIELD,2021,2021-01-08,0,10:34:00,Local,0,0,0,42.10051299,-72.60610277,0
357,MassDOT,4921269,WEST SPRINGFIELD,2021,2021-01-06,0,16:34:00,Local,0,0,0,42.10832813,-72.61793353,0
358,MassDOT,4921268,WEST SPRINGFIELD,2021,2021-01-03,0,20:46:00,Local,0,0,0,42.12948708,-72.62638521,0
359,MassDOT,4921266,PITTSFIELD,2021,2021-01-17,0,01:05:00,Local,0,0,0,42.40909697,-73.23259159,0
360,MassDOT,4921265,PITTSFIELD,2021,2021-01-16,0,21:46:00,Local,0,0,0,42.45569347,-73.25376693,0
361,MassDOT,4921264,PITTSFIELD,2021,2021-01-16,0,11:35:00,Local,0,0,0,42.4638615,-73.27438762,0
362,MassDOT,4921263,PITTSFIELD,2021,2021-01-15,0,08:23:00,Local,0,0,0,42.44245598,-73.27715726,0
363,MassDOT,4921262,PITTSFIELD,2021,2021-01-13,2,17:46:00,Local,1,0,0,42.44477813,-73.24502557,0
364,MassDOT,4921261,PITTSFIELD,2021,2021-01-11,2,19:17:00,Local,0,0,0,42.44642352,-73.25784421,0
365,MassDOT,4921260,PITTSFIELD,2021,2021-01-11,0,10:58:00,Local,0,0,0,42.43418246,-73.25776927,0
366,MassDOT,4921147,WEST SPRINGFIELD,2021,2021-01-02,2,13:40:00,Local,0,0,0,42.10354652,-72.6358015,0
367,MassDOT,4921146,WEST SPRINGFIELD,2021,2021-01-10,0,13:10:00,Local,0,0,0,42.10801944,-72.61636247,0
368,MassDOT,4921145,WEST SPRINGFIELD,2021,2021-01-05,0,14:47:00,Local,0,0,0,42.10710802,-72.61622291,0
369,MassDOT,4921144,WEST SPRINGFIELD,2021,2021-01-05,2,12:48:00,Local,0,0,0,42.10547925,-72.62072505,0
370,MassDOT,4921143,WEST SPRINGFIELD,2021,2021-01-04,0,18:28:00,Local,0,0,0,42.1262544,-72.63734716,0
371,MassDOT,4921142,WEST SPRINGFIELD,2021,2021-01-03,0,21:31:00,Local,0,0,0,42.12948708,-72.62638521,0
372,MassDOT,4921141,PITTSFIELD,2021,2021-01-12,2,07:31:00,Local,0,0,0,42.45205206,-73.25699781,0
373,MassDOT,4921140,PITTSFIELD,2021,2021-01-11,2,19:16:00,Local,0,0,0,42.45387691,-73.24842028,0
374,MassDOT,4921139,PITTSFIELD,2021,2021-01-11,2,18:09:00,Local,0,0,0,42.45854221,-73.24811751,0
375,MassDOT,4921138,PITTSFIELD,2021,2021-01-10,0,15:45:00,Local,0,0,0,42.44838039,-73.25265259,0
376,MassDOT,4921137,PITTSFIELD,2021,2021-01-08,0,17:37:00,Local,0,0,0,42.46188041,-73.22933121,0
377,MassDOT,4921136,PITTSFIELD,2021,2021-01-08,0,15:00:00,Local,0,0,0,42.46829661,-73.19603707,0
378,MassDOT,4921135,PITTSFIELD,2021,2021-01-06,0,18:30:00,Local,0,0,0,42.43453085,-73.2576694,0
379,MassDOT,4922020,LUDLOW,2021,2021-01-21,2,17:57:00,Local,0,0,0,42.16875701,-72.48081264,0
380,MassDOT,4922019,LUDLOW,2021,2021-01-19,0,15:02:00,Local,0,0,0,42.17131855,-72.47866774,0
381,MassDOT,4922008,EASTHAMPTON,2021,2021-01-10,0,09:14:00,Local,0,0,0,42.26806136,-72.67425612,0
382,MassDOT,4922007,EASTHAMPTON,2021,2021-01-05,0,09:14:00,Local,0,0,0,42.27067028,-72.67226901,0
383,MassDOT,4922006,EASTHAMPTON,2021,2021-01-03,0,19:47:00,Local,0,0,0,42.26489836,-72.66645636,0
384,MassDOT,4922005,EASTHAMPTON,2021,2021-01-03,0,07:15:00,Local,0,1,0,42.25706475,-72.65855665,0
385,MassDOT,4921916,EASTHAMPTON,2021,2021-01-19,2,10:49:00,Local,0,0,0,42.26806136,-72.67425612,0
386,MassDOT,4921915,EASTHAMPTON,2021,2021-01-16,0,19:43:00,Local,0,0,0,42.2645691,-72.65633667,0
387,MassDOT,4921914,EASTHAMPTON,2021,2021-01-13,0,13:00:00,Local,0,0,0,42.26514679,-72.66795889,0
388,MassDOT,4921897,LANESBOROUGH,2021,2021-01-22,0,16:47:00,Local,0,0,0,42.51580255,-73.21546973,0
389,MassDOT,4921896,LANESBOROUGH,2021,2021-01-20,0,20:15:00,Local,0,0,0,42.50238032,-73.23750155,0
390,MassDOT,4921895,LANESBOROUGH,2021,2021-01-20,2,16:22:00,Local,0,0,0,42.50259814,-73.21456923,0
391,MassDOT,4921858,WILBRAHAM,2021,2021-01-21,2,11:29:00,State,0,0,0,42.1545833,-72.39071369,1
392,MassDOT,4921857,WEST SPRINGFIELD,2021,2021-01-16,0,02:51:00,State,0,0,0,42.13929275,-72.69042368,1
393,MassDOT,4921856,WESTFIELD,2021,2021-01-15,0,23:52:00,State,0,0,0,42.1399559,-72.70981252,1
394,MassDOT,4921855,HOLYOKE,2021,2021-01-21,2,11:18:00,State,0,0,0,42.2403877,-72.62984002,1
395,MassDOT,4921854,EASTHAMPTON,2021,2021-01-17,0,09:15:00,State,0,0,0,42.28419723,-72.61580222,1
396,MassDOT,4921853,WASHINGTON,2021,2021-01-19,0,15:54:00,State,0,0,0,42.34396384,-73.11643402,0
397,MassDOT,4921852,SPRINGFIELD,2021,2021-01-21,2,17:10:00,State,0,0,0,42.11579235,-72.58887091,1
398,MassDOT,4921851,AGAWAM,2021,2021-01-21,0,13:40:00,State,0,0,0,42.08088654,-72.58857051,0
399,MassDOT,4921850,SPRINGFIELD,2021,2021-01-20,0,18:40:00,State,0,0,0,42.12560387,-72.56908519,1
400,MassDOT,4921849,WEST SPRINGFIELD,2021,2021-01-20,0,10:05:00,State,0,0,0,42.13591043,-72.61883645,1
401,MassDOT,4921848,WEST SPRINGFIELD,2021,2021-01-14,0,14:50:00,State,0,0,0,42.16677964,-72.64430348,1
402,MassDOT,4921847,WEST SPRINGFIELD,2021,2021-01-19,0,11:03:00,State,0,0,0,42.13591043,-72.61883645,1
403,MassDOT,4921846,WEST SPRINGFIELD,2021,2021-01-19,2,07:49:00,State,0,0,0,42.14215716,-72.6386644,1
404,MassDOT,4921845,WEST SPRINGFIELD,2021,2021-01-16,2,16:18:00,State,0,0,0,42.13706396,-72.63214625,1
405,MassDOT,4921844,RICHMOND,2021,2021-01-24,0,15:13:00,State,0,0,0,42.38082731,-73.34498089,0
406,MassDOT,4921843,RICHMOND,2021,2021-01-21,0,17:59:00,State,0,0,0,42.39046266,-73.33850133,0
407,MassDOT,4922645,WILLIAMSTOWN,2021,2021-01-23,0,14:21:00,Local,0,0,0,42.70585541,-73.19008186,0
408,MassDOT,4922599,AMHERST,2021,2021-01-21,0,12:10:00,Local,0,0,0,42.37644944,-72.50051644,0
409,MassDOT,4922461,PALMER,2021,2021-01-24,0,14:25:00,State,0,0,0,42.16274256,-72.35965091,1
410,MassDOT,4922431,SPRINGFIELD,2021,2021-01-24,2,21:40:00,State,0,0,0,42.07757158,-72.58024816,1
411,MassDOT,4922430,SPRINGFIELD,2021,2021-01-24,2,17:20:00,State,0,0,0,42.15053213,-72.54961781,1
412,MassDOT,4922429,SPRINGFIELD,2021,2021-01-24,0,13:15:00,State,0,0,0,42.15052208,-72.54947466,1
413,MassDOT,4922428,CHICOPEE,2021,2021-01-24,0,00:50:00,State,0,0,0,42.13749815,-72.61008354,1
414,MassDOT,4922427,RICHMOND,2021,2021-01-23,0,11:23:00,State,0,0,0,42.40433888,-73.36010472,0
415,MassDOT,4922356,HOLYOKE,2021,2021-01-22,0,15:37:00,State,0,0,0,42.21308288,-72.63264934,1
416,MassDOT,4922355,MIDDLEFIELD,2021,2021-01-18,0,07:52:00,State,0,0,0,42.34073571,-73.00582659,0
417,MassDOT,4922344,SOUTHWICK,2021,2021-01-14,2,09:04:00,Local,0,0,0,42.03070161,-72.76900447,0
418,MassDOT,4922343,SOUTHWICK,2021,2021-01-12,2,15:30:00,Local,0,0,0,42.06684895,-72.76402297,0
419,MassDOT,4922342,SOUTHWICK,2021,2021-01-08,0,14:25:00,Local,0,0,0,42.062403,-72.76517703,0
420,MassDOT,4922341,SOUTHWICK,2021,2021-01-04,0,22:03:00,Local,0,0,0,42.0473946,-72.74609071,0
421,MassDOT,4922340,SOUTHWICK,2021,2021-01-04,0,06:58:00,Local,0,0,0,42.06242843,-72.76516393,0
422,MassDOT,4922339,SOUTHWICK,2021,2021-01-03,2,12:49:00,Local,0,0,0,42.0004322,-72.79489259,0
423,MassDOT,4923552,PITTSFIELD,2021,2021-01-09,2,15:12:00,Local,0,0,0,42.4294973,-73.25892878,0
424,MassDOT,4923507,LUDLOW,2021,2021-01-23,0,12:21:00,Local,0,0,0,42.16318692,-72.4836198,0
425,MassDOT,4923506,LUDLOW,2021,2021-01-21,2,22:46:00,Local,0,0,0,42.19095377,-72.48235885,0
426,MassDOT,4923505,LUDLOW,2021,2021-01-21,0,12:18:00,Local,0,0,0,42.18259629,-72.50678835,0
427,MassDOT,4923350,TYRINGHAM,2021,2021-01-14,0,10:15:00,Local,0,0,0,42.217703,-73.17995972,0
428,MassDOT,4923294,WILBRAHAM,2021,2021-01-13,0,11:19:00,Local,0,0,0,42.15032479,-72.47780104,0
429,MassDOT,4923293,WILBRAHAM,2021,2021-01-11,0,18:25:00,Local,0,0,0,42.11181301,-72.40513794,0
430,MassDOT,4923292,WILBRAHAM,2021,2021-01-09,0,19:52:00,Local,0,0,0,42.13642454,-72.4786514,0
431,MassDOT,4923291,WILBRAHAM,2021,2021-01-08,0,15:09:00,Local,0,0,0,42.12076171,-72.45421937,0
432,MassDOT,4923290,WILBRAHAM,2021,2021-01-07,0,16:08:00,Local,0,0,0,42.14666569,-72.48186852,0
433,MassDOT,4923289,WILBRAHAM,2021,2021-01-05,0,17:06:00,Local,0,0,0,42.1397716,-72.42856265,0
434,MassDOT,4923288,WILBRAHAM,2021,2021-01-05,0,14:52:00,Local,0,0,0,42.14945219,-72.47751543,0
435,MassDOT,4923287,WILBRAHAM,2021,2021-01-15,0,17:26:00,Local,0,0,0,42.15017336,-72.47099503,0
436,MassDOT,4923286,WILBRAHAM,2021,2021-01-02,0,07:46:00,Local,0,0,0,42.17660213,-72.40213716,0
437,MassDOT,4923222,WILBRAHAM,2021,2021-01-06,0,03:10:00,Local,0,0,0,42.11232694,-72.41958577,0
438,MassDOT,4923221,WILBRAHAM,2021,2021-01-16,0,22:44:00,Local,0,0,0,42.10909175,-72.38656326,0
439,MassDOT,4923206,BECKET,2021,2021-01-07,0,12:37:00,Local,0,0,0,42.2536785,-73.11458591,0
440,MassDOT,4923121,HOLYOKE,2021,2021-01-25,0,13:19:00,Local,0,0,0,42.18795782,-72.63005652,0
441,MassDOT,4923120,HOLYOKE,2021,2021-01-25,0,06:56:00,Local,0,0,0,42.19992838,-72.62624118,0
442,MassDOT,4923119,HOLYOKE,2021,2021-01-24,0,02:34:00,Local,0,0,0,42.20133802,-72.61881716,0
443,MassDOT,4923118,HOLYOKE,2021,2021-01-23,0,08:48:00,Local,0,0,0,42.18904234,-72.63346743,0
444,MassDOT,4923117,HOLYOKE,2021,2021-01-23,0,08:36:00,Local,0,0,0,42.17406021,-72.64867389,0
445,MassDOT,4923116,HOLYOKE,2021,2021-01-22,0,20:12:00,Local,0,0,0,42.19782895,-72.60425322,0
