source,id,muni,date,time,lat,lng,cyclist,ped,severity
BVZ,120242974,bos,2024-11-12,18:07,42.3079,-71.0571,,1,2
BVZ,120242973,bos,2024-11-12,11:24,42.3000,-71.0482,,,2
BVZ,120242972,bos,2024-11-12,18:56,42.2830,-71.0926,,,2
BVZ,120242971,bos,2024-11-12,15:47,42.2832,-71.0512,,,2
BVZ,120242969,bos,2024-11-11,07:39,42.3674,-71.0641,,,2
BVZ,120242967,bos,2024-11-11,12:05,42.3453,-71.0949,,,2
BVZ,120242966,bos,2024-11-11,12:23,42.3408,-71.0539,,,2
BVZ,120242964,bos,2024-11-11,18:11,42.3163,-71.0828,,,2
BVZ,120242962,bos,2024-11-11,10:14,42.2874,-71.1715,,,2
BVZ,120242960,bos,2024-11-10,04:17,42.3581,-71.0516,,,2
BVZ,120242959,bos,2024-11-10,09:42,42.3508,-71.0746,,1,2
BVZ,120242958,bos,2024-11-10,15:44,42.3388,-71.0735,,1,2
BVZ,120242956,bos,2024-11-10,23:07,42.3215,-71.0624,,,2
BVZ,120242955,bos,2024-11-10,10:56,42.3184,-71.0982,,,2
BVZ,120242954,bos,2024-11-10,07:59,42.2934,-71.0830,,,2
BVZ,120242950,bos,2024-11-09,02:43,42.3914,-71.0130,,,2
BVZ,120242949,bos,2024-11-09,02:22,42.3768,-71.0270,,,2
BVZ,120242948,bos,2024-11-09,10:37,42.3720,-71.0673,,,2
BVZ,120242947,bos,2024-11-09,16:05,42.3573,-71.1281,,,2
BVZ,120242946,bos,2024-11-09,23:18,42.3394,-71.0641,,,2
BVZ,120242945,bos,2024-11-09,17:19,42.3162,-71.0512,,,2
BVZ,120242944,bos,2024-11-09,01:42,42.3122,-71.0689,1,,2
BVZ,120242940,bos,2024-11-08,07:41,42.3339,-71.1006,,,2
BVZ,120242939,bos,2024-11-08,14:14,42.3281,-71.0680,,,2
BVZ,120242937,bos,2024-11-08,17:39,42.3135,-71.0795,,1,2
BVZ,120242936,bos,2024-11-08,12:49,42.3122,-71.0731,,1,2
BVZ,120242935,bos,2024-11-08,14:34,42.2994,-71.0873,,,2
BVZ,120242934,bos,2024-11-08,08:18,42.2989,-71.0813,,,2
BVZ,120242933,bos,2024-11-08,11:41,42.2784,-71.1164,,,2
BVZ,120242930,bos,2024-11-08,06:45,42.2673,-71.1505,,,2
BVZ,120242929,bos,2024-11-07,17:17,42.3579,-71.0519,,,2
BVZ,120242928,bos,2024-11-07,23:46,42.3463,-71.0591,,,2
BVZ,120242927,bos,2024-11-07,15:19,42.3421,-71.0750,,1,2
BVZ,120242926,bos,2024-11-07,20:05,42.3311,-71.0748,1,,2
BVZ,120242925,bos,2024-11-07,11:56,42.3311,-71.0748,,,2
BVZ,120242924,bos,2024-11-07,07:26,42.2846,-71.0946,,,2
BVZ,120242923,bos,2024-11-06,08:14,42.3662,-71.0606,,,2
BVZ,120242922,bos,2024-11-06,09:28,42.3657,-71.0606,,1,2
BVZ,120242921,bos,2024-11-06,18:35,42.3612,-71.0669,1,,2
BVZ,120242920,bos,2024-11-06,16:59,42.3598,-71.0722,1,,2
BVZ,120242919,bos,2024-11-06,16:47,42.3526,-71.0553,,,2
BVZ,120242918,bos,2024-11-06,16:06,42.3526,-71.0553,,,2
BVZ,120242917,bos,2024-11-06,06:03,42.3526,-71.0553,,1,2
BVZ,120242916,bos,2024-11-06,11:33,42.3514,-71.1197,1,,2
BVZ,120242914,bos,2024-11-06,06:56,42.3495,-71.0860,,,2
BVZ,120242913,bos,2024-11-06,05:56,42.3381,-71.1533,1,,2
BVZ,120242911,bos,2024-11-06,20:03,42.3095,-71.0826,,1,2
BVZ,120242910,bos,2024-11-06,07:50,42.3077,-71.1198,,,2
BVZ,120242909,bos,2024-11-06,18:02,42.3028,-71.0852,,,2
BVZ,120242908,bos,2024-11-06,14:57,42.2911,-71.0716,,,2
BVZ,120242907,bos,2024-11-06,18:22,42.2846,-71.0914,,1,2
BVZ,120242906,bos,2024-11-05,13:59,42.3784,-71.0320,,1,2
BVZ,120242905,bos,2024-11-05,00:46,42.3757,-71.0285,,,2
BVZ,120242904,bos,2024-11-05,11:08,42.3695,-71.0643,,,2
BVZ,120242903,bos,2024-11-05,07:34,42.3622,-71.0559,,,2
BVZ,120242902,bos,2024-11-05,16:41,42.3618,-71.0569,,1,2
BVZ,120242901,bos,2024-11-05,08:16,42.3553,-71.0750,,,2
BVZ,120242900,bos,2024-11-05,14:47,42.3445,-71.0978,,1,2
BVZ,120242899,bos,2024-11-05,16:06,42.3358,-71.1001,,,2
BVZ,120242898,bos,2024-11-05,18:25,42.3218,-71.0568,,1,2
BVZ,120242897,bos,2024-11-05,06:37,42.3214,-71.0523,,,2
BVZ,120242896,bos,2024-11-05,16:54,42.3162,-71.1167,,,2
BVZ,120242895,bos,2024-11-05,15:42,42.3134,-71.1048,1,,2
BVZ,120242893,bos,2024-11-05,07:57,42.3035,-71.0831,,,2
BVZ,120242892,bos,2024-11-05,08:25,42.2931,-71.0656,,1,2
BVZ,120242891,bos,2024-11-05,18:06,42.2928,-71.1177,,,2
BVZ,120242890,bos,2024-11-04,08:15,42.3585,-71.0520,,,2
BVZ,120242889,bos,2024-11-04,13:47,42.3533,-71.0457,,1,2
BVZ,120242887,bos,2024-11-04,21:10,42.3320,-71.1120,1,,2
BVZ,120242886,bos,2024-11-04,17:20,42.3203,-71.0993,,1,2
BVZ,120242885,bos,2024-11-04,20:25,42.3180,-71.0672,,,2
BVZ,120242884,bos,2024-11-04,23:58,42.2846,-71.1375,,,2
BVZ,120242882,bos,2024-11-04,17:05,42.2786,-71.1191,,,2
BVZ,120242880,bos,2024-11-03,15:48,42.3622,-71.0639,,,2
BVZ,120242879,bos,2024-11-03,22:22,42.3354,-71.0875,,,2
BVZ,120242878,bos,2024-11-03,18:46,42.3057,-71.0797,,,2
BVZ,120242877,bos,2024-11-03,04:39,42.2876,-71.1464,,,2
BVZ,120242875,bos,2024-11-02,12:34,42.3668,-71.0631,,,2
BVZ,120242874,bos,2024-11-02,20:29,42.3437,-71.0871,,,2
BVZ,120242873,bos,2024-11-02,00:47,42.3390,-71.0923,,,2
BVZ,120242871,bos,2024-11-02,01:45,42.3199,-71.0625,1,,2
BVZ,120242870,bos,2024-11-02,00:29,42.3003,-71.0860,,1,2
BVZ,120242869,bos,2024-11-02,19:36,42.2870,-71.0950,,,2
BVZ,120242866,bos,2024-11-02,12:41,42.2627,-71.1117,,,2
BVZ,120242865,bos,2024-11-02,22:00,42.2520,-71.1178,,,2
BVZ,120242864,bos,2024-11-01,15:13,42.3945,-71.0107,,,2
BVZ,120242860,bos,2024-11-01,10:40,42.3584,-71.1465,,,2
BVZ,120242859,bos,2024-11-01,17:07,42.3500,-71.0568,,,2
BVZ,120242858,bos,2024-11-01,17:21,42.3501,-71.0501,,1,2
BVZ,120242856,bos,2024-11-01,18:19,42.3406,-71.0817,,,2
BVZ,120242855,bos,2024-11-01,19:53,42.3326,-71.0720,,,2
BVZ,120242854,bos,2024-11-01,16:03,42.3229,-71.1031,,1,2
BVZ,120242853,bos,2024-11-01,10:55,42.3212,-71.0721,,1,2
BVZ,120242852,bos,2024-11-01,15:51,42.3164,-71.0659,,,2
BVZ,120242851,bos,2024-11-01,04:59,42.3158,-71.0663,,,2
BVZ,120242848,bos,2024-11-01,17:54,42.2890,-71.1252,,1,2
BVZ,120242847,bos,2024-11-01,22:39,42.2852,-71.0805,,,2
BVZ,120242846,bos,2024-11-01,19:48,42.2855,-71.0649,,,2
BVZ,120242843,bos,2024-10-31,09:53,42.3654,-71.0646,1,,2
BVZ,120242842,bos,2024-10-31,08:37,42.3609,-71.0612,1,,2
BVZ,120242841,bos,2024-10-31,09:20,42.3585,-71.0520,,,2
BVZ,120242840,bos,2024-10-31,16:32,42.3562,-71.0622,1,,2
BVZ,120242839,bos,2024-10-31,12:05,42.3510,-71.0950,1,,2
BVZ,120242838,bos,2024-10-31,09:54,42.3504,-71.1109,,,2
BVZ,120242837,bos,2024-10-31,19:45,42.3393,-71.0804,,1,2
BVZ,120242836,bos,2024-10-31,10:28,42.3326,-71.1109,,,2
BVZ,120242835,bos,2024-10-31,06:59,42.3310,-71.0808,,,2
BVZ,120242833,bos,2024-10-31,20:37,42.3075,-71.0760,,,2
BVZ,120242832,bos,2024-10-31,22:32,42.3042,-71.0706,1,,2
BVZ,120242831,bos,2024-10-31,08:53,42.2784,-71.1164,,,2
BVZ,120242830,bos,2024-10-30,05:12,42.3837,-71.0767,,,2
BVZ,120242829,bos,2024-10-30,15:43,42.3699,-71.0249,,,2
BVZ,120242828,bos,2024-10-30,22:35,42.3679,-71.0621,,,2
BVZ,120242827,bos,2024-10-30,05:28,42.3667,-71.0679,,,2
BVZ,120242826,bos,2024-10-30,18:22,42.3493,-71.1417,,1,2
BVZ,120242825,bos,2024-10-30,10:09,42.3326,-71.0720,,1,2
BVZ,120242824,bos,2024-10-30,15:59,42.3034,-71.1303,,,2
BVZ,120242823,bos,2024-10-30,06:58,42.2981,-71.1299,,,2
BVZ,120242822,bos,2024-10-30,21:05,42.2947,-71.0720,,,2
BVZ,120242821,bos,2024-10-30,19:34,42.2903,-71.0893,,,2
BVZ,120242820,bos,2024-10-30,20:54,42.2846,-71.0914,,,2
BVZ,120242818,bos,2024-10-30,18:31,42.2482,-71.1228,,,2
BVZ,120242817,bos,2024-10-29,08:21,42.3838,-71.0744,,,2
BVZ,120242815,bos,2024-10-29,00:05,42.3513,-71.0528,,,2
BVZ,120242813,bos,2024-10-29,18:14,42.3497,-71.0821,1,,2
BVZ,120242812,bos,2024-10-29,08:11,42.3169,-71.0825,,,2
BVZ,120242807,bos,2024-10-28,15:13,42.3642,-71.1367,,,2
BVZ,120242806,bos,2024-10-28,13:08,42.3537,-71.1506,,,2
BVZ,120242805,bos,2024-10-28,16:04,42.3381,-71.0639,,,2
BVZ,120242804,bos,2024-10-28,13:16,42.3329,-71.0923,1,,2
BVZ,120242803,bos,2024-10-28,12:07,42.3301,-71.1113,1,,2
BVZ,120242802,bos,2024-10-28,16:10,42.3094,-71.0639,,1,2
BVZ,120242801,bos,2024-10-28,19:26,42.3085,-71.1012,1,,2
BVZ,120242800,bos,2024-10-28,08:40,42.3084,-71.0639,,,2
BVZ,120242799,bos,2024-10-28,18:42,42.2838,-71.1127,,,2
BVZ,120242798,bos,2024-10-28,11:36,42.2778,-71.0910,,,2
BVZ,120242797,bos,2024-10-27,09:36,42.3443,-71.0772,,,2
BVZ,120242796,bos,2024-10-27,19:14,42.3394,-71.0641,,,2
BVZ,120242795,bos,2024-10-27,14:16,42.3384,-71.0708,,,2
BVZ,120242794,bos,2024-10-27,16:46,42.3270,-71.1111,,1,2
BVZ,120242793,bos,2024-10-27,22:02,42.3186,-71.0518,,,2
BVZ,120242791,bos,2024-10-27,17:11,42.2966,-71.0464,,,2
BVZ,120242789,bos,2024-10-27,22:10,42.2781,-71.0914,,,2
BVZ,120242788,bos,2024-10-27,14:41,42.2627,-71.1245,,,2
BVZ,120242786,bos,2024-10-26,02:38,42.3579,-71.1264,,,2
BVZ,120242785,bos,2024-10-26,21:13,42.3523,-71.0626,,,2
BVZ,120242784,bos,2024-10-26,08:46,42.3333,-71.0681,1,,2
BVZ,120242783,bos,2024-10-26,11:06,42.3224,-71.0848,,,2
BVZ,120242782,bos,2024-10-26,00:15,42.2864,-71.1281,,,2
BVZ,120242781,bos,2024-10-25,07:02,42.3807,-71.0718,1,,2
BVZ,120242780,bos,2024-10-25,01:32,42.3593,-71.1539,,,2
BVZ,120242778,bos,2024-10-25,23:10,42.3483,-71.0990,,,2
BVZ,120242776,bos,2024-10-25,17:16,42.3097,-71.0669,,,2
BVZ,120242775,bos,2024-10-25,12:22,42.2948,-71.0878,,1,2
BVZ,120242772,bos,2024-10-24,12:00,42.3441,-71.0665,,1,2
BVZ,120242771,bos,2024-10-24,21:27,42.3319,-71.0694,1,,2
BVZ,120242770,bos,2024-10-24,08:50,42.3121,-71.0460,,1,2
BVZ,120242767,bos,2024-10-23,09:41,42.3536,-71.1382,,,2
BVZ,120242766,bos,2024-10-23,16:31,42.3504,-71.0595,,,2
BVZ,120242764,bos,2024-10-23,11:56,42.3384,-71.0973,,,2
BVZ,120242763,bos,2024-10-23,18:52,42.3360,-71.0912,1,,2
BVZ,120242762,bos,2024-10-23,17:12,42.3228,-71.1038,1,,2
BVZ,120242757,bos,2024-10-23,14:38,42.2812,-71.0979,,,2
BVZ,120242755,bos,2024-10-22,07:39,42.3477,-71.0869,,,2
BVZ,120242754,bos,2024-10-22,07:34,42.3473,-71.0444,,,2
BVZ,120242753,bos,2024-10-22,13:17,42.3436,-71.1009,,,2
BVZ,120242752,bos,2024-10-22,14:13,42.3070,-71.0541,,,2
BVZ,120242748,bos,2024-10-22,12:43,42.2777,-71.0912,,,2
BVZ,120242747,bos,2024-10-21,08:02,42.3804,-71.0243,,,2
BVZ,120242746,bos,2024-10-21,15:53,42.3625,-71.0550,,,2
BVZ,120242745,bos,2024-10-21,13:19,42.3610,-71.0687,1,,2
BVZ,120242744,bos,2024-10-21,20:46,42.3609,-71.1176,,,2
BVZ,120242743,bos,2024-10-21,08:42,42.3517,-71.0829,1,,2
BVZ,120242742,bos,2024-10-21,12:43,42.3518,-71.0672,,1,2
BVZ,120242741,bos,2024-10-21,15:21,42.3491,-71.0886,,,2
BVZ,120242739,bos,2024-10-21,01:35,42.3346,-71.0754,,,2
BVZ,120242738,bos,2024-10-21,21:13,42.3326,-71.0720,,1,2
BVZ,120242735,bos,2024-10-21,09:55,42.3195,-71.0982,,,2
BVZ,120242733,bos,2024-10-21,11:39,42.3006,-71.0491,,,2
BVZ,120242732,bos,2024-10-21,17:14,42.2970,-71.1168,1,,2
BVZ,120242731,bos,2024-10-21,09:21,42.2863,-71.1327,,,2
BVZ,120242730,bos,2024-10-21,17:37,42.2805,-71.0832,,,2
BVZ,120242729,bos,2024-10-20,18:19,42.3857,-71.0223,,,2
BVZ,120242728,bos,2024-10-20,11:40,42.3499,-71.0946,1,,2
BVZ,120242727,bos,2024-10-20,14:11,42.3440,-71.0674,1,,2
BVZ,120242726,bos,2024-10-20,14:58,42.3362,-71.1099,,,2
BVZ,120242725,bos,2024-10-20,12:44,42.3336,-71.0932,1,,2
BVZ,120242724,bos,2024-10-20,17:09,42.3276,-71.0586,,,2
BVZ,120242723,bos,2024-10-20,02:05,42.3234,-71.0568,,,2
BVZ,120242722,bos,2024-10-20,09:33,42.3237,-71.0552,,,2
BVZ,120242721,bos,2024-10-20,10:43,42.3006,-71.0592,1,,2
BVZ,120242719,bos,2024-10-20,20:18,42.2526,-71.1183,,,2
BVZ,120242718,bos,2024-10-20,09:42,42.2354,-71.1253,1,,2
BVZ,120242717,bos,2024-10-19,10:19,42.3487,-71.0962,1,,2
BVZ,120242716,bos,2024-10-19,15:22,42.3362,-71.1099,1,,2
BVZ,120242715,bos,2024-10-19,06:38,42.3364,-71.0770,,1,2
BVZ,120242714,bos,2024-10-19,14:15,42.3327,-71.0964,,1,2
BVZ,120242713,bos,2024-10-19,22:06,42.3054,-71.0805,,,2
BVZ,120242712,bos,2024-10-19,17:01,42.3023,-71.0871,,1,2
BVZ,120242711,bos,2024-10-19,14:17,42.2872,-71.1500,,,2
BVZ,120242709,bos,2024-10-18,19:54,42.3521,-71.1252,1,,2
BVZ,120242708,bos,2024-10-18,02:30,42.3475,-71.0855,,,2
BVZ,120242707,bos,2024-10-18,23:43,42.3459,-71.0398,,,2
BVZ,120242706,bos,2024-10-18,08:00,42.3362,-71.1099,,1,2
BVZ,120242705,bos,2024-10-18,14:24,42.3246,-71.0828,1,,2
BVZ,120242704,bos,2024-10-18,12:41,42.3026,-71.1254,,,2
BVZ,120242703,bos,2024-10-18,20:08,42.2955,-71.1220,,,2
BVZ,120242702,bos,2024-10-18,08:27,42.2924,-71.1465,1,,2
BVZ,120242700,bos,2024-10-18,21:01,42.2846,-71.0914,,,2
BVZ,120242699,bos,2024-10-18,19:22,42.2844,-71.0455,,,2
BVZ,120242698,bos,2024-10-18,13:58,42.2838,-71.1127,,,2
BVZ,120242697,bos,2024-10-18,21:44,42.2836,-71.0477,,,2
BVZ,120242695,bos,2024-10-18,01:10,42.2723,-71.1445,,,2
BVZ,120242694,bos,2024-10-17,23:48,42.3845,-71.0734,,,2
BVZ,120242692,bos,2024-10-17,09:31,42.3518,-71.0559,,1,2
BVZ,120242690,bos,2024-10-17,15:33,42.3133,-71.1222,,,2
BVZ,120242689,bos,2024-10-17,17:06,42.3074,-71.1090,1,,2
BVZ,120242688,bos,2024-10-17,21:05,42.3057,-71.0797,,1,2
BVZ,120242686,bos,2024-10-17,03:43,42.2832,-71.0517,,,2
BVZ,120242682,bos,2024-10-16,18:58,42.3475,-71.0802,,,2
BVZ,120242681,bos,2024-10-16,21:29,42.3162,-71.0480,,,2
BVZ,120242680,bos,2024-10-16,18:05,42.2966,-71.0464,,,2
BVZ,120242677,bos,2024-10-15,07:38,42.3467,-71.0430,,1,2
BVZ,120242676,bos,2024-10-15,19:37,42.3329,-71.0923,,,2
BVZ,120242675,bos,2024-10-15,10:56,42.3312,-71.1130,,,2
BVZ,120242674,bos,2024-10-15,08:58,42.3307,-71.0615,,,2
BVZ,120242673,bos,2024-10-15,20:25,42.3075,-71.0816,,,2
BVZ,120242671,bos,2024-10-15,05:15,42.2377,-71.1396,,,2
BVZ,120242670,bos,2024-10-14,17:43,42.3748,-71.0240,,,2
BVZ,120242669,bos,2024-10-14,20:21,42.3664,-71.0514,,,2
BVZ,120242668,bos,2024-10-14,06:12,42.3581,-71.0516,,,2
BVZ,120242666,bos,2024-10-14,08:57,42.3463,-71.0421,,1,2
BVZ,120242665,bos,2024-10-14,15:32,42.3331,-71.0730,,1,2
BVZ,120242664,bos,2024-10-14,11:19,42.3335,-71.0734,,1,2
BVZ,120242663,bos,2024-10-14,23:59,42.3324,-71.0812,,,2
BVZ,120242662,bos,2024-10-14,08:24,42.3319,-71.0694,1,,2
BVZ,120242661,bos,2024-10-14,01:47,42.3307,-71.0748,,,2
BVZ,120242660,bos,2024-10-14,20:11,42.3236,-71.0549,,,2
BVZ,120242658,bos,2024-10-14,07:09,42.2787,-71.1172,,,2
BVZ,120242657,bos,2024-10-13,15:54,42.3488,-71.0949,,,2
BVZ,120242656,bos,2024-10-13,14:58,42.3477,-71.1385,1,,2
BVZ,120242655,bos,2024-10-13,20:02,42.3277,-71.0774,,1,2
BVZ,120242654,bos,2024-10-13,18:07,42.3275,-71.0525,1,,2
BVZ,120242653,bos,2024-10-13,21:46,42.3237,-71.0552,,,2
BVZ,120242652,bos,2024-10-13,10:45,42.3218,-71.0991,,,2
BVZ,120242651,bos,2024-10-13,12:21,42.3203,-71.1109,,,2
BVZ,120242650,bos,2024-10-13,19:11,42.3092,-71.1213,,,2
BVZ,120242649,bos,2024-10-13,23:53,42.3070,-71.0798,,,2
BVZ,120242646,bos,2024-10-13,04:14,42.2977,-71.0591,,,2
BVZ,120242644,bos,2024-10-13,12:42,42.2793,-71.0471,,,2
BVZ,120242643,bos,2024-10-12,14:34,42.3767,-71.0398,,,2
BVZ,120242642,bos,2024-10-12,20:16,42.3554,-71.0605,,1,2
BVZ,120242641,bos,2024-10-12,12:22,42.3504,-71.0595,,,2
BVZ,120242640,bos,2024-10-12,00:37,42.3105,-71.0616,,,2
BVZ,120242639,bos,2024-10-12,11:52,42.3004,-71.1146,,1,2
BVZ,120242638,bos,2024-10-12,02:36,42.2806,-71.0918,,,2
BVZ,120242637,bos,2024-10-12,03:51,42.2785,-71.0899,,,2
BVZ,120242635,bos,2024-10-11,07:33,42.3353,-71.0648,,,2
BVZ,120242634,bos,2024-10-11,18:04,42.3260,-71.0834,,,2
BVZ,120242633,bos,2024-10-11,19:53,42.3207,-71.0567,,,2
BVZ,120242632,bos,2024-10-11,08:17,42.2940,-71.0659,,1,2
BVZ,120242631,bos,2024-10-11,13:26,42.2916,-71.0937,1,,2
BVZ,120242630,bos,2024-10-11,01:34,42.2728,-71.1436,,,2
BVZ,120242629,bos,2024-10-11,15:18,42.2597,-71.1221,,,2
BVZ,120242628,bos,2024-10-09,04:48,42.3720,-71.0383,1,,2
BVZ,120242627,bos,2024-10-09,19:33,42.3594,-71.0529,,,2
BVZ,120242626,bos,2024-10-09,14:10,42.3556,-71.0602,,1,2
BVZ,120242625,bos,2024-10-09,21:08,42.3491,-71.0886,1,,2
BVZ,120242624,bos,2024-10-09,20:10,42.3481,-71.0881,,,2
BVZ,120242623,bos,2024-10-09,16:04,42.3413,-71.1075,,,2
BVZ,120242622,bos,2024-10-09,13:11,42.3281,-71.0969,,,2
BVZ,120242621,bos,2024-10-09,12:55,42.3111,-71.0528,,,2
BVZ,120242619,bos,2024-10-08,08:40,42.3935,-71.0680,1,,2
BVZ,120242618,bos,2024-10-08,17:49,42.3631,-71.1297,,1,2
BVZ,120242617,bos,2024-10-08,11:46,42.3570,-71.0513,,,2
BVZ,120242616,bos,2024-10-08,10:16,42.3520,-71.1107,1,,2
BVZ,120242614,bos,2024-10-08,14:11,42.3462,-71.0808,,,2
BVZ,120242613,bos,2024-10-08,15:53,42.3449,-71.0653,,1,2
BVZ,120242612,bos,2024-10-08,19:26,42.3329,-71.0923,,,2
BVZ,120242606,bos,2024-10-08,17:39,42.2499,-71.1249,,,2
BVZ,120242605,bos,2024-10-07,09:13,42.3679,-71.0621,,,2
BVZ,120242604,bos,2024-10-07,16:20,42.3627,-71.0609,,1,2
BVZ,120242602,bos,2024-10-07,12:10,42.3396,-71.0692,,,2
BVZ,120242601,bos,2024-10-07,21:03,42.3382,-71.1080,,1,2
BVZ,120242600,bos,2024-10-07,16:23,42.3350,-71.0752,,,2
BVZ,120242599,bos,2024-10-07,08:44,42.3353,-71.0648,,,2
BVZ,120242598,bos,2024-10-07,06:17,42.3288,-71.0685,,,2
BVZ,120242597,bos,2024-10-07,14:05,42.3121,-71.0460,,,2
BVZ,120242595,bos,2024-10-07,15:40,42.2952,-71.0604,,,2
BVZ,120242594,bos,2024-10-07,20:57,42.2916,-71.0717,,,2
BVZ,120242593,bos,2024-10-06,03:19,42.3515,-71.1703,,,2
BVZ,120242592,bos,2024-10-06,02:49,42.3192,-71.0782,,1,2
BVZ,120242591,bos,2024-10-06,20:05,42.3119,-71.0733,,1,2
BVZ,120242590,bos,2024-10-06,18:59,42.3015,-71.0597,,,2
BVZ,120242589,bos,2024-10-06,00:15,42.3001,-71.1279,,,2
BVZ,120242588,bos,2024-10-06,12:52,42.2914,-71.0675,,,2
BVZ,120242587,bos,2024-10-06,09:16,42.2636,-71.1020,,,2
BVZ,120242584,bos,2024-10-05,17:15,42.3665,-71.0176,1,,2
BVZ,120242583,bos,2024-10-05,17:26,42.3569,-71.0587,1,,2
BVZ,120242581,bos,2024-10-05,02:20,42.3479,-71.0977,,,2
BVZ,120242580,bos,2024-10-05,10:53,42.3249,-71.0983,,,2
BVZ,120242579,bos,2024-10-05,04:17,42.3029,-71.0649,1,,2
BVZ,120242578,bos,2024-10-04,16:09,42.3499,-71.0896,,,2
BVZ,120242577,bos,2024-10-04,22:43,42.3395,-71.1572,,1,2
BVZ,120242575,bos,2024-10-04,01:07,42.3319,-71.0694,1,,2
BVZ,120242574,bos,2024-10-04,10:26,42.3202,-71.0610,,1,2
BVZ,120242573,bos,2024-10-04,14:43,42.3124,-71.0994,1,,2
BVZ,120242572,bos,2024-10-04,16:14,42.2919,-71.1200,1,,2
BVZ,120242570,bos,2024-10-04,15:30,42.2743,-71.0719,,1,2
BVZ,120242569,bos,2024-10-03,22:48,42.3854,-71.0222,,,2
BVZ,120242568,bos,2024-10-03,05:15,42.3807,-71.0718,,,2
BVZ,120242567,bos,2024-10-03,10:50,42.3750,-71.0684,1,,2
BVZ,120242566,bos,2024-10-03,21:33,42.3667,-71.0679,,1,2
BVZ,120242565,bos,2024-10-03,20:24,42.3366,-71.1088,,1,2
BVZ,120242564,bos,2024-10-03,22:46,42.3339,-71.0638,,,2
BVZ,120242563,bos,2024-10-03,13:51,42.3306,-71.0701,1,,2
BVZ,120242558,bos,2024-10-02,18:53,42.3543,-71.0549,1,,2
BVZ,120242556,bos,2024-10-02,16:11,42.3459,-71.0576,,,2
BVZ,120242555,bos,2024-10-02,14:37,42.3367,-71.1095,,,2
BVZ,120242554,bos,2024-10-02,13:39,42.3316,-71.0835,,,2
BVZ,120242553,bos,2024-10-02,08:38,42.3274,-71.0995,,,2
BVZ,120242552,bos,2024-10-02,20:15,42.3210,-71.0558,,1,2
BVZ,120242551,bos,2024-10-02,23:27,42.3111,-71.0981,,,2
BVZ,120242550,bos,2024-10-02,11:38,42.2815,-71.0870,,,2
BVZ,120242549,bos,2024-10-01,15:45,42.3871,-71.0723,,,2
BVZ,120242548,bos,2024-10-01,18:32,42.3422,-71.1037,1,,2
BVZ,120242546,bos,2024-10-01,08:13,42.3265,-71.0666,1,,2
BVZ,120242545,bos,2024-10-01,05:48,42.3262,-71.0595,,1,2
BVZ,120242543,bos,2024-10-01,08:09,42.3193,-71.0814,,,2
BVZ,120242542,bos,2024-10-01,00:18,42.3119,-71.0648,,1,2
BVZ,120242540,bos,2024-10-01,16:01,42.2898,-71.0451,,,2
BVZ,120242539,bos,2024-10-01,16:38,42.2867,-71.1054,,,2
BVZ,120242538,bos,2024-10-01,05:50,42.2372,-71.1322,,1,2
BVZ,120242537,bos,2024-09-30,07:33,42.3906,-71.0703,,,2
BVZ,120242536,bos,2024-09-30,19:57,42.3523,-71.0626,,,2
BVZ,120242534,bos,2024-09-30,18:22,42.3231,-71.0844,,,2
BVZ,120242533,bos,2024-09-30,07:22,42.3223,-71.0608,,,2
BVZ,120242532,bos,2024-09-30,09:33,42.3091,-71.0829,,1,2
BVZ,120242531,bos,2024-09-30,08:02,42.3099,-71.0726,,,2
BVZ,120242530,bos,2024-09-30,00:18,42.2936,-71.0838,,1,2
BVZ,120242529,bos,2024-09-30,07:24,42.2715,-71.0759,,1,2
BVZ,120242528,bos,2024-09-30,11:24,42.2616,-71.1221,,,2
BVZ,120242527,bos,2024-09-29,15:08,42.3860,-71.0193,,,2
BVZ,120242525,bos,2024-09-29,14:10,42.3394,-71.0641,,,2
BVZ,120242524,bos,2024-09-29,13:05,42.3379,-71.0651,,,2
BVZ,120242523,bos,2024-09-29,08:15,42.3338,-71.0825,,,2
BVZ,120242522,bos,2024-09-29,04:41,42.3317,-71.0967,,,2
BVZ,120242520,bos,2024-09-29,00:29,42.3206,-71.0984,,,2
BVZ,120242519,bos,2024-09-29,21:54,42.3162,-71.0514,,,2
BVZ,120242518,bos,2024-09-29,21:39,42.3083,-71.0540,,,2
BVZ,120242516,bos,2024-09-29,20:40,42.2819,-71.0866,,,2
BVZ,120242515,bos,2024-09-28,08:15,42.3632,-71.1350,1,,2
BVZ,120242511,bos,2024-09-28,08:11,42.3286,-71.0857,,,2
BVZ,120242510,bos,2024-09-28,19:57,42.3119,-71.1039,,,2
BVZ,120242509,bos,2024-09-28,23:13,42.2943,-71.0861,,,2
BVZ,120242508,bos,2024-09-28,19:48,42.2932,-71.0885,,1,2
BVZ,120242507,bos,2024-09-28,11:28,42.2841,-71.1696,,,2
BVZ,120242506,bos,2024-09-28,12:30,42.2820,-71.0712,,,2
BVZ,120242505,bos,2024-09-28,14:00,42.2745,-71.1013,,,2
BVZ,120242502,bos,2024-09-28,14:54,42.2646,-71.1000,,,2
BVZ,120242500,bos,2024-09-27,19:36,42.3569,-71.0615,,1,2
BVZ,120242499,bos,2024-09-27,04:00,42.3560,-71.0554,1,,2
BVZ,120242498,bos,2024-09-27,20:03,42.3521,-71.0556,,1,2
BVZ,120242497,bos,2024-09-27,15:35,42.3511,-71.0648,,1,2
