,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
80,SomervillePD,22006577,SOMERVILLE,2022,2022-02-09,0,21:39:00,,0,0,0,42.3957,-71.1205,,2022-02-09 21:39:00,MassDOT,5081410,SOMERVILLE,2022,2022-02-09,0,21:39:00,Local,0,0,0,42.3956945,-71.12047373,0,2022-02-09 21:39:00,2.2383264507449265,0.0,0.9843317148447854
81,MassDOT,5081405,SOMERVILLE,2022,2022-02-10,0,08:24:00,Local,0,0,0,42.38775005,-71.08325328,0,2022-02-10 08:24:00,SomervillePD,22006667,SOMERVILLE,2022,2022-02-10,0,08:24:00,,0,0,0,42.388,-71.0833,,2022-02-10 08:24:00,28.0076032674115,0.0,0.8039467771281195
82,BostonVisionZero,407,BOSTON,2022,2022-02-10,,15:17:14,,0,0,1,42.300204408808405,-71.10420170786159,,2022-02-10 15:17:14,MassDOT,5074661,BOSTON,2022,2022-02-10,2,15:20:00,State,0,0,0,42.3002707,-71.10466129,0,2022-02-10 15:20:00,38.44194933614627,166.0,0.7170730213136427
83,BostonVisionZero,9122,BOSTON,2022,2022-02-10,,20:53:19,,0,0,1,42.36105717612432,-71.11728634911216,,2022-02-10 20:53:19,MassDOT,5072656,BOSTON,2022,2022-02-10,2,21:00:00,State,0,0,0,42.36085547,-71.11846473,0,2022-02-10 21:00:00,99.20949570589654,401.0,0.27211686339205754
84,BostonVisionZero,39164,BOSTON,2022,2022-02-11,,08:54:41,,0,0,1,42.28768806963401,-71.093869231729,,2022-02-11 08:54:41,MassDOT,5072228,BOSTON,2022,2022-02-11,2,08:58:00,State,0,0,0,42.287627,-71.09398421,0,2022-02-11 08:58:00,11.622916897174623,199.0,0.9020562483864442
85,BostonVisionZero,18563,BOSTON,2022,2022-02-11,,23:09:40,,0,0,1,42.28167218927355,-71.06005257386896,,2022-02-11 23:09:40,MassDOT,5072653,BOSTON,2022,2022-02-11,2,23:32:00,State,0,0,1,42.28155368,-71.0604712,0,2022-02-11 23:32:00,36.809567188878304,1340.0,0.6306663630111851
86,MassDOT,5071811,BOSTON,2022,2022-02-12,2,00:06:00,State,0,0,0,42.37188289,-71.06706406,1,2022-02-12 00:06:00,BostonVisionZero,10090,BOSTON,2022,2022-02-12,,00:39:04,,0,0,1,42.372308259003546,-71.06810956625449,,2022-02-12 00:39:04,97.87840766543364,1984.0,0.14951781300863115
87,BostonVisionZero,10087,BOSTON,2022,2022-02-12,,07:04:19,,0,0,1,42.27681996499445,-71.17209086245406,,2022-02-12 07:04:19,MassDOT,5070075,BOSTON,2022,2022-02-12,2,07:31:00,State,0,0,0,42.27627552,-71.1726418,0,2022-02-12 07:31:00,75.49559896339169,1601.0,0.33811414058959155
88,MassDOT,5081586,SOMERVILLE,2022,2022-02-13,0,21:11:00,Local,0,0,0,42.3890854,-71.08294201,0,2022-02-13 21:11:00,SomervillePD,22007398,SOMERVILLE,2022,2022-02-13,0,21:11:00,,0,0,0,42.3891,-71.0829,,2022-02-13 21:11:00,3.8063304242604326,0.0,0.9733556870301769
89,SomervillePD,22007400,SOMERVILLE,2022,2022-02-13,0,21:19:00,,0,0,0,42.3952,-71.1068,,2022-02-13 21:19:00,MassDOT,5081408,SOMERVILLE,2022,2022-02-13,0,21:19:00,Local,0,0,0,42.39511428,-71.1066649,0,2022-02-13 21:19:00,14.600850532091563,0.0,0.8977940462753589
90,BostonVisionZero,6857,BOSTON,2022,2022-02-14,,10:13:46,,0,0,1,42.31150725056004,-71.05288675036627,,2022-02-14 10:13:46,MassDOT,5070349,BOSTON,2022,2022-02-14,2,10:21:00,State,0,0,0,42.31126186,-71.05296836,1,2022-02-14 10:21:00,28.049998323124825,434.0,0.7674833450714595
91,MassDOT,5081476,SOMERVILLE,2022,2022-02-14,0,17:00:00,Local,0,0,0,42.38552067,-71.0858108,0,2022-02-14 17:00:00,SomervillePD,22007567,SOMERVILLE,2022,2022-02-14,0,17:00:00,,0,0,0,42.3855,-71.0856,,2022-02-14 17:00:00,17.434583032209297,0.0,0.877957918774535
92,SomervillePD,22007602,SOMERVILLE,2022,2022-02-14,0,23:06:00,,0,0,0,42.3882,-71.1032,,2022-02-14 23:06:00,MassDOT,5081478,SOMERVILLE,2022,2022-02-14,0,23:06:00,Local,0,0,0,42.38832927,-71.10316575,0,2022-02-14 23:06:00,14.621132856514931,0.0,0.8976520700043955
93,SomervillePD,22007682,SOMERVILLE,2022,2022-02-15,0,11:01:00,,0,0,0,42.4001,-71.1127,,2022-02-15 11:01:00,MassDOT,5081409,SOMERVILLE,2022,2022-02-15,0,11:01:00,Local,0,0,0,42.40009181,-71.11271118,0,2022-02-15 11:01:00,1.2908315692295798,0.0,0.9909641790153929
94,MassDOT,5081475,SOMERVILLE,2022,2022-02-16,0,10:34:00,Local,0,0,0,42.39752394,-71.10491306,0,2022-02-16 10:34:00,SomervillePD,22007888,SOMERVILLE,2022,2022-02-16,0,10:34:00,,0,0,0,42.3972,-71.1049,,2022-02-16 10:34:00,35.97327313729435,0.0,0.7481870880389395
95,SomervillePD,22007918,SOMERVILLE,2022,2022-02-16,2,13:27:00,,0,0,1,42.3929,-71.09,,2022-02-16 13:27:00,MassDOT,5081395,SOMERVILLE,2022,2022-02-16,2,13:27:00,Local,0,0,1,42.39287078,-71.09006651,0,2022-02-16 13:27:00,6.3441181533383,0.0,0.955591172926632
96,MassDOT,5081412,SOMERVILLE,2022,2022-02-17,0,10:07:00,Local,0,0,0,42.38112691,-71.09708131,0,2022-02-17 10:07:00,SomervillePD,22008104,SOMERVILLE,2022,2022-02-17,0,10:07:00,,0,0,0,42.3813,-71.0971,,2022-02-17 10:07:00,19.274008308369524,0.0,0.8650819418414133
97,MassDOT,5098998,BOSTON,2022,2022-02-17,2,10:13:00,State,0,0,0,42.29628572,-71.04622112,1,2022-02-17 10:13:00,BostonVisionZero,12354,BOSTON,2022,2022-02-17,,10:49:25,,0,0,1,42.29685257535893,-71.04676504287207,,2022-02-17 10:49:25,77.15827156394204,2185.0,0.2778087657190724
98,MassDOT,5090492,BOSTON,2022,2022-02-17,2,10:57:00,State,0,0,0,42.33615175,-71.10994428,0,2022-02-17 10:57:00,BostonVisionZero,9941,BOSTON,2022,2022-02-17,,11:03:25,,0,0,1,42.33627616772608,-71.10999125266751,,2022-02-17 11:03:25,14.338099051047699,385.0,0.8675499733093327
99,BostonVisionZero,5545,BOSTON,2022,2022-02-18,,02:11:05,,0,0,1,42.353656503562426,-71.05361019963685,,2022-02-18 02:11:05,MassDOT,5076244,BOSTON,2022,2022-02-18,2,02:15:00,State,0,0,0,42.3541166,-71.05408257,0,2022-02-18 02:15:00,64.10640947801635,235.0,0.5316718003205523
100,MassDOT,5081414,SOMERVILLE,2022,2022-02-18,0,07:58:00,Local,0,0,0,42.39392894,-71.09604913,0,2022-02-18 07:58:00,SomervillePD,22008309,SOMERVILLE,2022,2022-02-18,0,07:58:00,,0,0,0,42.394,-71.096,,2022-02-18 07:58:00,8.856408401091329,0.0,0.9380051411923607
101,SomervillePD,22008418,SOMERVILLE,2022,2022-02-18,0,18:10:00,,0,0,0,42.3791,-71.0951,,2022-02-18 18:10:00,MassDOT,5081396,SOMERVILLE,2022,2022-02-18,0,18:10:00,Local,0,0,0,42.37943801,-71.09505401,0,2022-02-18 18:10:00,37.708141969054196,0.0,0.7360430062166206
102,MassDOT,5450247,BOSTON,2022,2022-02-18,0,19:22:00,Local,0,0,0,42.30775918,-71.06536643,0,2022-02-18 19:22:00,BostonVisionZero,4778,BOSTON,2022,2022-02-18,,19:23:16,,0,0,1,42.30767643961173,-71.06545673276291,,2022-02-18 19:23:16,11.802528383945736,76.0,0.9110489679790466
103,SomervillePD,22008452,SOMERVILLE,2022,2022-02-18,2,20:51:00,,0,0,0,42.3932,-71.1012,,2022-02-18 20:51:00,MassDOT,5081400,SOMERVILLE,2022,2022-02-18,2,20:51:00,Local,0,0,0,42.3932846,-71.10118793,0,2022-02-18 20:51:00,9.442585151542692,0.0,0.9339019039392011
104,BostonVisionZero,10536,BOSTON,2022,2022-02-18,,23:48:44,,0,0,1,42.3837647520301,-71.07678600637838,,2022-02-18 23:48:44,MassDOT,5093894,SOMERVILLE,2022,2022-02-18,0,23:50:00,State,0,0,0,42.38327465,-71.07678264,1,2022-02-18 23:50:00,54.40202551049334,76.0,0.6128524880932134
105,BostonVisionZero,35229,BOSTON,2022,2022-02-19,,02:30:26,,0,0,1,42.36105717612432,-71.11728634911216,,2022-02-19 02:30:26,MassDOT,5074986,BOSTON,2022,2022-02-19,2,02:45:00,State,0,0,0,42.36094633,-71.11765531,0,2022-02-19 02:45:00,32.6675988810842,874.0,0.6984934744990772
106,MassDOT,5081403,SOMERVILLE,2022,2022-02-20,0,14:25:00,Local,0,0,0,42.37601122,-71.10118164,0,2022-02-20 14:25:00,SomervillePD,22008784,SOMERVILLE,2022,2022-02-20,0,14:25:00,,0,0,0,42.3761,-71.1011,,2022-02-20 14:25:00,11.913381999200558,0.0,0.9166063260055961
107,MassDOT,5081404,SOMERVILLE,2022,2022-02-20,2,21:22:00,Local,0,1,0,42.39366768,-71.1113201,0,2022-02-20 21:22:00,SomervillePD,22008852,SOMERVILLE,2022,2022-02-20,2,21:22:00,,0,1,0,42.3937,-71.1114,,2022-02-20 21:22:00,7.4680728219660555,0.0,0.9477234902462375
108,MassDOT,5088512,BOSTON,2022,2022-02-21,2,15:06:00,State,0,0,0,42.29628572,-71.04622112,1,2022-02-21 15:06:00,BostonVisionZero,33325,BOSTON,2022,2022-02-21,,15:09:06,,0,0,1,42.296650356339605,-71.04644259399676,,2022-02-21 15:09:06,44.3717182136824,186.0,0.6738979725042231
109,BostonVisionZero,36277,BOSTON,2022,2022-02-22,,17:51:10,,0,1,0,42.33023460365753,-71.0606257329279,,2022-02-22 17:51:10,MassDOT,5076239,BOSTON,2022,2022-02-22,2,18:05:00,State,0,1,0,42.33031568,-71.06110195,0,2022-02-22 18:05:00,40.10106715551144,830.0,0.6501258632447532
110,MassDOT,5081474,SOMERVILLE,2022,2022-02-22,2,17:58:00,Local,0,1,0,42.39987392,-71.11822484,0,2022-02-22 17:58:00,SomervillePD,22009180,SOMERVILLE,2022,2022-02-22,2,17:58:00,,0,1,0,42.3999,-71.1182,,2022-02-22 17:58:00,3.5392152235717065,0.0,0.975225493434998
111,MassDOT,5081413,SOMERVILLE,2022,2022-02-24,0,09:21:00,Local,0,0,0,42.3957074,-71.10521082,0,2022-02-24 09:21:00,SomervillePD,22009504,SOMERVILLE,2022,2022-02-24,0,09:21:00,,0,0,0,42.3959,-71.1052,,2022-02-24 09:21:00,21.39699129630578,0.0,0.8502210609258596
112,MassDOT,5081481,SOMERVILLE,2022,2022-02-24,0,15:59:00,Local,0,0,0,42.3815371,-71.09463487,0,2022-02-24 15:59:00,SomervillePD,22009588,SOMERVILLE,2022,2022-02-24,0,15:59:00,,0,0,0,42.3814,-71.0947,,2022-02-24 15:59:00,16.127867465206403,0.0,0.8871049277435552
113,BostonVisionZero,8267,BOSTON,2022,2022-02-24,,19:26:39,,0,1,0,42.24639529427861,-71.13627007638371,,2022-02-24 19:26:39,MassDOT,5080583,BOSTON,2022,2022-02-24,2,19:40:00,State,0,1,0,42.24631591,-71.13628488,0,2022-02-24 19:40:00,8.895216924219456,801.0,0.8709834815304637
114,MassDOT,5081402,SOMERVILLE,2022,2022-02-27,0,13:12:00,Local,0,0,0,42.39752394,-71.10491306,0,2022-02-27 13:12:00,SomervillePD,22010191,SOMERVILLE,2022,2022-02-27,0,13:12:00,,0,0,0,42.3972,-71.1049,,2022-02-27 13:12:00,35.97327313729435,0.0,0.7481870880389395
115,BostonVisionZero,15326,BOSTON,2022,2022-02-27,,20:44:05,,0,0,1,42.36418291490518,-71.11791299911678,,2022-02-27 20:44:05,MassDOT,5087667,BOSTON,2022,2022-02-27,2,20:47:00,State,0,0,0,42.36418098,-71.11792825,0,2022-02-27 20:47:00,1.269111397768471,175.0,0.9765328868822873
116,MassDOT,5093216,SOMERVILLE,2022,2022-03-01,0,09:37:00,Local,0,0,0,42.39535651,-71.10649363,0,2022-03-01 09:37:00,SomervillePD,22010542,SOMERVILLE,2022,2022-03-01,0,09:37:00,,0,0,0,42.3954,-71.1064,,2022-03-01 09:37:00,9.067174704567297,0.0,0.936529777068029
117,BostonVisionZero,38738,BOSTON,2022,2022-03-01,,12:59:05,,0,0,1,42.308783113511446,-71.12133631401319,,2022-03-01 12:59:05,MassDOT,5076370,BOSTON,2022,2022-03-01,2,13:06:00,State,0,0,0,42.30901745,-71.12072734,0,2022-03-01 13:06:00,56.35168059632807,415.0,0.5709549024923701
118,BostonVisionZero,6047,BOSTON,2022,2022-03-01,,18:34:00,,0,0,1,42.298037574259425,-71.13030756059487,,2022-03-01 18:34:00,MassDOT,5080594,BOSTON,2022,2022-03-01,0,18:58:00,State,0,0,0,42.29810032,-71.1299004,0,2022-03-01 18:58:00,34.14638249500524,1440.0,0.6409753225349633
119,MassDOT,5093208,SOMERVILLE,2022,2022-03-02,0,18:07:00,Local,0,0,0,42.38276188,-71.09110839,0,2022-03-02 18:07:00,SomervillePD,22010873,SOMERVILLE,2022,2022-03-02,0,18:07:00,,0,0,0,42.3822,-71.091,,2022-03-02 18:07:00,62.998660345004616,0.0,0.5590093775849676
120,SomervillePD,22011192,SOMERVILLE,2022,2022-03-04,2,08:13:00,,0,0,0,42.3861,-71.1138,,2022-03-04 08:13:00,MassDOT,5093207,SOMERVILLE,2022,2022-03-04,2,08:13:00,Local,0,0,0,42.3861266,-71.11383199,0,2022-03-04 08:13:00,3.949264215218374,0.0,0.9723551504934713
121,SomervillePD,22011231,SOMERVILLE,2022,2022-03-04,0,10:47:00,,0,0,0,42.3965,-71.104,,2022-03-04 10:47:00,MassDOT,5093200,SOMERVILLE,2022,2022-03-04,0,10:47:00,Local,0,0,0,42.39661921,-71.10382963,0,2022-03-04 10:47:00,19.2389310614568,0.0,0.8653274825698023
122,SomervillePD,22011245,SOMERVILLE,2022,2022-03-04,0,11:25:00,,0,0,0,42.3868,-71.117,,2022-03-04 11:25:00,MassDOT,5093209,SOMERVILLE,2022,2022-03-04,0,11:25:00,Local,0,0,0,42.38669028,-71.11695345,0,2022-03-04 11:25:00,12.762887343451277,0.0,0.910659788595841
123,BostonVisionZero,19922,BOSTON,2022,2022-03-04,,17:07:48,,0,0,1,42.30066608531419,-71.04917712976155,,2022-03-04 17:07:48,MassDOT,5103307,BOSTON,2022,2022-03-04,2,17:22:00,State,0,0,0,42.30062503,-71.04914679,0,2022-03-04 17:22:00,5.193438576904479,852.0,0.8926459299616686
124,MassDOT,5093213,SOMERVILLE,2022,2022-03-05,0,22:08:00,Local,0,0,0,42.38815734,-71.08495184,0,2022-03-05 22:08:00,SomervillePD,22011554,SOMERVILLE,2022,2022-03-05,0,22:08:00,,0,0,0,42.3881,-71.085,,2022-03-05 22:08:00,7.489952132999167,0.0,0.9475703350690057
125,BostonVisionZero,9193,BOSTON,2022,2022-03-06,,03:50:07,,0,0,1,42.32073412717093,-71.0567641562002,,2022-03-06 03:50:07,MassDOT,5078872,BOSTON,2022,2022-03-06,2,04:00:00,State,0,0,0,42.32072181,-71.05676917,0,2022-03-06 04:00:00,1.4277879266948028,593.0,0.9405888178464696
126,SomervillePD,22011620,SOMERVILLE,2022,2022-03-06,2,08:13:00,,0,1,0,42.3957,-71.1205,,2022-03-06 08:13:00,MassDOT,5093206,SOMERVILLE,2022,2022-03-06,2,08:13:00,Local,0,1,0,42.3956945,-71.12047373,0,2022-03-06 08:13:00,2.2383264507449265,0.0,0.9843317148447854
127,MassDOT,5081222,BOSTON,2022,2022-03-06,2,18:22:00,State,0,0,0,42.33535931,-71.0649409,0,2022-03-06 18:22:00,BostonVisionZero,16011,BOSTON,2022,2022-03-06,,18:44:31,,0,0,1,42.33537016800093,-71.06483817379973,,2022-03-06 18:44:31,8.51471693853356,1351.0,0.8278136480969317
128,SomervillePD,22011828,SOMERVILLE,2022,2022-03-07,0,08:21:00,,0,0,0,42.3868,-71.0987,,2022-03-07 08:21:00,MassDOT,5093229,SOMERVILLE,2022,2022-03-07,0,08:21:00,Local,0,0,0,42.38683621,-71.09872423,0,2022-03-07 08:21:00,4.48342468642237,0.0,0.9686160271950435
129,SomervillePD,22011834,SOMERVILLE,2022,2022-03-07,0,08:47:00,,0,0,0,42.3936,-71.0825,,2022-03-07 08:47:00,MassDOT,5093225,SOMERVILLE,2022,2022-03-07,0,08:47:00,Local,0,0,0,42.39374296,-71.08335541,0,2022-03-07 08:47:00,71.89692124079593,0.0,0.49672155131442847
130,SomervillePD,22011910,SOMERVILLE,2022,2022-03-07,2,15:36:00,,0,1,0,42.3927,-71.0933,,2022-03-07 15:36:00,MassDOT,5093204,SOMERVILLE,2022,2022-03-07,2,15:36:00,Local,0,1,0,42.39255687,-71.09341686,0,2022-03-07 15:36:00,18.55225139765724,0.0,0.8701342402163992
131,MassDOT,5093217,SOMERVILLE,2022,2022-03-07,2,20:04:00,Local,0,1,0,42.3948776,-71.12479778,0,2022-03-07 20:04:00,SomervillePD,22011953,SOMERVILLE,2022,2022-03-07,2,20:04:00,,0,1,0,42.3949,-71.1248,,2022-03-07 20:04:00,2.4930510437427573,0.0,0.9825486426938006
132,MassDOT,5449160,BOSTON,2022,2022-03-08,0,12:35:00,Local,0,0,0,42.33432022,-71.08204047,0,2022-03-08 12:35:00,BostonVisionZero,357,BOSTON,2022,2022-03-08,,12:37:34,,0,0,1,42.334452661644086,-71.08193044353433,,2022-03-08 12:37:34,17.251882084368194,154.0,0.8664034920760892
133,MassDOT,5093227,SOMERVILLE,2022,2022-03-09,0,13:25:00,Local,0,0,0,42.38111259,-71.08709746,0,2022-03-09 13:25:00,SomervillePD,22012381,SOMERVILLE,2022,2022-03-09,0,13:25:00,,0,0,0,42.3811,-71.087,,2022-03-09 13:25:00,8.11233584035302,0.0,0.9432136491175287
134,MassDOT,5093214,SOMERVILLE,2022,2022-03-09,2,18:22:00,Local,0,1,0,42.39236044,-71.09308147,0,2022-03-09 18:22:00,SomervillePD,22012453,SOMERVILLE,2022,2022-03-09,2,18:22:00,,0,1,0,42.3925,-71.093,,2022-03-09 18:22:00,16.869566574811596,0.0,0.8819130339763188
135,MassDOT,5093210,SOMERVILLE,2022,2022-03-10,2,07:46:00,Local,0,0,0,42.39650989,-71.12254999,0,2022-03-10 07:46:00,SomervillePD,22012553,SOMERVILLE,2022,2022-03-10,2,07:46:00,,0,0,0,42.3963,-71.1228,,2022-03-10 07:46:00,31.028937419200638,0.0,0.7827974380655955
136,MassDOT,5081335,BOSTON,2022,2022-03-11,2,06:00:00,State,0,0,0,42.33805025,-71.05819326,0,2022-03-11 06:00:00,BostonVisionZero,10409,BOSTON,2022,2022-03-11,,06:05:27,,0,0,1,42.3382343738379,-71.05845976607216,,2022-03-11 06:05:27,29.93079825230091,327.0,0.7632344122338935
137,SomervillePD,22012877,SOMERVILLE,2022,2022-03-11,0,14:57:00,,0,0,0,42.381,-71.0876,,2022-03-11 14:57:00,MassDOT,5093215,SOMERVILLE,2022,2022-03-11,0,14:57:00,Local,0,0,0,42.38098764,-71.08755857,0,2022-03-11 14:57:00,3.66357480000393,0.0,0.9743549763999724
138,SomervillePD,22013176,SOMERVILLE,2022,2022-03-13,0,08:31:00,,0,0,0,42.3903,-71.0901,,2022-03-13 08:31:00,MassDOT,5093222,SOMERVILLE,2022,2022-03-13,0,08:31:00,Local,0,0,0,42.39061263,-71.09034587,0,2022-03-13 08:31:00,40.13125143400341,0.0,0.7190812399619761
139,MassDOT,5093201,SOMERVILLE,2022,2022-03-13,0,20:30:00,Local,0,0,0,42.39735067,-71.12177586,0,2022-03-13 20:30:00,SomervillePD,22013286,SOMERVILLE,2022,2022-03-13,0,20:30:00,,0,0,0,42.3972,-71.1215,,2022-03-13 20:30:00,28.125489091344264,0.0,0.8031215763605901
140,BostonVisionZero,13824,BOSTON,2022,2022-03-14,,15:53:18,,0,0,1,42.29789517373752,-71.13056317203603,,2022-03-14 15:53:18,MassDOT,5083235,BOSTON,2022,2022-03-14,0,16:10:00,State,0,0,0,42.29810032,-71.1299004,0,2022-03-14 16:10:00,58.98725982397829,1002.0,0.5035891812321519
141,MassDOT,5082116,BOSTON,2022,2022-03-15,2,19:55:00,State,0,0,0,42.31334644,-71.12220994,0,2022-03-15 19:55:00,BostonVisionZero,35633,BOSTON,2022,2022-03-15,,19:56:45,,0,0,1,42.31265112292568,-71.12271128336258,,2022-03-15 19:56:45,87.46539136899834,105.0,0.3789922604170117
142,BostonVisionZero,14768,BOSTON,2022,2022-03-16,,10:42:15,,0,0,1,42.35195532326663,-71.09018548420535,,2022-03-16 10:42:15,MassDOT,5085770,BOSTON,2022,2022-03-16,2,10:45:00,State,0,0,0,42.35202676,-71.08961529,0,2022-03-16 10:45:00,47.44113297140464,165.0,0.6541620692001675
143,MassDOT,5449679,BOSTON,2022,2022-03-17,0,00:20:00,Local,0,0,0,42.26342804,-71.10379105,0,2022-03-17 00:20:00,BostonVisionZero,1017,BOSTON,2022,2022-03-17,,00:51:07,,0,0,1,42.2634176577972,-71.10376635740934,,2022-03-17 00:51:07,2.3329275338988715,1867.0,0.8280861739293744
144,MassDOT,5086599,BOSTON,2022,2022-03-17,2,07:40:00,State,0,0,0,42.36159553,-71.14619557,0,2022-03-17 07:40:00,BostonVisionZero,15732,BOSTON,2022,2022-03-17,,07:55:29,,0,0,1,42.36154672165098,-71.14577056336165,,2022-03-17 07:55:29,35.27699015386036,929.0,0.6756444022563108
145,MassDOT,5449522,BOSTON,2022,2022-03-17,0,08:14:00,Local,0,0,0,42.33519802,-71.07857385,0,2022-03-17 08:14:00,BostonVisionZero,19543,BOSTON,2022,2022-03-17,,08:14:51,,0,0,1,42.33538960146762,-71.0782968744717,,2022-03-17 08:14:51,31.124376122796633,51.0,0.7778793671404235
146,MassDOT,5085456,BOSTON,2022,2022-03-17,0,09:00:00,State,0,0,0,42.35559926,-71.02744585,1,2022-03-17 09:00:00,BostonVisionZero,10756,BOSTON,2022,2022-03-17,,09:06:29,,0,0,1,42.35596016100973,-71.02716298252922,,2022-03-17 09:06:29,46.294349661096284,389.0,0.6435228857056593
147,BostonVisionZero,17261,BOSTON,2022,2022-03-17,,10:39:55,,0,0,1,42.285321873436985,-71.04375526741526,,2022-03-17 10:39:55,MassDOT,5087660,BOSTON,2022,2022-03-17,0,10:45:00,State,0,0,0,42.28490373,-71.0445301,0,2022-03-17 10:45:00,78.75757112105666,305.0,0.4232803354859367
148,MassDOT,5093205,SOMERVILLE,2022,2022-03-17,2,17:15:00,Local,0,0,0,42.3932846,-71.10118793,0,2022-03-17 17:15:00,SomervillePD,22014144,SOMERVILLE,2022,2022-03-17,2,17:15:00,,0,0,0,42.3932,-71.1012,,2022-03-17 17:15:00,9.442585011781397,0.0,0.9339019049175301
149,MassDOT,5082522,BOSTON,2022,2022-03-18,2,01:10:00,State,0,0,0,42.34951175,-71.05703169,0,2022-03-18 01:10:00,BostonVisionZero,24782,BOSTON,2022,2022-03-18,,01:11:31,,0,0,1,42.349539915306416,-71.0570505659401,,2022-03-18 01:11:31,3.488816591341721,91.0,0.9679949505272746
150,MassDOT,5093212,SOMERVILLE,2022,2022-03-18,0,16:29:00,Local,0,0,0,42.3933017,-71.08589281,0,2022-03-18 16:29:00,SomervillePD,22014366,SOMERVILLE,2022,2022-03-18,0,16:29:00,,0,0,0,42.3941,-71.0858,,2022-03-18 16:29:00,88.93733134634951,0.0,0.3774386805755534
151,MassDOT,5110707,BOSTON,2022,2022-03-18,2,17:15:00,State,0,0,0,42.36094633,-71.11765531,0,2022-03-18 17:15:00,BostonVisionZero,28255,BOSTON,2022,2022-03-18,,17:25:47,,0,0,1,42.360964523105125,-71.11765003027942,,2022-03-18 17:25:47,2.0653426467774234,647.0,0.9316259348058913
152,BostonVisionZero,10585,BOSTON,2022,2022-03-18,,19:48:30,,0,0,1,42.29700833621498,-71.13262757781136,,2022-03-18 19:48:30,MassDOT,5083364,BOSTON,2022,2022-03-18,0,19:50:00,State,0,0,0,42.29703651,-71.13249833,0,2022-03-18 19:50:00,11.062846299785212,90.0,0.9150600759015035
153,SomervillePD,22014456,SOMERVILLE,2022,2022-03-19,2,01:04:00,,0,0,0,42.3901,-71.0974,,2022-03-19 01:04:00,MassDOT,5093219,SOMERVILLE,2022,2022-03-19,2,01:04:00,Local,0,0,0,42.39011445,-71.09765362,0,2022-03-19 01:04:00,20.853915806488896,0.0,0.8540225893545776
154,MassDOT,5093228,SOMERVILLE,2022,2022-03-19,0,01:27:00,Local,0,0,0,42.3883136,-71.09304025,0,2022-03-19 01:27:00,SomervillePD,22014466,SOMERVILLE,2022,2022-03-19,0,01:27:00,,0,0,0,42.3884,-71.093,,2022-03-19 01:27:00,10.142227104487333,0.0,0.9290044102685886
155,MassDOT,5099041,BOSTON,2022,2022-03-19,2,12:40:00,State,0,0,0,42.28399411,-71.0438683,1,2022-03-19 12:40:00,BostonVisionZero,2273,BOSTON,2022,2022-03-19,,13:00:33,,0,0,1,42.28402523607574,-71.04389146108922,,2022-03-19 13:00:33,3.9439244274082266,1233.0,0.8696425290081424
156,BostonVisionZero,13656,BOSTON,2022,2022-03-19,,18:54:35,,0,0,1,42.32102718594854,-71.11657758300223,,2022-03-19 18:54:35,MassDOT,5085419,BOSTON,2022,2022-03-19,0,18:55:00,State,0,0,0,42.32109878,-71.11658633,0,2022-03-19 18:55:00,7.979298403366241,25.0,0.942061577843103
157,MassDOT,5093455,SOMERVILLE,2022,2022-03-20,0,00:24:00,Local,0,0,0,42.39503891,-71.09152949,0,2022-03-20 00:24:00,SomervillePD,22014623,SOMERVILLE,2022,2022-03-20,0,00:24:00,,0,0,0,42.395,-71.0915,,2022-03-20 00:24:00,4.949533326945393,0.0,0.9653532667113822
158,BostonVisionZero,40745,BOSTON,2022,2022-03-20,,02:18:35,,0,0,1,42.34570233934621,-71.09415559783167,,2022-03-20 02:18:35,MassDOT,5097718,BOSTON,2022,2022-03-20,2,02:30:00,State,0,0,0,42.34570222,-71.09415746,0,2022-03-20 02:30:00,0.15334453575725387,685.0,0.9418432549163659
159,MassDOT,5084481,BOSTON,2022,2022-03-20,0,08:15:00,State,0,0,0,42.28431917,-71.04366093,1,2022-03-20 08:15:00,BostonVisionZero,22430,BOSTON,2022,2022-03-20,,08:16:37,,0,0,1,42.28402523607574,-71.04389146108922,,2022-03-20 08:16:37,37.72115740690168,97.0,0.7278685648183548
160,MassDOT,5086712,BOSTON,2022,2022-03-20,0,12:19:00,State,0,0,0,42.34885781,-71.09158907,0,2022-03-20 12:19:00,BostonVisionZero,6474,BOSTON,2022,2022-03-20,,12:19:41,,0,0,1,42.348843914630784,-71.09158113105426,,2022-03-20 12:19:41,1.6742497644882726,41.0,0.9848635849819154
161,BostonVisionZero,2140,BOSTON,2022,2022-03-20,,14:58:55,,0,0,1,42.2830149084864,-71.08896459520912,,2022-03-20 14:58:55,MassDOT,5089935,BOSTON,2022,2022-03-20,2,15:07:00,State,0,0,0,42.28298503,-71.08897552,0,2022-03-20 15:07:00,3.4357156795611647,485.0,0.9355333235764052
