,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
229,MassDOT,5062622,BOSTON,2022,2022-01-24,0,16:30:00,State,0,0,0,42.35140764,-71.0930982,0
230,MassDOT,5062615,BOSTON,2022,2022-01-26,0,12:30:00,State,0,0,0,42.28043155,-71.08264762,0
231,MassDOT,5062613,BOSTON,2022,2022-01-25,2,09:04:00,State,0,0,0,,,0
232,MassDOT,5062612,BOSTON,2022,2022-01-21,2,12:00:00,State,0,0,0,42.31390191,-71.05186393,1
233,MassDOT,5062611,CAMBRIDGE,2022,2022-01-17,2,13:15:00,State,0,0,0,42.36922246,-71.07302586,0
234,MassDOT,5062608,BOSTON,2022,2022-01-04,0,18:30:00,State,0,0,0,42.29000183,-71.04342941,1
235,MassDOT,5062602,CAMBRIDGE,2022,2022-01-17,0,19:15:00,State,0,0,0,42.36803566,-71.07079866,0
236,MassDOT,5062600,BOSTON,2022,2022-01-07,0,04:20:00,State,0,0,0,42.36076924,-71.11751396,0
237,MassDOT,5062588,BOSTON,2022,2022-01-19,0,14:40:00,State,0,0,0,42.35795442,-71.07254349,0
238,MassDOT,5062587,BOSTON,2022,2022-01-24,2,10:00:00,State,0,0,0,42.32718697,-71.05839879,1
239,MassDOT,5062585,BOSTON,2022,2022-01-21,2,08:08:00,State,0,0,0,42.31390191,-71.05186393,1
240,MassDOT,5062576,BOSTON,2022,2022-01-08,2,02:39:00,State,0,0,0,42.29993922,-71.0481402,1
241,MassDOT,5062573,BOSTON,2022,2022-01-20,0,08:10:00,State,0,0,0,42.32718511,-71.05839681,1
242,MassDOT,5062570,BOSTON,2022,2022-01-19,2,14:27:00,State,0,0,0,42.35899006,-71.1177232,0
243,MassDOT,5062567,CAMBRIDGE,2022,2022-01-22,0,21:30:00,State,0,0,0,42.36922246,-71.07302586,0
244,MassDOT,5062564,BOSTON,2022,2022-01-18,0,12:45:00,State,0,0,0,42.32008832,-71.05849681,0
245,MassDOT,5062509,BOSTON,2022,2022-01-08,2,22:30:00,State,0,0,0,,,0
246,MassDOT,5062507,CAMBRIDGE,2022,2022-01-08,0,19:00:00,State,0,0,0,,,0
247,MassDOT,5062504,BOSTON,2022,2022-01-07,0,08:50:00,State,0,0,0,42.33059403,-71.11275109,0
248,MassDOT,5062502,BOSTON,2022,2022-01-24,0,10:15:00,State,0,0,0,42.36377846,-71.13872293,0
249,MassDOT,5062493,BOSTON,2022,2022-01-17,0,13:52:00,State,0,0,0,42.35878005,-71.15826226,0
250,MassDOT,5063088,BOSTON,2022,2022-01-14,0,20:35:00,State,0,0,0,,,0
251,MassDOT,5063081,BOSTON,2022,2022-01-23,0,03:16:00,State,0,0,0,42.30087349,-71.04874201,1
252,MassDOT,5063079,BOSTON,2022,2022-01-25,2,01:16:00,State,0,0,0,42.29993922,-71.0481402,1
253,MassDOT,5063076,BOSTON,2022,2022-01-13,0,05:15:00,State,0,0,0,42.30979417,-71.05336241,1
254,MassDOT,5063074,BOSTON,2022,2022-01-07,0,07:55:00,State,0,0,0,42.30017985,-71.10468771,0
255,MassDOT,5063071,BOSTON,2022,2022-01-21,0,15:34:00,State,0,0,0,42.32193114,-71.05162329,0
256,MassDOT,5063069,BOSTON,2022,2022-01-06,0,11:45:00,State,0,0,0,42.33914586,-71.11040218,0
257,MassDOT,5063064,BOSTON,2022,2022-01-25,0,15:06:00,State,0,0,0,42.32426095,-71.05570432,1
258,MassDOT,5062969,BOSTON,2022,2022-01-18,0,21:21:00,State,0,0,0,,,0
259,MassDOT,5062968,BOSTON,2022,2022-01-26,0,13:00:00,State,0,0,0,42.32088506,-71.0509797,0
260,MassDOT,5062964,BOSTON,2022,2022-01-25,0,17:55:00,State,0,0,0,42.28715887,-71.042698,1
261,MassDOT,5062962,BOSTON,2022,2022-01-11,2,06:05:00,State,0,0,0,42.30427999,-71.052373,1
262,MassDOT,5062955,BOSTON,2022,2022-01-24,0,15:51:00,State,0,0,0,42.35041211,-71.04284578,0
263,MassDOT,5062953,BOSTON,2022,2022-01-09,0,21:55:00,State,0,0,0,42.31379323,-71.11961668,0
264,MassDOT,5062950,BOSTON,2022,2022-01-26,0,09:00:00,State,0,0,0,42.32414632,-71.05560514,1
265,MassDOT,5062859,BOSTON,2022,2022-01-19,0,06:11:00,State,0,0,0,42.28506111,-71.04418472,0
266,MassDOT,5062858,BOSTON,2022,2022-01-21,0,17:35:00,State,0,0,0,42.37410295,-71.06789038,0
267,MassDOT,5062854,BOSTON,2022,2022-01-22,0,18:25:00,State,0,0,0,42.32214961,-71.05419153,1
268,MassDOT,5062852,BOSTON,2022,2022-01-26,0,05:59:00,State,0,0,0,42.31786844,-71.05149126,1
269,MassDOT,5062843,BOSTON,2022,2022-01-26,0,05:52:00,State,0,0,0,42.29626714,-71.04621145,1
270,MassDOT,5062841,BOSTON,2022,2022-01-26,0,02:13:00,State,0,0,0,42.29988036,-71.0483819,1
271,MassDOT,5062829,BOSTON,2022,2022-01-18,2,17:06:00,State,0,0,0,42.32414632,-71.05560514,1
272,MassDOT,5063868,BOSTON,2022,2022-01-25,0,09:46:00,State,0,0,0,42.34852694,-71.10488534,1
273,MassDOT,5063867,CAMBRIDGE,2022,2022-01-26,0,16:10:00,State,0,0,0,,,0
274,MassDOT,5063866,BROOKLINE,2022,2022-01-27,0,09:44:00,Local,0,0,0,42.3308904,-71.12133716,0
275,MassDOT,5063657,BOSTON,2022,2022-01-11,0,08:30:00,State,0,0,0,42.33500168,-71.06828339,0
276,MassDOT,5063650,BOSTON,2022,2022-01-20,0,13:41:00,State,0,0,0,42.38078038,-71.07759743,0
277,MassDOT,5063564,BROOKLINE,2022,2022-01-19,0,13:20:00,Local,0,0,1,42.32341755,-71.16387488,0
278,MassDOT,5063563,BROOKLINE,2022,2022-01-26,0,10:00:00,Local,0,0,0,42.30518861,-71.14908986,0
279,MassDOT,5063562,BROOKLINE,2022,2022-01-25,0,02:20:00,Local,0,0,0,42.3294855,-71.12907566,0
280,MassDOT,5063507,BROOKLINE,2022,2022-01-27,0,20:00:00,Local,0,0,0,42.33158,-71.117167,0
281,MassDOT,5063506,BROOKLINE,2022,2022-01-25,0,02:15:00,Local,0,0,0,42.3294855,-71.12907566,0
282,MassDOT,5063505,BROOKLINE,2022,2022-01-23,0,19:59:00,Local,0,0,0,42.34928876,-71.10979192,0
283,MassDOT,5063502,BOSTON,2022,2022-01-26,0,06:49:00,State,0,0,0,42.35739179,-71.16586846,1
284,MassDOT,5063498,BOSTON,2022,2022-01-25,2,01:20:00,State,0,0,0,42.28304226,-71.0445803,1
285,MassDOT,5063496,BOSTON,2022,2022-01-21,0,06:05:00,State,0,0,0,42.36757736,-71.06175747,1
286,MassDOT,5063493,BOSTON,2022,2022-01-05,2,12:20:00,State,0,0,0,42.3474334,-71.05734714,1
287,MassDOT,5063480,BOSTON,2022,2022-01-20,0,17:52:00,State,0,0,0,42.34783336,-71.10109979,1
288,MassDOT,5063479,BOSTON,2022,2022-01-24,2,17:05:00,State,0,0,0,42.27942932,-71.0676677,0
289,MassDOT,5063474,BOSTON,2022,2022-01-28,0,17:16:00,State,0,0,0,42.32943887,-71.0605328,1
290,MassDOT,5063471,BOSTON,2022,2022-01-24,2,18:35:00,State,0,0,0,42.35025605,-71.03108783,1
291,MassDOT,5063459,BOSTON,2022,2022-01-14,0,15:35:00,State,0,0,0,42.34215601,-71.06261858,1
292,MassDOT,5063455,BOSTON,2022,2022-01-20,0,17:50:00,State,0,0,0,42.3415007,-71.06296297,1
293,MassDOT,5063445,BOSTON,2022,2022-01-23,0,09:40:00,State,0,0,0,42.29802846,-71.04929194,0
294,MassDOT,5063442,BOSTON,2022,2022-01-21,2,20:27:00,State,0,0,0,42.28685552,-71.04230794,0
295,MassDOT,5063441,BOSTON,2022,2022-01-14,0,07:00:00,State,0,0,0,42.37953915,-71.05242214,0
296,MassDOT,5063436,BOSTON,2022,2022-01-22,0,19:00:00,State,0,0,0,42.37234926,-71.06824399,0
297,MassDOT,5063432,BOSTON,2022,2022-01-17,0,17:15:00,State,0,0,0,42.33838455,-71.15359184,0
298,MassDOT,5063431,BOSTON,2022,2022-01-21,0,03:40:00,State,0,0,0,42.33404264,-71.06463463,1
299,MassDOT,5063428,BOSTON,2022,2022-01-21,0,06:42:00,State,0,0,0,42.33339706,-71.06374532,1
300,MassDOT,5063419,BOSTON,2022,2022-01-07,0,07:12:00,State,0,0,0,42.38847842,-71.07991265,1
301,MassDOT,5063412,BOSTON,2022,2022-01-22,0,15:01:00,State,0,0,0,,,0
302,MassDOT,5063411,BOSTON,2022,2022-01-14,0,08:45:00,State,0,0,0,42.36374339,-71.05814864,1
303,MassDOT,5063410,BOSTON,2022,2022-01-24,0,22:55:00,State,0,0,0,42.35803341,-71.05154222,0
304,MassDOT,5063400,BOSTON,2022,2022-01-02,0,21:00:00,State,0,0,0,42.35058919,-71.03077252,1
305,MassDOT,5063393,BOSTON,2022,2022-01-24,0,23:21:00,State,0,0,0,42.36181795,-71.05494518,0
306,MassDOT,5063392,BOSTON,2022,2022-01-06,0,08:32:00,State,0,0,0,42.34865062,-71.1046735,1
307,MassDOT,5063388,BOSTON,2022,2022-01-15,0,16:49:00,State,0,0,0,42.34757938,-71.08598462,1
308,MassDOT,5063386,BOSTON,2022,2022-01-28,0,22:50:00,State,0,0,0,42.36231683,-71.05578526,0
309,MassDOT,5063383,BOSTON,2022,2022-01-16,0,13:40:00,State,0,0,0,42.36374339,-71.05814864,1
310,MassDOT,5063368,BOSTON,2022,2022-01-18,0,23:30:00,State,0,0,0,42.33545398,-71.06481943,0
311,MassDOT,5063367,BOSTON,2022,2022-01-29,2,00:01:00,State,0,0,0,42.30055255,-71.0491859,0
312,MassDOT,5063364,BOSTON,2022,2022-01-14,0,16:55:00,State,0,0,0,42.35798696,-71.05152436,0
313,MassDOT,5063363,BOSTON,2022,2022-01-17,0,13:00:00,State,0,0,0,42.3472853,-71.07658036,0
314,MassDOT,5063360,BOSTON,2022,2022-01-21,0,17:18:00,State,0,0,0,42.34276761,-71.06177626,0
315,MassDOT,5063357,BOSTON,2022,2022-01-29,0,16:43:00,State,0,0,0,42.33364341,-71.06395889,1
316,MassDOT,5063982,BOSTON,2022,2022-01-18,2,15:29:00,State,0,0,0,42.28766972,-71.0939979,0
317,MassDOT,5063978,BOSTON,2022,2022-01-22,2,03:20:00,State,0,0,0,42.36231552,-71.05577701,0
318,MassDOT,5063977,BOSTON,2022,2022-01-31,0,22:50:00,State,0,0,0,42.36181766,-71.05494579,0
319,MassDOT,5063975,BOSTON,2022,2022-01-26,0,14:53:00,State,0,0,0,42.3665711,-71.02311739,0
320,MassDOT,5063970,BOSTON,2022,2022-01-31,0,00:56:00,State,0,0,0,42.33068684,-71.06142917,1
321,MassDOT,5063967,BOSTON,2022,2022-01-23,0,13:33:00,State,0,0,0,42.34254892,-71.06192857,1
322,MassDOT,5063962,BOSTON,2022,2022-01-26,2,08:45:00,State,1,0,0,42.33256321,-71.0720867,0
323,MassDOT,5063960,BOSTON,2022,2022-01-19,2,07:35:00,State,0,0,0,42.32627114,-71.05251277,0
324,MassDOT,5063858,BOSTON,2022,2022-01-21,0,10:35:00,State,0,0,0,42.3832776,-71.07678678,0
325,MassDOT,5063854,BOSTON,2022,2022-01-26,0,16:06:00,State,0,0,0,42.35413354,-71.053407,1
326,MassDOT,5063851,BOSTON,2022,2022-01-27,0,01:25:00,State,0,0,0,42.36289263,-71.05653482,0
327,MassDOT,5063849,BOSTON,2022,2022-01-13,0,23:46:00,State,0,0,0,42.3467305,-71.05641965,1
328,MassDOT,5063848,BOSTON,2022,2022-01-27,0,12:36:00,State,0,0,0,42.34383227,-71.0611017,0
329,MassDOT,5064945,CAMBRIDGE,2022,2022-01-29,0,21:11:00,Local,0,0,0,42.39892431,-71.14094773,0
330,MassDOT,5064944,CAMBRIDGE,2022,2022-01-30,0,13:05:00,Local,0,0,0,42.37831456,-71.15533468,0
331,MassDOT,5064936,BOSTON,2022,2022-01-23,0,13:48:00,State,0,0,0,42.35393879,-71.05314624,1
332,MassDOT,5064929,CAMBRIDGE,2022,2022-01-30,0,19:33:00,Local,0,0,0,42.36971972,-71.10726384,0
333,MassDOT,5064899,CAMBRIDGE,2022,2022-01-25,2,13:49:00,Local,0,1,0,42.36931731,-71.1010103,0
334,MassDOT,5064898,CAMBRIDGE,2022,2022-01-31,0,15:53:00,Local,0,0,0,42.38322661,-71.13597622,0
335,MassDOT,5064896,CAMBRIDGE,2022,2022-01-30,0,14:04:00,Local,0,0,0,42.36257412,-71.10491951,0
336,MassDOT,5064895,CAMBRIDGE,2022,2022-01-30,0,11:30:00,Local,0,0,0,42.39194041,-71.13193386,0
337,MassDOT,5064894,CAMBRIDGE,2022,2022-01-28,0,15:25:00,Local,0,0,0,42.4002177,-71.15044055,0
338,MassDOT,5064893,CAMBRIDGE,2022,2022-01-31,0,15:56:00,Local,0,0,0,42.36035047,-71.10247765,0
339,MassDOT,5064892,CAMBRIDGE,2022,2022-01-26,0,16:38:00,Local,0,0,0,42.36541628,-71.08258331,0
340,MassDOT,5064891,CAMBRIDGE,2022,2022-01-27,0,10:43:00,Local,0,0,0,42.37415731,-71.1126342,0
341,MassDOT,5064890,CAMBRIDGE,2022,2022-01-29,2,13:34:00,Local,0,0,0,42.35590405,-71.10752043,0
342,MassDOT,5064889,CAMBRIDGE,2022,2022-01-27,2,11:30:00,Local,0,1,0,42.37225123,-71.11933108,0
343,MassDOT,5064888,CAMBRIDGE,2022,2022-01-26,2,09:25:00,Local,0,1,0,42.37896595,-71.1241862,0
344,MassDOT,5064887,CAMBRIDGE,2022,2022-01-25,0,06:30:00,Local,0,0,0,42.36932598,-71.10101091,0
345,MassDOT,5064886,CAMBRIDGE,2022,2022-01-27,0,07:58:00,Local,0,0,0,42.3650156,-71.10458821,0
346,MassDOT,5064885,CAMBRIDGE,2022,2022-01-30,0,15:05:00,Local,0,0,0,42.37204047,-71.10649739,0
347,MassDOT,5064884,CAMBRIDGE,2022,2022-01-30,0,20:46:00,Local,0,0,0,42.3601302,-71.09761352,0
348,MassDOT,5064883,CAMBRIDGE,2022,2022-01-29,0,19:28:00,Local,0,0,0,42.37037773,-71.09492157,0
349,MassDOT,5064882,CAMBRIDGE,2022,2022-01-28,0,11:14:00,Local,0,0,0,42.3601663,-71.09485242,0
350,MassDOT,5064881,CAMBRIDGE,2022,2022-01-26,2,07:25:00,Local,0,1,0,42.37323695,-71.09441924,0
351,MassDOT,5064880,CAMBRIDGE,2022,2022-01-27,2,12:46:00,Local,0,0,0,42.39060763,-71.15426743,0
352,MassDOT,5064879,CAMBRIDGE,2022,2022-01-25,2,22:18:00,Local,1,0,0,42.36787996,-71.09736067,0
353,MassDOT,5064878,CAMBRIDGE,2022,2022-01-29,0,17:08:00,Local,0,0,0,42.38212291,-71.13638058,0
354,MassDOT,5064877,CAMBRIDGE,2022,2022-01-31,0,16:07:00,Local,0,0,0,42.3672569,-71.07771815,0
355,MassDOT,5064669,BOSTON,2022,2022-01-23,0,15:47:00,State,0,0,0,42.34856087,-71.05750625,1
356,MassDOT,5064663,BOSTON,2022,2022-01-12,0,23:10:00,State,0,0,0,42.34679087,-71.03771682,1
357,MassDOT,5064628,BROOKLINE,2022,2022-01-31,0,08:00:00,Local,0,0,0,42.34343,-71.11713,0
358,MassDOT,5064627,BROOKLINE,2022,2022-01-31,0,06:34:00,Local,0,0,0,42.32245,-71.16755,0
359,MassDOT,5064623,BOSTON,2022,2022-01-27,0,18:00:00,State,0,0,0,42.34214284,-71.06274977,0
360,MassDOT,5064583,BOSTON,2022,2022-01-23,2,14:45:00,State,0,0,0,42.34246019,-71.06245201,1
361,MassDOT,5064576,BOSTON,2022,2022-01-31,0,15:12:00,State,0,0,0,42.35181554,-71.11057759,0
362,MassDOT,5064570,BOSTON,2022,2022-01-31,0,19:22:00,State,0,0,0,42.3383315,-71.06468275,1
363,MassDOT,5064453,BOSTON,2022,2022-01-26,0,15:25:00,State,0,0,0,42.36172652,-71.05525138,0
364,MassDOT,5064451,BOSTON,2022,2022-01-28,0,08:15:00,State,0,0,0,42.30967149,-71.1221132,0
365,MassDOT,5064445,BOSTON,2022,2022-01-26,2,13:55:00,State,0,0,0,42.35099498,-71.0304075,1
366,MassDOT,5065584,BOSTON,2022,2022-01-21,0,09:04:00,Local,0,0,0,42.32248097,-71.08485357,0
367,MassDOT,5065270,BOSTON,2022,2022-01-22,0,17:03:00,State,0,0,0,42.28386162,-71.04677195,0
368,MassDOT,5065252,BOSTON,2022,2022-02-02,0,16:30:00,State,0,0,0,42.3305244,-71.06219212,0
369,MassDOT,5065248,BOSTON,2022,2022-01-26,0,13:48:00,State,0,0,0,42.28171965,-71.05992312,0
370,MassDOT,5065243,BOSTON,2022,2022-01-27,0,07:28:00,State,0,0,0,42.30707461,-71.05383085,1
371,MassDOT,5065199,BOSTON,2022,2022-01-27,2,09:57:00,State,0,0,0,42.29754558,-71.04908858,0
372,MassDOT,5065195,BOSTON,2022,2022-01-22,0,13:28:00,State,0,0,0,42.2899844,-71.04365823,1
373,MassDOT,5066062,BOSTON,2022,2022-01-28,0,16:09:00,State,0,0,0,42.36393247,-71.01914005,0
374,MassDOT,5066061,BROOKLINE,2022,2022-02-01,0,08:10:00,Local,0,0,0,42.33946,-71.13557,0
375,MassDOT,5065904,BROOKLINE,2022,2022-02-01,0,07:10:00,Local,0,0,0,42.34634,-71.12811,0
376,MassDOT,5065896,BOSTON,2022,2022-02-01,0,06:07:00,State,0,0,0,42.30742417,-71.04609528,0
377,MassDOT,5065882,BOSTON,2022,2022-01-27,0,06:18:00,State,0,0,0,42.30061593,-71.0491558,0
378,MassDOT,5065721,BROOKLINE,2022,2022-02-01,0,11:30:00,Local,0,0,0,42.32437,-71.12244,0
379,MassDOT,5065713,BOSTON,2022,2022-01-31,2,06:31:00,State,0,0,0,42.28262153,-71.05573074,0
380,MassDOT,5065701,BOSTON,2022,2022-01-10,0,10:00:00,State,0,0,0,42.34752962,-71.06581545,1
381,MassDOT,5066259,BOSTON,2022,2022-01-06,0,06:39:00,State,0,0,0,42.29993922,-71.0481402,1
382,MassDOT,5066253,SOMERVILLE,2022,2022-01-19,0,14:00:00,State,0,0,0,42.4145171,-71.13138116,0
383,MassDOT,5066245,SOMERVILLE,2022,2022-01-21,0,22:30:00,State,0,0,0,42.39330751,-71.08589348,0
384,MassDOT,5066851,BROOKLINE,2022,2022-02-04,0,06:38:00,Local,0,0,0,42.33115606,-71.12032547,0
385,MassDOT,5066848,BROOKLINE,2022,2022-02-03,0,15:32:00,Local,0,1,1,42.34343,-71.11713,0
386,MassDOT,5066764,BROOKLINE,2022,2022-02-02,0,16:00:00,Local,0,0,0,42.32679487,-71.15112964,0
387,MassDOT,5066763,BROOKLINE,2022,2022-02-04,0,10:13:00,Local,0,0,0,42.30531,-71.16612,0
388,MassDOT,5066762,BROOKLINE,2022,2022-01-17,2,18:47:00,Local,1,0,0,42.34465,-71.11697,0
389,MassDOT,5066761,BROOKLINE,2022,2022-01-28,0,08:55:00,Local,0,0,0,42.33789,-71.14203,0
390,MassDOT,5066760,BROOKLINE,2022,2022-02-02,0,07:42:00,Local,0,0,0,42.32632,-71.14253,0
391,MassDOT,5066759,BROOKLINE,2022,2022-02-02,0,10:53:00,Local,0,0,0,42.34729,-71.11662,0
392,MassDOT,5066758,BROOKLINE,2022,2022-01-26,0,09:30:00,Local,0,0,0,42.32951017,-71.12892714,0
393,MassDOT,5066757,BROOKLINE,2022,2022-02-05,0,12:30:00,Local,0,0,0,42.32651694,-71.14822373,0
394,MassDOT,5066752,BOSTON,2022,2022-01-29,2,03:27:00,State,0,0,0,42.32414632,-71.05560514,1
395,MassDOT,5066751,BOSTON,2022,2022-01-29,0,10:51:00,State,0,0,0,42.36818906,-71.06275969,1
396,MassDOT,5066748,BOSTON,2022,2022-01-31,2,06:47:00,State,0,0,0,42.371624,-71.06174596,0
397,MassDOT,5066741,BOSTON,2022,2022-01-15,0,02:20:00,State,0,0,0,42.34745184,-71.05737299,1
398,MassDOT,5066735,BOSTON,2022,2022-01-30,0,10:12:00,State,0,0,0,,,1
399,MassDOT,5066733,BOSTON,2022,2022-01-30,2,22:50:00,State,0,0,0,42.32729974,-71.05851265,1
400,MassDOT,5066728,BOSTON,2022,2022-01-25,0,13:00:00,State,0,0,0,42.36602406,-71.01801264,0
401,MassDOT,5066725,BOSTON,2022,2022-01-29,0,03:25:00,State,0,0,0,42.37550894,-71.07307897,1
402,MassDOT,5066722,BOSTON,2022,2022-01-23,0,13:40:00,State,0,0,0,42.36000532,-71.05260186,1
403,MassDOT,5066721,BOSTON,2022,2022-02-04,0,11:53:00,State,0,0,0,42.34597628,-71.04248579,0
404,MassDOT,5066717,BOSTON,2022,2022-01-22,0,18:56:00,State,0,0,0,42.3623649,-71.05701188,0
405,MassDOT,5066712,BOSTON,2022,2022-02-04,2,09:24:00,State,0,0,0,42.35791867,-71.15430832,1
406,MassDOT,5066696,BOSTON,2022,2022-02-04,0,09:28:00,State,0,0,0,42.35763245,-71.15806167,1
407,MassDOT,5066694,BOSTON,2022,2022-01-22,0,08:35:00,State,0,0,0,42.3354906,-71.06481992,0
408,MassDOT,5066693,BOSTON,2022,2022-01-28,0,11:03:00,State,0,0,0,42.36219767,-71.05673776,0
409,MassDOT,5066688,BOSTON,2022,2022-02-03,0,09:12:00,State,0,0,0,42.24631591,-71.13628488,0
410,MassDOT,5066681,BOSTON,2022,2022-01-25,0,08:50:00,State,0,0,0,42.36218246,-71.05671193,0
411,MassDOT,5066679,BOSTON,2022,2022-02-03,0,09:50:00,State,0,0,0,42.34891742,-71.05731223,1
412,MassDOT,5066675,BOSTON,2022,2022-02-03,0,08:22:00,State,0,0,0,42.34812993,-71.0574201,1
413,MassDOT,5066661,CAMBRIDGE,2022,2022-01-25,0,22:30:00,State,0,0,0,42.36986292,-71.06691665,0
414,MassDOT,5066570,BOSTON,2022,2022-01-28,0,08:55:00,State,0,0,0,42.35707263,-71.05143494,1
415,MassDOT,5066567,BOSTON,2022,2022-01-30,0,22:34:00,State,0,0,0,42.34743137,-71.05735872,1
416,MassDOT,5066452,BOSTON,2022,2022-02-05,0,10:30:00,State,0,0,0,42.35725047,-71.12332082,1
417,MassDOT,5067357,CAMBRIDGE,2022,2022-02-02,0,10:13:00,Local,0,0,0,42.38197581,-71.13027685,0
418,MassDOT,5067347,CAMBRIDGE,2022,2022-01-22,2,08:50:00,State,0,0,0,42.36502263,-71.07740023,0
419,MassDOT,5067342,CAMBRIDGE,2022,2022-02-02,0,10:34:00,Local,0,0,0,42.38261167,-71.11354694,0
420,MassDOT,5067339,CAMBRIDGE,2022,2022-02-01,0,01:38:00,Local,0,0,0,42.38241027,-71.13102331,0
421,MassDOT,5067336,CAMBRIDGE,2022,2022-02-02,0,08:45:00,Local,0,0,0,42.39272841,-71.12911753,0
422,MassDOT,5067273,CAMBRIDGE,2022,2022-02-01,0,20:49:00,Local,0,0,0,42.36654414,-71.08190564,0
423,MassDOT,5067272,CAMBRIDGE,2022,2022-02-03,0,00:51:00,Local,0,0,0,42.38735244,-71.13940714,0
424,MassDOT,5067271,CAMBRIDGE,2022,2022-02-04,0,20:50:00,Local,0,0,0,42.37521939,-71.11239922,0
425,MassDOT,5067270,CAMBRIDGE,2022,2022-02-04,0,14:13:00,Local,0,0,0,42.38992454,-71.12600404,0
426,MassDOT,5067269,CAMBRIDGE,2022,2022-02-01,0,18:16:00,Local,0,0,0,42.38871717,-71.1187463,0
427,MassDOT,5067268,CAMBRIDGE,2022,2022-02-01,0,09:00:00,Local,0,0,0,42.35807338,-71.10925159,0
428,MassDOT,5067267,CAMBRIDGE,2022,2022-02-03,0,10:37:00,Local,0,0,0,42.37169178,-71.09233553,0
429,MassDOT,5067266,CAMBRIDGE,2022,2022-02-04,0,20:53:00,Local,0,0,0,42.35796352,-71.11234127,0
430,MassDOT,5067265,CAMBRIDGE,2022,2022-02-03,0,11:05:00,Local,0,0,0,42.37789394,-71.1301856,0
431,MassDOT,5067264,CAMBRIDGE,2022,2022-02-02,0,00:33:00,Local,0,0,0,42.4001205,-71.15012316,0
432,MassDOT,5067263,CAMBRIDGE,2022,2022-02-04,0,15:35:00,Local,0,0,0,42.38122601,-71.13834113,0
433,MassDOT,5067262,CAMBRIDGE,2022,2022-02-04,0,21:10:00,Local,0,0,0,42.35787322,-71.11000101,0
434,MassDOT,5067261,CAMBRIDGE,2022,2022-02-04,0,14:22:00,Local,0,0,0,42.37613788,-71.11099065,0
435,MassDOT,5067260,CAMBRIDGE,2022,2022-02-05,2,18:09:00,Local,0,0,0,42.37561688,-71.11537929,0
436,MassDOT,5067259,CAMBRIDGE,2022,2022-02-02,0,17:29:00,Local,0,0,0,42.367679,-71.10568562,0
437,MassDOT,5067258,CAMBRIDGE,2022,2022-02-04,2,06:15:00,Local,0,1,0,42.37156532,-71.10670782,0
438,MassDOT,5067189,BOSTON,2022,2022-01-29,0,01:57:00,State,0,0,0,42.34273006,-71.10326193,0
439,MassDOT,5067186,BOSTON,2022,2022-01-20,0,13:50:00,State,0,0,0,42.36097269,-71.11779132,0
440,MassDOT,5067185,BOSTON,2022,2022-01-22,0,14:45:00,State,0,0,0,42.29993922,-71.0481402,1
441,MassDOT,5067167,BOSTON,2022,2022-02-01,0,10:41:00,State,0,0,0,42.35154956,-71.10784633,0
442,MassDOT,5067122,SOMERVILLE,2022,2022-02-03,0,08:49:00,Local,0,0,0,42.40217713,-71.12919454,0
443,MassDOT,5067121,CAMBRIDGE,2022,2022-02-06,0,10:42:00,Local,0,0,0,42.37372801,-71.10081851,0
444,MassDOT,5067120,CAMBRIDGE,2022,2022-02-04,0,18:15:00,Local,0,0,0,42.37039465,-71.08975092,0
445,MassDOT,5067088,CAMBRIDGE,2022,2022-02-01,0,18:41:00,State,0,0,0,42.39835557,-71.14427714,0
446,MassDOT,5067078,BOSTON,2022,2022-01-19,0,14:39:00,State,0,0,0,42.32373403,-71.04890823,0
447,MassDOT,5067070,BOSTON,2022,2022-01-30,0,16:17:00,State,0,0,0,42.32440302,-71.11466021,0
448,MassDOT,5067067,BOSTON,2022,2022-01-11,0,14:10:00,State,0,0,0,42.35070001,-71.09578336,0
449,MassDOT,5067064,BOSTON,2022,2022-02-02,0,07:29:00,State,0,0,0,,,0
450,MassDOT,5067053,BOSTON,2022,2022-02-07,0,13:21:00,State,0,0,0,42.29988036,-71.0483819,1
451,MassDOT,5067037,CAMBRIDGE,2022,2022-02-06,0,12:55:00,State,0,0,0,42.38830547,-71.14319668,0
452,MassDOT,5067033,CAMBRIDGE,2022,2022-01-30,0,16:05:00,State,0,0,0,42.36777033,-71.11633955,0
453,MassDOT,5067031,BOSTON,2022,2022-01-31,0,14:45:00,State,0,0,0,42.35068314,-71.0959817,0
454,MassDOT,5067013,BOSTON,2022,2022-01-19,0,10:40:00,State,0,0,0,42.32414632,-71.05560514,1
455,MassDOT,5067008,BOSTON,2022,2022-01-14,0,06:09:00,State,0,0,0,42.3682529,-71.12380188,0
456,MassDOT,5067610,BOSTON,2022,2022-02-04,0,20:09:00,State,0,0,0,42.34804405,-71.04040824,0
457,MassDOT,5067605,BOSTON,2022,2022-01-26,0,17:47:00,State,0,0,0,42.28714012,-71.04294191,1
458,MassDOT,5067602,BOSTON,2022,2022-02-04,0,17:11:00,State,0,0,0,,,0
459,MassDOT,5067577,BOSTON,2022,2022-02-04,0,23:20:00,State,0,0,0,42.35782908,-71.14252391,1
460,MassDOT,5067574,BROOKLINE,2022,2022-02-04,0,09:25:00,State,0,0,0,42.32351,-71.164,0
