,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
231,MassDOT,5056386,EVERETT,2022,2022-01-02,0,11:17:00,State,0,0,0,42.40283896,-71.05998917,0
232,MassDOT,5056360,MARLBOROUGH,2022,2022-01-07,0,19:27:00,Local,0,0,0,42.35117244,-71.53483571,0
233,MassDOT,5056274,MARLBOROUGH,2022,2022-01-07,0,17:15:00,Local,0,0,0,42.33182478,-71.54078445,0
234,MassDOT,5056272,MARLBOROUGH,2022,2022-01-07,0,11:11:00,Local,0,0,0,42.35652939,-71.53197531,0
235,MassDOT,5056271,MARLBOROUGH,2022,2022-01-04,0,13:04:00,Local,0,0,0,42.35107205,-71.54084662,0
236,MassDOT,5056270,MARLBOROUGH,2022,2022-01-04,0,21:10:00,Local,0,0,0,42.35391337,-71.54854709,0
237,MassDOT,5056258,CAMBRIDGE,2022,2022-01-08,0,16:00:00,Local,0,0,0,42.36049014,-71.1158301,0
238,MassDOT,5056257,CAMBRIDGE,2022,2022-01-07,0,16:00:00,Local,0,0,0,42.36497787,-71.10084886,0
239,MassDOT,5056256,CAMBRIDGE,2022,2022-01-07,0,18:45:00,Local,0,0,0,42.37177331,-71.08576902,0
240,MassDOT,5056255,CAMBRIDGE,2022,2022-01-07,0,06:36:00,Local,0,0,0,42.38845652,-71.13250846,0
241,MassDOT,5056254,CAMBRIDGE,2022,2022-01-07,0,18:34:00,Local,0,0,0,42.3871541,-71.13790116,0
242,MassDOT,5056253,CAMBRIDGE,2022,2022-01-07,0,09:26:00,Local,0,0,0,42.39010308,-71.15064088,0
243,MassDOT,5056252,CAMBRIDGE,2022,2022-01-07,0,07:59:00,Local,0,0,0,42.39152387,-71.12360361,0
244,MassDOT,5056251,CAMBRIDGE,2022,2022-01-07,0,20:34:00,Local,0,0,0,42.37169481,-71.09369226,0
245,MassDOT,5056250,CAMBRIDGE,2022,2022-01-07,0,21:03:00,Local,0,0,0,42.36448711,-71.10219956,0
246,MassDOT,5056249,CAMBRIDGE,2022,2022-01-09,0,18:48:00,Local,0,0,0,42.39016082,-71.14200152,0
247,MassDOT,5056248,CAMBRIDGE,2022,2022-01-09,2,17:39:00,Local,0,1,0,42.36876607,-71.09478481,0
248,MassDOT,5056247,CAMBRIDGE,2022,2022-01-09,0,22:50:00,Local,0,0,0,42.38047992,-71.12742582,0
249,MassDOT,5056246,CAMBRIDGE,2022,2022-01-08,2,18:39:00,Local,1,0,0,42.37225123,-71.11933108,0
250,MassDOT,5056245,CAMBRIDGE,2022,2022-01-08,0,17:21:00,Local,0,0,0,42.36485117,-71.1028078,0
251,MassDOT,5056244,CAMBRIDGE,2022,2022-01-07,2,13:58:00,Local,0,0,0,42.37219004,-71.09897917,0
252,MassDOT,5056232,BEDFORD,2022,2022-01-09,2,16:59:00,Local,0,0,0,42.4871468,-71.26451903,0
253,MassDOT,5056231,BEDFORD,2022,2022-01-08,0,13:26:00,Local,0,0,0,42.48550826,-71.25936302,0
254,MassDOT,5056224,NORWOOD,2022,2022-01-02,2,17:56:00,Local,0,0,0,42.20152959,-71.1874164,0
255,MassDOT,5056223,NORWOOD,2022,2022-01-03,0,21:59:00,Local,0,0,0,42.17829331,-71.20584872,0
256,MassDOT,5056222,NORWOOD,2022,2022-01-06,2,11:51:00,Local,0,0,0,42.18848702,-71.1795011,0
257,MassDOT,5056221,WALPOLE,2022,2022-01-02,0,10:17:00,Local,0,0,0,42.14548736,-71.25331451,0
258,MassDOT,5056220,WALPOLE,2022,2022-01-06,0,07:15:00,Local,0,0,0,42.13138637,-71.24177767,0
259,MassDOT,5056164,WELLESLEY,2022,2022-01-08,0,08:23:00,Local,0,0,0,42.28132,-71.28828,0
260,MassDOT,5056161,SHARON,2022,2022-01-08,0,12:30:00,Local,0,0,0,42.10876,-71.20082,0
261,MassDOT,5056160,SHARON,2022,2022-01-09,0,09:47:00,Local,0,0,0,42.09880038,-71.13245876,0
262,MassDOT,5056155,HOPKINTON,2022,2022-01-07,0,10:40:00,Local,0,0,0,42.23748902,-71.49197572,0
263,MassDOT,5056151,BOLTON,2022,2022-01-03,0,17:21:00,Local,0,0,0,42.41421868,-71.56476709,0
264,MassDOT,5056141,NORWOOD,2022,2022-01-04,0,17:49:00,Local,0,0,0,42.18121898,-71.18579607,0
265,MassDOT,5056140,NORWOOD,2022,2022-01-07,2,12:21:00,Local,0,0,0,42.21097,-71.18392,0
266,MassDOT,5056139,NORWOOD,2022,2022-01-09,0,14:55:00,Local,0,0,0,42.18970209,-71.19934117,0
267,MassDOT,5056138,NORWOOD,2022,2022-01-08,0,10:20:00,Local,0,0,0,42.17582701,-71.19269877,0
268,MassDOT,5056137,NORWOOD,2022,2022-01-04,0,15:08:00,Local,0,0,0,42.19355308,-71.20835928,0
269,MassDOT,5056136,NORWOOD,2022,2022-01-07,0,07:27:00,Local,0,0,0,42.17375,-71.22471,0
270,MassDOT,5056135,NORWOOD,2022,2022-01-07,0,11:47:00,Local,0,0,0,42.19338935,-71.19166199,0
271,MassDOT,5056134,NORWOOD,2022,2022-01-07,0,07:15:00,Local,0,0,0,42.19066891,-71.20529234,0
272,MassDOT,5056133,NORWOOD,2022,2022-01-08,0,16:06:00,Local,0,0,0,42.18352795,-71.20333729,0
273,MassDOT,5056132,WALPOLE,2022,2022-01-05,0,11:52:00,Local,0,0,0,42.13074,-71.24226,0
274,MassDOT,5056131,WALPOLE,2022,2022-01-07,0,10:11:00,Local,0,0,0,42.16160324,-71.21379173,0
275,MassDOT,5056109,NEWTON,2022,2022-01-01,0,19:36:00,Local,0,0,0,42.3574506,-71.19902487,0
276,MassDOT,5056083,WELLESLEY,2022,2022-01-08,0,23:36:00,Local,0,0,0,42.31561439,-71.24686207,0
277,MassDOT,5056082,WELLESLEY,2022,2022-01-02,0,13:42:00,Local,0,0,0,42.30287018,-71.28575433,0
278,MassDOT,5056081,WELLESLEY,2022,2022-01-07,0,09:09:00,Local,0,0,0,42.29211775,-71.2789804,0
279,MassDOT,5056076,ARLINGTON,2022,2022-01-06,0,06:54:00,Local,0,0,0,42.42052043,-71.14397829,0
280,MassDOT,5056075,ARLINGTON,2022,2022-01-07,0,09:22:00,Local,0,0,0,42.41361106,-71.18207988,0
281,MassDOT,5056072,SHARON,2022,2022-01-05,0,06:51:00,Local,0,0,0,42.12569117,-71.22780832,0
282,MassDOT,5056071,SHARON,2022,2022-01-05,0,07:47:00,Local,0,0,0,42.12673841,-71.14747229,0
283,MassDOT,5056070,SHARON,2022,2022-01-05,0,07:15:00,Local,0,0,0,42.12586994,-71.22704031,0
284,MassDOT,5056068,PEABODY,2022,2022-01-03,0,16:51:00,Local,0,0,0,42.53878197,-70.9636297,0
285,MassDOT,5056067,PEABODY,2022,2022-01-04,0,16:04:00,Local,0,0,0,42.55229455,-70.9675414,0
286,MassDOT,5056066,PEABODY,2022,2022-01-01,0,01:41:00,Local,0,0,0,42.51168645,-70.94737728,0
287,MassDOT,5056065,PEABODY,2022,2022-01-02,2,22:55:00,Local,0,0,0,42.52791867,-70.92396534,0
288,MassDOT,5056064,PEABODY,2022,2022-01-01,0,19:14:00,Local,0,0,0,42.54593202,-70.94584648,0
289,MassDOT,5056062,PEABODY,2022,2022-01-07,2,06:45:00,Local,0,0,0,42.52522664,-70.99343839,0
290,MassDOT,5056061,PEABODY,2022,2022-01-06,0,07:06:00,Local,0,0,0,42.52592172,-70.92728699,0
291,MassDOT,5056060,PEABODY,2022,2022-01-08,2,17:06:00,Local,0,0,0,42.54142853,-70.97331944,0
292,MassDOT,5056059,SHARON,2022,2022-01-05,0,12:52:00,Local,0,0,0,42.12333,-71.23097,0
293,MassDOT,5056058,SHARON,2022,2022-01-08,0,11:20:00,Local,0,0,0,42.12631,-71.18566,0
294,MassDOT,5056057,PEABODY,2022,2022-01-02,0,21:10:00,Local,0,0,0,42.52282262,-70.91927201,0
295,MassDOT,5056056,PEABODY,2022,2022-01-04,0,07:35:00,Local,0,0,0,42.55594853,-70.97982929,0
296,MassDOT,5056055,PEABODY,2022,2022-01-04,0,07:53:00,Local,0,0,0,42.53568114,-70.92889343,0
297,MassDOT,5056054,READING,2022,2022-01-10,0,17:11:00,Local,0,0,0,42.51928128,-71.09707817,0
298,MassDOT,5056043,FOXBOROUGH,2022,2022-01-06,0,14:02:00,Local,0,0,0,42.07468225,-71.237676,0
299,MassDOT,5056042,FOXBOROUGH,2022,2022-01-08,0,19:06:00,Local,0,0,0,42.04956145,-71.24294817,0
300,MassDOT,5056040,STONEHAM,2022,2022-01-01,2,02:43:00,Local,0,0,1,42.46966687,-71.08104127,0
301,MassDOT,5056011,BOSTON,2022,2022-01-06,2,13:30:00,State,0,0,0,42.3641749,-71.1181572,0
302,MassDOT,5056006,SOMERVILLE,2022,2022-01-03,0,13:05:00,State,0,0,0,42.37989038,-71.08967125,0
303,MassDOT,5056003,SHARON,2022,2022-01-07,0,09:47:00,State,0,0,0,42.11222488,-71.23192076,1
304,MassDOT,5056000,BRAINTREE,2022,2022-01-04,2,18:50:00,State,0,0,0,42.227342,-71.012663,0
305,MassDOT,5055999,MILTON,2022,2022-01-03,0,21:20:00,State,0,0,0,42.23371058,-71.12206191,0
306,MassDOT,5055998,WESTON,2022,2022-01-09,0,00:32:00,State,0,0,0,42.34676606,-71.26275646,1
307,MassDOT,5055996,WRENTHAM,2022,2022-01-04,0,18:20:00,State,0,0,0,42.05453,-71.29876,0
308,MassDOT,5055992,NORWOOD,2022,2022-01-09,0,23:10:00,State,0,0,0,42.17232311,-71.17022138,1
309,MassDOT,5055991,WALPOLE,2022,2022-01-07,0,19:32:00,State,0,0,0,,,1
310,MassDOT,5055988,SHARON,2022,2022-01-01,2,13:20:00,State,0,0,0,42.09111105,-71.22330833,1
311,MassDOT,5055985,FRAMINGHAM,2022,2022-01-07,0,14:28:00,State,0,0,0,42.30258366,-71.4504507,1
312,MassDOT,5055984,DEDHAM,2022,2022-01-08,0,08:40:00,State,0,0,0,,,1
313,MassDOT,5055983,BOSTON,2022,2022-01-04,0,22:00:00,State,0,0,0,42.28043155,-71.08264762,0
314,MassDOT,5055982,FOXBOROUGH,2022,2022-01-01,0,22:59:00,State,0,0,0,42.02846678,-71.25910563,1
315,MassDOT,5055965,MEDFORD,2022,2022-01-05,2,09:15:00,State,0,0,0,42.4182118,-71.11308107,0
316,MassDOT,5055962,WALPOLE,2022,2022-01-09,0,23:31:00,State,0,0,0,,,1
317,MassDOT,5055961,EVERETT,2022,2022-01-04,0,03:02:00,State,0,0,0,42.4016589,-71.04152241,0
318,MassDOT,5055951,FOXBOROUGH,2022,2022-01-09,0,17:16:00,Local,0,0,0,42.06491146,-71.24950307,0
319,MassDOT,5055949,FOXBOROUGH,2022,2022-01-06,0,15:40:00,Local,0,0,0,42.05745,-71.19701,0
320,MassDOT,5055948,FOXBOROUGH,2022,2022-01-07,0,06:22:00,Local,0,0,0,42.0359399,-71.23554458,0
321,MassDOT,5055947,FOXBOROUGH,2022,2022-01-05,0,16:24:00,Local,0,0,0,42.06321,-71.20825,0
322,MassDOT,5055920,GLOUCESTER,2022,2022-01-03,0,11:29:00,Local,0,0,0,42.61606131,-70.6641481,0
323,MassDOT,5055910,BOSTON,2022,2022-01-02,2,14:36:00,State,0,0,0,42.35895942,-71.15858723,0
324,MassDOT,5055908,WESTON,2022,2022-01-02,0,13:53:00,State,0,0,0,42.33870513,-71.27814854,1
325,MassDOT,5055859,NEWTON,2022,2022-01-05,2,08:08:00,State,0,0,0,42.31861129,-71.18695391,0
326,MassDOT,5055856,SOMERVILLE,2022,2022-01-05,0,15:48:00,State,0,0,0,42.3933017,-71.08589281,0
327,MassDOT,5055854,WALTHAM,2022,2022-01-04,0,22:00:00,State,0,0,0,42.35807401,-71.26988331,1
328,MassDOT,5055849,FOXBOROUGH,2022,2022-01-07,0,08:55:00,State,0,0,0,42.03073537,-71.26740273,1
329,MassDOT,5055846,MEDFORD,2022,2022-01-05,0,22:40:00,State,0,0,0,42.40579984,-71.09496727,0
330,MassDOT,5055845,WESTON,2022,2022-01-06,0,18:01:00,State,0,0,0,42.3383422,-71.26041765,1
331,MassDOT,5055843,NEWTON,2022,2022-01-05,0,12:49:00,State,0,0,0,42.35402559,-71.19651858,1
332,MassDOT,5055841,BOSTON,2022,2022-01-01,0,23:08:00,State,0,0,0,,,0
333,MassDOT,5055839,MEDFORD,2022,2022-01-06,0,00:08:00,State,0,0,0,42.41832107,-71.12668862,0
334,MassDOT,5055838,NEEDHAM,2022,2022-01-02,0,09:39:00,State,0,0,0,42.29825155,-71.22276403,1
335,MassDOT,5055835,STONEHAM,2022,2022-01-06,2,05:29:00,State,0,0,0,42.45543979,-71.08940436,0
336,MassDOT,5055834,RANDOLPH,2022,2022-01-08,2,07:11:00,State,0,0,0,42.2009873,-71.08074257,0
337,MassDOT,5055833,NORWOOD,2022,2022-01-02,2,04:27:00,State,0,0,0,42.16277487,-71.17905258,1
338,MassDOT,5055830,SOMERVILLE,2022,2022-01-01,0,22:55:00,State,0,0,0,42.39408568,-71.0858477,0
339,MassDOT,5055829,NEEDHAM,2022,2022-01-07,0,16:56:00,State,0,0,0,42.29788991,-71.22217919,1
340,MassDOT,5055825,MALDEN,2022,2022-01-06,0,12:48:00,State,0,0,0,42.42277487,-71.08673388,0
341,MassDOT,5055824,MALDEN,2022,2022-01-10,0,20:50:00,State,0,0,0,42.43419669,-71.08366921,0
342,MassDOT,5055817,WESTON,2022,2022-01-01,0,15:40:00,State,0,0,0,42.33884442,-71.27034939,1
343,MassDOT,5055800,MILLIS,2022,2022-01-06,2,16:36:00,Local,0,0,0,42.1407445,-71.37414652,0
344,MassDOT,5055799,MILLIS,2022,2022-01-06,0,18:47:00,Local,0,0,0,42.18000326,-71.36211514,0
345,MassDOT,5055762,SCITUATE,2022,2022-01-10,0,08:05:00,Local,0,0,0,42.1989522,-70.77113495,0
346,MassDOT,5055677,SCITUATE,2022,2022-01-07,0,07:59:00,Local,0,0,0,42.21324078,-70.7897549,0
347,MassDOT,5055674,DOVER,2022,2022-01-07,0,06:39:00,Local,0,0,0,42.23058051,-71.32628482,0
348,MassDOT,5056968,MARLBOROUGH,2022,2022-01-08,0,20:01:00,Local,0,0,0,42.33904881,-71.52644317,0
349,MassDOT,5056967,MARLBOROUGH,2022,2022-01-08,0,12:09:00,Local,0,0,0,42.31938909,-71.57511064,0
350,MassDOT,5056966,MARLBOROUGH,2022,2022-01-10,0,16:41:00,Local,0,0,0,42.33599264,-71.5487962,0
351,MassDOT,5056965,HOPKINTON,2022,2022-01-11,0,08:09:00,Local,0,0,0,42.20632298,-71.50882633,0
352,MassDOT,5056896,BOSTON,2022,2022-01-02,2,13:12:00,State,0,0,0,42.34736237,-71.0573106,1
353,MassDOT,5056895,BOSTON,2022,2022-01-08,0,07:49:00,State,0,0,0,42.35393879,-71.05314624,1
354,MassDOT,5056891,WALTHAM,2022,2022-01-07,0,10:24:00,Local,0,0,0,42.37359771,-71.21948806,0
355,MassDOT,5056877,HOPKINTON,2022,2022-01-11,0,15:16:00,Local,0,0,0,42.2183936,-71.51702218,0
356,MassDOT,5056806,MEDWAY,2022,2022-01-11,0,08:01:00,Local,0,0,0,42.14417121,-71.43293567,0
357,MassDOT,5056794,SAUGUS,2022,2022-01-05,0,10:27:00,Local,0,0,0,42.48524118,-71.01333297,0
358,MassDOT,5056784,SAUGUS,2022,2022-01-01,0,05:17:00,Local,0,0,0,42.45057039,-70.97937928,0
359,MassDOT,5056770,SAUGUS,2022,2022-01-01,2,05:34:00,Local,0,0,0,42.44947182,-70.98051272,0
360,MassDOT,5056762,SAUGUS,2022,2022-01-01,0,18:57:00,Local,0,0,0,42.44853764,-71.00946375,0
361,MassDOT,5056720,HUDSON,2022,2022-01-08,0,17:00:00,Local,0,0,0,42.38721401,-71.57981587,0
362,MassDOT,5056719,HUDSON,2022,2022-01-08,0,20:11:00,Local,0,0,0,42.37950188,-71.51031732,0
363,MassDOT,5056718,HUDSON,2022,2022-01-07,0,13:18:00,Local,0,0,0,42.38937417,-71.56038161,0
364,MassDOT,5056717,HUDSON,2022,2022-01-04,0,07:55:00,Local,0,0,0,42.39308767,-71.5739726,0
365,MassDOT,5056716,MEDFORD,2022,2022-01-08,0,15:32:00,Local,1,0,0,42.42489821,-71.11032668,0
366,MassDOT,5056715,MEDFORD,2022,2022-01-08,0,14:20:00,Local,0,0,0,42.405129,-71.10792732,0
367,MassDOT,5056714,MEDFORD,2022,2022-01-08,0,12:19:00,Local,0,0,0,42.41039368,-71.08630895,0
368,MassDOT,5056666,BOSTON,2022,2022-01-04,0,08:14:00,State,0,0,0,42.28172092,-71.05988955,0
369,MassDOT,5056665,BOSTON,2022,2022-01-01,2,13:53:00,State,0,0,0,42.34279714,-71.06175819,0
370,MassDOT,5056663,BOSTON,2022,2022-01-02,2,01:05:00,State,0,0,0,42.37181789,-71.06696144,1
371,MassDOT,5056660,QUINCY,2022,2022-01-02,2,13:26:00,State,0,0,0,42.25001027,-71.03758839,1
372,MassDOT,5056638,SAUGUS,2022,2022-01-02,2,11:44:00,Local,0,0,0,42.46152264,-70.99301625,0
373,MassDOT,5056609,BRAINTREE,2022,2022-01-11,2,19:11:00,Local,0,0,0,42.21160145,-71.00419115,0
374,MassDOT,5056608,BRAINTREE,2022,2022-01-11,0,16:50:00,Local,0,0,0,42.22048,-71.02804,0
375,MassDOT,5056604,MIDDLETON,2022,2022-01-06,0,08:43:00,Local,0,0,0,42.58433801,-71.00686888,0
376,MassDOT,5056603,MIDDLETON,2022,2022-01-07,0,13:11:00,Local,0,0,0,42.59886441,-71.00304886,0
377,MassDOT,5056602,MIDDLETON,2022,2022-01-07,0,07:08:00,Local,0,0,0,42.57532182,-70.99525279,0
378,MassDOT,5056601,MIDDLETON,2022,2022-01-09,0,08:31:00,Local,0,0,0,42.60234801,-70.97940324,0
379,MassDOT,5056600,FRANKLIN,2022,2022-01-09,0,17:32:00,Local,0,0,0,42.08933242,-71.43010645,0
380,MassDOT,5056598,FRANKLIN,2022,2022-01-07,0,19:42:00,Local,0,0,0,42.0996,-71.37242,0
381,MassDOT,5056596,FRANKLIN,2022,2022-01-05,0,14:46:00,Local,0,0,0,42.12155,-71.42191,0
382,MassDOT,5056595,READING,2022,2022-01-10,0,14:37:00,Local,0,0,0,42.52196495,-71.10423796,0
383,MassDOT,5056592,HUDSON,2022,2022-01-07,0,09:53:00,Local,0,0,0,42.37708361,-71.56482218,0
384,MassDOT,5056591,HUDSON,2022,2022-01-10,2,18:05:00,Local,0,0,0,42.37582235,-71.56456647,0
385,MassDOT,5056590,HUDSON,2022,2022-01-07,0,09:04:00,Local,0,0,0,42.37611546,-71.56465991,0
386,MassDOT,5056588,HUDSON,2022,2022-01-07,2,09:58:00,Local,0,0,0,42.39698168,-71.59445733,0
387,MassDOT,5056587,HUDSON,2022,2022-01-09,0,17:18:00,Local,0,0,0,42.3951506,-71.58636053,0
388,MassDOT,5056586,HUDSON,2022,2022-01-04,0,15:14:00,Local,0,0,0,42.40069225,-71.57756723,0
389,MassDOT,5056585,HUDSON,2022,2022-01-06,0,14:51:00,Local,0,0,0,42.39051024,-71.52277903,0
390,MassDOT,5056584,HUDSON,2022,2022-01-07,0,16:45:00,Local,0,0,0,42.3998923,-71.56494215,0
391,MassDOT,5056583,MEDFORD,2022,2022-01-10,0,08:37:00,Local,0,0,0,42.42454119,-71.10627352,0
392,MassDOT,5056582,MEDFORD,2022,2022-01-06,0,12:23:00,Local,0,0,0,42.43243017,-71.0924288,0
393,MassDOT,5056581,MEDFORD,2022,2022-01-07,0,10:29:00,Local,0,0,0,42.41815941,-71.10138332,0
394,MassDOT,5056580,MEDFORD,2022,2022-01-06,2,17:12:00,Local,0,0,0,42.40594236,-71.0948518,0
395,MassDOT,5056579,MEDFORD,2022,2022-01-07,0,11:00:00,Local,0,0,0,42.40919396,-71.07804268,0
396,MassDOT,5056556,SOMERVILLE,2022,2022-01-09,0,20:30:00,State,0,0,0,42.39094173,-71.08686495,0
397,MassDOT,5056554,BOSTON,2022,2022-01-08,2,10:17:00,State,0,0,0,42.31676119,-71.05143651,1
398,MassDOT,5056553,BOSTON,2022,2022-01-06,2,07:40:00,State,0,0,0,42.29810684,-71.04916659,0
399,MassDOT,5056543,WALTHAM,2022,2022-01-05,2,11:38:00,State,0,0,0,42.37652864,-71.26651311,1
400,MassDOT,5056537,BOSTON,2022,2022-01-02,0,16:55:00,State,0,0,0,42.33954991,-71.06345976,0
401,MassDOT,5056535,BOSTON,2022,2022-01-06,0,22:11:00,State,0,0,0,42.32936472,-71.05265945,0
402,MassDOT,5056533,BOSTON,2022,2022-01-03,0,13:43:00,State,0,0,0,42.29278208,-71.04466096,1
403,MassDOT,5056528,BOSTON,2022,2022-01-05,0,18:31:00,State,0,0,0,42.36726049,-71.06289808,0
404,MassDOT,5056525,BOSTON,2022,2022-01-09,0,01:40:00,State,0,0,0,,,0
405,MassDOT,5056523,HOPKINTON,2022,2022-01-07,2,08:01:00,State,0,0,0,42.26415196,-71.57008857,1
406,MassDOT,5056519,CANTON,2022,2022-01-05,0,05:11:00,State,0,0,0,42.20534043,-71.13923459,1
407,MassDOT,5056516,BOSTON,2022,2022-01-07,0,22:30:00,State,0,0,0,42.28595078,-71.04207712,0
408,MassDOT,5056515,BOSTON,2022,2022-01-02,0,14:00:00,State,0,0,0,42.28574087,-71.04251064,0
409,MassDOT,5056488,WALTHAM,2022,2022-01-07,0,10:22:00,Local,0,0,0,42.3910623,-71.23881686,0
410,MassDOT,5056487,WALTHAM,2022,2022-01-08,0,14:05:00,Local,0,0,0,42.37453179,-71.23661378,0
411,MassDOT,5056486,WALTHAM,2022,2022-01-07,0,07:06:00,Local,0,0,0,42.36588838,-71.25497049,0
412,MassDOT,5056485,WALTHAM,2022,2022-01-06,0,08:23:00,Local,0,0,0,42.3998553,-71.27525498,0
413,MassDOT,5056484,WALTHAM,2022,2022-01-10,2,16:00:00,Local,0,0,0,42.38653099,-71.2380278,0
414,MassDOT,5056482,WALTHAM,2022,2022-01-06,0,16:59:00,Local,0,0,0,42.37462573,-71.21047708,0
415,MassDOT,5056481,WALTHAM,2022,2022-01-08,0,19:49:00,Local,0,0,0,42.40212253,-71.23405658,0
416,MassDOT,5056480,WALTHAM,2022,2022-01-07,0,08:27:00,Local,0,0,0,42.39742358,-71.25959565,0
417,MassDOT,5056479,WALTHAM,2022,2022-01-07,0,08:41:00,Local,0,0,0,42.38097891,-71.23068758,0
418,MassDOT,5056478,WALTHAM,2022,2022-01-08,0,05:15:00,Local,0,0,0,42.36987049,-71.23008165,0
419,MassDOT,5056477,WALTHAM,2022,2022-01-07,0,09:40:00,Local,0,0,0,42.37548394,-71.25113458,0
420,MassDOT,5056476,WALTHAM,2022,2022-01-10,0,15:46:00,Local,0,0,0,42.38071046,-71.23623094,0
421,MassDOT,5056475,WALTHAM,2022,2022-01-08,0,11:38:00,Local,0,0,0,42.38016864,-71.22809149,0
422,MassDOT,5056474,WALTHAM,2022,2022-01-06,0,17:25:00,Local,0,0,0,42.40639488,-71.23411814,0
423,MassDOT,5056473,WALTHAM,2022,2022-01-07,0,08:17:00,Local,0,0,0,42.37715993,-71.21873576,0
424,MassDOT,5056314,WESTWOOD,2022,2022-01-06,2,16:22:00,Local,0,0,0,42.21383095,-71.19381005,0
425,MassDOT,5056313,WESTWOOD,2022,2022-01-11,0,00:03:00,Local,0,0,0,42.22233999,-71.17279907,0
426,MassDOT,5056312,DEDHAM,2022,2022-01-11,0,12:51:00,Local,0,0,0,42.23110194,-71.18066936,0
427,MassDOT,5057387,WESTON,2022,2022-01-03,0,17:08:00,Local,0,0,0,42.33477517,-71.32221045,0
428,MassDOT,5057386,WESTON,2022,2022-01-06,0,07:30:00,Local,0,0,0,42.36457333,-71.31411349,0
429,MassDOT,5057385,WESTON,2022,2022-01-05,0,06:55:00,Local,0,0,0,42.3436588,-71.26461722,0
430,MassDOT,5057384,WESTON,2022,2022-01-06,0,06:52:00,Local,0,0,0,42.38002966,-71.27873466,0
431,MassDOT,5057375,MARLBOROUGH,2022,2022-01-08,2,12:56:00,Local,0,0,0,42.3591943,-71.56800678,0
432,MassDOT,5057374,MARLBOROUGH,2022,2022-01-10,0,17:54:00,Local,0,0,0,42.35045742,-71.52826201,0
433,MassDOT,5057372,CARLISLE,2022,2022-01-07,0,20:31:00,Local,0,0,0,42.51685039,-71.38996991,0
434,MassDOT,5057371,CARLISLE,2022,2022-01-07,2,09:53:00,Local,0,0,0,42.53947585,-71.37712431,0
435,MassDOT,5057369,BEDFORD,2022,2022-01-12,2,08:28:00,Local,0,0,0,42.50941287,-71.2349723,0
436,MassDOT,5057368,BEDFORD,2022,2022-01-11,2,13:57:00,Local,0,0,0,42.48333933,-71.30211765,0
437,MassDOT,5057291,CARLISLE,2022,2022-01-12,2,04:11:00,Local,0,0,0,42.5546977,-71.33725933,0
438,MassDOT,5057290,BEDFORD,2022,2022-01-11,0,15:01:00,Local,0,0,0,42.50185103,-71.29883747,0
439,MassDOT,5057287,WALPOLE,2022,2022-01-10,0,20:49:00,Local,0,0,0,42.14380006,-71.22499847,0
440,MassDOT,5057274,FOXBOROUGH,2022,2022-01-07,0,14:41:00,Local,0,0,0,42.07409671,-71.23856561,0
441,MassDOT,5057273,MEDFORD,2022,2022-01-11,0,15:15:00,Local,0,0,0,42.39787376,-71.10458053,0
442,MassDOT,5057272,MEDFORD,2022,2022-01-11,0,07:45:00,Local,0,0,0,42.42118072,-71.13242079,0
443,MassDOT,5057248,WELLESLEY,2022,2022-01-10,0,15:45:00,Local,0,0,0,42.30131,-71.28555,0
444,MassDOT,5057244,SHARON,2022,2022-01-11,2,16:27:00,Local,0,0,0,42.12027,-71.18099,0
445,MassDOT,5057243,SHARON,2022,2022-01-11,2,18:23:00,Local,0,0,0,42.10823144,-71.13598337,0
446,MassDOT,5057242,SHARON,2022,2022-01-12,0,12:59:00,Local,0,0,0,42.11464,-71.13631,0
447,MassDOT,5057227,READING,2022,2022-01-12,0,11:20:00,Local,0,0,0,42.52656059,-71.1020155,0
448,MassDOT,5057226,FOXBOROUGH,2022,2022-01-10,2,19:33:00,Local,0,0,0,42.04765199,-71.20749665,0
449,MassDOT,5057127,MEDFORD,2022,2022-01-06,0,17:59:00,State,0,0,0,42.41687266,-71.11043536,0
450,MassDOT,5057125,SOMERVILLE,2022,2022-01-06,0,16:28:00,State,0,0,0,42.39920855,-71.09297512,1
451,MassDOT,5057122,MEDFORD,2022,2022-01-07,2,19:12:00,State,0,0,0,42.40469715,-71.08154605,0
452,MassDOT,5057121,MEDFORD,2022,2022-01-12,0,18:30:00,State,0,0,0,42.4287637,-71.10410736,0
453,MassDOT,5057119,WEYMOUTH,2022,2022-01-09,2,01:16:00,State,0,0,0,42.1986904,-70.96732807,0
454,MassDOT,5057117,BOSTON,2022,2022-01-10,0,15:26:00,State,0,0,0,42.36590858,-71.02247692,0
455,MassDOT,5057116,MILFORD,2022,2022-01-09,0,16:00:00,State,0,0,0,42.1661092,-71.50847754,1
456,MassDOT,5057114,BOSTON,2022,2022-01-02,0,19:15:00,State,0,0,0,42.36910036,-71.02804181,0
457,MassDOT,5057113,CANTON,2022,2022-01-02,0,16:30:00,State,0,0,0,42.20448,-71.1337,1
458,MassDOT,5057111,CANTON,2022,2022-01-01,0,02:22:00,State,0,0,0,,,1
459,MassDOT,5057065,WESTWOOD,2022,2022-01-07,0,06:20:00,Local,0,0,0,42.22374346,-71.17035014,0
460,MassDOT,5057064,WESTWOOD,2022,2022-01-07,0,02:01:00,Local,0,0,0,42.21691157,-71.20654792,0
461,MassDOT,5057063,WESTWOOD,2022,2022-01-12,0,08:26:00,Local,0,0,0,42.2135804,-71.1904765,0
