,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
191,MassDOT,5058733,BOSTON,2022,2022-01-10,0,01:36:00,State,0,0,0,42.32765139,-71.0585932,1,2022-01-10 01:36:00
192,BostonVisionZero,15616,BOSTON,2022,2022-01-10,,02:31:08,,0,0,1,42.29323406218495,-71.09637025759461,,2022-01-10 02:31:08
193,MassDOT,5239661,BOSTON,2022,2022-01-10,0,02:40:00,Local,0,0,0,42.33902771,-71.10185525,0,2022-01-10 02:40:00
194,MassDOT,5450921,BOSTON,2022,2022-01-10,0,02:40:00,Local,0,0,0,42.28449008,-71.12512663,0,2022-01-10 02:40:00
195,MassDOT,5450931,BOSTON,2022,2022-01-10,0,04:40:00,Local,0,0,0,42.36850448,-71.03891904,0,2022-01-10 04:40:00
196,MassDOT,5451033,BOSTON,2022,2022-01-10,0,05:21:00,Local,0,0,0,42.30430896,-71.06963325,0,2022-01-10 05:21:00
197,BostonVisionZero,38868,BOSTON,2022,2022-01-10,,06:22:22,,0,0,1,42.352406175094075,-71.05777011751226,,2022-01-10 06:22:22
198,MassDOT,5065701,BOSTON,2022,2022-01-10,0,10:00:00,State,0,0,0,42.34752962,-71.06581545,1,2022-01-10 10:00:00
199,MassDOT,5060069,BOSTON,2022,2022-01-10,0,10:45:00,State,0,0,0,42.30083315,-71.04945895,0,2022-01-10 10:45:00
200,BostonVisionZero,5349,BOSTON,2022,2022-01-10,,12:40:43,,0,0,1,42.28448512309448,-71.12510720738307,,2022-01-10 12:40:43
201,BostonVisionZero,40466,BOSTON,2022,2022-01-10,,13:04:51,,0,1,0,42.31029949765694,-71.06091341139394,,2022-01-10 13:04:51
202,BostonVisionZero,16478,BOSTON,2022,2022-01-10,,13:42:26,,0,0,1,42.3040479375001,-71.07006734119882,,2022-01-10 13:42:26
203,MassDOT,5060517,BOSTON,2022,2022-01-10,0,14:10:00,State,0,0,0,42.37347347,-71.03822632,0,2022-01-10 14:10:00
204,MassDOT,5057117,BOSTON,2022,2022-01-10,0,15:26:00,State,0,0,0,42.36590858,-71.02247692,0,2022-01-10 15:26:00
205,MassDOT,5239630,BOSTON,2022,2022-01-10,0,15:55:00,Local,0,0,0,42.34950893,-71.04854856,0,2022-01-10 15:55:00
206,MassDOT,5057902,BOSTON,2022,2022-01-10,0,20:01:00,State,0,0,0,42.25255335,-71.1182861,0,2022-01-10 20:01:00
207,BostonVisionZero,5608,BOSTON,2022,2022-01-10,,22:33:51,,0,0,1,42.28012700296201,-71.09272123832623,,2022-01-10 22:33:51
208,MassDOT,5239627,BOSTON,2022,2022-01-10,0,23:44:00,Local,0,0,0,42.38433283,-71.02242428,0,2022-01-10 23:44:00
209,MassDOT,5059110,BOSTON,2022,2022-01-11,0,00:18:00,State,0,0,0,42.33364341,-71.06395889,1,2022-01-11 00:18:00
210,MassDOT,5059125,BOSTON,2022,2022-01-11,2,01:28:00,Local,0,0,0,42.36967596,-71.03800223,0,2022-01-11 01:28:00
211,MassDOT,5451037,BOSTON,2022,2022-01-11,0,02:21:00,Local,0,0,0,42.30519058,-71.05898031,0,2022-01-11 02:21:00
212,MassDOT,5450939,BOSTON,2022,2022-01-11,0,05:30:00,Local,0,0,0,42.32248097,-71.08485357,0,2022-01-11 05:30:00
213,MassDOT,5062962,BOSTON,2022,2022-01-11,2,06:05:00,State,0,0,0,42.30427999,-71.052373,1,2022-01-11 06:05:00
214,MassDOT,5063657,BOSTON,2022,2022-01-11,0,08:30:00,State,0,0,0,42.33500168,-71.06828339,0,2022-01-11 08:30:00
215,BostonVisionZero,17544,BOSTON,2022,2022-01-11,,11:32:17,,0,0,1,42.31839263308755,-71.05192463850476,,2022-01-11 11:32:17
216,BostonVisionZero,39122,BOSTON,2022,2022-01-11,,11:40:46,,0,0,1,42.365628848574985,-71.01815880523242,,2022-01-11 11:40:46
217,MassDOT,5076387,BOSTON,2022,2022-01-11,0,13:39:00,State,0,0,0,42.37213726,-71.06806784,0,2022-01-11 13:39:00
218,MassDOT,5067067,BOSTON,2022,2022-01-11,0,14:10:00,State,0,0,0,42.35070001,-71.09578336,0,2022-01-11 14:10:00
219,MassDOT,5450923,BOSTON,2022,2022-01-11,0,14:20:00,Local,0,0,0,42.31637132,-71.08290207,0,2022-01-11 14:20:00
220,MassDOT,5058221,BOSTON,2022,2022-01-11,0,14:25:00,State,0,0,0,42.29810032,-71.1299004,0,2022-01-11 14:25:00
221,MassDOT,5061159,BOSTON,2022,2022-01-11,0,14:30:00,State,0,0,0,42.35921149,-71.15444568,0,2022-01-11 14:30:00
222,MassDOT,5057556,BOSTON,2022,2022-01-11,0,15:18:00,State,0,0,0,42.32706048,-71.0583031,1,2022-01-11 15:18:00
223,BostonVisionZero,15356,BOSTON,2022,2022-01-11,,15:36:20,,0,0,1,42.32247768034709,-71.08485847497228,,2022-01-11 15:36:20
224,MassDOT,5240427,BOSTON,2022,2022-01-11,0,20:11:00,Local,0,0,0,42.31127512,-71.07001846,0,2022-01-11 20:11:00
225,BostonVisionZero,14657,BOSTON,2022,2022-01-11,,21:00:39,,0,0,1,42.345738417560405,-71.06861269884085,,2022-01-11 21:00:39
226,MassDOT,5058598,BOSTON,2022,2022-01-11,0,23:42:00,State,0,0,0,42.32346121,-71.05502034,1,2022-01-11 23:42:00
227,MassDOT,5240536,BOSTON,2022,2022-01-12,2,03:34:00,Local,0,0,0,42.32134463,-71.08106065,0,2022-01-12 03:34:00
228,MassDOT,5070228,BOSTON,2022,2022-01-12,0,04:54:00,MBTA,0,0,0,42.29021793,-71.0716023,0,2022-01-12 04:54:00
229,MassDOT,5058672,BOSTON,2022,2022-01-12,0,06:41:00,State,0,0,0,42.29988036,-71.0483819,1,2022-01-12 06:41:00
230,MassDOT,5239615,BOSTON,2022,2022-01-12,0,09:10:00,Local,0,0,0,42.31159046,-71.06304464,0,2022-01-12 09:10:00
231,BostonVisionZero,6117,BOSTON,2022,2022-01-12,,13:18:47,,0,0,1,42.290212288663206,-71.07158429844081,,2022-01-12 13:18:47
232,MassDOT,5061225,BOSTON,2022,2022-01-12,0,17:30:00,State,0,0,0,,,0,2022-01-12 17:30:00
233,MassDOT,5239631,BOSTON,2022,2022-01-12,0,18:48:00,Local,0,0,0,42.27457398,-71.09419796,0,2022-01-12 18:48:00
234,BostonVisionZero,28070,BOSTON,2022,2022-01-12,,20:44:17,,0,0,1,42.34921154155765,-71.06136807736227,,2022-01-12 20:44:17
235,MassDOT,5064663,BOSTON,2022,2022-01-12,0,23:10:00,State,0,0,0,42.34679087,-71.03771682,1,2022-01-12 23:10:00
236,BostonVisionZero,26209,BOSTON,2022,2022-01-12,,23:36:26,,0,0,1,42.26566802768045,-71.15222728426065,,2022-01-12 23:36:26
237,MassDOT,5063076,BOSTON,2022,2022-01-13,0,05:15:00,State,0,0,0,42.30979417,-71.05336241,1,2022-01-13 05:15:00
238,MassDOT,5239613,BOSTON,2022,2022-01-13,0,08:04:00,Local,0,0,0,42.29918409,-71.05855401,0,2022-01-13 08:04:00
239,MassDOT,5058116,BOSTON,2022,2022-01-13,0,09:20:00,State,0,0,0,42.25474935,-71.13623226,0,2022-01-13 09:20:00
240,BostonVisionZero,9495,BOSTON,2022,2022-01-13,,13:46:39,,0,0,1,42.35002989901718,-71.0652249181573,,2022-01-13 13:46:39
241,MassDOT,5239665,BOSTON,2022,2022-01-13,0,14:39:00,Local,0,0,0,42.27041142,-71.09608237,0,2022-01-13 14:39:00
242,MassDOT,5061148,BOSTON,2022,2022-01-13,0,14:41:00,State,0,0,0,42.34884158,-71.09284242,0,2022-01-13 14:41:00
243,BostonVisionZero,22589,BOSTON,2022,2022-01-13,,17:53:06,,0,0,1,42.34641774829458,-71.15224882436077,,2022-01-13 17:53:06
244,MassDOT,5070226,BOSTON,2022,2022-01-13,0,18:54:00,Local,0,0,0,42.31957167,-71.09841196,0,2022-01-13 18:54:00
245,MassDOT,5097610,BOSTON,2022,2022-01-13,2,19:01:00,State,0,0,0,42.31862522,-71.09838212,0,2022-01-13 19:01:00
246,MassDOT,5058636,BOSTON,2022,2022-01-13,0,19:30:00,State,0,0,0,42.26764291,-71.0938815,0,2022-01-13 19:30:00
247,BostonVisionZero,1608,BOSTON,2022,2022-01-13,,19:44:08,,0,0,1,42.39064049721227,-71.0703456454831,,2022-01-13 19:44:08
248,MassDOT,5061988,BOSTON,2022,2022-01-13,0,20:19:00,State,0,0,0,,,0,2022-01-13 20:19:00
249,BostonVisionZero,2684,BOSTON,2022,2022-01-13,,22:21:11,,0,0,1,42.283795944215925,-71.09821573010973,,2022-01-13 22:21:11
250,BostonVisionZero,6779,BOSTON,2022,2022-01-13,,23:00:39,,0,0,1,42.32815996481075,-71.09698981116533,,2022-01-13 23:00:39
251,BostonVisionZero,15580,BOSTON,2022,2022-01-13,,23:15:41,,1,0,0,42.36122234805066,-71.06564897369833,,2022-01-13 23:15:41
252,BostonVisionZero,33549,BOSTON,2022,2022-01-13,,23:18:21,,0,0,1,42.32553144501143,-71.087983400049,,2022-01-13 23:18:21
253,MassDOT,5063849,BOSTON,2022,2022-01-13,0,23:46:00,State,0,0,0,42.3467305,-71.05641965,1,2022-01-13 23:46:00
254,MassDOT,5059885,BOSTON,2022,2022-01-13,2,23:55:00,State,0,0,0,42.34254892,-71.06192857,1,2022-01-13 23:55:00
255,MassDOT,5058471,BOSTON,2022,2022-01-14,0,05:43:00,State,0,0,0,42.32139032,-71.05296756,0,2022-01-14 05:43:00
256,BostonVisionZero,41236,BOSTON,2022,2022-01-14,,06:06:46,,0,0,1,42.26767901356983,-71.09387824132732,,2022-01-14 06:06:46
257,MassDOT,5067008,BOSTON,2022,2022-01-14,0,06:09:00,State,0,0,0,42.3682529,-71.12380188,0,2022-01-14 06:09:00
258,MassDOT,5239643,BOSTON,2022,2022-01-14,0,07:00:00,Local,0,0,0,42.34262672,-71.07483306,0,2022-01-14 07:00:00
259,MassDOT,5063441,BOSTON,2022,2022-01-14,0,07:00:00,State,0,0,0,42.37953915,-71.05242214,0,2022-01-14 07:00:00
260,MassDOT,5239617,BOSTON,2022,2022-01-14,0,08:45:00,Local,0,0,0,42.35128932,-71.16965556,0,2022-01-14 08:45:00
261,MassDOT,5063411,BOSTON,2022,2022-01-14,0,08:45:00,State,0,0,0,42.36374339,-71.05814864,1,2022-01-14 08:45:00
262,MassDOT,5061687,BOSTON,2022,2022-01-14,2,13:28:00,State,1,0,0,42.34272771,-71.10326464,0,2022-01-14 13:28:00
263,MassDOT,5063459,BOSTON,2022,2022-01-14,0,15:35:00,State,0,0,0,42.34215601,-71.06261858,1,2022-01-14 15:35:00
264,MassDOT,5063364,BOSTON,2022,2022-01-14,0,16:55:00,State,0,0,0,42.35798696,-71.05152436,0,2022-01-14 16:55:00
265,MassDOT,5060522,BOSTON,2022,2022-01-14,0,17:40:00,State,0,0,0,42.35648974,-71.11963742,1,2022-01-14 17:40:00
266,BostonVisionZero,16882,BOSTON,2022,2022-01-14,,18:29:22,,1,0,0,42.33627616772608,-71.10999125266751,,2022-01-14 18:29:22
267,MassDOT,5063088,BOSTON,2022,2022-01-14,0,20:35:00,State,0,0,0,,,0,2022-01-14 20:35:00
268,BostonVisionZero,12102,BOSTON,2022,2022-01-14,,21:46:07,,0,0,1,42.37005963631819,-71.0387139907676,,2022-01-14 21:46:07
269,BostonVisionZero,8,BOSTON,2022,2022-01-14,,21:50:58,,0,0,1,42.35483458427184,-71.05179377553934,,2022-01-14 21:50:58
270,BostonVisionZero,41475,BOSTON,2022,2022-01-14,,21:59:36,,0,0,1,42.25457769617175,-71.12430849201651,,2022-01-14 21:59:36
271,BostonVisionZero,20927,BOSTON,2022,2022-01-14,,22:40:50,,1,0,0,42.29489285279704,-71.0878284631317,,2022-01-14 22:40:50
272,BostonVisionZero,20136,BOSTON,2022,2022-01-14,,22:46:06,,0,0,1,42.3067084897296,-71.11527774543828,,2022-01-14 22:46:06
273,MassDOT,5059862,BOSTON,2022,2022-01-15,0,00:23:00,State,0,0,0,42.356927,-71.11989985,1,2022-01-15 00:23:00
274,BostonVisionZero,24839,BOSTON,2022,2022-01-15,,00:53:47,,0,0,1,42.335059234597544,-71.09452840467087,,2022-01-15 00:53:47
275,MassDOT,5059852,BOSTON,2022,2022-01-15,0,01:13:00,State,0,0,0,42.34078223,-71.06292003,1,2022-01-15 01:13:00
276,MassDOT,5066741,BOSTON,2022,2022-01-15,0,02:20:00,State,0,0,0,42.34745184,-71.05737299,1,2022-01-15 02:20:00
277,MassDOT,5450925,BOSTON,2022,2022-01-15,0,03:31:00,Local,0,0,0,42.33582882,-71.10009205,0,2022-01-15 03:31:00
278,MassDOT,5240317,BOSTON,2022,2022-01-15,0,12:00:00,Local,0,0,0,42.33780588,-71.07308832,0,2022-01-15 12:00:00
279,MassDOT,5200528,BOSTON,2022,2022-01-15,0,13:16:00,State,0,0,0,42.28172092,-71.05988955,0,2022-01-15 13:16:00
280,BostonVisionZero,32313,BOSTON,2022,2022-01-15,,13:39:49,,0,0,1,42.335832168420794,-71.10010923251177,,2022-01-15 13:39:49
281,MassDOT,5451036,BOSTON,2022,2022-01-15,0,15:05:00,Local,0,0,0,42.32907504,-71.07499024,0,2022-01-15 15:05:00
282,BostonVisionZero,26946,BOSTON,2022,2022-01-15,,15:28:38,,0,1,0,42.347297506470184,-71.08773574910583,,2022-01-15 15:28:38
283,MassDOT,5063388,BOSTON,2022,2022-01-15,0,16:49:00,State,0,0,0,42.34757938,-71.08598462,1,2022-01-15 16:49:00
284,MassDOT,5059123,BOSTON,2022,2022-01-15,2,18:55:00,State,0,0,0,42.33226277,-71.06325251,0,2022-01-15 18:55:00
285,MassDOT,5239647,BOSTON,2022,2022-01-15,0,21:59:00,Local,0,0,0,42.27869483,-71.12063994,0,2022-01-15 21:59:00
286,BostonVisionZero,932,BOSTON,2022,2022-01-16,,00:01:29,,0,0,1,42.33537016800093,-71.06483817379973,,2022-01-16 00:01:29
287,MassDOT,5239666,BOSTON,2022,2022-01-16,0,01:01:00,Local,0,0,0,42.34448993,-71.07066146,0,2022-01-16 01:01:00
288,MassDOT,5451041,BOSTON,2022,2022-01-16,0,01:15:00,Local,0,0,0,42.287627,-71.09398421,0,2022-01-16 01:15:00
289,BostonVisionZero,4662,BOSTON,2022,2022-01-16,,01:31:13,,0,0,1,42.32889703154702,-71.07503053823041,,2022-01-16 01:31:13
290,MassDOT,5450929,BOSTON,2022,2022-01-16,0,01:50:00,Local,0,0,0,42.33272705,-71.07215218,0,2022-01-16 01:50:00
291,MassDOT,5239639,BOSTON,2022,2022-01-16,0,01:50:00,Local,0,0,0,42.30886767,-71.08284413,0,2022-01-16 01:50:00
292,MassDOT,5058589,BOSTON,2022,2022-01-16,0,01:55:00,State,0,0,0,42.28200658,-71.05890446,0,2022-01-16 01:55:00
293,BostonVisionZero,29308,BOSTON,2022,2022-01-16,,02:14:15,,0,0,1,42.28429864590674,-71.09154342570486,,2022-01-16 02:14:15
294,MassDOT,5059889,BOSTON,2022,2022-01-16,2,04:44:00,State,0,0,0,42.3353568,-71.06655068,0,2022-01-16 04:44:00
295,MassDOT,5450926,BOSTON,2022,2022-01-16,0,06:15:00,Local,0,0,0,42.28427261,-71.09154727,0,2022-01-16 06:15:00
296,BostonVisionZero,17945,BOSTON,2022,2022-01-16,,08:34:25,,0,0,1,42.34936303842825,-71.04989989026879,,2022-01-16 08:34:25
297,MassDOT,5450935,BOSTON,2022,2022-01-16,0,09:39:00,Local,0,0,0,42.32172704,-71.08192339,0,2022-01-16 09:39:00
298,BostonVisionZero,16735,BOSTON,2022,2022-01-16,,09:45:33,,0,0,1,42.33537016800093,-71.06483817379973,,2022-01-16 09:45:33
299,MassDOT,5450942,BOSTON,2022,2022-01-16,0,10:38:00,Local,0,0,0,42.33681216,-71.04776045,0,2022-01-16 10:38:00
300,MassDOT,5240547,BOSTON,2022,2022-01-16,0,13:00:00,Local,0,0,0,42.33819768,-71.10602182,0,2022-01-16 13:00:00
301,MassDOT,5063383,BOSTON,2022,2022-01-16,0,13:40:00,State,0,0,0,42.36374339,-71.05814864,1,2022-01-16 13:40:00
302,MassDOT,5240315,BOSTON,2022,2022-01-16,0,15:27:00,Local,0,0,0,42.30908139,-71.07381062,0,2022-01-16 15:27:00
303,BostonVisionZero,34740,BOSTON,2022,2022-01-16,,16:16:34,,0,0,1,42.284366382960926,-71.09133440308705,,2022-01-16 16:16:34
304,BostonVisionZero,5672,BOSTON,2022,2022-01-16,,16:18:21,,0,0,1,42.26662296347567,-71.1182703884754,,2022-01-16 16:18:21
305,MassDOT,5239638,BOSTON,2022,2022-01-16,2,16:54:00,Local,0,0,0,42.38361077,-71.01583557,0,2022-01-16 16:54:00
306,MassDOT,5450936,BOSTON,2022,2022-01-16,0,19:31:00,Local,0,0,0,42.28425485,-71.0811466,0,2022-01-16 19:31:00
307,MassDOT,5239636,BOSTON,2022,2022-01-16,0,19:54:00,Local,0,0,0,42.32178901,-71.08194243,0,2022-01-16 19:54:00
308,MassDOT,5060559,BOSTON,2022,2022-01-16,0,19:56:00,State,0,0,0,42.3678864,-71.04611994,0,2022-01-16 19:56:00
309,BostonVisionZero,10088,BOSTON,2022,2022-01-16,,23:07:59,,0,0,1,42.33775635191377,-71.10509319533665,,2022-01-16 23:07:59
310,BostonVisionZero,34414,BOSTON,2022,2022-01-16,,23:16:22,,0,0,1,42.30916898913686,-71.0736830084896,,2022-01-16 23:16:22
311,MassDOT,5061241,BOSTON,2022,2022-01-17,2,02:36:00,State,0,0,0,,,0,2022-01-17 02:36:00
312,MassDOT,5059215,BOSTON,2022,2022-01-17,0,03:03:00,State,0,0,0,42.34660033,-71.03777693,1,2022-01-17 03:03:00
313,MassDOT,5079345,BOSTON,2022,2022-01-17,0,03:45:00,State,0,0,0,42.36041342,-71.1175712,0,2022-01-17 03:45:00
314,MassDOT,5060543,BOSTON,2022,2022-01-17,0,03:45:00,State,0,0,0,42.34873741,-71.05943706,0,2022-01-17 03:45:00
315,BostonVisionZero,1111,BOSTON,2022,2022-01-17,,05:28:15,,0,0,1,42.279063624470155,-71.05422303657443,,2022-01-17 05:28:15
316,MassDOT,5059224,BOSTON,2022,2022-01-17,0,05:50:00,State,0,0,0,42.34736224,-71.05731046,1,2022-01-17 05:50:00
317,BostonVisionZero,34561,BOSTON,2022,2022-01-17,,07:32:40,,0,0,1,42.32440287135224,-71.11465710988557,,2022-01-17 07:32:40
318,MassDOT,5060525,BOSTON,2022,2022-01-17,0,07:45:00,State,0,0,0,42.3350541,-71.06463331,0,2022-01-17 07:45:00
319,BostonVisionZero,21683,BOSTON,2022,2022-01-17,,08:08:05,,0,0,1,42.33748328666607,-71.06486912071297,,2022-01-17 08:08:05
320,MassDOT,5239667,BOSTON,2022,2022-01-17,0,09:27:00,Local,0,1,0,42.34264283,-71.07001037,0,2022-01-17 09:27:00
321,BostonVisionZero,26925,BOSTON,2022,2022-01-17,,09:31:54,,0,0,1,42.284455511899246,-71.12052601530604,,2022-01-17 09:31:54
322,MassDOT,5063363,BOSTON,2022,2022-01-17,0,13:00:00,State,0,0,0,42.3472853,-71.07658036,0,2022-01-17 13:00:00
323,MassDOT,5062493,BOSTON,2022,2022-01-17,0,13:52:00,State,0,0,0,42.35878005,-71.15826226,0,2022-01-17 13:52:00
324,MassDOT,5059875,BOSTON,2022,2022-01-17,2,15:42:00,State,0,0,0,42.36651853,-71.06371337,0,2022-01-17 15:42:00
325,BostonVisionZero,2711,BOSTON,2022,2022-01-17,,16:47:39,,0,1,0,42.34258974013323,-71.06987115107049,,2022-01-17 16:47:39
326,BostonVisionZero,28901,BOSTON,2022,2022-01-17,,16:54:42,,0,0,1,42.308484507103195,-71.08327113235912,,2022-01-17 16:54:42
327,MassDOT,5063432,BOSTON,2022,2022-01-17,0,17:15:00,State,0,0,0,42.33838455,-71.15359184,0,2022-01-17 17:15:00
328,MassDOT,5239731,BOSTON,2022,2022-01-17,2,18:22:00,Local,0,0,0,42.29237596,-71.07932085,0,2022-01-17 18:22:00
329,MassDOT,5239669,BOSTON,2022,2022-01-18,0,02:06:00,Local,0,0,0,42.2530963,-71.14126098,0,2022-01-18 02:06:00
330,MassDOT,5450930,BOSTON,2022,2022-01-18,0,04:12:00,Local,0,0,0,42.3652619,-71.05836639,0,2022-01-18 04:12:00
331,MassDOT,5239672,BOSTON,2022,2022-01-18,0,06:08:00,Local,0,0,0,42.36099988,-71.06126683,0,2022-01-18 06:08:00
332,MassDOT,5059848,BOSTON,2022,2022-01-18,0,07:58:00,State,0,0,0,42.25187456,-71.11916395,0,2022-01-18 07:58:00
333,MassDOT,5060533,BOSTON,2022,2022-01-18,2,11:02:00,State,0,0,0,42.29586107,-71.15246306,0,2022-01-18 11:02:00
334,MassDOT,5240316,BOSTON,2022,2022-01-18,2,11:40:00,Local,0,0,0,42.28357359,-71.07148378,0,2022-01-18 11:40:00
335,MassDOT,5240319,BOSTON,2022,2022-01-18,0,11:40:00,Local,0,0,0,42.30799166,-71.08637375,0,2022-01-18 11:40:00
336,MassDOT,5450938,BOSTON,2022,2022-01-18,0,12:45:00,Local,0,0,0,42.32080004,-71.09314572,0,2022-01-18 12:45:00
337,MassDOT,5062564,BOSTON,2022,2022-01-18,0,12:45:00,State,0,0,0,42.32008832,-71.05849681,0,2022-01-18 12:45:00
338,MassDOT,5062187,BOSTON,2022,2022-01-18,0,14:58:00,State,0,0,0,42.27466587,-71.05031398,1,2022-01-18 14:58:00
339,MassDOT,5061673,BOSTON,2022,2022-01-18,0,15:08:00,State,0,0,0,42.28454171,-71.03971192,0,2022-01-18 15:08:00
340,MassDOT,5063982,BOSTON,2022,2022-01-18,2,15:29:00,State,0,0,0,42.28766972,-71.0939979,0,2022-01-18 15:29:00
341,MassDOT,5061986,BOSTON,2022,2022-01-18,2,16:55:00,State,0,0,0,42.3479064,-71.09769176,1,2022-01-18 16:55:00
342,MassDOT,5062829,BOSTON,2022,2022-01-18,2,17:06:00,State,0,0,0,42.32414632,-71.05560514,1,2022-01-18 17:06:00
343,BostonVisionZero,15611,BOSTON,2022,2022-01-18,,20:27:07,,0,0,1,42.28768806963401,-71.093869231729,,2022-01-18 20:27:07
344,MassDOT,5060570,BOSTON,2022,2022-01-18,0,21:03:00,State,0,0,0,42.3241546,-71.05560546,1,2022-01-18 21:03:00
345,MassDOT,5062969,BOSTON,2022,2022-01-18,0,21:21:00,State,0,0,0,,,0,2022-01-18 21:21:00
346,BostonVisionZero,42327,BOSTON,2022,2022-01-18,,21:23:58,,0,0,1,42.3089682913859,-71.10502870127435,,2022-01-18 21:23:58
347,MassDOT,5240426,BOSTON,2022,2022-01-18,2,22:15:00,Local,0,0,0,42.2926816,-71.07709033,0,2022-01-18 22:15:00
348,BostonVisionZero,7802,BOSTON,2022,2022-01-18,,22:49:59,,0,0,1,42.320958901937054,-71.09293528103719,,2022-01-18 22:49:59
349,BostonVisionZero,23953,BOSTON,2022,2022-01-18,,23:10:24,,0,0,1,42.27782684228613,-71.09103712381226,,2022-01-18 23:10:24
350,MassDOT,5063368,BOSTON,2022,2022-01-18,0,23:30:00,State,0,0,0,42.33545398,-71.06481943,0,2022-01-18 23:30:00
351,MassDOT,5239673,BOSTON,2022,2022-01-19,0,01:30:00,Local,0,0,0,42.35354121,-71.13746948,0,2022-01-19 01:30:00
352,MassDOT,5451045,BOSTON,2022,2022-01-19,0,03:11:00,Local,0,0,0,42.2788243,-71.15528306,0,2022-01-19 03:11:00
353,MassDOT,5062859,BOSTON,2022,2022-01-19,0,06:11:00,State,0,0,0,42.28506111,-71.04418472,0,2022-01-19 06:11:00
354,MassDOT,5063960,BOSTON,2022,2022-01-19,2,07:35:00,State,0,0,0,42.32627114,-71.05251277,0,2022-01-19 07:35:00
355,BostonVisionZero,11883,BOSTON,2022,2022-01-19,,08:26:38,,0,0,1,42.292692840054414,-71.07701153679098,,2022-01-19 08:26:38
356,MassDOT,5067013,BOSTON,2022,2022-01-19,0,10:40:00,State,0,0,0,42.32414632,-71.05560514,1,2022-01-19 10:40:00
357,MassDOT,5240552,BOSTON,2022,2022-01-19,0,12:06:00,Local,1,0,0,42.33929413,-71.08326573,0,2022-01-19 12:06:00
358,BostonVisionZero,22712,BOSTON,2022,2022-01-19,,12:23:36,,0,0,1,42.32601481576421,-71.05249887196366,,2022-01-19 12:23:36
359,MassDOT,5062570,BOSTON,2022,2022-01-19,2,14:27:00,State,0,0,0,42.35899006,-71.1177232,0,2022-01-19 14:27:00
360,MassDOT,5450933,BOSTON,2022,2022-01-19,0,14:31:00,Local,0,0,0,42.33914947,-71.06554177,0,2022-01-19 14:31:00
361,MassDOT,5067078,BOSTON,2022,2022-01-19,0,14:39:00,State,0,0,0,42.32373403,-71.04890823,0,2022-01-19 14:39:00
362,MassDOT,5062588,BOSTON,2022,2022-01-19,0,14:40:00,State,0,0,0,42.35795442,-71.07254349,0,2022-01-19 14:40:00
363,MassDOT,5240330,BOSTON,2022,2022-01-19,0,15:01:00,Local,0,0,0,42.3226292,-71.07344001,0,2022-01-19 15:01:00
364,MassDOT,5062174,BOSTON,2022,2022-01-19,0,16:35:00,State,0,0,0,42.35814243,-71.05158414,0,2022-01-19 16:35:00
365,MassDOT,5239648,BOSTON,2022,2022-01-19,0,18:35:00,Local,0,0,0,42.30195123,-71.11194005,0,2022-01-19 18:35:00
366,BostonVisionZero,12051,BOSTON,2022,2022-01-19,,19:33:21,,0,0,1,42.360964523105125,-71.11765003027942,,2022-01-19 19:33:21
367,BostonVisionZero,2016,BOSTON,2022,2022-01-19,,19:51:39,,0,0,1,42.27245930950422,-71.06925435138417,,2022-01-19 19:51:39
368,BostonVisionZero,14569,BOSTON,2022,2022-01-19,,20:30:34,,0,0,1,42.31273020669699,-71.10131991126336,,2022-01-19 20:30:34
369,MassDOT,5450944,BOSTON,2022,2022-01-19,0,21:42:00,Local,0,0,0,42.30501267,-71.10291014,0,2022-01-19 21:42:00
370,MassDOT,5450928,BOSTON,2022,2022-01-20,0,01:54:00,Local,0,0,0,42.2709666,-71.10337926,0,2022-01-20 01:54:00
371,BostonVisionZero,23011,BOSTON,2022,2022-01-20,,02:24:11,,0,1,0,42.3445781288432,-71.09781363908179,,2022-01-20 02:24:11
372,BostonVisionZero,24209,BOSTON,2022,2022-01-20,,03:56:07,,0,0,1,42.278463051887435,-71.11644524094206,,2022-01-20 03:56:07
373,MassDOT,5095106,BOSTON,2022,2022-01-20,0,04:16:00,State,0,0,0,42.28403143,-71.09029889,0,2022-01-20 04:16:00
374,MassDOT,5085561,BOSTON,2022,2022-01-20,2,06:25:00,State,0,0,0,42.27882574,-71.06950545,0,2022-01-20 06:25:00
375,MassDOT,5062573,BOSTON,2022,2022-01-20,0,08:10:00,State,0,0,0,42.32718511,-71.05839681,1,2022-01-20 08:10:00
376,MassDOT,5240428,BOSTON,2022,2022-01-20,0,09:10:00,Local,0,0,0,42.34986007,-71.0747916,0,2022-01-20 09:10:00
377,MassDOT,5061199,BOSTON,2022,2022-01-20,0,09:30:00,State,0,0,0,42.36196384,-71.07211116,0,2022-01-20 09:30:00
378,MassDOT,5450940,BOSTON,2022,2022-01-20,0,09:40:00,Local,0,0,0,42.31661425,-71.10312476,0,2022-01-20 09:40:00
379,MassDOT,5239650,BOSTON,2022,2022-01-20,0,09:58:00,Local,0,0,0,42.28081448,-71.15846264,0,2022-01-20 09:58:00
380,BostonVisionZero,21497,BOSTON,2022,2022-01-20,,10:02:23,,0,1,0,42.33206892974816,-71.06994504825754,,2022-01-20 10:02:23
381,MassDOT,5061218,BOSTON,2022,2022-01-20,0,10:15:00,State,0,0,0,42.3622889,-71.07141696,0,2022-01-20 10:15:00
