,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
187,BostonVZCrash,9134,BOSTON,2021,2021-01-11,2,21:54:43,,0,0,,42.3720163973096,-71.06731024087426,,2021-01-11 21:54:43
188,MassDOT,4921005,BOSTON,2021,2021-01-11,2,22:30:00,State,0,0,0.0,42.31799867,-71.05153927,1,2021-01-11 22:30:00
189,BostonVZCrash,29088,BOSTON,2021,2021-01-11,2,23:25:47,,0,0,,42.308783113511446,-71.12133631401319,,2021-01-11 23:25:47
190,BostonVZCrash,22918,BOSTON,2021,2021-01-12,2,00:07:10,,0,0,,42.29491104464387,-71.0879197886015,,2021-01-12 00:07:10
191,BostonVZCrash,27975,BOSTON,2021,2021-01-12,2,02:50:55,,0,1,,42.33492814122745,-71.08845820954288,,2021-01-12 02:50:55
192,BostonVZCrash,15540,BOSTON,2021,2021-01-12,2,03:35:37,,0,0,,42.32763280858088,-71.05861529978823,,2021-01-12 03:35:37
193,MassDOT,4919751,BOSTON,2021,2021-01-12,0,05:33:00,State,0,0,0.0,42.23529097,-71.1248665,0,2021-01-12 05:33:00
194,BostonVZCrash,30823,BOSTON,2021,2021-01-12,2,13:33:49,,0,0,,42.3398145101888,-71.05237097845934,,2021-01-12 13:33:49
195,MassDOT,4919754,BOSTON,2021,2021-01-12,2,15:20:00,State,0,0,0.0,42.34853489,-71.05752001,1,2021-01-12 15:20:00
196,BostonVZCrash,30079,BOSTON,2021,2021-01-12,2,15:24:55,,0,0,,42.27744695725152,-71.11457664869482,,2021-01-12 15:24:55
197,MassDOT,4935742,BOSTON,2021,2021-01-12,0,15:30:00,Local,0,0,0.0,42.33292451,-71.09224002,0,2021-01-12 15:30:00
198,MassDOT,4924676,BOSTON,2021,2021-01-12,2,15:40:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-12 15:40:00
199,BostonVZCrash,33039,BOSTON,2021,2021-01-12,2,16:17:11,,0,0,,42.38907819772643,-71.0104941085789,,2021-01-12 16:17:11
200,MassDOT,4921000,BOSTON,2021,2021-01-12,0,16:40:00,State,0,0,0.0,42.34885781,-71.09158907,0,2021-01-12 16:40:00
201,BostonVZCrash,11720,BOSTON,2021,2021-01-12,2,18:31:29,,0,0,,42.27862803974635,-71.11912029726031,,2021-01-12 18:31:29
202,BostonVZCrash,1304,BOSTON,2021,2021-01-12,2,20:07:33,,0,0,,42.3060470696978,-71.07820885357485,,2021-01-12 20:07:33
203,BostonVZCrash,26315,BOSTON,2021,2021-01-12,2,20:17:08,,0,0,,42.33295542762386,-71.09215393244602,,2021-01-12 20:17:08
204,BostonVZCrash,40710,BOSTON,2021,2021-01-12,2,20:34:30,,0,0,,42.348527771320434,-71.05751807100788,,2021-01-12 20:34:30
205,BostonVZCrash,42260,BOSTON,2021,2021-01-12,2,20:43:47,,0,0,,42.32376764154744,-71.05529012039332,,2021-01-12 20:43:47
206,MassDOT,4919292,BOSTON,2021,2021-01-12,0,21:15:00,State,0,0,0.0,42.3610898,-71.05367669,0,2021-01-12 21:15:00
207,MassDOT,4923106,BOSTON,2021,2021-01-12,0,22:00:00,State,0,0,0.0,42.33541532,-71.06485669,0,2021-01-12 22:00:00
208,MassDOT,4920194,BOSTON,2021,2021-01-13,0,06:32:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-01-13 06:32:00
209,MassDOT,4921002,BOSTON,2021,2021-01-13,0,09:05:00,State,0,0,0.0,42.3614963,-71.14587553,0,2021-01-13 09:05:00
210,MassDOT,4920507,BOSTON,2021,2021-01-13,2,09:59:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-13 09:59:00
211,MassDOT,4921016,BOSTON,2021,2021-01-13,0,13:30:00,State,0,0,0.0,42.34278847,-71.0617576,0,2021-01-13 13:30:00
212,BostonVZCrash,1917,BOSTON,2021,2021-01-13,2,15:04:55,,0,0,,42.31113937274931,-71.0528204550039,,2021-01-13 15:04:55
213,MassDOT,4934365,BOSTON,2021,2021-01-13,0,18:26:00,Local,1,0,0.0,42.3516681,-71.13168641,0,2021-01-13 18:26:00
214,BostonVZCrash,37048,BOSTON,2021,2021-01-13,2,19:26:01,,0,1,,42.28201149678181,-71.05891534445935,,2021-01-13 19:26:01
215,MassDOT,4919293,BOSTON,2021,2021-01-13,2,20:25:00,State,0,1,0.0,42.33256321,-71.0720867,0,2021-01-13 20:25:00
216,MassDOT,4926024,BOSTON,2021,2021-01-13,0,21:00:00,State,0,0,0.0,42.33364341,-71.06395889,1,2021-01-13 21:00:00
217,BostonVZCrash,17121,BOSTON,2021,2021-01-13,2,21:36:12,,0,0,,42.26275926752017,-71.1216010013779,,2021-01-13 21:36:12
218,MassDOT,4937260,BOSTON,2021,2021-01-13,0,22:03:00,Local,0,0,0.0,42.30674439,-71.08424873,0,2021-01-13 22:03:00
219,BostonVZCrash,35340,BOSTON,2021,2021-01-13,2,23:00:12,,0,1,,42.32951559009473,-71.05700727981439,,2021-01-13 23:00:12
220,BostonVZCrash,42304,BOSTON,2021,2021-01-14,2,01:18:41,,0,1,,42.33254716094328,-71.07212419686832,,2021-01-14 01:18:41
221,MassDOT,4921962,BOSTON,2021,2021-01-14,0,05:47:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-14 05:47:00
222,MassDOT,4926025,BOSTON,2021,2021-01-14,2,07:40:00,State,0,0,0.0,42.36374339,-71.05814864,1,2021-01-14 07:40:00
223,BostonVZCrash,22422,BOSTON,2021,2021-01-14,2,12:39:24,,0,0,,42.36770302457643,-71.06222829095894,,2021-01-14 12:39:24
224,BostonVZCrash,14024,BOSTON,2021,2021-01-14,2,13:20:35,,0,0,,42.335408105339496,-71.09678543579994,,2021-01-14 13:20:35
225,MassDOT,4931272,BOSTON,2021,2021-01-14,0,14:29:00,Local,0,0,0.0,42.34860954,-71.140233,0,2021-01-14 14:29:00
226,MassDOT,4928953,BOSTON,2021,2021-01-14,2,14:32:00,State,0,0,0.0,42.27813283,-71.07472758,0,2021-01-14 14:32:00
227,MassDOT,4923791,BOSTON,2021,2021-01-14,0,14:57:00,State,0,0,0.0,42.3210768,-71.05586618,0,2021-01-14 14:57:00
228,MassDOT,4919755,BOSTON,2021,2021-01-14,0,15:05:00,State,0,0,0.0,42.34279353,-71.06174379,0,2021-01-14 15:05:00
229,BostonVZCrash,34582,BOSTON,2021,2021-01-14,2,15:06:58,,0,0,,42.28155861061909,-71.12199680863047,,2021-01-14 15:06:58
230,MassDOT,4921003,BOSTON,2021,2021-01-14,0,15:15:00,State,0,0,0.0,42.33347241,-71.11169108,0,2021-01-14 15:15:00
231,MassDOT,4921481,BOSTON,2021,2021-01-14,0,15:45:00,State,0,0,0.0,42.37362665,-71.0380576,0,2021-01-14 15:45:00
232,BostonVZCrash,24744,BOSTON,2021,2021-01-14,2,17:43:53,,0,0,,42.265099370189624,-71.09451045841823,,2021-01-14 17:43:53
233,MassDOT,4923797,BOSTON,2021,2021-01-14,0,18:00:00,State,0,0,0.0,,,1,2021-01-14 18:00:00
234,BostonVZCrash,25115,BOSTON,2021,2021-01-14,2,18:50:32,,0,0,,42.28255383192691,-71.0713346234453,,2021-01-14 18:50:32
235,BostonVZCrash,26218,BOSTON,2021,2021-01-14,2,19:25:12,,0,0,,42.27820120555827,-71.0752569622081,,2021-01-14 19:25:12
236,BostonVZCrash,10142,BOSTON,2021,2021-01-14,2,19:58:37,,0,0,,42.3430043858044,-71.06249250754156,,2021-01-14 19:58:37
237,MassDOT,4921120,BOSTON,2021,2021-01-14,2,20:56:00,State,0,0,0.0,42.26370162,-71.16826331,0,2021-01-14 20:56:00
238,MassDOT,4919756,BOSTON,2021,2021-01-14,0,21:20:00,State,0,0,0.0,42.35707263,-71.05143494,1,2021-01-14 21:20:00
239,MassDOT,4919796,BOSTON,2021,2021-01-14,0,21:26:00,State,0,0,0.0,42.34770059,-71.07798889,0,2021-01-14 21:26:00
240,BostonVZCrash,32453,BOSTON,2021,2021-01-14,2,21:42:52,,0,0,,42.31621347421316,-71.04858053236471,,2021-01-14 21:42:52
241,BostonVZCrash,4488,BOSTON,2021,2021-01-14,2,21:43:19,,0,0,,42.351407486552674,-71.05009509783764,,2021-01-14 21:43:19
242,BostonVZCrash,42034,BOSTON,2021,2021-01-14,2,22:36:16,,0,0,,42.27936112883221,-71.0471116904106,,2021-01-14 22:36:16
243,BostonVZCrash,30538,BOSTON,2021,2021-01-15,2,01:57:47,,0,0,,42.26814583806268,-71.17107108385574,,2021-01-15 01:57:47
244,MassDOT,4924694,BOSTON,2021,2021-01-15,0,03:10:00,State,0,0,0.0,42.35999422,-71.05259467,1,2021-01-15 03:10:00
245,MassDOT,4921984,BOSTON,2021,2021-01-15,0,04:05:00,State,0,0,0.0,42.36405267,-71.0580791,1,2021-01-15 04:05:00
246,BostonVZCrash,19154,BOSTON,2021,2021-01-15,2,04:06:04,,0,0,,42.32617621720644,-71.07242001727552,,2021-01-15 04:06:04
247,MassDOT,4923798,BOSTON,2021,2021-01-15,0,06:45:00,State,0,0,0.0,42.33647816,-71.06485498,0,2021-01-15 06:45:00
248,MassDOT,4935514,BOSTON,2021,2021-01-15,0,07:39:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-15 07:39:00
249,MassDOT,4948085,BOSTON,2021,2021-01-15,0,12:00:00,Local,0,0,0.0,42.35445836,-71.14832847,0,2021-01-15 12:00:00
250,MassDOT,4924246,BOSTON,2021,2021-01-15,0,15:38:00,State,0,0,0.0,42.30842826,-71.05401647,1,2021-01-15 15:38:00
251,MassDOT,4921124,BOSTON,2021,2021-01-15,2,17:23:00,State,0,0,0.0,42.25004876,-71.12242369,0,2021-01-15 17:23:00
252,BostonVZCrash,22651,BOSTON,2021,2021-01-15,2,17:32:28,,0,0,,42.286260454541896,-71.13702880008631,,2021-01-15 17:32:28
253,MassDOT,4945486,BOSTON,2021,2021-01-15,2,17:33:00,State,0,0,0.0,42.36745955,-71.06193684,1,2021-01-15 17:33:00
254,MassDOT,4921006,BOSTON,2021,2021-01-15,2,18:55:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-01-15 18:55:00
255,MassDOT,4945574,BOSTON,2021,2021-01-15,0,20:32:00,State,0,0,0.0,42.35812039,-71.05138669,1,2021-01-15 20:32:00
256,BostonVZCrash,265,BOSTON,2021,2021-01-15,2,20:59:55,,0,0,,42.295610504474695,-71.15700885549704,,2021-01-15 20:59:55
257,BostonVZCrash,34272,BOSTON,2021,2021-01-15,2,21:32:30,,0,0,,42.29792199730957,-71.06313009382093,,2021-01-15 21:32:30
258,MassDOT,4931273,BOSTON,2021,2021-01-15,0,21:51:00,Local,0,0,0.0,42.3491347,-71.15390889,0,2021-01-15 21:51:00
259,MassDOT,4921017,BOSTON,2021,2021-01-15,2,22:14:00,State,0,0,0.0,42.36850093,-71.06279717,1,2021-01-15 22:14:00
260,BostonVZCrash,8470,BOSTON,2021,2021-01-15,2,22:21:35,,0,0,,42.25009237667316,-71.12246037804748,,2021-01-15 22:21:35
261,BostonVZCrash,11537,BOSTON,2021,2021-01-15,2,23:57:16,,0,0,,42.30230122833847,-71.05052496195353,,2021-01-15 23:57:16
262,BostonVZCrash,20308,BOSTON,2021,2021-01-16,2,00:10:02,,0,0,,42.28233548985358,-71.09960853032715,,2021-01-16 00:10:02
263,BostonVZCrash,15438,BOSTON,2021,2021-01-16,2,02:50:46,,0,0,,42.349132006362034,-71.15411325429262,,2021-01-16 02:50:46
264,BostonVZCrash,39959,BOSTON,2021,2021-01-16,2,03:26:14,,0,0,,42.36793592169081,-71.06218329013154,,2021-01-16 03:26:14
265,MassDOT,4923799,BOSTON,2021,2021-01-16,0,04:02:00,State,0,0,0.0,42.37278594,-71.03878334,0,2021-01-16 04:02:00
266,BostonVZCrash,8584,BOSTON,2021,2021-01-16,2,06:55:33,,0,0,,42.315808517740614,-71.09829029158306,,2021-01-16 06:55:33
267,MassDOT,4921978,BOSTON,2021,2021-01-16,0,08:04:00,State,0,0,0.0,42.35778721,-71.15821038,1,2021-01-16 08:04:00
268,MassDOT,4927119,BOSTON,2021,2021-01-16,0,10:27:00,State,0,0,0.0,42.29813849,-71.1301493,0,2021-01-16 10:27:00
269,MassDOT,4948448,BOSTON,2021,2021-01-16,0,14:25:00,State,0,0,0.0,42.28172092,-71.05988955,0,2021-01-16 14:25:00
270,BostonVZCrash,21492,BOSTON,2021,2021-01-16,2,15:20:00,,0,0,,42.298037574259425,-71.13030756059487,,2021-01-16 15:20:00
271,MassDOT,4921012,BOSTON,2021,2021-01-16,0,15:29:00,State,0,0,0.0,42.24657786,-71.13639359,0,2021-01-16 15:29:00
272,BostonVZCrash,17063,BOSTON,2021,2021-01-16,2,15:48:45,,0,0,,42.2798823177229,-71.09280354748807,,2021-01-16 15:48:45
273,BostonVZCrash,18652,BOSTON,2021,2021-01-16,2,20:53:09,,0,0,,42.28924237519761,-71.04776690553975,,2021-01-16 20:53:09
274,MassDOT,4928237,BOSTON,2021,2021-01-16,0,23:20:00,State,0,0,0.0,42.34382268,-71.06109744,0,2021-01-16 23:20:00
275,MassDOT,4931467,BOSTON,2021,2021-01-16,0,23:30:00,State,0,0,0.0,,,0,2021-01-16 23:30:00
276,BostonVZCrash,37186,BOSTON,2021,2021-01-17,2,01:47:34,,0,0,,42.32173372943698,-71.09846168547678,,2021-01-17 01:47:34
277,MassDOT,4924664,BOSTON,2021,2021-01-17,0,09:40:00,State,0,0,0.0,42.35592097,-71.07408962,0,2021-01-17 09:40:00
278,BostonVZCrash,11220,BOSTON,2021,2021-01-17,2,13:13:05,,1,0,,42.292974207775785,-71.09455681768162,,2021-01-17 13:13:05
279,BostonVZCrash,33683,BOSTON,2021,2021-01-17,2,22:22:55,,0,0,,42.30479969570616,-71.07369086553524,,2021-01-17 22:22:55
280,BostonVZCrash,6711,BOSTON,2021,2021-01-17,2,23:24:31,,0,0,,42.27766800926824,-71.12753118873488,,2021-01-17 23:24:31
281,BostonVZCrash,23720,BOSTON,2021,2021-01-18,2,01:27:52,,0,1,,42.31898119996388,-71.07775588068637,,2021-01-18 01:27:52
282,MassDOT,4935099,BOSTON,2021,2021-01-18,0,06:08:00,Local,0,0,0.0,42.3221345,-71.07716974,0,2021-01-18 06:08:00
283,BostonVZCrash,33074,BOSTON,2021,2021-01-18,2,08:48:15,,0,0,,42.27425027454855,-71.08875479658428,,2021-01-18 08:48:15
284,BostonVZCrash,32127,BOSTON,2021,2021-01-18,2,14:04:26,,0,0,,42.35404492779999,-71.13628417190787,,2021-01-18 14:04:26
285,MassDOT,4924695,BOSTON,2021,2021-01-18,0,15:00:00,State,0,0,0.0,42.36412282,-71.05849945,1,2021-01-18 15:00:00
286,MassDOT,4923105,BOSTON,2021,2021-01-18,2,16:23:00,State,0,0,0.0,42.28158926,-71.08703487,0,2021-01-18 16:23:00
287,MassDOT,4923800,BOSTON,2021,2021-01-18,2,16:55:00,State,0,0,0.0,42.35812039,-71.05138669,1,2021-01-18 16:55:00
288,MassDOT,4939085,BOSTON,2021,2021-01-18,0,17:01:00,Local,0,0,0.0,42.33294446,-71.08099888,0,2021-01-18 17:01:00
289,BostonVZCrash,33526,BOSTON,2021,2021-01-18,2,18:28:24,,0,0,,42.27887610463013,-71.1163650285573,,2021-01-18 18:28:24
290,MassDOT,4921018,BOSTON,2021,2021-01-18,2,20:46:00,State,0,0,0.0,42.33526502,-71.06662622,0,2021-01-18 20:46:00
291,BostonVZCrash,27863,BOSTON,2021,2021-01-18,2,21:26:52,,0,0,,42.28158103626234,-71.08701122709405,,2021-01-18 21:26:52
292,BostonVZCrash,11399,BOSTON,2021,2021-01-18,2,21:34:37,,1,0,,42.345531988634896,-71.16274785217973,,2021-01-18 21:34:37
293,BostonVZCrash,7160,BOSTON,2021,2021-01-18,2,21:52:43,,0,0,,42.35808293704399,-71.05168328850898,,2021-01-18 21:52:43
294,BostonVZCrash,8042,BOSTON,2021,2021-01-18,2,21:56:48,,0,0,,42.326446267886766,-71.08758306908693,,2021-01-18 21:56:48
295,BostonVZCrash,8383,BOSTON,2021,2021-01-18,2,22:05:19,,0,0,,42.33288413870876,-71.08105018996379,,2021-01-18 22:05:19
296,BostonVZCrash,18424,BOSTON,2021,2021-01-18,2,22:12:59,,0,0,,42.30877692176048,-71.105217536092,,2021-01-18 22:12:59
297,MassDOT,4930022,BOSTON,2021,2021-01-18,0,23:00:00,Local,0,0,0.0,42.35262129,-71.05539206,0,2021-01-18 23:00:00
298,BostonVZCrash,26123,BOSTON,2021,2021-01-19,2,00:21:58,,0,1,,42.29812323243154,-71.08704845767167,,2021-01-19 00:21:58
299,BostonVZCrash,7283,BOSTON,2021,2021-01-19,2,00:23:15,,0,0,,42.28382029052619,-71.11276993759789,,2021-01-19 00:23:15
300,BostonVZCrash,31786,BOSTON,2021,2021-01-19,2,01:52:26,,0,0,,42.33528447229141,-71.06608758131937,,2021-01-19 01:52:26
301,BostonVZCrash,12217,BOSTON,2021,2021-01-19,2,03:24:51,,0,0,,42.34523249064929,-71.08673053616906,,2021-01-19 03:24:51
302,MassDOT,4926026,BOSTON,2021,2021-01-19,0,04:42:00,State,0,0,0.0,42.34825264,-71.05768523,1,2021-01-19 04:42:00
303,BostonVZCrash,25889,BOSTON,2021,2021-01-19,2,09:47:45,,0,0,,42.33077385224312,-71.06154630142045,,2021-01-19 09:47:45
304,MassDOT,4921019,BOSTON,2021,2021-01-19,0,14:45:00,State,0,0,0.0,42.3415007,-71.06296297,1,2021-01-19 14:45:00
305,MassDOT,4921007,BOSTON,2021,2021-01-19,2,15:05:00,State,0,0,0.0,42.29993922,-71.0481402,1,2021-01-19 15:05:00
306,BostonVZCrash,18475,BOSTON,2021,2021-01-19,2,15:46:14,,0,1,,42.322839055529045,-71.10099277068824,,2021-01-19 15:46:14
307,MassDOT,4921299,BOSTON,2021,2021-01-19,0,18:12:00,State,0,0,0.0,42.3415007,-71.06296297,1,2021-01-19 18:12:00
308,MassDOT,4931275,BOSTON,2021,2021-01-19,0,19:00:00,Local,0,0,0.0,42.36107941,-71.14022675,0,2021-01-19 19:00:00
309,BostonVZCrash,41911,BOSTON,2021,2021-01-19,2,19:14:11,,0,0,,42.31436251454835,-71.06606093610068,,2021-01-19 19:14:11
310,BostonVZCrash,3340,BOSTON,2021,2021-01-19,2,20:14:22,,0,0,,42.30004945017714,-71.04823459281455,,2021-01-19 20:14:22
311,BostonVZCrash,40229,BOSTON,2021,2021-01-19,2,21:23:34,,0,0,,42.32611364387111,-71.06755215120873,,2021-01-19 21:23:34
312,MassDOT,4937665,BOSTON,2021,2021-01-19,2,22:48:00,Local,0,0,0.0,42.32889872,-71.08509982,0,2021-01-19 22:48:00
313,BostonVZCrash,23669,BOSTON,2021,2021-01-20,2,00:02:06,,0,0,,42.35776282924501,-71.1285227906034,,2021-01-20 00:02:06
314,BostonVZCrash,1080,BOSTON,2021,2021-01-20,2,03:50:21,,0,0,,42.3289150737918,-71.08509993765323,,2021-01-20 03:50:21
315,MassDOT,4921008,BOSTON,2021,2021-01-20,0,06:23:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-20 06:23:00
316,MassDOT,4923801,BOSTON,2021,2021-01-20,0,07:02:00,State,0,0,0.0,42.35485303,-71.11840849,1,2021-01-20 07:02:00
317,MassDOT,4930611,BOSTON,2021,2021-01-20,0,08:17:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-20 08:17:00
318,MassDOT,4935741,BOSTON,2021,2021-01-20,0,13:12:00,Local,0,0,0.0,42.32673398,-71.08334025,0,2021-01-20 13:12:00
319,BostonVZCrash,40233,BOSTON,2021,2021-01-20,2,18:19:27,,0,0,,42.32677639399456,-71.08331993441936,,2021-01-20 18:19:27
320,BostonVZCrash,15251,BOSTON,2021,2021-01-20,2,22:15:05,,0,0,,42.31237078876933,-71.08514728716821,,2021-01-20 22:15:05
321,BostonVZCrash,21551,BOSTON,2021,2021-01-20,2,23:30:11,,1,0,,42.33746016491123,-71.07563050723822,,2021-01-20 23:30:11
322,BostonVZCrash,22588,BOSTON,2021,2021-01-21,2,00:38:11,,0,0,,42.29451515635528,-71.14250959791511,,2021-01-21 00:38:11
323,MassDOT,4945710,BOSTON,2021,2021-01-21,0,07:37:00,State,0,0,0.0,42.28274393,-71.17146485,0,2021-01-21 07:37:00
324,MassDOT,4927123,BOSTON,2021,2021-01-21,2,09:01:00,State,0,0,0.0,42.30599221,-71.1243573,0,2021-01-21 09:01:00
325,MassDOT,4924668,BOSTON,2021,2021-01-21,0,12:55:00,State,0,0,0.0,42.35489529,-71.07748646,0,2021-01-21 12:55:00
326,BostonVZCrash,9237,BOSTON,2021,2021-01-21,2,13:10:36,,0,0,,42.2710693421888,-71.10333991839862,,2021-01-21 13:10:36
327,BostonVZCrash,20661,BOSTON,2021,2021-01-21,2,13:48:17,,0,0,,42.30638633871597,-71.1241416201528,,2021-01-21 13:48:17
328,BostonVZCrash,31796,BOSTON,2021,2021-01-21,2,19:05:22,,0,0,,42.39305023566819,-71.01196782255413,,2021-01-21 19:05:22
329,BostonVZCrash,10035,BOSTON,2021,2021-01-21,2,20:00:59,,0,0,,42.32398823013904,-71.11256925788769,,2021-01-21 20:00:59
330,BostonVZCrash,36260,BOSTON,2021,2021-01-21,2,20:34:51,,0,0,,42.34919909829534,-71.09288018012283,,2021-01-21 20:34:51
331,MassDOT,4924696,BOSTON,2021,2021-01-21,0,21:12:00,State,0,0,0.0,42.33399138,-71.0638223,0,2021-01-21 21:12:00
332,BostonVZCrash,5098,BOSTON,2021,2021-01-22,2,00:41:53,,0,0,,42.32850454137795,-71.07926467208758,,2021-01-22 00:41:53
333,BostonVZCrash,13115,BOSTON,2021,2021-01-22,2,01:11:42,,0,0,,42.342545147764966,-71.0846166135545,,2021-01-22 01:11:42
334,BostonVZCrash,17219,BOSTON,2021,2021-01-22,2,03:03:17,,0,0,,42.3034067385017,-71.08526660913766,,2021-01-22 03:03:17
335,MassDOT,4927124,BOSTON,2021,2021-01-22,0,08:20:00,State,0,0,0.0,42.25836591,-71.13576135,0,2021-01-22 08:20:00
336,MassDOT,4948449,BOSTON,2021,2021-01-22,0,11:19:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-22 11:19:00
337,MassDOT,4931030,BOSTON,2021,2021-01-22,0,12:35:00,State,0,0,0.0,42.37356777,-71.07091115,0,2021-01-22 12:35:00
338,MassDOT,4950895,BOSTON,2021,2021-01-22,2,13:43:00,State,0,0,0.0,42.35808637,-71.05156259,0,2021-01-22 13:43:00
339,BostonVZCrash,5229,BOSTON,2021,2021-01-22,2,13:59:55,,0,0,,42.30088531097749,-71.08368354521858,,2021-01-22 13:59:55
340,MassDOT,4923545,BOSTON,2021,2021-01-22,0,15:52:00,State,0,0,0.0,42.26766572,-71.09370911,0,2021-01-22 15:52:00
341,MassDOT,4921966,BOSTON,2021,2021-01-22,0,16:57:00,State,0,0,0.0,42.27466587,-71.05031398,1,2021-01-22 16:57:00
342,BostonVZCrash,39093,BOSTON,2021,2021-01-22,2,17:10:10,,0,0,,42.3409826678164,-71.03557917151815,,2021-01-22 17:10:10
343,BostonVZCrash,19033,BOSTON,2021,2021-01-22,2,17:50:10,,0,0,,42.28786475992117,-71.07802126212319,,2021-01-22 17:50:10
344,BostonVZCrash,19655,BOSTON,2021,2021-01-22,2,18:14:38,,0,0,,42.3179938384384,-71.08203607580464,,2021-01-22 18:14:38
345,BostonVZCrash,33884,BOSTON,2021,2021-01-22,2,18:33:24,,0,0,,42.348527771320434,-71.05751807100788,,2021-01-22 18:33:24
346,MassDOT,4929555,BOSTON,2021,2021-01-22,0,18:45:00,Local,0,0,0.0,42.33544306,-71.07078215,0,2021-01-22 18:45:00
347,MassDOT,4924669,BOSTON,2021,2021-01-22,0,21:48:00,State,0,0,0.0,42.34402707,-71.10354282,0,2021-01-22 21:48:00
348,BostonVZCrash,13433,BOSTON,2021,2021-01-22,2,21:49:24,,0,0,,42.29070238283285,-71.12358341421066,,2021-01-22 21:49:24
349,MassDOT,4950824,BOSTON,2021,2021-01-22,0,21:51:00,State,0,0,0.0,42.37189701,-71.06710207,1,2021-01-22 21:51:00
350,BostonVZCrash,40366,BOSTON,2021,2021-01-23,2,00:46:03,,1,0,,42.28437203750426,-71.05540858889663,,2021-01-23 00:46:03
351,MassDOT,4926684,BOSTON,2021,2021-01-23,0,00:47:00,State,0,0,0.0,42.30910427,-71.12214423,0,2021-01-23 00:47:00
352,BostonVZCrash,2203,BOSTON,2021,2021-01-23,2,04:09:30,,0,0,,42.29863415939231,-71.06063600853199,,2021-01-23 04:09:30
353,BostonVZCrash,28040,BOSTON,2021,2021-01-23,2,09:52:20,,0,0,,42.38456600891404,-71.02013557401958,,2021-01-23 09:52:20
354,MassDOT,4938792,BOSTON,2021,2021-01-23,2,13:00:00,State,0,0,0.0,42.31216153,-71.05260004,1,2021-01-23 13:00:00
355,MassDOT,4924671,BOSTON,2021,2021-01-23,2,13:50:00,State,0,0,0.0,42.36138326,-71.07060682,0,2021-01-23 13:50:00
356,BostonVZCrash,21877,BOSTON,2021,2021-01-23,2,14:50:02,,0,1,,42.32276765341235,-71.09990375951381,,2021-01-23 14:50:02
357,MassDOT,4923792,BOSTON,2021,2021-01-23,0,15:12:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-23 15:12:00
358,BostonVZCrash,17697,BOSTON,2021,2021-01-23,2,15:41:04,,0,1,,42.34747260512798,-71.07918810250841,,2021-01-23 15:41:04
359,BostonVZCrash,20778,BOSTON,2021,2021-01-23,2,18:05:44,,0,0,,42.31149130299648,-71.05289332214531,,2021-01-23 18:05:44
360,BostonVZCrash,9662,BOSTON,2021,2021-01-23,2,18:20:46,,0,0,,42.28687893228153,-71.08850138904974,,2021-01-23 18:20:46
361,MassDOT,4924679,BOSTON,2021,2021-01-23,0,18:35:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-23 18:35:00
362,BostonVZCrash,37745,BOSTON,2021,2021-01-23,2,18:56:47,,0,0,,42.36128968001028,-71.07114195148272,,2021-01-23 18:56:47
363,BostonVZCrash,19358,BOSTON,2021,2021-01-23,2,19:04:34,,0,0,,42.28572768333883,-71.07750935907373,,2021-01-23 19:04:34
364,BostonVZCrash,40749,BOSTON,2021,2021-01-23,2,19:22:18,,0,0,,42.333144833462725,-71.07280882816646,,2021-01-23 19:22:18
365,MassDOT,4923802,BOSTON,2021,2021-01-23,0,19:36:00,State,0,0,0.0,42.34888317,-71.06026954,0,2021-01-23 19:36:00
366,MassDOT,4923803,BOSTON,2021,2021-01-23,2,20:23:00,State,0,0,0.0,42.3782635,-71.07556315,1,2021-01-23 20:23:00
367,MassDOT,4954835,BOSTON,2021,2021-01-23,2,21:34:00,State,0,0,0.0,42.34593987,-71.06125384,0,2021-01-23 21:34:00
368,MassDOT,4926690,BOSTON,2021,2021-01-23,0,23:00:00,State,0,0,0.0,42.34795997,-71.07403435,1,2021-01-23 23:00:00
369,BostonVZCrash,23548,BOSTON,2021,2021-01-23,2,23:03:48,,0,0,,42.32110964456586,-71.05611056933242,,2021-01-23 23:03:48
370,BostonVZCrash,41620,BOSTON,2021,2021-01-23,2,23:48:20,,0,0,,42.29589447890197,-71.08448584538978,,2021-01-23 23:48:20
371,BostonVZCrash,35087,BOSTON,2021,2021-01-24,2,01:30:39,,0,1,,42.289712041284176,-71.08412773554927,,2021-01-24 01:30:39
372,BostonVZCrash,9782,BOSTON,2021,2021-01-24,2,01:39:30,,0,0,,42.3762542962612,-71.07396741427817,,2021-01-24 01:39:30
373,BostonVZCrash,27180,BOSTON,2021,2021-01-24,2,01:53:46,,0,0,,42.34595927761557,-71.06128023583976,,2021-01-24 01:53:46
