,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
187,MassDOT,4934365,BOSTON,2021,2021-01-13,0,18:26:00,Local,1,0,0.0,42.3516681,-71.13168641,0,2021-01-13 18:26:00
188,BostonVZCrash,37048,BOSTON,2021,2021-01-13,2,19:26:01,,0,1,,42.28201149678181,-71.05891534445935,,2021-01-13 19:26:01
189,MassDOT,4919293,BOSTON,2021,2021-01-13,2,20:25:00,State,0,1,0.0,42.33256321,-71.0720867,0,2021-01-13 20:25:00
190,MassDOT,4926024,BOSTON,2021,2021-01-13,0,21:00:00,State,0,0,0.0,42.33364341,-71.06395889,1,2021-01-13 21:00:00
191,BostonVZCrash,17121,BOSTON,2021,2021-01-13,2,21:36:12,,0,0,,42.26275926752017,-71.1216010013779,,2021-01-13 21:36:12
192,MassDOT,4937260,BOSTON,2021,2021-01-13,0,22:03:00,Local,0,0,0.0,42.30674439,-71.08424873,0,2021-01-13 22:03:00
193,BostonVZCrash,35340,BOSTON,2021,2021-01-13,2,23:00:12,,0,1,,42.32951559009473,-71.05700727981439,,2021-01-13 23:00:12
194,MassDOT,4921962,BOSTON,2021,2021-01-14,0,05:47:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-14 05:47:00
195,MassDOT,4926025,BOSTON,2021,2021-01-14,2,07:40:00,State,0,0,0.0,42.36374339,-71.05814864,1,2021-01-14 07:40:00
196,BostonVZCrash,22422,BOSTON,2021,2021-01-14,2,12:39:24,,0,0,,42.36770302457643,-71.06222829095894,,2021-01-14 12:39:24
197,BostonVZCrash,14024,BOSTON,2021,2021-01-14,2,13:20:35,,0,0,,42.335408105339496,-71.09678543579994,,2021-01-14 13:20:35
198,MassDOT,4931272,BOSTON,2021,2021-01-14,0,14:29:00,Local,0,0,0.0,42.34860954,-71.140233,0,2021-01-14 14:29:00
199,MassDOT,4928953,BOSTON,2021,2021-01-14,2,14:32:00,State,0,0,0.0,42.27813283,-71.07472758,0,2021-01-14 14:32:00
200,MassDOT,4923791,BOSTON,2021,2021-01-14,0,14:57:00,State,0,0,0.0,42.3210768,-71.05586618,0,2021-01-14 14:57:00
201,MassDOT,4919755,BOSTON,2021,2021-01-14,0,15:05:00,State,0,0,0.0,42.34279353,-71.06174379,0,2021-01-14 15:05:00
202,BostonVZCrash,34582,BOSTON,2021,2021-01-14,2,15:06:58,,0,0,,42.28155861061909,-71.12199680863047,,2021-01-14 15:06:58
203,MassDOT,4921003,BOSTON,2021,2021-01-14,0,15:15:00,State,0,0,0.0,42.33347241,-71.11169108,0,2021-01-14 15:15:00
204,MassDOT,4921481,BOSTON,2021,2021-01-14,0,15:45:00,State,0,0,0.0,42.37362665,-71.0380576,0,2021-01-14 15:45:00
205,BostonVZCrash,24744,BOSTON,2021,2021-01-14,2,17:43:53,,0,0,,42.265099370189624,-71.09451045841823,,2021-01-14 17:43:53
206,MassDOT,4923797,BOSTON,2021,2021-01-14,0,18:00:00,State,0,0,0.0,,,1,2021-01-14 18:00:00
207,BostonVZCrash,25115,BOSTON,2021,2021-01-14,2,18:50:32,,0,0,,42.28255383192691,-71.0713346234453,,2021-01-14 18:50:32
208,MassDOT,4921120,BOSTON,2021,2021-01-14,2,20:56:00,State,0,0,0.0,42.26370162,-71.16826331,0,2021-01-14 20:56:00
209,MassDOT,4919756,BOSTON,2021,2021-01-14,0,21:20:00,State,0,0,0.0,42.35707263,-71.05143494,1,2021-01-14 21:20:00
210,MassDOT,4919796,BOSTON,2021,2021-01-14,0,21:26:00,State,0,0,0.0,42.34770059,-71.07798889,0,2021-01-14 21:26:00
211,BostonVZCrash,32453,BOSTON,2021,2021-01-14,2,21:42:52,,0,0,,42.31621347421316,-71.04858053236471,,2021-01-14 21:42:52
212,BostonVZCrash,4488,BOSTON,2021,2021-01-14,2,21:43:19,,0,0,,42.351407486552674,-71.05009509783764,,2021-01-14 21:43:19
213,BostonVZCrash,42034,BOSTON,2021,2021-01-14,2,22:36:16,,0,0,,42.27936112883221,-71.0471116904106,,2021-01-14 22:36:16
214,BostonVZCrash,30538,BOSTON,2021,2021-01-15,2,01:57:47,,0,0,,42.26814583806268,-71.17107108385574,,2021-01-15 01:57:47
215,MassDOT,4924694,BOSTON,2021,2021-01-15,0,03:10:00,State,0,0,0.0,42.35999422,-71.05259467,1,2021-01-15 03:10:00
216,MassDOT,4921984,BOSTON,2021,2021-01-15,0,04:05:00,State,0,0,0.0,42.36405267,-71.0580791,1,2021-01-15 04:05:00
217,BostonVZCrash,19154,BOSTON,2021,2021-01-15,2,04:06:04,,0,0,,42.32617621720644,-71.07242001727552,,2021-01-15 04:06:04
218,MassDOT,4923798,BOSTON,2021,2021-01-15,0,06:45:00,State,0,0,0.0,42.33647816,-71.06485498,0,2021-01-15 06:45:00
219,MassDOT,4935514,BOSTON,2021,2021-01-15,0,07:39:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-15 07:39:00
220,MassDOT,4948085,BOSTON,2021,2021-01-15,0,12:00:00,Local,0,0,0.0,42.35445836,-71.14832847,0,2021-01-15 12:00:00
221,MassDOT,4924246,BOSTON,2021,2021-01-15,0,15:38:00,State,0,0,0.0,42.30842826,-71.05401647,1,2021-01-15 15:38:00
222,MassDOT,4921124,BOSTON,2021,2021-01-15,2,17:23:00,State,0,0,0.0,42.25004876,-71.12242369,0,2021-01-15 17:23:00
223,BostonVZCrash,22651,BOSTON,2021,2021-01-15,2,17:32:28,,0,0,,42.286260454541896,-71.13702880008631,,2021-01-15 17:32:28
224,MassDOT,4945486,BOSTON,2021,2021-01-15,2,17:33:00,State,0,0,0.0,42.36745955,-71.06193684,1,2021-01-15 17:33:00
225,MassDOT,4921006,BOSTON,2021,2021-01-15,2,18:55:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-01-15 18:55:00
226,MassDOT,4945574,BOSTON,2021,2021-01-15,0,20:32:00,State,0,0,0.0,42.35812039,-71.05138669,1,2021-01-15 20:32:00
227,BostonVZCrash,265,BOSTON,2021,2021-01-15,2,20:59:55,,0,0,,42.295610504474695,-71.15700885549704,,2021-01-15 20:59:55
228,BostonVZCrash,34272,BOSTON,2021,2021-01-15,2,21:32:30,,0,0,,42.29792199730957,-71.06313009382093,,2021-01-15 21:32:30
229,MassDOT,4931273,BOSTON,2021,2021-01-15,0,21:51:00,Local,0,0,0.0,42.3491347,-71.15390889,0,2021-01-15 21:51:00
230,MassDOT,4921017,BOSTON,2021,2021-01-15,2,22:14:00,State,0,0,0.0,42.36850093,-71.06279717,1,2021-01-15 22:14:00
231,BostonVZCrash,11537,BOSTON,2021,2021-01-15,2,23:57:16,,0,0,,42.30230122833847,-71.05052496195353,,2021-01-15 23:57:16
232,BostonVZCrash,20308,BOSTON,2021,2021-01-16,2,00:10:02,,0,0,,42.28233548985358,-71.09960853032715,,2021-01-16 00:10:02
233,MassDOT,4923799,BOSTON,2021,2021-01-16,0,04:02:00,State,0,0,0.0,42.37278594,-71.03878334,0,2021-01-16 04:02:00
234,BostonVZCrash,8584,BOSTON,2021,2021-01-16,2,06:55:33,,0,0,,42.315808517740614,-71.09829029158306,,2021-01-16 06:55:33
235,MassDOT,4921978,BOSTON,2021,2021-01-16,0,08:04:00,State,0,0,0.0,42.35778721,-71.15821038,1,2021-01-16 08:04:00
236,MassDOT,4927119,BOSTON,2021,2021-01-16,0,10:27:00,State,0,0,0.0,42.29813849,-71.1301493,0,2021-01-16 10:27:00
237,MassDOT,4948448,BOSTON,2021,2021-01-16,0,14:25:00,State,0,0,0.0,42.28172092,-71.05988955,0,2021-01-16 14:25:00
238,MassDOT,4921012,BOSTON,2021,2021-01-16,0,15:29:00,State,0,0,0.0,42.24657786,-71.13639359,0,2021-01-16 15:29:00
239,BostonVZCrash,17063,BOSTON,2021,2021-01-16,2,15:48:45,,0,0,,42.2798823177229,-71.09280354748807,,2021-01-16 15:48:45
240,BostonVZCrash,18652,BOSTON,2021,2021-01-16,2,20:53:09,,0,0,,42.28924237519761,-71.04776690553975,,2021-01-16 20:53:09
241,MassDOT,4928237,BOSTON,2021,2021-01-16,0,23:20:00,State,0,0,0.0,42.34382268,-71.06109744,0,2021-01-16 23:20:00
242,MassDOT,4931467,BOSTON,2021,2021-01-16,0,23:30:00,State,0,0,0.0,,,0,2021-01-16 23:30:00
243,BostonVZCrash,37186,BOSTON,2021,2021-01-17,2,01:47:34,,0,0,,42.32173372943698,-71.09846168547678,,2021-01-17 01:47:34
244,MassDOT,4924664,BOSTON,2021,2021-01-17,0,09:40:00,State,0,0,0.0,42.35592097,-71.07408962,0,2021-01-17 09:40:00
245,BostonVZCrash,11220,BOSTON,2021,2021-01-17,2,13:13:05,,1,0,,42.292974207775785,-71.09455681768162,,2021-01-17 13:13:05
246,BostonVZCrash,33683,BOSTON,2021,2021-01-17,2,22:22:55,,0,0,,42.30479969570616,-71.07369086553524,,2021-01-17 22:22:55
247,BostonVZCrash,6711,BOSTON,2021,2021-01-17,2,23:24:31,,0,0,,42.27766800926824,-71.12753118873488,,2021-01-17 23:24:31
248,BostonVZCrash,23720,BOSTON,2021,2021-01-18,2,01:27:52,,0,1,,42.31898119996388,-71.07775588068637,,2021-01-18 01:27:52
249,MassDOT,4935099,BOSTON,2021,2021-01-18,0,06:08:00,Local,0,0,0.0,42.3221345,-71.07716974,0,2021-01-18 06:08:00
250,BostonVZCrash,33074,BOSTON,2021,2021-01-18,2,08:48:15,,0,0,,42.27425027454855,-71.08875479658428,,2021-01-18 08:48:15
251,BostonVZCrash,32127,BOSTON,2021,2021-01-18,2,14:04:26,,0,0,,42.35404492779999,-71.13628417190787,,2021-01-18 14:04:26
252,MassDOT,4924695,BOSTON,2021,2021-01-18,0,15:00:00,State,0,0,0.0,42.36412282,-71.05849945,1,2021-01-18 15:00:00
253,MassDOT,4923105,BOSTON,2021,2021-01-18,2,16:23:00,State,0,0,0.0,42.28158926,-71.08703487,0,2021-01-18 16:23:00
254,MassDOT,4923800,BOSTON,2021,2021-01-18,2,16:55:00,State,0,0,0.0,42.35812039,-71.05138669,1,2021-01-18 16:55:00
255,MassDOT,4939085,BOSTON,2021,2021-01-18,0,17:01:00,Local,0,0,0.0,42.33294446,-71.08099888,0,2021-01-18 17:01:00
256,BostonVZCrash,33526,BOSTON,2021,2021-01-18,2,18:28:24,,0,0,,42.27887610463013,-71.1163650285573,,2021-01-18 18:28:24
257,MassDOT,4921018,BOSTON,2021,2021-01-18,2,20:46:00,State,0,0,0.0,42.33526502,-71.06662622,0,2021-01-18 20:46:00
258,BostonVZCrash,11399,BOSTON,2021,2021-01-18,2,21:34:37,,1,0,,42.345531988634896,-71.16274785217973,,2021-01-18 21:34:37
259,BostonVZCrash,8042,BOSTON,2021,2021-01-18,2,21:56:48,,0,0,,42.326446267886766,-71.08758306908693,,2021-01-18 21:56:48
260,BostonVZCrash,18424,BOSTON,2021,2021-01-18,2,22:12:59,,0,0,,42.30877692176048,-71.105217536092,,2021-01-18 22:12:59
261,MassDOT,4930022,BOSTON,2021,2021-01-18,0,23:00:00,Local,0,0,0.0,42.35262129,-71.05539206,0,2021-01-18 23:00:00
262,BostonVZCrash,26123,BOSTON,2021,2021-01-19,2,00:21:58,,0,1,,42.29812323243154,-71.08704845767167,,2021-01-19 00:21:58
263,BostonVZCrash,7283,BOSTON,2021,2021-01-19,2,00:23:15,,0,0,,42.28382029052619,-71.11276993759789,,2021-01-19 00:23:15
264,BostonVZCrash,12217,BOSTON,2021,2021-01-19,2,03:24:51,,0,0,,42.34523249064929,-71.08673053616906,,2021-01-19 03:24:51
265,MassDOT,4926026,BOSTON,2021,2021-01-19,0,04:42:00,State,0,0,0.0,42.34825264,-71.05768523,1,2021-01-19 04:42:00
266,BostonVZCrash,25889,BOSTON,2021,2021-01-19,2,09:47:45,,0,0,,42.33077385224312,-71.06154630142045,,2021-01-19 09:47:45
267,MassDOT,4921019,BOSTON,2021,2021-01-19,0,14:45:00,State,0,0,0.0,42.3415007,-71.06296297,1,2021-01-19 14:45:00
268,MassDOT,4921007,BOSTON,2021,2021-01-19,2,15:05:00,State,0,0,0.0,42.29993922,-71.0481402,1,2021-01-19 15:05:00
269,BostonVZCrash,18475,BOSTON,2021,2021-01-19,2,15:46:14,,0,1,,42.322839055529045,-71.10099277068824,,2021-01-19 15:46:14
270,MassDOT,4921299,BOSTON,2021,2021-01-19,0,18:12:00,State,0,0,0.0,42.3415007,-71.06296297,1,2021-01-19 18:12:00
271,MassDOT,4931275,BOSTON,2021,2021-01-19,0,19:00:00,Local,0,0,0.0,42.36107941,-71.14022675,0,2021-01-19 19:00:00
272,BostonVZCrash,41911,BOSTON,2021,2021-01-19,2,19:14:11,,0,0,,42.31436251454835,-71.06606093610068,,2021-01-19 19:14:11
273,BostonVZCrash,40229,BOSTON,2021,2021-01-19,2,21:23:34,,0,0,,42.32611364387111,-71.06755215120873,,2021-01-19 21:23:34
274,MassDOT,4937665,BOSTON,2021,2021-01-19,2,22:48:00,Local,0,0,0.0,42.32889872,-71.08509982,0,2021-01-19 22:48:00
275,BostonVZCrash,23669,BOSTON,2021,2021-01-20,2,00:02:06,,0,0,,42.35776282924501,-71.1285227906034,,2021-01-20 00:02:06
276,MassDOT,4921008,BOSTON,2021,2021-01-20,0,06:23:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-20 06:23:00
277,MassDOT,4923801,BOSTON,2021,2021-01-20,0,07:02:00,State,0,0,0.0,42.35485303,-71.11840849,1,2021-01-20 07:02:00
278,MassDOT,4930611,BOSTON,2021,2021-01-20,0,08:17:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-20 08:17:00
279,MassDOT,4935741,BOSTON,2021,2021-01-20,0,13:12:00,Local,0,0,0.0,42.32673398,-71.08334025,0,2021-01-20 13:12:00
280,BostonVZCrash,15251,BOSTON,2021,2021-01-20,2,22:15:05,,0,0,,42.31237078876933,-71.08514728716821,,2021-01-20 22:15:05
281,BostonVZCrash,21551,BOSTON,2021,2021-01-20,2,23:30:11,,1,0,,42.33746016491123,-71.07563050723822,,2021-01-20 23:30:11
282,BostonVZCrash,22588,BOSTON,2021,2021-01-21,2,00:38:11,,0,0,,42.29451515635528,-71.14250959791511,,2021-01-21 00:38:11
283,MassDOT,4945710,BOSTON,2021,2021-01-21,0,07:37:00,State,0,0,0.0,42.28274393,-71.17146485,0,2021-01-21 07:37:00
284,MassDOT,4927123,BOSTON,2021,2021-01-21,2,09:01:00,State,0,0,0.0,42.30599221,-71.1243573,0,2021-01-21 09:01:00
285,MassDOT,4924668,BOSTON,2021,2021-01-21,0,12:55:00,State,0,0,0.0,42.35489529,-71.07748646,0,2021-01-21 12:55:00
286,BostonVZCrash,9237,BOSTON,2021,2021-01-21,2,13:10:36,,0,0,,42.2710693421888,-71.10333991839862,,2021-01-21 13:10:36
287,BostonVZCrash,31796,BOSTON,2021,2021-01-21,2,19:05:22,,0,0,,42.39305023566819,-71.01196782255413,,2021-01-21 19:05:22
288,BostonVZCrash,10035,BOSTON,2021,2021-01-21,2,20:00:59,,0,0,,42.32398823013904,-71.11256925788769,,2021-01-21 20:00:59
289,BostonVZCrash,36260,BOSTON,2021,2021-01-21,2,20:34:51,,0,0,,42.34919909829534,-71.09288018012283,,2021-01-21 20:34:51
290,MassDOT,4924696,BOSTON,2021,2021-01-21,0,21:12:00,State,0,0,0.0,42.33399138,-71.0638223,0,2021-01-21 21:12:00
291,BostonVZCrash,5098,BOSTON,2021,2021-01-22,2,00:41:53,,0,0,,42.32850454137795,-71.07926467208758,,2021-01-22 00:41:53
292,BostonVZCrash,13115,BOSTON,2021,2021-01-22,2,01:11:42,,0,0,,42.342545147764966,-71.0846166135545,,2021-01-22 01:11:42
293,BostonVZCrash,17219,BOSTON,2021,2021-01-22,2,03:03:17,,0,0,,42.3034067385017,-71.08526660913766,,2021-01-22 03:03:17
294,MassDOT,4927124,BOSTON,2021,2021-01-22,0,08:20:00,State,0,0,0.0,42.25836591,-71.13576135,0,2021-01-22 08:20:00
295,MassDOT,4948449,BOSTON,2021,2021-01-22,0,11:19:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-22 11:19:00
296,MassDOT,4931030,BOSTON,2021,2021-01-22,0,12:35:00,State,0,0,0.0,42.37356777,-71.07091115,0,2021-01-22 12:35:00
297,MassDOT,4950895,BOSTON,2021,2021-01-22,2,13:43:00,State,0,0,0.0,42.35808637,-71.05156259,0,2021-01-22 13:43:00
298,BostonVZCrash,5229,BOSTON,2021,2021-01-22,2,13:59:55,,0,0,,42.30088531097749,-71.08368354521858,,2021-01-22 13:59:55
299,MassDOT,4923545,BOSTON,2021,2021-01-22,0,15:52:00,State,0,0,0.0,42.26766572,-71.09370911,0,2021-01-22 15:52:00
300,MassDOT,4921966,BOSTON,2021,2021-01-22,0,16:57:00,State,0,0,0.0,42.27466587,-71.05031398,1,2021-01-22 16:57:00
301,BostonVZCrash,39093,BOSTON,2021,2021-01-22,2,17:10:10,,0,0,,42.3409826678164,-71.03557917151815,,2021-01-22 17:10:10
302,BostonVZCrash,19033,BOSTON,2021,2021-01-22,2,17:50:10,,0,0,,42.28786475992117,-71.07802126212319,,2021-01-22 17:50:10
303,BostonVZCrash,19655,BOSTON,2021,2021-01-22,2,18:14:38,,0,0,,42.3179938384384,-71.08203607580464,,2021-01-22 18:14:38
304,BostonVZCrash,33884,BOSTON,2021,2021-01-22,2,18:33:24,,0,0,,42.348527771320434,-71.05751807100788,,2021-01-22 18:33:24
305,MassDOT,4929555,BOSTON,2021,2021-01-22,0,18:45:00,Local,0,0,0.0,42.33544306,-71.07078215,0,2021-01-22 18:45:00
306,MassDOT,4924669,BOSTON,2021,2021-01-22,0,21:48:00,State,0,0,0.0,42.34402707,-71.10354282,0,2021-01-22 21:48:00
307,BostonVZCrash,13433,BOSTON,2021,2021-01-22,2,21:49:24,,0,0,,42.29070238283285,-71.12358341421066,,2021-01-22 21:49:24
308,MassDOT,4950824,BOSTON,2021,2021-01-22,0,21:51:00,State,0,0,0.0,42.37189701,-71.06710207,1,2021-01-22 21:51:00
309,BostonVZCrash,40366,BOSTON,2021,2021-01-23,2,00:46:03,,1,0,,42.28437203750426,-71.05540858889663,,2021-01-23 00:46:03
310,MassDOT,4926684,BOSTON,2021,2021-01-23,0,00:47:00,State,0,0,0.0,42.30910427,-71.12214423,0,2021-01-23 00:47:00
311,BostonVZCrash,2203,BOSTON,2021,2021-01-23,2,04:09:30,,0,0,,42.29863415939231,-71.06063600853199,,2021-01-23 04:09:30
312,BostonVZCrash,28040,BOSTON,2021,2021-01-23,2,09:52:20,,0,0,,42.38456600891404,-71.02013557401958,,2021-01-23 09:52:20
313,MassDOT,4938792,BOSTON,2021,2021-01-23,2,13:00:00,State,0,0,0.0,42.31216153,-71.05260004,1,2021-01-23 13:00:00
314,MassDOT,4924671,BOSTON,2021,2021-01-23,2,13:50:00,State,0,0,0.0,42.36138326,-71.07060682,0,2021-01-23 13:50:00
315,BostonVZCrash,21877,BOSTON,2021,2021-01-23,2,14:50:02,,0,1,,42.32276765341235,-71.09990375951381,,2021-01-23 14:50:02
316,MassDOT,4923792,BOSTON,2021,2021-01-23,0,15:12:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-23 15:12:00
317,BostonVZCrash,17697,BOSTON,2021,2021-01-23,2,15:41:04,,0,1,,42.34747260512798,-71.07918810250841,,2021-01-23 15:41:04
318,BostonVZCrash,9662,BOSTON,2021,2021-01-23,2,18:20:46,,0,0,,42.28687893228153,-71.08850138904974,,2021-01-23 18:20:46
319,MassDOT,4924679,BOSTON,2021,2021-01-23,0,18:35:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-23 18:35:00
320,BostonVZCrash,19358,BOSTON,2021,2021-01-23,2,19:04:34,,0,0,,42.28572768333883,-71.07750935907373,,2021-01-23 19:04:34
321,BostonVZCrash,40749,BOSTON,2021,2021-01-23,2,19:22:18,,0,0,,42.333144833462725,-71.07280882816646,,2021-01-23 19:22:18
322,MassDOT,4923802,BOSTON,2021,2021-01-23,0,19:36:00,State,0,0,0.0,42.34888317,-71.06026954,0,2021-01-23 19:36:00
323,MassDOT,4923803,BOSTON,2021,2021-01-23,2,20:23:00,State,0,0,0.0,42.3782635,-71.07556315,1,2021-01-23 20:23:00
324,MassDOT,4954835,BOSTON,2021,2021-01-23,2,21:34:00,State,0,0,0.0,42.34593987,-71.06125384,0,2021-01-23 21:34:00
325,MassDOT,4926690,BOSTON,2021,2021-01-23,0,23:00:00,State,0,0,0.0,42.34795997,-71.07403435,1,2021-01-23 23:00:00
326,BostonVZCrash,23548,BOSTON,2021,2021-01-23,2,23:03:48,,0,0,,42.32110964456586,-71.05611056933242,,2021-01-23 23:03:48
327,BostonVZCrash,41620,BOSTON,2021,2021-01-23,2,23:48:20,,0,0,,42.29589447890197,-71.08448584538978,,2021-01-23 23:48:20
328,BostonVZCrash,35087,BOSTON,2021,2021-01-24,2,01:30:39,,0,1,,42.289712041284176,-71.08412773554927,,2021-01-24 01:30:39
329,BostonVZCrash,9782,BOSTON,2021,2021-01-24,2,01:39:30,,0,0,,42.3762542962612,-71.07396741427817,,2021-01-24 01:39:30
330,MassDOT,4924672,BOSTON,2021,2021-01-24,0,03:05:00,State,0,0,0.0,42.3551479,-71.07658176,0,2021-01-24 03:05:00
331,BostonVZCrash,997,BOSTON,2021,2021-01-24,2,03:20:26,,0,0,,42.290212288663206,-71.07158429844081,,2021-01-24 03:20:26
332,BostonVZCrash,22967,BOSTON,2021,2021-01-24,2,03:35:27,,0,0,,42.261007525112745,-71.11421481645347,,2021-01-24 03:35:27
333,BostonVZCrash,27254,BOSTON,2021,2021-01-24,2,07:55:25,,0,0,,42.303837480498686,-71.08494860254777,,2021-01-24 07:55:25
334,MassDOT,4926667,BOSTON,2021,2021-01-24,0,10:07:00,State,0,0,0.0,42.36079356,-71.07056868,0,2021-01-24 10:07:00
335,MassDOT,4937435,BOSTON,2021,2021-01-24,0,20:03:00,Local,0,0,0.0,42.32929664,-71.08248687,0,2021-01-24 20:03:00
336,BostonVZCrash,7333,BOSTON,2021,2021-01-24,2,20:09:55,,0,0,,42.30829773657656,-71.06897423026983,,2021-01-24 20:09:55
337,BostonVZCrash,11749,BOSTON,2021,2021-01-25,2,00:26:47,,0,0,,42.30151744712731,-71.05979924047703,,2021-01-25 00:26:47
338,BostonVZCrash,22845,BOSTON,2021,2021-01-25,2,02:12:01,,0,0,,42.354226850419174,-71.13238877099484,,2021-01-25 02:12:01
339,BostonVZCrash,637,BOSTON,2021,2021-01-25,2,02:12:40,,0,0,,42.331421903284216,-71.09437514443358,,2021-01-25 02:12:40
340,MassDOT,4924674,BOSTON,2021,2021-01-25,0,07:50:00,State,0,0,0.0,42.34404132,-71.10356762,0,2021-01-25 07:50:00
341,MassDOT,4929553,BOSTON,2021,2021-01-25,0,08:30:00,Local,0,1,0.0,42.34747525,-71.06861397,0,2021-01-25 08:30:00
342,BostonVZCrash,41818,BOSTON,2021,2021-01-25,2,13:24:53,,0,0,,42.38609628922356,-71.00519595768455,,2021-01-25 13:24:53
343,MassDOT,4934418,BOSTON,2021,2021-01-25,0,14:10:00,State,0,0,0.0,42.32863816,-71.04707817,0,2021-01-25 14:10:00
344,MassDOT,4928234,BOSTON,2021,2021-01-25,0,17:20:00,State,0,0,0.0,42.3086492,-71.12199734,0,2021-01-25 17:20:00
345,MassDOT,4951323,BOSTON,2021,2021-01-25,0,18:54:00,State,0,0,0.0,42.3467971,-71.03774639,1,2021-01-25 18:54:00
346,BostonVZCrash,12469,BOSTON,2021,2021-01-25,2,19:23:10,,0,0,,42.291113672505986,-71.09744185919845,,2021-01-25 19:23:10
347,BostonVZCrash,31277,BOSTON,2021,2021-01-25,2,22:12:30,,0,0,,42.286469271252614,-71.0908109966368,,2021-01-25 22:12:30
348,BostonVZCrash,6204,BOSTON,2021,2021-01-25,2,23:24:47,,0,0,,42.28570909456401,-71.12893881953718,,2021-01-25 23:24:47
349,BostonVZCrash,10480,BOSTON,2021,2021-01-26,2,00:53:40,,0,0,,42.31135491681683,-71.0702349143055,,2021-01-26 00:53:40
350,BostonVZCrash,10465,BOSTON,2021,2021-01-26,2,17:37:58,,0,0,,42.29450718867026,-71.07977420700553,,2021-01-26 17:37:58
351,MassDOT,4935098,BOSTON,2021,2021-01-26,0,18:28:00,Local,0,0,0.0,42.32710525,-71.07947861,0,2021-01-26 18:28:00
352,MassDOT,4931768,BOSTON,2021,2021-01-26,0,18:34:00,Local,0,0,1.0,42.35220488,-71.15456181,0,2021-01-26 18:34:00
353,MassDOT,4927128,BOSTON,2021,2021-01-26,0,18:40:00,State,0,0,0.0,42.35733882,-71.1386732,1,2021-01-26 18:40:00
354,MassDOT,4926685,BOSTON,2021,2021-01-26,0,19:30:00,State,0,0,0.0,42.30025582,-71.10446132,0,2021-01-26 19:30:00
355,MassDOT,4938142,BOSTON,2021,2021-01-26,2,19:30:00,Local,0,0,0.0,42.31674084,-71.08547351,0,2021-01-26 19:30:00
356,MassDOT,4923794,BOSTON,2021,2021-01-26,0,19:34:00,State,0,0,0.0,42.2954253,-71.09862301,0,2021-01-26 19:34:00
357,MassDOT,4930616,BOSTON,2021,2021-01-26,0,19:45:00,State,0,0,0.0,42.28254057,-71.08843749,0,2021-01-26 19:45:00
358,MassDOT,4926670,BOSTON,2021,2021-01-26,0,20:04:00,State,0,0,0.0,,,0,2021-01-26 20:04:00
359,MassDOT,4938128,BOSTON,2021,2021-01-26,0,21:40:00,Local,0,0,0.0,42.31680071,-71.09283419,0,2021-01-26 21:40:00
360,BostonVZCrash,21318,BOSTON,2021,2021-01-26,2,21:57:02,,0,0,,42.29258271670576,-71.12158999177383,,2021-01-26 21:57:02
361,BostonVZCrash,17374,BOSTON,2021,2021-01-26,2,22:39:29,,0,0,,42.317283687416754,-71.05517327044133,,2021-01-26 22:39:29
362,MassDOT,4926654,BOSTON,2021,2021-01-26,0,23:00:00,State,0,0,0.0,42.34916624,-71.04539756,0,2021-01-26 23:00:00
363,BostonVZCrash,33079,BOSTON,2021,2021-01-27,2,00:01:19,,0,0,,42.30017909664161,-71.10571727838378,,2021-01-27 00:01:19
364,BostonVZCrash,42442,BOSTON,2021,2021-01-27,2,00:29:58,,0,0,,42.3059750583878,-71.05759912258996,,2021-01-27 00:29:58
365,BostonVZCrash,1145,BOSTON,2021,2021-01-27,2,00:31:55,,0,0,,42.31672499023958,-71.08424011796487,,2021-01-27 00:31:55
366,BostonVZCrash,28479,BOSTON,2021,2021-01-27,2,00:44:27,,0,0,,42.29512748193327,-71.06879353713988,,2021-01-27 00:44:27
367,BostonVZCrash,2346,BOSTON,2021,2021-01-27,2,00:54:08,,0,0,,42.3059750583878,-71.05759912258996,,2021-01-27 00:54:08
368,BostonVZCrash,25789,BOSTON,2021,2021-01-27,2,03:22:45,,0,0,,42.2480601676457,-71.12573035770092,,2021-01-27 03:22:45
369,MassDOT,4927784,BOSTON,2021,2021-01-27,0,09:11:00,State,0,0,0.0,42.31873282,-71.05187275,1,2021-01-27 09:11:00
370,MassDOT,4934947,BOSTON,2021,2021-01-27,0,09:21:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-27 09:21:00
371,MassDOT,4950123,BOSTON,2021,2021-01-27,0,10:04:00,State,0,0,0.0,42.32140821,-71.05202168,0,2021-01-27 10:04:00
372,MassDOT,4945723,BOSTON,2021,2021-01-27,0,10:45:00,State,0,0,0.0,42.29810032,-71.1299004,0,2021-01-27 10:45:00
373,MassDOT,4930010,BOSTON,2021,2021-01-27,0,14:02:00,Local,0,0,0.0,42.34259834,-71.10340373,0,2021-01-27 14:02:00
