,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
191,MassDOT,5063419,BOSTON,2022,2022-01-07,0,07:12:00,State,0,0,0,42.38847842,-71.07991265,1,2022-01-07 07:12:00
192,MassDOT,5063074,BOSTON,2022,2022-01-07,0,07:55:00,State,0,0,0,42.30017985,-71.10468771,0,2022-01-07 07:55:00
193,CambridgePD,CPD_6784,CAMBRIDGE,2022,2022-01-07,0,07:59:00,,0,0,1,,,,2022-01-07 07:59:00
194,MassDOT,5056252,CAMBRIDGE,2022,2022-01-07,0,07:59:00,Local,0,0,0,42.39152387,-71.12360361,0,2022-01-07 07:59:00
195,MassDOT,5058224,BOSTON,2022,2022-01-07,0,08:00:00,State,0,0,0,42.29336802,-71.09666541,0,2022-01-07 08:00:00
196,MassDOT,5060547,BOSTON,2022,2022-01-07,2,08:00:00,State,0,0,0,42.35751366,-71.13882561,1,2022-01-07 08:00:00
197,MassDOT,5451039,BOSTON,2022,2022-01-07,0,08:08:00,Local,0,0,0,42.25396732,-71.12437653,0,2022-01-07 08:08:00
198,BostonVisionZero,30587,BOSTON,2022,2022-01-07,,08:11:58,,0,0,1,42.35737086938051,-71.12112517186182,,2022-01-07 08:11:58
199,MassDOT,5062623,BOSTON,2022,2022-01-07,2,08:45:00,State,0,1,0,42.33059403,-71.11275109,0,2022-01-07 08:45:00
200,BostonVisionZero,9761,BOSTON,2022,2022-01-07,,08:46:04,,0,1,0,42.33486382201987,-71.11019160147472,,2022-01-07 08:46:04
201,MassDOT,5062504,BOSTON,2022,2022-01-07,0,08:50:00,State,0,0,0,42.33059403,-71.11275109,0,2022-01-07 08:50:00
202,CambridgePD,CPD_6783,CAMBRIDGE,2022,2022-01-07,0,09:26:00,,0,0,1,,,,2022-01-07 09:26:00
203,MassDOT,5056253,CAMBRIDGE,2022,2022-01-07,0,09:26:00,Local,0,0,0,42.39010308,-71.15064088,0,2022-01-07 09:26:00
204,MassDOT,5070809,SOMERVILLE,2022,2022-01-07,0,09:34:00,Local,0,0,0,42.3962092,-71.08473079,0,2022-01-07 09:34:00
205,SomervillePD,22000943,SOMERVILLE,2022,2022-01-07,0,09:34:00,,0,0,0,42.3947,-71.0828,,2022-01-07 09:34:00
206,MassDOT,5070744,SOMERVILLE,2022,2022-01-07,0,10:15:00,Local,0,0,0,42.38932541,-71.09500829,0,2022-01-07 10:15:00
207,MassDOT,5055398,BOSTON,2022,2022-01-07,0,10:33:00,State,0,0,0,42.30017119,-71.10468711,0,2022-01-07 10:33:00
208,CambridgePD,CPD_6782,CAMBRIDGE,2022,2022-01-07,2,13:58:00,,0,0,1,,,,2022-01-07 13:58:00
209,MassDOT,5056244,CAMBRIDGE,2022,2022-01-07,2,13:58:00,Local,0,0,0,42.37219004,-71.09897917,0,2022-01-07 13:58:00
210,CambridgePD,CPD_6781,CAMBRIDGE,2022,2022-01-07,0,16:00:00,,0,0,0,,,,2022-01-07 16:00:00
211,MassDOT,5056257,CAMBRIDGE,2022,2022-01-07,0,16:00:00,Local,0,0,0,42.36497787,-71.10084886,0,2022-01-07 16:00:00
212,MassDOT,5240534,BOSTON,2022,2022-01-07,0,16:38:00,Local,0,0,0,42.29092199,-71.05319107,0,2022-01-07 16:38:00
213,CambridgePD,CPD_6780,CAMBRIDGE,2022,2022-01-07,0,18:34:00,,0,0,1,,,,2022-01-07 18:34:00
214,MassDOT,5056254,CAMBRIDGE,2022,2022-01-07,0,18:34:00,Local,0,0,0,42.3871541,-71.13790116,0,2022-01-07 18:34:00
215,CambridgePD,CPD_6779,CAMBRIDGE,2022,2022-01-07,0,18:45:00,,0,0,1,,,,2022-01-07 18:45:00
216,MassDOT,5056256,CAMBRIDGE,2022,2022-01-07,0,18:45:00,Local,0,0,0,42.37177331,-71.08576902,0,2022-01-07 18:45:00
217,CambridgePD,CPD_6778,CAMBRIDGE,2022,2022-01-07,0,20:34:00,,0,0,0,,,,2022-01-07 20:34:00
218,MassDOT,5056251,CAMBRIDGE,2022,2022-01-07,0,20:34:00,Local,0,0,0,42.37169481,-71.09369226,0,2022-01-07 20:34:00
219,CambridgePD,CPD_6777,CAMBRIDGE,2022,2022-01-07,0,21:03:00,,0,0,1,,,,2022-01-07 21:03:00
220,MassDOT,5056250,CAMBRIDGE,2022,2022-01-07,0,21:03:00,Local,0,0,0,42.36448711,-71.10219956,0,2022-01-07 21:03:00
221,MassDOT,5056516,BOSTON,2022,2022-01-07,0,22:30:00,State,0,0,0,42.28595078,-71.04207712,0,2022-01-07 22:30:00
222,BostonVisionZero,41281,BOSTON,2022,2022-01-08,,02:29:42,,0,0,1,42.296650356339605,-71.04644259399676,,2022-01-08 02:29:42
223,MassDOT,5062576,BOSTON,2022,2022-01-08,2,02:39:00,State,0,0,0,42.29993922,-71.0481402,1,2022-01-08 02:39:00
224,MassDOT,5239656,BOSTON,2022,2022-01-08,0,03:16:00,Local,0,0,0,42.31888609,-71.05672778,0,2022-01-08 03:16:00
225,MassDOT,5451042,BOSTON,2022,2022-01-08,0,07:05:00,Local,0,0,0,42.35254715,-71.15136621,0,2022-01-08 07:05:00
226,MassDOT,5070798,SOMERVILLE,2022,2022-01-08,0,07:36:00,Local,0,0,0,42.39660452,-71.10564907,0,2022-01-08 07:36:00
227,MassDOT,5056895,BOSTON,2022,2022-01-08,0,07:49:00,State,0,0,0,42.35393879,-71.05314624,1,2022-01-08 07:49:00
228,MassDOT,5070803,SOMERVILLE,2022,2022-01-08,0,09:39:00,Local,0,0,0,42.39019063,-71.10987052,0,2022-01-08 09:39:00
229,MassDOT,5060261,BOSTON,2022,2022-01-08,0,10:17:00,State,0,0,0,42.31676119,-71.05143651,1,2022-01-08 10:17:00
230,MassDOT,5056554,BOSTON,2022,2022-01-08,2,10:17:00,State,0,0,0,42.31676119,-71.05143651,1,2022-01-08 10:17:00
231,BostonVisionZero,27556,BOSTON,2022,2022-01-08,,10:32:21,,0,0,1,42.32377729967336,-71.05529825352797,,2022-01-08 10:32:21
232,MassDOT,5073919,BOSTON,2022,2022-01-08,0,14:14:00,State,0,0,0,42.38327465,-71.07678264,1,2022-01-08 14:14:00
233,MassDOT,5070952,SOMERVILLE,2022,2022-01-08,0,14:46:00,Local,0,0,0,42.39437765,-71.0966238,0,2022-01-08 14:46:00
234,BostonVisionZero,910,BOSTON,2022,2022-01-08,,15:23:21,,0,1,0,42.371755036149864,-71.03838307928346,,2022-01-08 15:23:21
235,BostonVisionZero,34685,BOSTON,2022,2022-01-08,,15:47:21,,0,1,0,42.33734916507624,-71.07806819865539,,2022-01-08 15:47:21
236,CambridgePD,CPD_6776,CAMBRIDGE,2022,2022-01-08,0,16:00:00,,0,0,0,,,,2022-01-08 16:00:00
237,MassDOT,5056258,CAMBRIDGE,2022,2022-01-08,0,16:00:00,Local,0,0,0,42.36049014,-71.1158301,0,2022-01-08 16:00:00
238,MassDOT,5058484,BOSTON,2022,2022-01-08,0,16:50:00,State,0,0,0,42.3826549,-71.076898,0,2022-01-08 16:50:00
239,MassDOT,5056245,CAMBRIDGE,2022,2022-01-08,0,17:21:00,Local,0,0,0,42.36485117,-71.1028078,0,2022-01-08 17:21:00
240,CambridgePD,CPD_6775,CAMBRIDGE,2022,2022-01-08,0,17:21:00,,0,0,1,,,,2022-01-08 17:21:00
241,MassDOT,5056246,CAMBRIDGE,2022,2022-01-08,2,18:39:00,Local,0,1,0,42.37225123,-71.11933108,0,2022-01-08 18:39:00
242,CambridgePD,CPD_6774,CAMBRIDGE,2022,2022-01-08,2,18:39:00,,0,1,1,,,,2022-01-08 18:39:00
243,MassDOT,5062507,CAMBRIDGE,2022,2022-01-08,0,19:00:00,State,0,0,0,,,0,2022-01-08 19:00:00
244,MassDOT,5057591,BROOKLINE,2022,2022-01-08,2,22:05:00,Local,0,1,0,42.33906207,-71.13696399,0,2022-01-08 22:05:00
245,MassDOT,5062509,BOSTON,2022,2022-01-08,2,22:30:00,State,0,0,0,,,0,2022-01-08 22:30:00
246,BostonVisionZero,33585,BOSTON,2022,2022-01-08,,22:38:09,,0,0,1,42.28066751139584,-71.06339262798407,,2022-01-08 22:38:09
247,MassDOT,5061207,BOSTON,2022,2022-01-09,0,01:35:00,State,0,0,0,42.27993924,-71.06591989,0,2022-01-09 01:35:00
248,MassDOT,5056525,BOSTON,2022,2022-01-09,0,01:40:00,State,0,0,0,,,0,2022-01-09 01:40:00
249,MassDOT,5057718,BOSTON,2022,2022-01-09,0,02:30:00,State,0,0,0,42.34078013,-71.09841568,0,2022-01-09 02:30:00
250,BostonVisionZero,13610,BOSTON,2022,2022-01-09,,02:56:48,,0,0,1,42.37533914137987,-71.05625674265366,,2022-01-09 02:56:48
251,MassDOT,5438060,BOSTON,2022,2022-01-09,0,04:10:00,Local,0,0,0,42.31245961,-71.05893129,0,2022-01-09 04:10:00
252,MassDOT,5057693,BOSTON,2022,2022-01-09,0,04:15:00,State,0,0,0,42.31858385,-71.11646855,0,2022-01-09 04:15:00
253,MassDOT,5057708,BOSTON,2022,2022-01-09,0,06:37:00,State,0,0,0,42.32072181,-71.05676917,0,2022-01-09 06:37:00
254,MassDOT,5058511,BOSTON,2022,2022-01-09,0,08:55:00,State,0,0,0,42.33545042,-71.0648046,0,2022-01-09 08:55:00
255,MassDOT,5060548,BOSTON,2022,2022-01-09,0,09:50:00,State,0,0,0,42.34513065,-71.06016339,1,2022-01-09 09:50:00
256,MassDOT,5070788,SOMERVILLE,2022,2022-01-09,0,13:02:00,Local,0,0,0,42.39587465,-71.12088917,0,2022-01-09 13:02:00
257,MassDOT,5059687,BOSTON,2022,2022-01-09,0,14:25:00,State,0,0,0,42.35242341,-71.05547557,1,2022-01-09 14:25:00
258,MassDOT,5058642,BOSTON,2022,2022-01-09,2,15:30:00,State,0,0,0,42.33915144,-71.11040198,0,2022-01-09 15:30:00
259,MassDOT,5070741,SOMERVILLE,2022,2022-01-09,0,16:20:00,Local,0,0,0,42.39882481,-71.12868092,0,2022-01-09 16:20:00
260,MassDOT,5056248,CAMBRIDGE,2022,2022-01-09,2,17:39:00,Local,1,0,0,42.36876607,-71.09478481,0,2022-01-09 17:39:00
261,CambridgePD,CPD_6773,CAMBRIDGE,2022,2022-01-09,0,18:48:00,,0,0,1,,,,2022-01-09 18:48:00
262,MassDOT,5056249,CAMBRIDGE,2022,2022-01-09,0,18:48:00,Local,0,0,0,42.39016082,-71.14200152,0,2022-01-09 18:48:00
263,MassDOT,5057733,BOSTON,2022,2022-01-09,0,18:52:00,State,0,0,0,42.36495222,-71.02685806,0,2022-01-09 18:52:00
264,MassDOT,5061206,CAMBRIDGE,2022,2022-01-09,2,19:22:00,State,0,1,0,42.40094149,-71.13599597,0,2022-01-09 19:22:00
265,MassDOT,5059681,CAMBRIDGE,2022,2022-01-09,0,20:00:00,Local,0,0,0,42.36939076,-71.11487375,0,2022-01-09 20:00:00
266,CambridgePD,CPD_6772,CAMBRIDGE,2022,2022-01-09,0,20:00:00,,0,0,0,,,,2022-01-09 20:00:00
267,MassDOT,5056556,SOMERVILLE,2022,2022-01-09,0,20:30:00,State,0,0,0,42.39094173,-71.08686495,0,2022-01-09 20:30:00
268,MassDOT,5058238,BOSTON,2022,2022-01-09,2,21:30:00,State,0,0,0,42.29282647,-71.09631573,0,2022-01-09 21:30:00
269,MassDOT,5062953,BOSTON,2022,2022-01-09,0,21:55:00,State,0,0,0,42.31379323,-71.11961668,0,2022-01-09 21:55:00
270,CambridgePD,CPD_6771,CAMBRIDGE,2022,2022-01-09,0,22:50:00,,0,0,1,,,,2022-01-09 22:50:00
271,MassDOT,5056247,CAMBRIDGE,2022,2022-01-09,0,22:50:00,Local,0,0,0,42.38047992,-71.12742582,0,2022-01-09 22:50:00
272,BostonVisionZero,366,BOSTON,2022,2022-01-10,,01:22:22,,0,0,1,42.352406175094075,-71.05777011751226,,2022-01-10 01:22:22
273,MassDOT,5059115,BOSTON,2022,2022-01-10,0,01:26:00,State,0,0,0,42.35290601,-71.05601584,1,2022-01-10 01:26:00
274,MassDOT,5058733,BOSTON,2022,2022-01-10,0,01:36:00,State,0,0,0,42.32765139,-71.0585932,1,2022-01-10 01:36:00
275,MassDOT,5239661,BOSTON,2022,2022-01-10,0,02:40:00,Local,0,0,0,42.33902771,-71.10185525,0,2022-01-10 02:40:00
276,MassDOT,5450921,BOSTON,2022,2022-01-10,0,02:40:00,Local,0,0,0,42.28449008,-71.12512663,0,2022-01-10 02:40:00
277,MassDOT,5450931,BOSTON,2022,2022-01-10,0,04:40:00,Local,0,0,0,42.36850448,-71.03891904,0,2022-01-10 04:40:00
278,MassDOT,5451033,BOSTON,2022,2022-01-10,0,05:21:00,Local,0,0,0,42.30430896,-71.06963325,0,2022-01-10 05:21:00
279,BostonVisionZero,4238,BOSTON,2022,2022-01-10,,07:40:43,,0,0,1,42.28448512309448,-71.12510720738307,,2022-01-10 07:40:43
280,BostonVisionZero,36701,BOSTON,2022,2022-01-10,,08:04:51,,0,1,0,42.31029949765694,-71.06091341139394,,2022-01-10 08:04:51
281,BostonVisionZero,34931,BOSTON,2022,2022-01-10,,08:42:26,,0,0,1,42.3040479375001,-71.07006734119882,,2022-01-10 08:42:26
282,MassDOT,5059582,CAMBRIDGE,2022,2022-01-10,0,09:28:00,Local,0,0,0,42.38898688,-71.12531862,0,2022-01-10 09:28:00
283,CambridgePD,CPD_6770,CAMBRIDGE,2022,2022-01-10,0,09:28:00,,0,0,0,,,,2022-01-10 09:28:00
284,MassDOT,5059587,CAMBRIDGE,2022,2022-01-10,0,09:41:00,Local,0,0,0,42.36468593,-71.11156965,0,2022-01-10 09:41:00
285,CambridgePD,CPD_6769,CAMBRIDGE,2022,2022-01-10,0,09:41:00,,0,0,1,,,,2022-01-10 09:41:00
286,MassDOT,5065701,BOSTON,2022,2022-01-10,0,10:00:00,State,0,0,0,42.34752962,-71.06581545,1,2022-01-10 10:00:00
287,MassDOT,5059591,CAMBRIDGE,2022,2022-01-10,0,10:03:00,Local,0,0,0,42.39016082,-71.14200152,0,2022-01-10 10:03:00
288,CambridgePD,CPD_6768,CAMBRIDGE,2022,2022-01-10,0,10:03:00,,0,0,0,,,,2022-01-10 10:03:00
289,MassDOT,5059480,CAMBRIDGE,2022,2022-01-10,0,10:12:00,Local,0,0,0,42.36455744,-71.10667895,0,2022-01-10 10:12:00
290,CambridgePD,CPD_6767,CAMBRIDGE,2022,2022-01-10,0,10:12:00,,0,0,0,,,,2022-01-10 10:12:00
291,MassDOT,5060069,BOSTON,2022,2022-01-10,0,10:45:00,State,0,0,0,42.30083315,-71.04945895,0,2022-01-10 10:45:00
292,MassDOT,5059477,CAMBRIDGE,2022,2022-01-10,0,11:54:00,Local,0,0,0,42.36040766,-71.11003773,0,2022-01-10 11:54:00
293,CambridgePD,CPD_6766,CAMBRIDGE,2022,2022-01-10,0,11:54:00,,0,0,0,,,,2022-01-10 11:54:00
294,MassDOT,5060517,BOSTON,2022,2022-01-10,0,14:10:00,State,0,0,0,42.37347347,-71.03822632,0,2022-01-10 14:10:00
295,MassDOT,5059593,CAMBRIDGE,2022,2022-01-10,0,14:46:00,Local,0,0,0,42.38234265,-71.11622775,0,2022-01-10 14:46:00
296,CambridgePD,CPD_6765,CAMBRIDGE,2022,2022-01-10,0,14:46:00,,0,0,1,,,,2022-01-10 14:46:00
297,MassDOT,5057117,BOSTON,2022,2022-01-10,0,15:26:00,State,0,0,0,42.36590858,-71.02247692,0,2022-01-10 15:26:00
298,MassDOT,5239630,BOSTON,2022,2022-01-10,0,15:55:00,Local,0,0,0,42.34950893,-71.04854856,0,2022-01-10 15:55:00
299,MassDOT,5059583,CAMBRIDGE,2022,2022-01-10,0,16:41:00,Local,0,0,0,42.36796899,-71.10080995,0,2022-01-10 16:41:00
300,CambridgePD,CPD_6764,CAMBRIDGE,2022,2022-01-10,0,16:41:00,,0,0,1,,,,2022-01-10 16:41:00
301,BostonVisionZero,10216,BOSTON,2022,2022-01-10,,17:33:51,,0,0,1,42.28012700296201,-71.09272123832623,,2022-01-10 17:33:51
302,MassDOT,5057902,BOSTON,2022,2022-01-10,0,20:01:00,State,0,0,0,42.25255335,-71.1182861,0,2022-01-10 20:01:00
303,MassDOT,5239627,BOSTON,2022,2022-01-10,0,23:44:00,Local,0,0,0,42.38433283,-71.02242428,0,2022-01-10 23:44:00
304,MassDOT,5059110,BOSTON,2022,2022-01-11,0,00:18:00,State,0,0,0,42.33364341,-71.06395889,1,2022-01-11 00:18:00
305,MassDOT,5059125,BOSTON,2022,2022-01-11,2,01:28:00,Local,0,0,0,42.36967596,-71.03800223,0,2022-01-11 01:28:00
306,MassDOT,5451037,BOSTON,2022,2022-01-11,0,02:21:00,Local,0,0,0,42.30519058,-71.05898031,0,2022-01-11 02:21:00
307,MassDOT,5450939,BOSTON,2022,2022-01-11,0,05:30:00,Local,0,0,0,42.32248097,-71.08485357,0,2022-01-11 05:30:00
308,MassDOT,5062962,BOSTON,2022,2022-01-11,2,06:05:00,State,0,0,0,42.30427999,-71.052373,1,2022-01-11 06:05:00
309,BostonVisionZero,3881,BOSTON,2022,2022-01-11,,06:32:17,,0,0,1,42.31839263308755,-71.05192463850476,,2022-01-11 06:32:17
310,BostonVisionZero,3057,BOSTON,2022,2022-01-11,,06:40:46,,0,0,1,42.365628848574985,-71.01815880523242,,2022-01-11 06:40:46
311,MassDOT,5063657,BOSTON,2022,2022-01-11,0,08:30:00,State,0,0,0,42.33500168,-71.06828339,0,2022-01-11 08:30:00
312,MassDOT,5059581,CAMBRIDGE,2022,2022-01-11,2,08:38:00,Local,0,1,0,42.37369462,-71.11206506,0,2022-01-11 08:38:00
313,CambridgePD,CPD_6763,CAMBRIDGE,2022,2022-01-11,2,08:38:00,,0,1,1,,,,2022-01-11 08:38:00
314,MassDOT,5059220,SOMERVILLE,2022,2022-01-11,0,08:42:00,State,0,0,0,42.41807142,-71.12679733,0,2022-01-11 08:42:00
315,MassDOT,5059594,CAMBRIDGE,2022,2022-01-11,0,09:45:00,Local,0,0,0,42.36629717,-71.09178114,0,2022-01-11 09:45:00
316,CambridgePD,CPD_6762,CAMBRIDGE,2022,2022-01-11,0,09:45:00,,0,0,1,,,,2022-01-11 09:45:00
317,MassDOT,5061157,CAMBRIDGE,2022,2022-01-11,0,09:45:00,State,0,0,0,42.3883269,-71.14308286,0,2022-01-11 09:45:00
318,BostonVisionZero,15498,BOSTON,2022,2022-01-11,,10:36:20,,0,0,1,42.32247768034709,-71.08485847497228,,2022-01-11 10:36:20
319,CambridgePD,CPD_6761,CAMBRIDGE,2022,2022-01-11,0,13:39:00,,0,0,0,,,,2022-01-11 13:39:00
320,MassDOT,5059590,CAMBRIDGE,2022,2022-01-11,0,13:39:00,Local,0,0,0,42.38008483,-71.12772298,0,2022-01-11 13:39:00
321,MassDOT,5076387,BOSTON,2022,2022-01-11,0,13:39:00,State,0,0,0,42.37213726,-71.06806784,0,2022-01-11 13:39:00
322,MassDOT,5067067,BOSTON,2022,2022-01-11,0,14:10:00,State,0,0,0,42.35070001,-71.09578336,0,2022-01-11 14:10:00
323,MassDOT,5450923,BOSTON,2022,2022-01-11,0,14:20:00,Local,0,0,0,42.31637132,-71.08290207,0,2022-01-11 14:20:00
324,MassDOT,5058221,BOSTON,2022,2022-01-11,0,14:25:00,State,0,0,0,42.29810032,-71.1299004,0,2022-01-11 14:25:00
325,MassDOT,5061159,BOSTON,2022,2022-01-11,0,14:30:00,State,0,0,0,42.35921149,-71.15444568,0,2022-01-11 14:30:00
326,MassDOT,5057556,BOSTON,2022,2022-01-11,0,15:18:00,State,0,0,0,42.32706048,-71.0583031,1,2022-01-11 15:18:00
327,BostonVisionZero,14294,BOSTON,2022,2022-01-11,,16:00:39,,0,0,1,42.345738417560405,-71.06861269884085,,2022-01-11 16:00:39
328,MassDOT,5240427,BOSTON,2022,2022-01-11,0,20:11:00,Local,0,0,0,42.31127512,-71.07001846,0,2022-01-11 20:11:00
329,MassDOT,5058598,BOSTON,2022,2022-01-11,0,23:42:00,State,0,0,0,42.32346121,-71.05502034,1,2022-01-11 23:42:00
330,MassDOT,5240536,BOSTON,2022,2022-01-12,2,03:34:00,Local,0,0,0,42.32134463,-71.08106065,0,2022-01-12 03:34:00
331,MassDOT,5070228,BOSTON,2022,2022-01-12,0,04:54:00,MBTA,0,0,0,42.29021793,-71.0716023,0,2022-01-12 04:54:00
332,MassDOT,5060244,SOMERVILLE,2022,2022-01-12,0,06:39:00,State,0,0,0,,,1,2022-01-12 06:39:00
333,MassDOT,5058672,BOSTON,2022,2022-01-12,0,06:41:00,State,0,0,0,42.29988036,-71.0483819,1,2022-01-12 06:41:00
334,BostonVisionZero,10215,BOSTON,2022,2022-01-12,,08:18:47,,0,0,1,42.290212288663206,-71.07158429844081,,2022-01-12 08:18:47
335,MassDOT,5059692,CAMBRIDGE,2022,2022-01-12,0,08:20:00,Local,0,0,0,42.39531104,-71.12797096,0,2022-01-12 08:20:00
336,CambridgePD,CPD_6760,CAMBRIDGE,2022,2022-01-12,0,08:20:00,,0,0,0,,,,2022-01-12 08:20:00
337,MassDOT,5239615,BOSTON,2022,2022-01-12,0,09:10:00,Local,0,0,0,42.31159046,-71.06304464,0,2022-01-12 09:10:00
338,CambridgePD,CPD_6759,CAMBRIDGE,2022,2022-01-12,0,09:37:00,,0,0,0,,,,2022-01-12 09:37:00
339,MassDOT,5070799,SOMERVILLE,2022,2022-01-12,0,09:46:00,Local,0,0,0,42.38668903,-71.10464758,0,2022-01-12 09:46:00
340,MassDOT,5059579,CAMBRIDGE,2022,2022-01-12,0,13:26:00,Local,0,0,0,42.39339974,-71.13135704,0,2022-01-12 13:26:00
341,CambridgePD,CPD_6758,CAMBRIDGE,2022,2022-01-12,0,13:26:00,,0,0,0,,,,2022-01-12 13:26:00
342,CambridgePD,CPD_6757,CAMBRIDGE,2022,2022-01-12,0,14:00:00,,0,0,0,,,,2022-01-12 14:00:00
343,MassDOT,5059683,CAMBRIDGE,2022,2022-01-12,0,14:00:00,Local,0,0,0,42.36706556,-71.07627192,0,2022-01-12 14:00:00
344,BostonVisionZero,29547,BOSTON,2022,2022-01-12,,15:44:17,,0,0,1,42.34921154155765,-71.06136807736227,,2022-01-12 15:44:17
345,MassDOT,5061225,BOSTON,2022,2022-01-12,0,17:30:00,State,0,0,0,,,0,2022-01-12 17:30:00
346,BostonVisionZero,698,BOSTON,2022,2022-01-12,,18:36:26,,0,0,1,42.26566802768045,-71.15222728426065,,2022-01-12 18:36:26
347,MassDOT,5239631,BOSTON,2022,2022-01-12,0,18:48:00,Local,0,0,0,42.27457398,-71.09419796,0,2022-01-12 18:48:00
348,MassDOT,5059580,CAMBRIDGE,2022,2022-01-12,0,22:30:00,Local,0,0,0,42.37149491,-71.09811169,0,2022-01-12 22:30:00
349,CambridgePD,CPD_6756,CAMBRIDGE,2022,2022-01-12,0,22:30:00,,0,0,1,,,,2022-01-12 22:30:00
350,MassDOT,5064663,BOSTON,2022,2022-01-12,0,23:10:00,State,0,0,0,42.34679087,-71.03771682,1,2022-01-12 23:10:00
351,MassDOT,5058790,BROOKLINE,2022,2022-01-13,0,02:02:00,Local,0,0,0,42.30969746,-71.16334736,0,2022-01-13 02:02:00
352,MassDOT,5063076,BOSTON,2022,2022-01-13,0,05:15:00,State,0,0,0,42.30979417,-71.05336241,1,2022-01-13 05:15:00
353,MassDOT,5070796,SOMERVILLE,2022,2022-01-13,0,06:06:00,Local,0,0,0,42.3869103,-71.11615302,0,2022-01-13 06:06:00
354,MassDOT,5239613,BOSTON,2022,2022-01-13,0,08:04:00,Local,0,0,0,42.29918409,-71.05855401,0,2022-01-13 08:04:00
355,BostonVisionZero,23080,BOSTON,2022,2022-01-13,,08:46:39,,0,0,1,42.35002989901718,-71.0652249181573,,2022-01-13 08:46:39
356,CambridgePD,CPD_6755,CAMBRIDGE,2022,2022-01-13,0,08:55:00,,1,0,0,,,,2022-01-13 08:55:00
357,MassDOT,5059584,CAMBRIDGE,2022,2022-01-13,0,08:55:00,Local,1,0,0,42.36993184,-71.09619841,0,2022-01-13 08:55:00
358,MassDOT,5058116,BOSTON,2022,2022-01-13,0,09:20:00,State,0,0,0,42.25474935,-71.13623226,0,2022-01-13 09:20:00
359,MassDOT,5070808,SOMERVILLE,2022,2022-01-13,0,09:54:00,Local,0,0,0,42.37678972,-71.09257183,0,2022-01-13 09:54:00
360,CambridgePD,CPD_6754,CAMBRIDGE,2022,2022-01-13,0,12:22:00,,0,0,1,,,,2022-01-13 12:22:00
361,MassDOT,5059588,CAMBRIDGE,2022,2022-01-13,0,12:22:00,Local,0,0,0,42.3749794,-71.15247116,0,2022-01-13 12:22:00
362,MassDOT,5069150,SOMERVILLE,2022,2022-01-13,0,12:40:00,State,0,0,0,42.39651663,-71.08465858,0,2022-01-13 12:40:00
363,BostonVisionZero,17923,BOSTON,2022,2022-01-13,,12:53:06,,0,0,1,42.34641774829458,-71.15224882436077,,2022-01-13 12:53:06
364,MassDOT,5059589,CAMBRIDGE,2022,2022-01-13,0,14:30:00,Local,0,0,0,42.38258345,-71.11822689,0,2022-01-13 14:30:00
365,CambridgePD,CPD_6753,CAMBRIDGE,2022,2022-01-13,0,14:30:00,,0,0,1,,,,2022-01-13 14:30:00
366,MassDOT,5239665,BOSTON,2022,2022-01-13,0,14:39:00,Local,0,0,0,42.27041142,-71.09608237,0,2022-01-13 14:39:00
367,MassDOT,5061148,BOSTON,2022,2022-01-13,0,14:41:00,State,0,0,0,42.34884158,-71.09284242,0,2022-01-13 14:41:00
368,BostonVisionZero,15400,BOSTON,2022,2022-01-13,,14:44:08,,0,0,1,42.39064049721227,-71.0703456454831,,2022-01-13 14:44:08
369,MassDOT,5060519,CAMBRIDGE,2022,2022-01-13,0,17:10:00,State,0,0,0,42.37155516,-71.06727523,0,2022-01-13 17:10:00
370,BostonVisionZero,26645,BOSTON,2022,2022-01-13,,17:21:11,,0,0,1,42.283795944215925,-71.09821573010973,,2022-01-13 17:21:11
371,MassDOT,5059586,CAMBRIDGE,2022,2022-01-13,0,17:47:00,Local,0,0,0,42.36511996,-71.10518738,0,2022-01-13 17:47:00
372,CambridgePD,CPD_6752,CAMBRIDGE,2022,2022-01-13,0,17:47:00,,0,0,0,,,,2022-01-13 17:47:00
373,BostonVisionZero,39447,BOSTON,2022,2022-01-13,,18:00:39,,0,0,1,42.32815996481075,-71.09698981116533,,2022-01-13 18:00:39
374,BostonVisionZero,3965,BOSTON,2022,2022-01-13,,18:15:41,,1,0,0,42.36122234805066,-71.06564897369833,,2022-01-13 18:15:41
375,BostonVisionZero,33764,BOSTON,2022,2022-01-13,,18:18:21,,0,0,1,42.32553144501143,-71.087983400049,,2022-01-13 18:18:21
376,MassDOT,5070226,BOSTON,2022,2022-01-13,0,18:54:00,Local,0,0,0,42.31957167,-71.09841196,0,2022-01-13 18:54:00
377,MassDOT,5097610,BOSTON,2022,2022-01-13,2,19:01:00,State,0,0,0,42.31862522,-71.09838212,0,2022-01-13 19:01:00
378,MassDOT,5058636,BOSTON,2022,2022-01-13,0,19:30:00,State,0,0,0,42.26764291,-71.0938815,0,2022-01-13 19:30:00
379,MassDOT,5061988,BOSTON,2022,2022-01-13,0,20:19:00,State,0,0,0,,,0,2022-01-13 20:19:00
380,MassDOT,5063849,BOSTON,2022,2022-01-13,0,23:46:00,State,0,0,0,42.3467305,-71.05641965,1,2022-01-13 23:46:00
381,MassDOT,5059885,BOSTON,2022,2022-01-13,2,23:55:00,State,0,0,0,42.34254892,-71.06192857,1,2022-01-13 23:55:00
382,BostonVisionZero,15041,BOSTON,2022,2022-01-14,,01:06:46,,0,0,1,42.26767901356983,-71.09387824132732,,2022-01-14 01:06:46
