num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
192,MASSDOT,5063074,BOSTON,2022-01-07,0,7:55:00,State police,0,0,0,42.30017985,-71.10468771,0,2022-01-07 7:55:00
193,CAMBRIDGE_PD,CPD_6752,CAMBRIDGE,2022-01-07,0,7:59:00,,0,0,1,,,,2022-01-07 7:59:00
194,MASSDOT,5056252,CAMBRIDGE,2022-01-07,0,7:59:00,Local police,0,0,0,42.39152387,-71.12360361,0,2022-01-07 7:59:00
195,MASSDOT,5060547,BOSTON,2022-01-07,2,8:00:00,State police,0,0,0,42.35751366,-71.13882561,1,2022-01-07 8:00:00
196,MASSDOT,5058224,BOSTON,2022-01-07,0,8:00:00,State police,0,0,0,42.29336802,-71.09666541,0,2022-01-07 8:00:00
197,MASSDOT,5451039,BOSTON,2022-01-07,0,8:08:00,Local police,0,0,0,42.25396732,-71.12437653,0,2022-01-07 8:08:00
198,BOSTON_VISION_ZERO,30587,BOSTON,2022-01-07,,8:11:58,,0,0,1,42.35737087,-71.12112517,,2022-01-07 8:11:58
199,MASSDOT,5062623,BOSTON,2022-01-07,2,8:45:00,State police,0,1,0,42.33059403,-71.11275109,0,2022-01-07 8:45:00
200,BOSTON_VISION_ZERO,9760,BOSTON,2022-01-07,,8:46:04,,0,1,0,42.33486382,-71.1101916,,2022-01-07 8:46:04
201,MASSDOT,5062504,BOSTON,2022-01-07,0,8:50:00,State police,0,0,0,42.33059403,-71.11275109,0,2022-01-07 8:50:00
202,MASSDOT,5056253,CAMBRIDGE,2022-01-07,0,9:26:00,Local police,0,0,0,42.39010308,-71.15064088,0,2022-01-07 9:26:00
203,CAMBRIDGE_PD,CPD_6751,CAMBRIDGE,2022-01-07,0,9:26:00,,0,0,1,,,,2022-01-07 9:26:00
204,SOMERVILLE_PD,22000943,SOMERVILLE,2022-01-07,0,9:34:00,,0,0,0,42.3947,-71.0828,,2022-01-07 9:34:00
205,MASSDOT,5070809,SOMERVILLE,2022-01-07,0,9:34:00,Local police,0,0,0,42.3962092,-71.08473079,0,2022-01-07 9:34:00
206,MASSDOT,5070744,SOMERVILLE,2022-01-07,0,10:15:00,Local police,0,0,0,42.38932541,-71.09500829,0,2022-01-07 10:15:00
207,MASSDOT,5055398,BOSTON,2022-01-07,0,10:33:00,State police,0,0,0,42.30017119,-71.10468711,0,2022-01-07 10:33:00
208,CAMBRIDGE_PD,CPD_6750,CAMBRIDGE,2022-01-07,2,13:58:00,,0,0,1,,,,2022-01-07 13:58:00
209,MASSDOT,5056244,CAMBRIDGE,2022-01-07,2,13:58:00,Local police,0,0,0,42.37219004,-71.09897917,0,2022-01-07 13:58:00
210,CAMBRIDGE_PD,CPD_6749,CAMBRIDGE,2022-01-07,0,16:00:00,,0,0,0,,,,2022-01-07 16:00:00
211,MASSDOT,5056257,CAMBRIDGE,2022-01-07,0,16:00:00,Local police,0,0,0,42.36497787,-71.10084886,0,2022-01-07 16:00:00
212,MASSDOT,5240534,BOSTON,2022-01-07,0,16:38:00,Local police,0,0,0,42.29092199,-71.05319107,0,2022-01-07 16:38:00
213,CAMBRIDGE_PD,CPD_6748,CAMBRIDGE,2022-01-07,0,18:34:00,,0,0,1,,,,2022-01-07 18:34:00
214,MASSDOT,5056254,CAMBRIDGE,2022-01-07,0,18:34:00,Local police,0,0,0,42.3871541,-71.13790116,0,2022-01-07 18:34:00
215,CAMBRIDGE_PD,CPD_6747,CAMBRIDGE,2022-01-07,0,18:45:00,,0,0,1,,,,2022-01-07 18:45:00
216,MASSDOT,5056256,CAMBRIDGE,2022-01-07,0,18:45:00,Local police,0,0,0,42.37177331,-71.08576902,0,2022-01-07 18:45:00
217,CAMBRIDGE_PD,CPD_6746,CAMBRIDGE,2022-01-07,0,20:34:00,,0,0,0,,,,2022-01-07 20:34:00
218,MASSDOT,5056251,CAMBRIDGE,2022-01-07,0,20:34:00,Local police,0,0,0,42.37169481,-71.09369226,0,2022-01-07 20:34:00
219,MASSDOT,5056250,CAMBRIDGE,2022-01-07,0,21:03:00,Local police,0,0,0,42.36448711,-71.10219956,0,2022-01-07 21:03:00
220,CAMBRIDGE_PD,CPD_6745,CAMBRIDGE,2022-01-07,0,21:03:00,,0,0,1,,,,2022-01-07 21:03:00
221,MASSDOT,5056516,BOSTON,2022-01-07,0,22:30:00,State police,0,0,0,42.28595078,-71.04207712,0,2022-01-07 22:30:00
222,BOSTON_VISION_ZERO,41280,BOSTON,2022-01-08,,2:29:42,,0,0,1,42.29665036,-71.04644259,,2022-01-08 2:29:42
223,MASSDOT,5062576,BOSTON,2022-01-08,2,2:39:00,State police,0,0,0,42.29993922,-71.0481402,1,2022-01-08 2:39:00
224,MASSDOT,5239656,BOSTON,2022-01-08,0,3:16:00,Local police,0,0,0,42.31888609,-71.05672778,0,2022-01-08 3:16:00
225,MASSDOT,5451042,BOSTON,2022-01-08,0,7:05:00,Local police,0,0,0,42.35254715,-71.15136621,0,2022-01-08 7:05:00
226,MASSDOT,5070798,SOMERVILLE,2022-01-08,0,7:36:00,Local police,0,0,0,42.39660452,-71.10564907,0,2022-01-08 7:36:00
227,MASSDOT,5056895,BOSTON,2022-01-08,0,7:49:00,State police,0,0,0,42.35393879,-71.05314624,1,2022-01-08 7:49:00
228,MASSDOT,5070803,SOMERVILLE,2022-01-08,0,9:39:00,Local police,0,0,0,42.39019063,-71.10987052,0,2022-01-08 9:39:00
229,MASSDOT,5060261,BOSTON,2022-01-08,0,10:17:00,State police,0,0,0,42.31676119,-71.05143651,1,2022-01-08 10:17:00
230,MASSDOT,5056554,BOSTON,2022-01-08,2,10:17:00,State police,0,0,0,42.31676119,-71.05143651,1,2022-01-08 10:17:00
231,BOSTON_VISION_ZERO,27555,BOSTON,2022-01-08,,10:32:21,,0,0,1,42.3237773,-71.05529825,,2022-01-08 10:32:21
232,MASSDOT,5073919,BOSTON,2022-01-08,0,14:14:00,State police,0,0,0,42.38327465,-71.07678264,1,2022-01-08 14:14:00
233,MASSDOT,5070952,SOMERVILLE,2022-01-08,0,14:46:00,Local police,0,0,0,42.39437765,-71.0966238,0,2022-01-08 14:46:00
234,BOSTON_VISION_ZERO,908,BOSTON,2022-01-08,,15:23:21,,0,1,0,42.37175504,-71.03838308,,2022-01-08 15:23:21
235,BOSTON_VISION_ZERO,34684,BOSTON,2022-01-08,,15:47:21,,0,1,0,42.33734917,-71.0780682,,2022-01-08 15:47:21
236,CAMBRIDGE_PD,CPD_6744,CAMBRIDGE,2022-01-08,0,16:00:00,,0,0,0,,,,2022-01-08 16:00:00
237,MASSDOT,5056258,CAMBRIDGE,2022-01-08,0,16:00:00,Local police,0,0,0,42.36049014,-71.1158301,0,2022-01-08 16:00:00
238,MASSDOT,5058484,BOSTON,2022-01-08,0,16:50:00,State police,0,0,0,42.3826549,-71.076898,0,2022-01-08 16:50:00
239,CAMBRIDGE_PD,CPD_6743,CAMBRIDGE,2022-01-08,0,17:21:00,,0,0,1,,,,2022-01-08 17:21:00
240,MASSDOT,5056245,CAMBRIDGE,2022-01-08,0,17:21:00,Local police,0,0,0,42.36485117,-71.1028078,0,2022-01-08 17:21:00
241,MASSDOT,5056246,CAMBRIDGE,2022-01-08,2,18:39:00,Local police,0,1,0,42.37225123,-71.11933108,0,2022-01-08 18:39:00
242,CAMBRIDGE_PD,CPD_6742,CAMBRIDGE,2022-01-08,2,18:39:00,,0,1,1,,,,2022-01-08 18:39:00
243,MASSDOT,5062507,CAMBRIDGE,2022-01-08,0,19:00:00,State police,0,0,0,,,0,2022-01-08 19:00:00
244,MASSDOT,5057591,BROOKLINE,2022-01-08,2,22:05:00,Local police,0,1,0,42.33906207,-71.13696399,0,2022-01-08 22:05:00
245,MASSDOT,5062509,BOSTON,2022-01-08,2,22:30:00,State police,0,0,0,,,0,2022-01-08 22:30:00
246,BOSTON_VISION_ZERO,33585,BOSTON,2022-01-08,,22:38:09,,0,0,1,42.28066751,-71.06339263,,2022-01-08 22:38:09
247,MASSDOT,5061207,BOSTON,2022-01-09,0,1:35:00,State police,0,0,0,42.27993924,-71.06591989,0,2022-01-09 1:35:00
248,MASSDOT,5056525,BOSTON,2022-01-09,0,1:40:00,State police,0,0,0,,,0,2022-01-09 1:40:00
249,MASSDOT,5057718,BOSTON,2022-01-09,0,2:30:00,State police,0,0,0,42.34078013,-71.09841568,0,2022-01-09 2:30:00
250,BOSTON_VISION_ZERO,13607,BOSTON,2022-01-09,,2:56:48,,0,0,1,42.37533914,-71.05625674,,2022-01-09 2:56:48
251,MASSDOT,5438060,BOSTON,2022-01-09,0,4:10:00,Local police,0,0,0,42.31245961,-71.05893129,0,2022-01-09 4:10:00
252,MASSDOT,5057693,BOSTON,2022-01-09,0,4:15:00,State police,0,0,0,42.31858385,-71.11646855,0,2022-01-09 4:15:00
253,MASSDOT,5057708,BOSTON,2022-01-09,0,6:37:00,State police,0,0,0,42.32072181,-71.05676917,0,2022-01-09 6:37:00
254,MASSDOT,5058511,BOSTON,2022-01-09,0,8:55:00,State police,0,0,0,42.33545042,-71.0648046,0,2022-01-09 8:55:00
255,MASSDOT,5060548,BOSTON,2022-01-09,0,9:50:00,State police,0,0,0,42.34513065,-71.06016339,1,2022-01-09 9:50:00
256,MASSDOT,5070788,SOMERVILLE,2022-01-09,0,13:02:00,Local police,0,0,0,42.39587465,-71.12088917,0,2022-01-09 13:02:00
257,MASSDOT,5059687,BOSTON,2022-01-09,0,14:25:00,State police,0,0,0,42.35242341,-71.05547557,1,2022-01-09 14:25:00
258,MASSDOT,5058642,BOSTON,2022-01-09,2,15:30:00,State police,0,0,0,42.33915144,-71.11040198,0,2022-01-09 15:30:00
259,MASSDOT,5070741,SOMERVILLE,2022-01-09,0,16:20:00,Local police,0,0,0,42.39882481,-71.12868092,0,2022-01-09 16:20:00
260,MASSDOT,5056248,CAMBRIDGE,2022-01-09,2,17:39:00,Local police,1,0,0,42.36876607,-71.09478481,0,2022-01-09 17:39:00
261,MASSDOT,5056249,CAMBRIDGE,2022-01-09,0,18:48:00,Local police,0,0,0,42.39016082,-71.14200152,0,2022-01-09 18:48:00
262,CAMBRIDGE_PD,CPD_6741,CAMBRIDGE,2022-01-09,0,18:48:00,,0,0,1,,,,2022-01-09 18:48:00
263,MASSDOT,5057733,BOSTON,2022-01-09,0,18:52:00,State police,0,0,0,42.36495222,-71.02685806,0,2022-01-09 18:52:00
264,MASSDOT,5061206,CAMBRIDGE,2022-01-09,2,19:22:00,State police,0,1,0,42.40094149,-71.13599597,0,2022-01-09 19:22:00
265,CAMBRIDGE_PD,CPD_6740,CAMBRIDGE,2022-01-09,0,20:00:00,,0,0,0,,,,2022-01-09 20:00:00
266,MASSDOT,5059681,CAMBRIDGE,2022-01-09,0,20:00:00,Local police,0,0,0,42.36939076,-71.11487375,0,2022-01-09 20:00:00
267,MASSDOT,5056556,SOMERVILLE,2022-01-09,0,20:30:00,State police,0,0,0,42.39094173,-71.08686495,0,2022-01-09 20:30:00
268,MASSDOT,5058238,BOSTON,2022-01-09,2,21:30:00,State police,0,0,0,42.29282647,-71.09631573,0,2022-01-09 21:30:00
269,MASSDOT,5062953,BOSTON,2022-01-09,0,21:55:00,State police,0,0,0,42.31379323,-71.11961668,0,2022-01-09 21:55:00
270,CAMBRIDGE_PD,CPD_6739,CAMBRIDGE,2022-01-09,0,22:50:00,,0,0,1,,,,2022-01-09 22:50:00
271,MASSDOT,5056247,CAMBRIDGE,2022-01-09,0,22:50:00,Local police,0,0,0,42.38047992,-71.12742582,0,2022-01-09 22:50:00
272,BOSTON_VISION_ZERO,366,BOSTON,2022-01-10,,1:22:22,,0,0,1,42.35240618,-71.05777012,,2022-01-10 1:22:22
273,MASSDOT,5059115,BOSTON,2022-01-10,0,1:26:00,State police,0,0,0,42.35290601,-71.05601584,1,2022-01-10 1:26:00
274,MASSDOT,5058733,BOSTON,2022-01-10,0,1:36:00,State police,0,0,0,42.32765139,-71.0585932,1,2022-01-10 1:36:00
275,MASSDOT,5239661,BOSTON,2022-01-10,0,2:40:00,Local police,0,0,0,42.33902771,-71.10185525,0,2022-01-10 2:40:00
276,MASSDOT,5450921,BOSTON,2022-01-10,0,2:40:00,Local police,0,0,0,42.28449008,-71.12512663,0,2022-01-10 2:40:00
277,MASSDOT,5450931,BOSTON,2022-01-10,0,4:40:00,Local police,0,0,0,42.36850448,-71.03891904,0,2022-01-10 4:40:00
278,MASSDOT,5451033,BOSTON,2022-01-10,0,5:21:00,Local police,0,0,0,42.30430896,-71.06963325,0,2022-01-10 5:21:00
279,BOSTON_VISION_ZERO,4235,BOSTON,2022-01-10,,7:40:43,,0,0,1,42.28448512,-71.12510721,,2022-01-10 7:40:43
280,BOSTON_VISION_ZERO,36700,BOSTON,2022-01-10,,8:04:51,,0,1,0,42.3102995,-71.06091341,,2022-01-10 8:04:51
281,BOSTON_VISION_ZERO,34930,BOSTON,2022-01-10,,8:42:26,,0,0,1,42.30404794,-71.07006734,,2022-01-10 8:42:26
282,CAMBRIDGE_PD,CPD_6738,CAMBRIDGE,2022-01-10,0,9:28:00,,0,0,0,,,,2022-01-10 9:28:00
283,MASSDOT,5059582,CAMBRIDGE,2022-01-10,0,9:28:00,Local police,0,0,0,42.38898688,-71.12531862,0,2022-01-10 9:28:00
284,MASSDOT,5059587,CAMBRIDGE,2022-01-10,0,9:41:00,Local police,0,0,0,42.36468593,-71.11156965,0,2022-01-10 9:41:00
285,CAMBRIDGE_PD,CPD_6737,CAMBRIDGE,2022-01-10,0,9:41:00,,0,0,1,,,,2022-01-10 9:41:00
286,MASSDOT,5065701,BOSTON,2022-01-10,0,10:00:00,State police,0,0,0,42.34752962,-71.06581545,1,2022-01-10 10:00:00
287,CAMBRIDGE_PD,CPD_6736,CAMBRIDGE,2022-01-10,0,10:03:00,,0,0,0,,,,2022-01-10 10:03:00
288,MASSDOT,5059591,CAMBRIDGE,2022-01-10,0,10:03:00,Local police,0,0,0,42.39016082,-71.14200152,0,2022-01-10 10:03:00
289,CAMBRIDGE_PD,CPD_6735,CAMBRIDGE,2022-01-10,0,10:12:00,,0,0,0,,,,2022-01-10 10:12:00
290,MASSDOT,5059480,CAMBRIDGE,2022-01-10,0,10:12:00,Local police,0,0,0,42.36455744,-71.10667895,0,2022-01-10 10:12:00
291,MASSDOT,5060069,BOSTON,2022-01-10,0,10:45:00,State police,0,0,0,42.30083315,-71.04945895,0,2022-01-10 10:45:00
292,MASSDOT,5059477,CAMBRIDGE,2022-01-10,0,11:54:00,Local police,0,0,0,42.36040766,-71.11003773,0,2022-01-10 11:54:00
293,CAMBRIDGE_PD,CPD_6734,CAMBRIDGE,2022-01-10,0,11:54:00,,0,0,0,,,,2022-01-10 11:54:00
294,MASSDOT,5060517,BOSTON,2022-01-10,0,14:10:00,State police,0,0,0,42.37347347,-71.03822632,0,2022-01-10 14:10:00
295,CAMBRIDGE_PD,CPD_6733,CAMBRIDGE,2022-01-10,0,14:46:00,,0,0,1,,,,2022-01-10 14:46:00
296,MASSDOT,5059593,CAMBRIDGE,2022-01-10,0,14:46:00,Local police,0,0,0,42.38234265,-71.11622775,0,2022-01-10 14:46:00
297,MASSDOT,5057117,BOSTON,2022-01-10,0,15:26:00,State police,0,0,0,42.36590858,-71.02247692,0,2022-01-10 15:26:00
298,MASSDOT,5239630,BOSTON,2022-01-10,0,15:55:00,Local police,0,0,0,42.34950893,-71.04854856,0,2022-01-10 15:55:00
299,MASSDOT,5059583,CAMBRIDGE,2022-01-10,0,16:41:00,Local police,0,0,0,42.36796899,-71.10080995,0,2022-01-10 16:41:00
300,CAMBRIDGE_PD,CPD_6732,CAMBRIDGE,2022-01-10,0,16:41:00,,0,0,1,,,,2022-01-10 16:41:00
301,BOSTON_VISION_ZERO,10215,BOSTON,2022-01-10,,17:33:51,,0,0,1,42.280127,-71.09272124,,2022-01-10 17:33:51
302,MASSDOT,5057902,BOSTON,2022-01-10,0,20:01:00,State police,0,0,0,42.25255335,-71.1182861,0,2022-01-10 20:01:00
303,MASSDOT,5239627,BOSTON,2022-01-10,0,23:44:00,Local police,0,0,0,42.38433283,-71.02242428,0,2022-01-10 23:44:00
304,MASSDOT,5059110,BOSTON,2022-01-11,0,0:18:00,State police,0,0,0,42.33364341,-71.06395889,1,2022-01-11 0:18:00
305,MASSDOT,5059125,BOSTON,2022-01-11,2,1:28:00,Local police,0,0,0,42.36967596,-71.03800223,0,2022-01-11 1:28:00
306,MASSDOT,5451037,BOSTON,2022-01-11,0,2:21:00,Local police,0,0,0,42.30519058,-71.05898031,0,2022-01-11 2:21:00
307,MASSDOT,5450939,BOSTON,2022-01-11,0,5:30:00,Local police,0,0,0,42.32248097,-71.08485357,0,2022-01-11 5:30:00
308,MASSDOT,5062962,BOSTON,2022-01-11,2,6:05:00,State police,0,0,0,42.30427999,-71.052373,1,2022-01-11 6:05:00
309,BOSTON_VISION_ZERO,3878,BOSTON,2022-01-11,,6:32:17,,0,0,1,42.31839263,-71.05192464,,2022-01-11 6:32:17
310,BOSTON_VISION_ZERO,3054,BOSTON,2022-01-11,,6:40:46,,0,0,1,42.36562885,-71.01815881,,2022-01-11 6:40:46
311,MASSDOT,5063657,BOSTON,2022-01-11,0,8:30:00,State police,0,0,0,42.33500168,-71.06828339,0,2022-01-11 8:30:00
312,MASSDOT,5059581,CAMBRIDGE,2022-01-11,2,8:38:00,Local police,0,1,0,42.37369462,-71.11206506,0,2022-01-11 8:38:00
313,CAMBRIDGE_PD,CPD_6731,CAMBRIDGE,2022-01-11,2,8:38:00,,0,1,1,,,,2022-01-11 8:38:00
314,MASSDOT,5059220,SOMERVILLE,2022-01-11,0,8:42:00,State police,0,0,0,42.41807142,-71.12679733,0,2022-01-11 8:42:00
315,MASSDOT,5061157,CAMBRIDGE,2022-01-11,0,9:45:00,State police,0,0,0,42.3883269,-71.14308286,0,2022-01-11 9:45:00
316,CAMBRIDGE_PD,CPD_6730,CAMBRIDGE,2022-01-11,0,9:45:00,,0,0,1,,,,2022-01-11 9:45:00
317,MASSDOT,5059594,CAMBRIDGE,2022-01-11,0,9:45:00,Local police,0,0,0,42.36629717,-71.09178114,0,2022-01-11 9:45:00
318,BOSTON_VISION_ZERO,15495,BOSTON,2022-01-11,,10:36:20,,0,0,1,42.32247768,-71.08485847,,2022-01-11 10:36:20
319,MASSDOT,5059590,CAMBRIDGE,2022-01-11,0,13:39:00,Local police,0,0,0,42.38008483,-71.12772298,0,2022-01-11 13:39:00
320,MASSDOT,5076387,BOSTON,2022-01-11,0,13:39:00,State police,0,0,0,42.37213726,-71.06806784,0,2022-01-11 13:39:00
321,CAMBRIDGE_PD,CPD_6729,CAMBRIDGE,2022-01-11,0,13:39:00,,0,0,0,,,,2022-01-11 13:39:00
322,MASSDOT,5067067,BOSTON,2022-01-11,0,14:10:00,State police,0,0,0,42.35070001,-71.09578336,0,2022-01-11 14:10:00
323,MASSDOT,5450923,BOSTON,2022-01-11,0,14:20:00,Local police,0,0,0,42.31637132,-71.08290207,0,2022-01-11 14:20:00
324,MASSDOT,5058221,BOSTON,2022-01-11,0,14:25:00,State police,0,0,0,42.29810032,-71.1299004,0,2022-01-11 14:25:00
325,MASSDOT,5061159,BOSTON,2022-01-11,0,14:30:00,State police,0,0,0,42.35921149,-71.15444568,0,2022-01-11 14:30:00
326,MASSDOT,5057556,BOSTON,2022-01-11,0,15:18:00,State police,0,0,0,42.32706048,-71.0583031,1,2022-01-11 15:18:00
327,BOSTON_VISION_ZERO,14291,BOSTON,2022-01-11,,16:00:39,,0,0,1,42.34573842,-71.0686127,,2022-01-11 16:00:39
328,MASSDOT,5240427,BOSTON,2022-01-11,0,20:11:00,Local police,0,0,0,42.31127512,-71.07001846,0,2022-01-11 20:11:00
329,MASSDOT,5058598,BOSTON,2022-01-11,0,23:42:00,State police,0,0,0,42.32346121,-71.05502034,1,2022-01-11 23:42:00
330,MASSDOT,5240536,BOSTON,2022-01-12,2,3:34:00,Local police,0,0,0,42.32134463,-71.08106065,0,2022-01-12 3:34:00
331,MASSDOT,5070228,BOSTON,2022-01-12,0,4:54:00,MBTA police,0,0,0,42.29021793,-71.0716023,0,2022-01-12 4:54:00
332,MASSDOT,5060244,SOMERVILLE,2022-01-12,0,6:39:00,State police,0,0,0,,,1,2022-01-12 6:39:00
333,MASSDOT,5058672,BOSTON,2022-01-12,0,6:41:00,State police,0,0,0,42.29988036,-71.0483819,1,2022-01-12 6:41:00
334,BOSTON_VISION_ZERO,10214,BOSTON,2022-01-12,,8:18:47,,0,0,1,42.29021229,-71.0715843,,2022-01-12 8:18:47
335,CAMBRIDGE_PD,CPD_6728,CAMBRIDGE,2022-01-12,0,8:20:00,,0,0,0,,,,2022-01-12 8:20:00
336,MASSDOT,5059692,CAMBRIDGE,2022-01-12,0,8:20:00,Local police,0,0,0,42.39531104,-71.12797096,0,2022-01-12 8:20:00
337,MASSDOT,5239615,BOSTON,2022-01-12,0,9:10:00,Local police,0,0,0,42.31159046,-71.06304464,0,2022-01-12 9:10:00
338,CAMBRIDGE_PD,CPD_6727,CAMBRIDGE,2022-01-12,0,9:37:00,,0,0,0,,,,2022-01-12 9:37:00
339,MASSDOT,5070799,SOMERVILLE,2022-01-12,0,9:46:00,Local police,0,0,0,42.38668903,-71.10464758,0,2022-01-12 9:46:00
340,CAMBRIDGE_PD,CPD_6726,CAMBRIDGE,2022-01-12,0,13:26:00,,0,0,0,,,,2022-01-12 13:26:00
341,MASSDOT,5059579,CAMBRIDGE,2022-01-12,0,13:26:00,Local police,0,0,0,42.39339974,-71.13135704,0,2022-01-12 13:26:00
342,CAMBRIDGE_PD,CPD_6725,CAMBRIDGE,2022-01-12,0,14:00:00,,0,0,0,,,,2022-01-12 14:00:00
343,MASSDOT,5059683,CAMBRIDGE,2022-01-12,0,14:00:00,Local police,0,0,0,42.36706556,-71.07627192,0,2022-01-12 14:00:00
344,BOSTON_VISION_ZERO,29546,BOSTON,2022-01-12,,15:44:17,,0,0,1,42.34921154,-71.06136808,,2022-01-12 15:44:17
345,MASSDOT,5061225,BOSTON,2022-01-12,0,17:30:00,State police,0,0,0,,,0,2022-01-12 17:30:00
346,BOSTON_VISION_ZERO,697,BOSTON,2022-01-12,,18:36:26,,0,0,1,42.26566803,-71.15222728,,2022-01-12 18:36:26
347,MASSDOT,5239631,BOSTON,2022-01-12,0,18:48:00,Local police,0,0,0,42.27457398,-71.09419796,0,2022-01-12 18:48:00
348,CAMBRIDGE_PD,CPD_6724,CAMBRIDGE,2022-01-12,0,22:30:00,,0,0,1,,,,2022-01-12 22:30:00
349,MASSDOT,5059580,CAMBRIDGE,2022-01-12,0,22:30:00,Local police,0,0,0,42.37149491,-71.09811169,0,2022-01-12 22:30:00
350,MASSDOT,5064663,BOSTON,2022-01-12,0,23:10:00,State police,0,0,0,42.34679087,-71.03771682,1,2022-01-12 23:10:00
351,MASSDOT,5058790,BROOKLINE,2022-01-13,0,2:02:00,Local police,0,0,0,42.30969746,-71.16334736,0,2022-01-13 2:02:00
352,MASSDOT,5063076,BOSTON,2022-01-13,0,5:15:00,State police,0,0,0,42.30979417,-71.05336241,1,2022-01-13 5:15:00
353,MASSDOT,5070796,SOMERVILLE,2022-01-13,0,6:06:00,Local police,0,0,0,42.3869103,-71.11615302,0,2022-01-13 6:06:00
354,MASSDOT,5239613,BOSTON,2022-01-13,0,8:04:00,Local police,0,0,0,42.29918409,-71.05855401,0,2022-01-13 8:04:00
355,BOSTON_VISION_ZERO,23080,BOSTON,2022-01-13,,8:46:39,,0,0,1,42.3500299,-71.06522492,,2022-01-13 8:46:39
356,MASSDOT,5059584,CAMBRIDGE,2022-01-13,0,8:55:00,Local police,1,0,0,42.36993184,-71.09619841,0,2022-01-13 8:55:00
357,CAMBRIDGE_PD,CPD_6723,CAMBRIDGE,2022-01-13,0,8:55:00,,1,0,0,,,,2022-01-13 8:55:00
358,MASSDOT,5058116,BOSTON,2022-01-13,0,9:20:00,State police,0,0,0,42.25474935,-71.13623226,0,2022-01-13 9:20:00
359,MASSDOT,5070808,SOMERVILLE,2022-01-13,0,9:54:00,Local police,0,0,0,42.37678972,-71.09257183,0,2022-01-13 9:54:00
360,CAMBRIDGE_PD,CPD_6722,CAMBRIDGE,2022-01-13,0,12:22:00,,0,0,1,,,,2022-01-13 12:22:00
361,MASSDOT,5059588,CAMBRIDGE,2022-01-13,0,12:22:00,Local police,0,0,0,42.3749794,-71.15247116,0,2022-01-13 12:22:00
362,MASSDOT,5069150,SOMERVILLE,2022-01-13,0,12:40:00,State police,0,0,0,42.39651663,-71.08465858,0,2022-01-13 12:40:00
363,BOSTON_VISION_ZERO,17920,BOSTON,2022-01-13,,12:53:06,,0,0,1,42.34641775,-71.15224882,,2022-01-13 12:53:06
364,MASSDOT,5059589,CAMBRIDGE,2022-01-13,0,14:30:00,Local police,0,0,0,42.38258345,-71.11822689,0,2022-01-13 14:30:00
365,CAMBRIDGE_PD,CPD_6721,CAMBRIDGE,2022-01-13,0,14:30:00,,0,0,1,,,,2022-01-13 14:30:00
366,MASSDOT,5239665,BOSTON,2022-01-13,0,14:39:00,Local police,0,0,0,42.27041142,-71.09608237,0,2022-01-13 14:39:00
367,MASSDOT,5061148,BOSTON,2022-01-13,0,14:41:00,State police,0,0,0,42.34884158,-71.09284242,0,2022-01-13 14:41:00
368,BOSTON_VISION_ZERO,15397,BOSTON,2022-01-13,,14:44:08,,0,0,1,42.3906405,-71.07034565,,2022-01-13 14:44:08
369,MASSDOT,5060519,CAMBRIDGE,2022-01-13,0,17:10:00,State police,0,0,0,42.37155516,-71.06727523,0,2022-01-13 17:10:00
370,BOSTON_VISION_ZERO,26644,BOSTON,2022-01-13,,17:21:11,,0,0,1,42.28379594,-71.09821573,,2022-01-13 17:21:11
371,CAMBRIDGE_PD,CPD_6720,CAMBRIDGE,2022-01-13,0,17:47:00,,0,0,0,,,,2022-01-13 17:47:00
372,MASSDOT,5059586,CAMBRIDGE,2022-01-13,0,17:47:00,Local police,0,0,0,42.36511996,-71.10518738,0,2022-01-13 17:47:00
373,BOSTON_VISION_ZERO,39446,BOSTON,2022-01-13,,18:00:39,,0,0,1,42.32815996,-71.09698981,,2022-01-13 18:00:39
374,BOSTON_VISION_ZERO,3962,BOSTON,2022-01-13,,18:15:41,,1,0,0,42.36122235,-71.06564897,,2022-01-13 18:15:41
375,BOSTON_VISION_ZERO,33763,BOSTON,2022-01-13,,18:18:21,,0,0,1,42.32553145,-71.0879834,,2022-01-13 18:18:21
376,MASSDOT,5070226,BOSTON,2022-01-13,0,18:54:00,Local police,0,0,0,42.31957167,-71.09841196,0,2022-01-13 18:54:00
377,MASSDOT,5097610,BOSTON,2022-01-13,2,19:01:00,State police,0,0,0,42.31862522,-71.09838212,0,2022-01-13 19:01:00
378,MASSDOT,5058636,BOSTON,2022-01-13,0,19:30:00,State police,0,0,0,42.26764291,-71.0938815,0,2022-01-13 19:30:00
379,MASSDOT,5061988,BOSTON,2022-01-13,0,20:19:00,State police,0,0,0,,,0,2022-01-13 20:19:00
380,MASSDOT,5063849,BOSTON,2022-01-13,0,23:46:00,State police,0,0,0,42.3467305,-71.05641965,1,2022-01-13 23:46:00
381,MASSDOT,5059885,BOSTON,2022-01-13,2,23:55:00,State police,0,0,0,42.34254892,-71.06192857,1,2022-01-13 23:55:00
382,BOSTON_VISION_ZERO,15038,BOSTON,2022-01-14,,1:06:46,,0,0,1,42.26767901,-71.09387824,,2022-01-14 1:06:46
383,MASSDOT,5058471,BOSTON,2022-01-14,0,5:43:00,State police,0,0,0,42.32139032,-71.05296756,0,2022-01-14 5:43:00
384,MASSDOT,5067008,BOSTON,2022-01-14,0,6:09:00,State police,0,0,0,42.3682529,-71.12380188,0,2022-01-14 6:09:00
