,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
80,MassDOT,5353482,BOSTON,2024,2024-01-25,2,05:52:00,Local,0,1,0,42.30656392,-71.06746309,0,2024-01-25 05:52:00,BostonVisionZero,37714,BOSTON,2024,2024-01-25,,05:53:38,,0,1,0,42.30625991944995,-71.06700613057696,,2024-01-25 05:53:38,50.456056280624864,98.0,0.6386409393689593
81,MassDOT,5353547,BOSTON,2024,2024-01-25,2,17:30:00,Local,0,0,0,42.30955513,-71.05799037,0,2024-01-25 17:30:00,BostonVisionZero,18192,BOSTON,2024,2024-01-25,,17:45:08,,0,0,1,42.3097245389155,-71.05794512834699,,2024-01-25 17:45:08,19.167599814936782,908.0,0.7901601346287759
82,MassDOT,5353553,BOSTON,2024,2024-01-25,0,18:48:00,Local,0,1,0,42.28240366,-71.09195052,0,2024-01-25 18:48:00,BostonVisionZero,40999,BOSTON,2024,2024-01-25,,18:49:01,,0,1,0,42.28225417889603,-71.09222607085253,,2024-01-25 18:49:01,28.060108855663064,61.0,0.7984959046770252
83,BostonVisionZero,13864,BOSTON,2024,2024-01-26,,07:06:37,,0,0,1,42.28617199958168,-71.04224600177733,,2024-01-26 07:06:37,MassDOT,5358797,BOSTON,2024,2024-01-26,0,07:13:00,State,0,0,0,42.28705265,-71.04240394,0,2024-01-26 07:13:00,98.60881250657995,383.0,0.27782164578727364
84,MassDOT,5353934,BOSTON,2024,2024-01-26,0,10:16:00,Local,0,0,0,42.27650232,-71.09262671,0,2024-01-26 10:16:00,BostonVisionZero,27044,BOSTON,2024,2024-01-26,,10:36:25,,0,0,1,42.27649175736404,-71.09256329228981,,2024-01-26 10:36:25,5.338808018193093,1225.0,0.8605450105393149
85,MassDOT,5359369,BOSTON,2024,2024-01-26,2,12:50:00,State,0,0,0,42.29810032,-71.1299004,0,2024-01-26 12:50:00,BostonVisionZero,9690,BOSTON,2024,2024-01-26,,12:50:03,,0,0,1,42.29801940470516,-71.13036001503197,,2024-01-26 12:50:03,38.78925897984631,3.0,0.7282251871410758
86,BostonVisionZero,30742,BOSTON,2024,2024-01-26,,23:48:32,,0,0,1,42.29686819727773,-71.06701675356547,,2024-01-26 23:48:32,MassDOT,5359394,BOSTON,2024,2024-01-27,0,00:05:00,Local,0,0,0,42.2968752,-71.0669763,0,2024-01-27 00:05:00,3.4111084804005523,988.0,0.8937889073038628
87,MassDOT,5361886,BOSTON,2024,2024-01-27,2,10:02:00,State,0,0,0,42.28377245,-71.1473378,0,2024-01-27 10:02:00,BostonVisionZero,41613,BOSTON,2024,2024-01-27,,10:02:42,,0,0,1,42.28308045988141,-71.14728753454642,,2024-01-27 10:02:42,76.92173720990279,42.0,0.4580478395306805
88,BostonVisionZero,6789,BOSTON,2024,2024-01-27,,14:12:24,,0,0,1,42.31125643741099,-71.12268708667357,,2024-01-27 14:12:24,MassDOT,5359981,BOSTON,2024,2024-01-27,2,14:15:00,State,0,0,0,42.31089027,-71.12258893,0,2024-01-27 14:15:00,41.43548509124899,156.0,0.696951604361257
89,MassDOT,5354196,BOSTON,2024,2024-01-27,2,19:39:00,Local,0,0,0,42.3535588,-71.13673642,0,2024-01-27 19:39:00,BostonVisionZero,22193,BOSTON,2024,2024-01-27,,19:49:30,,0,0,1,42.35340630526852,-71.13655847403341,,2024-01-27 19:49:30,22.351418972854006,630.0,0.7910400671900218
90,BostonVisionZero,7520,BOSTON,2024,2024-01-28,,13:41:56,,0,0,1,42.334536136785495,-71.06346422816573,,2024-01-28 13:41:56,MassDOT,5356827,BOSTON,2024,2024-01-28,2,14:04:00,State,0,0,0,42.3339181,-71.06377161,0,2024-01-28 14:04:00,73.09165905562855,1324.0,0.37802505327726676
91,MassDOT,5354451,BOSTON,2024,2024-01-28,0,15:50:00,Local,0,0,0,42.34085591,-71.05113895,0,2024-01-28 15:50:00,BostonVisionZero,7582,BOSTON,2024,2024-01-28,,15:50:38,,0,0,1,42.34098852650482,-71.05097770311265,,2024-01-28 15:50:38,19.79176748734235,38.0,0.8582909609219369
92,MassDOT,5354454,BOSTON,2024,2024-01-28,2,19:14:00,Local,0,0,0,42.37676915,-71.06942384,0,2024-01-28 19:14:00,BostonVisionZero,41348,BOSTON,2024,2024-01-28,,19:14:29,,0,0,1,42.37634535026815,-71.06915956548882,,2024-01-28 19:14:29,51.79311109873717,29.0,0.6350315556421731
93,BostonVisionZero,31844,BOSTON,2024,2024-01-28,,19:55:42,,0,0,1,42.367472387087375,-71.0244750607621,,2024-01-28 19:55:42,MassDOT,5363161,BOSTON,2024,2024-01-28,2,19:57:00,State,0,0,0,42.36812286,-71.02469426,0,2024-01-28 19:57:00,74.40674501017708,78.0,0.4726527849287604
94,MassDOT,5354312,BOSTON,2024,2024-01-29,2,00:30:00,Local,0,0,0,42.23850953,-71.13276508,0,2024-01-29 00:30:00,BostonVisionZero,33619,BOSTON,2024,2024-01-29,,00:38:52,,0,0,1,42.23925683908509,-71.1321019021923,,2024-01-29 00:38:52,99.25273263316211,532.0,0.2608975382345319
95,MassDOT,5354529,BOSTON,2024,2024-01-29,2,06:55:00,Local,0,0,0,42.29508706,-71.08049723,0,2024-01-29 06:55:00,BostonVisionZero,20625,BOSTON,2024,2024-01-29,,07:17:13,,0,0,1,42.29511674142406,-71.08051091591803,,2024-01-29 07:17:13,3.480993533360526,1333.0,0.8645497119331429
96,MassDOT,5355382,BOSTON,2024,2024-01-29,2,23:28:00,Local,0,0,0,42.29666543,-71.07238337,0,2024-01-29 23:28:00,BostonVisionZero,25343,BOSTON,2024,2024-01-29,,23:34:46,,0,0,1,42.2966951322113,-71.07227870100053,,2024-01-29 23:34:46,9.204411784079966,406.0,0.9017357841781068
97,MassDOT,5360329,BOSTON,2024,2024-01-30,2,10:05:00,State,0,0,0,42.29810032,-71.1299004,0,2024-01-30 10:05:00,BostonVisionZero,42314,BOSTON,2024,2024-01-30,,10:05:00,,0,0,1,42.29871349582604,-71.12940653925516,,2024-01-30 10:05:00,79.22463530650813,0.0,0.4454275528544431
98,MassDOT,5355164,BOSTON,2024,2024-01-30,2,12:00:00,Local,0,0,0,42.31083611,-71.08157437,0,2024-01-30 12:00:00,BostonVisionZero,9735,BOSTON,2024,2024-01-30,,12:15:20,,0,0,1,42.31084303886331,-71.08156206445253,,2024-01-30 12:15:20,1.2695757179580776,920.0,0.9144463033076267
99,BostonVisionZero,27287,BOSTON,2024,2024-02-01,,19:53:04,,0,0,1,42.28592710714908,-71.06375276797196,,2024-02-01 19:53:04,MassDOT,5362727,BOSTON,2024,2024-02-01,2,20:00:00,Local,0,0,0,42.28592258,-71.06373529,0,2024-02-01 20:00:00,1.5206741047166126,416.0,0.954688614600317
100,MassDOT,5361775,BOSTON,2024,2024-02-02,0,10:20:00,Local,0,0,0,42.26800015,-71.09387358,0,2024-02-02 10:20:00,BostonVisionZero,37037,BOSTON,2024,2024-02-02,,10:23:33,,0,0,1,42.26808769775331,-71.09385303200152,,2024-02-02 10:23:33,9.863286115853636,213.0,0.9132069971890245
101,MassDOT,5361059,BOSTON,2024,2024-02-02,2,19:09:00,Local,0,0,0,42.33922543,-71.08034985,0,2024-02-02 19:09:00,BostonVisionZero,41420,BOSTON,2024,2024-02-02,,19:24:29,,0,0,1,42.339326706988096,-71.08043932805592,,2024-02-02 19:24:29,13.426624905127882,929.0,0.8285969589974381
102,MassDOT,5357161,BOSTON,2024,2024-02-02,2,19:12:00,Local,0,0,0,42.27690054,-71.13864868,0,2024-02-02 19:12:00,BostonVisionZero,1371,BOSTON,2024,2024-02-02,,19:24:12,,0,0,1,42.27680167084039,-71.13875278864381,,2024-02-02 19:24:12,13.91214299756706,732.0,0.8416149990170305
103,BostonVisionZero,12139,BOSTON,2024,2024-02-03,,11:10:42,,0,1,0,42.33953048013789,-71.09970638557034,,2024-02-03 11:10:42,MassDOT,5361040,BOSTON,2024,2024-02-03,2,11:17:00,State,0,1,0,42.33919171,-71.09914185,0,2024-02-03 11:17:00,59.661097653195576,378.0,0.550872316427631
104,BostonVisionZero,11569,BOSTON,2024,2024-02-03,,18:02:06,,0,0,1,42.29051243761357,-71.16809958853379,,2024-02-03 18:02:06,MassDOT,5360115,BOSTON,2024,2024-02-03,2,18:14:00,State,0,0,0,42.29048056,-71.16810722,0,2024-02-03 18:14:00,3.5934728731056573,714.0,0.9153456898882604
105,BostonVisionZero,2557,BOSTON,2024,2024-02-04,,10:56:48,,0,0,1,42.29577539677947,-71.15500789370657,,2024-02-04 10:56:48,MassDOT,5359967,BOSTON,2024,2024-02-04,2,11:07:00,State,0,0,0,42.29558179,-71.15496655,0,2024-02-04 11:07:00,21.756790388450547,612.0,0.796702467280846
106,MassDOT,5364574,BOSTON,2024,2024-02-05,0,13:36:00,Local,0,0,0,42.31188227,-71.07075731,0,2024-02-05 13:36:00,BostonVisionZero,32716,BOSTON,2024,2024-02-05,,13:40:34,,0,0,1,42.312322393468705,-71.07041283193725,,2024-02-05 13:40:34,56.44657482940874,274.0,0.5820406428608055
107,BostonVisionZero,34762,BOSTON,2024,2024-02-06,,02:52:13,,0,0,1,42.3492217416669,-71.09157917302562,,2024-02-06 02:52:13,MassDOT,5363580,BOSTON,2024,2024-02-06,2,03:10:00,State,0,0,0,42.34885781,-71.09158907,0,2024-02-06 03:10:00,40.4045730494822,1067.0,0.6282513219869579
108,MassDOT,5365656,BOSTON,2024,2024-02-06,2,14:25:00,State,0,0,0,42.34382268,-71.06109744,0,2024-02-06 14:25:00,BostonVisionZero,19507,BOSTON,2024,2024-02-06,,14:28:37,,0,0,1,42.344031145132064,-71.06208045584646,,2024-02-06 14:28:37,83.9024399887646,217.0,0.3945995867453145
109,MassDOT,5359844,BOSTON,2024,2024-02-07,0,08:09:00,Local,0,1,0,42.3569682,-71.13294714,0,2024-02-07 08:09:00,BostonVisionZero,33232,BOSTON,2024,2024-02-07,,08:25:19,,0,1,0,42.35698093324336,-71.13294253844568,,2024-02-07 08:25:19,1.4629194241275931,979.0,0.9081762306977735
110,BostonVisionZero,7438,BOSTON,2024,2024-02-08,,02:31:53,,0,0,1,42.28446479466042,-71.04523512756576,,2024-02-08 02:31:53,MassDOT,5360112,BOSTON,2024,2024-02-08,2,02:32:00,State,0,0,0,42.28396827,-71.04590852,0,2024-02-08 02:32:00,78.07371671773372,7.0,0.45290064964253063
111,MassDOT,5365638,BOSTON,2024,2024-02-08,0,06:50:00,State,0,0,0,42.36405765,-71.05808411,1,2024-02-08 06:50:00,BostonVisionZero,13011,BOSTON,2024,2024-02-08,,06:53:20,,0,0,1,42.36433443423853,-71.05836131492916,,2024-02-08 06:53:20,38.220287589424274,200.0,0.7157913202073634
112,BostonVisionZero,35622,BOSTON,2024,2024-02-08,,14:14:36,,0,0,1,42.34333745727253,-71.10260850291361,,2024-02-08 14:14:36,MassDOT,5362776,BOSTON,2024,2024-02-08,2,14:16:00,State,0,0,0,42.34331314,-71.10264848,0,2024-02-08 14:16:00,4.247705235755911,84.0,0.9632660633497085
113,MassDOT,5359426,BOSTON,2024,2024-02-08,0,22:22:00,Local,0,0,0,42.35084789,-71.08949714,0,2024-02-08 22:22:00,BostonVisionZero,16548,BOSTON,2024,2024-02-08,,23:01:18,,0,0,1,42.350858072765824,-71.0894836662669,,2024-02-08 23:01:18,1.580888379932845,2358.0,0.79243378134047
114,MassDOT,5359393,BOSTON,2024,2024-02-08,0,23:45:00,Local,0,0,0,42.35368176,-71.04799356,0,2024-02-08 23:45:00,BostonVisionZero,31088,BOSTON,2024,2024-02-08,,23:50:46,,0,0,1,42.35314113053421,-71.04840280394455,,2024-02-08 23:50:46,68.76133720542087,346.0,0.48983730622872057
115,MassDOT,5362768,BOSTON,2024,2024-02-09,2,07:48:00,State,0,0,0,42.3155793,-71.11700309,0,2024-02-09 07:48:00,BostonVisionZero,25818,BOSTON,2024,2024-02-09,,07:51:05,,0,0,1,42.31562133575651,-71.11700897899745,,2024-02-09 07:51:05,4.690938579491862,185.0,0.9517467632768902
116,MassDOT,5359999,BOSTON,2024,2024-02-10,0,00:38:00,Local,0,0,0,42.34056843,-71.05710174,0,2024-02-10 00:38:00,BostonVisionZero,20003,BOSTON,2024,2024-02-10,,00:49:52,,0,0,1,42.34059517667835,-71.05703916478565,,2024-02-10 00:49:52,5.930663744322532,712.0,0.899152020456409
117,BostonVisionZero,2164,BOSTON,2024,2024-02-10,,01:33:01,,0,0,1,42.37386626629282,-71.03757409278701,,2024-02-10 01:33:01,MassDOT,5361908,BOSTON,2024,2024-02-10,2,01:35:00,State,0,0,0,42.37349031,-71.03791454,0,2024-02-10 01:35:00,50.20836708167787,119.0,0.6386247637615883
118,MassDOT,5364519,BOSTON,2024,2024-02-10,2,02:41:00,State,0,0,0,42.38328545,-71.07678339,0,2024-02-10 02:41:00,BostonVisionZero,25832,BOSTON,2024,2024-02-10,,02:47:42,,0,0,1,42.3837647520301,-71.07678600637838,,2024-02-10 02:47:42,53.20295781800905,402.0,0.5940792952739367
119,MassDOT,5360718,BOSTON,2024,2024-02-10,2,07:22:00,Local,0,0,0,42.33012942,-71.06021742,0,2024-02-10 07:22:00,BostonVisionZero,36573,BOSTON,2024,2024-02-10,,07:25:12,,0,0,1,42.33012852470589,-71.0601708211823,,2024-02-10 07:25:12,3.8251787528283163,192.0,0.9572237487302018
120,MassDOT,5360076,BOSTON,2024,2024-02-10,2,19:21:00,Local,0,1,0,42.3411039,-71.14193522,0,2024-02-10 19:21:00,BostonVisionZero,32897,BOSTON,2024,2024-02-10,,19:34:49,,0,1,0,42.341240389149185,-71.14183566213694,,2024-02-10 19:34:49,17.211974461935736,829.0,0.8104328454331164
121,MassDOT,5360118,BOSTON,2024,2024-02-10,0,20:04:00,Local,0,1,0,42.34907531,-71.15261513,0,2024-02-10 20:04:00,BostonVisionZero,27209,BOSTON,2024,2024-02-10,,20:44:55,,0,1,0,42.34903407094317,-71.15193262143366,,2024-02-10 20:44:55,56.176425083611065,2455.0,0.4021816910813891
122,MassDOT,5360146,BOSTON,2024,2024-02-11,2,10:00:00,Local,1,0,0,42.35880681,-71.12396573,0,2024-02-11 10:00:00,BostonVisionZero,37085,BOSTON,2024,2024-02-11,,10:00:08,,1,0,0,42.35883062450883,-71.12393600021244,,2024-02-11 10:00:08,3.596377789516588,8.0,0.9741586888067172
123,MassDOT,5360720,BOSTON,2024,2024-02-12,2,06:40:00,Local,0,0,0,42.29277838,-71.07180686,0,2024-02-12 06:40:00,BostonVisionZero,31885,BOSTON,2024,2024-02-12,,06:42:17,,0,0,1,42.29288109125575,-71.07181266128386,,2024-02-12 06:42:17,11.410895737396693,137.0,0.9087070631715566
124,MassDOT,5360908,BOSTON,2024,2024-02-12,2,07:45:00,Local,0,0,0,42.27105926,-71.1033275,0,2024-02-12 07:45:00,BostonVisionZero,41633,BOSTON,2024,2024-02-12,,07:51:27,,0,0,1,42.27109748935431,-71.10358651249871,,2024-02-12 07:51:27,21.693529424776862,387.0,0.815895294026562
125,MassDOT,5360857,BOSTON,2024,2024-02-12,0,09:50:00,Local,0,0,0,42.30491023,-71.07416075,0,2024-02-12 09:50:00,BostonVisionZero,37181,BOSTON,2024,2024-02-12,,09:52:16,,0,0,1,42.304919987780494,-71.0741346337275,,2024-02-12 09:52:16,2.4020145458148474,136.0,0.9718525648459627
126,MassDOT,5360945,BOSTON,2024,2024-02-12,2,18:35:00,Local,1,0,0,42.38373321,-71.07362335,0,2024-02-12 18:35:00,BostonVisionZero,41927,BOSTON,2024,2024-02-12,,18:45:14,,1,0,0,42.38363624088279,-71.07359942724368,,2024-02-12 18:45:14,10.940825276433387,614.0,0.8722475563982997
127,BostonVisionZero,16762,BOSTON,2024,2024-02-12,,21:30:56,,0,0,1,42.28394527585743,-71.08984349781831,,2024-02-12 21:30:56,MassDOT,5365643,BOSTON,2024,2024-02-12,2,22:03:00,State,0,0,0,42.28395097,-71.08986519,0,2024-02-12 22:03:00,1.8901682340559252,1924.0,0.8264354890282751
128,MassDOT,5361809,BOSTON,2024,2024-02-13,2,14:26:00,Local,0,0,0,42.30554119,-71.06788258,0,2024-02-13 14:26:00,BostonVisionZero,41718,BOSTON,2024,2024-02-13,,14:33:40,,0,0,1,42.30555042095565,-71.06787929204206,,2024-02-13 14:33:40,1.0595909174524396,460.0,0.9542495302444995
129,MassDOT,5361706,BOSTON,2024,2024-02-14,0,07:28:00,Local,0,0,0,42.3018762,-71.08556655,0,2024-02-14 07:28:00,BostonVisionZero,13340,BOSTON,2024,2024-02-14,,07:31:20,,0,0,1,42.301881958349114,-71.08555284363734,,2024-02-14 07:31:20,1.2941117140781209,200.0,0.9742745513347865
130,MassDOT,5361770,BOSTON,2024,2024-02-14,0,08:50:00,Local,0,0,0,42.34369432,-71.06612462,0,2024-02-14 08:50:00,BostonVisionZero,24268,BOSTON,2024,2024-02-14,,08:51:53,,0,0,1,42.34386665258725,-71.06598890282375,,2024-02-14 08:51:53,22.13352496281212,113.0,0.8356486585936485
131,MassDOT,5361846,BOSTON,2024,2024-02-14,2,18:48:00,Local,0,0,0,42.33563553,-71.08710299,0,2024-02-14 18:48:00,BostonVisionZero,5004,BOSTON,2024,2024-02-14,,18:56:23,,0,0,1,42.33540515274999,-71.087571225469,,2024-02-14 18:56:23,46.15204660083245,503.0,0.6350190071275061
132,MassDOT,5361944,BOSTON,2024,2024-02-14,2,23:37:00,Local,0,0,0,42.33141041,-71.07500119,0,2024-02-14 23:37:00,BostonVisionZero,21582,BOSTON,2024,2024-02-14,,23:48:00,,0,0,1,42.33119414860143,-71.07481517929324,,2024-02-14 23:48:00,28.446805751153782,660.0,0.7458723597419235
133,MassDOT,5363428,BOSTON,2024,2024-02-17,2,16:05:00,Local,0,0,0,42.2794409,-71.09316398,0,2024-02-17 16:05:00,BostonVisionZero,27486,BOSTON,2024,2024-02-17,,16:08:20,,0,0,1,42.27949233064355,-71.09313664252288,,2024-02-17 16:08:20,6.134406971437255,200.0,0.9403924845332725
134,MassDOT,5362962,BOSTON,2024,2024-02-17,2,23:23:00,Local,0,0,0,42.30338796,-71.07853393,0,2024-02-17 23:23:00,BostonVisionZero,26443,BOSTON,2024,2024-02-17,,23:24:29,,0,0,1,42.30339472111934,-71.07854003913911,,2024-02-17 23:24:29,0.9026386192246376,89.0,0.9862648629987608
135,MassDOT,5363649,BOSTON,2024,2024-02-18,0,01:35:00,Local,0,1,0,42.29599562,-71.07024879,0,2024-02-18 01:35:00,BostonVisionZero,35661,BOSTON,2024,2024-02-18,,01:37:01,,0,1,0,42.295687184054046,-71.06999885674064,,2024-02-18 01:37:01,39.915222020258035,121.0,0.7105101125248604
136,MassDOT,5363023,BOSTON,2024,2024-02-19,2,02:06:00,Local,0,0,0,42.29846196,-71.07301241,0,2024-02-19 02:06:00,BostonVisionZero,9655,BOSTON,2024,2024-02-19,,02:15:20,,0,0,1,42.29853140695348,-71.07306221503283,,2024-02-19 02:15:20,8.725995202143869,560.0,0.8922513669183262
137,BostonVisionZero,13760,BOSTON,2024,2024-02-19,,15:21:32,,0,0,1,42.27992590941627,-71.065934137825,,2024-02-19 15:21:32,MassDOT,5364917,BOSTON,2024,2024-02-19,2,15:39:00,State,0,0,0,42.2799275,-71.06592014,0,2024-02-19 15:39:00,1.1630533190864492,1048.0,0.9045252934330615
138,MassDOT,5363600,BOSTON,2024,2024-02-20,2,09:22:00,Local,0,0,0,42.36248702,-71.05839007,0,2024-02-20 09:22:00,BostonVisionZero,26027,BOSTON,2024,2024-02-20,,09:26:07,,0,0,1,42.36248820552267,-71.05838116109776,,2024-02-20 09:26:07,0.7424412298442742,247.0,0.9742195780577567
139,MassDOT,5363622,BOSTON,2024,2024-02-20,2,15:51:00,Local,0,0,1,42.27013053,-71.11033584,0,2024-02-20 15:51:00,BostonVisionZero,4115,BOSTON,2024,2024-02-20,,15:51:55,,0,0,1,42.270007788762385,-71.11042161341317,,2024-02-20 15:51:55,15.338075399846788,55.0,0.8880501388677391
140,BostonVisionZero,13877,BOSTON,2024,2024-02-20,,18:17:42,,0,0,1,42.28361333402431,-71.04771687620914,,2024-02-20 18:17:42,MassDOT,5364905,BOSTON,2024,2024-02-20,2,18:27:00,State,0,0,0,42.2839661,-71.04673475,0,2024-02-20 18:27:00,89.65554124542079,558.0,0.32591121128205447
141,MassDOT,5363609,BOSTON,2024,2024-02-20,2,23:05:00,Local,0,0,1,42.32231739,-71.10870936,0,2024-02-20 23:05:00,BostonVisionZero,6883,BOSTON,2024,2024-02-20,,23:18:54,,0,0,1,42.32232556679682,-71.10866464555072,,2024-02-20 23:18:54,3.780287273073969,834.0,0.9040379890884822
142,BostonVisionZero,13001,BOSTON,2024,2024-02-21,,07:21:38,,0,0,1,42.278059666297175,-71.07308018620179,,2024-02-21 07:21:38,MassDOT,5364885,BOSTON,2024,2024-02-21,2,07:30:00,State,0,0,0,42.27805987,-71.07299897,0,2024-02-21 07:30:00,6.670134294551431,502.0,0.9114757266048066
143,MassDOT,5364168,BOSTON,2024,2024-02-21,0,18:38:00,Local,0,0,0,42.38460056,-71.07518031,0,2024-02-21 18:38:00,BostonVisionZero,37319,BOSTON,2024,2024-02-21,,18:46:45,,0,0,1,42.38472480022166,-71.07528573442542,,2024-02-21 18:46:45,16.275575953242633,525.0,0.8423209683273015
144,BostonVisionZero,18500,BOSTON,2024,2024-02-22,,22:29:24,,0,1,0,42.33821684022965,-71.10802778989408,,2024-02-22 22:29:24,MassDOT,5364536,BOSTON,2024,2024-02-22,2,23:23:00,Local,0,1,0,42.33807571,-71.10817778,0,2024-02-22 23:23:00,19.92129850317719,3216.0,0.5925509104777597
145,MassDOT,5364539,BOSTON,2024,2024-02-23,2,03:23:00,Local,0,0,0,42.33208692,-71.07146902,0,2024-02-23 03:23:00,BostonVisionZero,13868,BOSTON,2024,2024-02-23,,03:24:10,,0,0,1,42.33209616051292,-71.0714836670517,,2024-02-23 03:24:10,1.5800659498990761,70.0,0.9831062050173731
146,BostonVisionZero,13202,BOSTON,2024,2024-02-23,,07:17:43,,0,0,1,42.30924610979411,-71.12136430405587,,2024-02-23 07:17:43,MassDOT,5370352,BOSTON,2024,2024-02-23,2,07:20:00,State,0,0,0,42.30900879,-71.12072673,0,2024-02-23 07:20:00,58.592153093936695,137.0,0.5784382616757765
147,MassDOT,5370290,BOSTON,2024,2024-02-23,2,16:35:00,State,0,0,0,42.34319343,-71.10544752,0,2024-02-23 16:35:00,BostonVisionZero,7850,BOSTON,2024,2024-02-23,,16:37:45,,0,0,1,42.34319521540443,-71.1053890154572,,2024-02-23 16:37:45,4.803960838109308,165.0,0.9526222741332347
148,BostonVisionZero,33605,BOSTON,2024,2024-02-24,,12:44:35,,0,0,1,42.28429864590674,-71.09154342570486,,2024-02-24 12:44:35,MassDOT,5366718,BOSTON,2024,2024-02-24,0,12:57:00,State,0,0,0,42.28423657,-71.09138155,0,2024-02-24 12:57:00,14.972840157199814,745.0,0.8331067855662679
149,BostonVisionZero,18821,BOSTON,2024,2024-02-24,,16:31:46,,0,0,1,42.30924610979411,-71.12136430405587,,2024-02-24 16:31:46,MassDOT,5370422,BOSTON,2024,2024-02-24,2,16:39:00,State,0,0,0,42.30899973,-71.12071734,0,2024-02-24 16:39:00,59.735339262379945,434.0,0.5456859584966736
150,BostonVisionZero,35211,BOSTON,2024,2024-02-26,,18:58:24,,0,0,1,42.34032049983787,-71.10991095443079,,2024-02-26 18:58:24,MassDOT,5374259,BOSTON,2024,2024-02-26,2,19:10:00,State,0,0,0,42.34030456,-71.10993934,0,2024-02-26 19:10:00,2.9247975569243105,696.0,0.9215264171015298
151,BostonVisionZero,7483,BOSTON,2024,2024-02-27,,06:34:22,,0,1,0,42.29674608766702,-71.14583436321702,,2024-02-27 06:34:22,MassDOT,5370383,BOSTON,2024,2024-02-27,2,06:50:00,State,0,1,0,42.296288,-71.14518259,0,2024-02-27 06:50:00,73.81804532009646,938.0,0.4051070160926581
152,BostonVisionZero,41757,BOSTON,2024,2024-02-27,,06:45:12,,0,0,1,42.30066608531419,-71.04917712976155,,2024-02-27 06:45:12,MassDOT,5366710,BOSTON,2024,2024-02-27,2,06:55:00,State,0,0,0,42.30062503,-71.04914679,0,2024-02-27 06:55:00,5.193438576904479,588.0,0.9146459299616686
153,MassDOT,5369214,BOSTON,2024,2024-02-27,2,09:28:00,Local,0,1,0,42.33178213,-71.09718482,0,2024-02-27 09:28:00,BostonVisionZero,28598,BOSTON,2024,2024-02-27,,09:31:41,,0,1,0,42.331798004087936,-71.09718292378832,,2024-02-27 09:31:41,1.7688806210934676,221.0,0.969201168985679
154,MassDOT,5370402,BOSTON,2024,2024-02-27,2,10:45:00,State,0,0,0,42.35733877,-71.13867275,1,2024-02-27 10:45:00,BostonVisionZero,1187,BOSTON,2024,2024-02-27,,10:57:56,,0,0,1,42.35733583086708,-71.13867200206377,,2024-02-27 10:57:56,0.3319618586038889,776.0,0.9330096003231061
155,BostonVisionZero,38869,BOSTON,2024,2024-02-27,,18:02:42,,0,0,1,42.28053086254292,-71.08311720208945,,2024-02-27 18:02:42,MassDOT,5370388,BOSTON,2024,2024-02-27,2,18:10:00,State,0,0,0,42.28047777,-71.08285697,0,2024-02-27 18:10:00,22.169075871405873,438.0,0.8083164689001588
156,MassDOT,5373176,BOSTON,2024,2024-02-28,2,11:34:00,State,0,0,0,42.34382268,-71.06109744,0,2024-02-28 11:34:00,BostonVisionZero,17155,BOSTON,2024,2024-02-28,,11:42:55,,0,0,1,42.34384916633303,-71.06124914596076,,2024-02-28 11:42:55,12.788763925557891,535.0,0.8658953191877614
157,BostonVisionZero,19664,BOSTON,2024,2024-03-03,,00:09:57,,0,0,1,42.3713280456358,-71.06170158843176,,2024-03-03 00:09:57,MassDOT,5371772,BOSTON,2024,2024-03-03,2,00:15:00,State,0,0,0,42.3710411,-71.06225211,0,2024-03-03 00:15:00,55.25080263643477,303.0,0.5879943815449566
158,BostonVisionZero,22595,BOSTON,2024,2024-03-04,,06:36:04,,0,0,1,42.27815998293113,-71.07471662657692,,2024-03-04 06:36:04,MassDOT,5370600,BOSTON,2024,2024-03-04,2,06:42:00,State,0,0,0,42.27813283,-71.07472758,0,2024-03-04 06:42:00,3.1453596142913045,356.0,0.9483158160332942
159,MassDOT,5368573,BOSTON,2024,2024-03-05,2,08:20:00,Local,0,0,0,42.29422677,-71.1198515,0,2024-03-05 08:20:00,BostonVisionZero,4888,BOSTON,2024,2024-03-05,,08:21:49,,0,0,1,42.29420079845914,-71.11986967900796,,2024-03-05 08:21:49,3.246332606629417,109.0,0.9681923384202606
160,MassDOT,5368012,BOSTON,2024,2024-03-05,2,14:55:00,Local,0,0,0,42.28233616,-71.09963182,0,2024-03-05 14:55:00,BostonVisionZero,14572,BOSTON,2024,2024-03-05,,15:04:11,,0,0,1,42.28233548985358,-71.09960853032715,,2024-03-05 15:04:11,1.9140423391161432,551.0,0.9406850369595203
161,MassDOT,5368040,BOSTON,2024,2024-03-05,2,19:45:00,Local,0,1,0,42.29969919,-71.0726484,0,2024-03-05 19:45:00,BostonVisionZero,41022,BOSTON,2024,2024-03-05,,19:50:18,,0,1,0,42.29973485369664,-71.07262530235103,,2024-03-05 19:50:18,4.3894236666645305,318.0,0.9427740343333483
