,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
229,MassDOT,4931040,BOSTON,2021,2021-02-14,0,12:00:00,State,0,0,0.0,42.36374339,-71.05814864,1
230,MassDOT,4931039,BOSTON,2021,2021-02-13,0,18:07:00,State,0,0,0.0,42.36405267,-71.0580791,1
231,MassDOT,4931038,BOSTON,2021,2021-02-13,0,15:40:00,State,0,0,0.0,42.38328545,-71.07678339,1
232,MassDOT,4931037,BOSTON,2021,2021-02-13,0,11:26:00,State,0,0,0.0,42.34860416,-71.05748332,1
233,MassDOT,4931036,BOSTON,2021,2021-02-08,0,11:07:00,State,0,0,0.0,42.38328545,-71.07678339,1
234,MassDOT,4931035,BOSTON,2021,2021-02-05,2,05:50:00,State,0,0,0.0,42.36571562,-71.02514575,0
235,MassDOT,4931034,BOSTON,2021,2021-02-04,0,10:31:00,State,0,0,0.0,42.38441842,-71.04802625,0
236,MassDOT,4931033,BOSTON,2021,2021-02-03,0,16:20:00,State,0,0,0.0,42.33068684,-71.06142917,1
237,MassDOT,4931032,BOSTON,2021,2021-02-01,0,15:32:00,State,0,0,0.0,42.35629847,-71.05134277,1
238,MassDOT,4931031,BOSTON,2021,2021-01-30,0,12:50:00,State,0,0,0.0,42.33068684,-71.06142917,1
239,MassDOT,4931030,BOSTON,2021,2021-01-22,0,12:35:00,State,0,0,0.0,42.37356777,-71.07091115,0
240,MassDOT,4931029,BOSTON,2021,2021-02-12,0,06:41:00,State,0,0,0.0,42.29797277,-71.13011007,0
241,MassDOT,4931021,BOSTON,2021,2021-02-07,0,19:28:00,State,0,0,0.0,42.34296216,-71.0388195,0
242,MassDOT,4931020,BOSTON,2021,2021-02-05,2,13:20:00,State,0,0,0.0,42.36669705,-71.01722552,0
243,MassDOT,4930956,BOSTON,2021,2021-02-05,0,08:55:00,State,0,0,0.0,42.34018531,-71.06303957,0
244,MassDOT,4930947,BOSTON,2021,2021-01-06,0,20:35:00,State,0,0,0.0,42.24919486,-71.12323533,0
245,MassDOT,4930945,BOSTON,2021,2021-01-31,2,13:03:00,State,0,0,0.0,42.3614963,-71.14587553,0
246,MassDOT,4931768,BOSTON,2021,2021-01-26,0,18:34:00,Local,0,0,1.0,42.35220488,-71.15456181,0
247,MassDOT,4931485,BOSTON,2021,2021-02-12,2,10:25:00,State,0,0,0.0,42.36405267,-71.0580791,1
248,MassDOT,4931484,BOSTON,2021,2021-02-08,0,16:00:00,State,0,0,0.0,42.36639874,-71.06078671,1
249,MassDOT,4931482,BOSTON,2021,2021-02-15,2,21:45:00,State,0,0,0.0,42.31786844,-71.05149126,1
250,MassDOT,4931481,BOSTON,2021,2021-02-09,0,17:08:00,State,0,0,0.0,42.29626714,-71.04621145,1
251,MassDOT,4931477,BOSTON,2021,2021-02-10,2,20:18:00,State,0,0,0.0,42.36069072,-71.11750068,0
252,MassDOT,4931476,BOSTON,2021,2021-02-03,0,01:34:00,State,0,0,0.0,42.36205131,-71.07200241,0
253,MassDOT,4931467,BOSTON,2021,2021-01-16,0,23:30:00,State,0,0,0.0,,,0
254,MassDOT,4931327,BOSTON,2021,2021-02-08,0,15:50:00,State,0,0,0.0,42.36085662,-71.1179347,0
255,MassDOT,4932278,BOSTON,2021,2021-02-09,1,01:02:00,Local,0,0,0.0,42.38229693,-71.02437503,0
256,MassDOT,4931976,BOSTON,2021,2021-02-14,0,00:25:00,State,0,0,0.0,42.3415007,-71.06296297,1
257,MassDOT,4931975,BOSTON,2021,2021-02-05,2,06:46:00,State,0,0,0.0,42.36000532,-71.05260186,1
258,MassDOT,4931974,BOSTON,2021,2021-01-29,0,06:45:00,State,0,0,0.0,42.36374339,-71.05814864,1
259,MassDOT,4931973,BOSTON,2021,2021-01-30,0,12:30:00,State,0,0,0.0,42.29626714,-71.04621145,1
260,MassDOT,4931972,BOSTON,2021,2021-01-29,0,12:10:00,State,0,0,0.0,42.2799275,-71.06592014,0
261,MassDOT,4931971,BOSTON,2021,2021-02-04,0,06:07:00,State,0,0,0.0,42.33634748,-71.11003261,0
262,MassDOT,4932532,BOSTON,2021,2021-02-12,2,16:44:00,State,0,0,0.0,42.35778721,-71.15821038,1
263,MassDOT,4932528,BOSTON,2021,2021-02-11,0,01:11:00,State,0,0,0.0,42.28399212,-71.04386967,1
264,MassDOT,4932527,BOSTON,2021,2021-02-10,2,11:30:00,State,0,0,0.0,42.32800164,-71.0591679,1
265,MassDOT,4932526,BOSTON,2021,2021-02-05,0,00:09:00,State,0,0,0.0,42.32907829,-71.06018467,1
266,MassDOT,4932524,BOSTON,2021,2021-02-09,0,06:47:00,State,0,0,0.0,42.35188174,-71.11149632,0
267,MassDOT,4933197,BOSTON,2021,2021-01-29,2,11:00:00,State,0,0,0.0,42.28607784,-71.04331461,0
268,MassDOT,4933190,BOSTON,2021,2021-02-09,0,17:13:00,State,0,0,0.0,42.33752604,-71.11071342,0
269,MassDOT,4933040,BOSTON,2021,2021-02-20,0,15:32:00,State,0,0,0.0,42.34685576,-71.05570706,1
270,MassDOT,4933039,BOSTON,2021,2021-02-19,0,22:26:00,State,0,0,0.0,42.3782635,-71.07556315,1
271,MassDOT,4933038,BOSTON,2021,2021-02-19,0,06:40:00,State,0,0,0.0,42.35489011,-71.11822959,1
272,MassDOT,4933037,BOSTON,2021,2021-02-18,2,20:10:00,State,0,0,0.0,42.33488233,-71.06841176,0
273,MassDOT,4933036,BOSTON,2021,2021-02-17,0,08:34:00,State,0,0,0.0,42.3415007,-71.06296297,1
274,MassDOT,4933035,BOSTON,2021,2021-02-17,0,08:16:00,State,0,0,0.0,42.35812039,-71.05138669,1
275,MassDOT,4933034,BOSTON,2021,2021-02-14,0,18:50:00,State,0,0,0.0,42.33068684,-71.06142917,1
276,MassDOT,4933033,BOSTON,2021,2021-02-12,0,13:05:00,State,0,0,0.0,42.33364341,-71.06395889,1
277,MassDOT,4933031,BOSTON,2021,2021-02-11,0,08:03:00,State,0,0,0.0,42.36008655,-71.05265073,1
278,MassDOT,4933030,BOSTON,2021,2021-02-10,0,06:40:00,State,0,0,0.0,42.34679087,-71.03771682,1
279,MassDOT,4933029,BOSTON,2021,2021-02-09,0,16:12:00,State,0,0,0.0,42.34955786,-71.05980953,1
280,MassDOT,4933028,BOSTON,2021,2021-02-09,0,13:16:00,State,0,0,0.0,42.3782635,-71.07556315,1
281,MassDOT,4933027,BOSTON,2021,2021-02-09,0,01:20:00,State,0,0,0.0,42.36405267,-71.0580791,1
282,MassDOT,4933026,BOSTON,2021,2021-02-07,0,14:08:00,State,0,0,0.0,42.32414632,-71.05560514,1
283,MassDOT,4933025,BOSTON,2021,2021-02-07,0,03:45:00,State,0,0,0.0,42.33274746,-71.07213447,0
284,MassDOT,4933022,BOSTON,2021,2021-02-08,2,16:21:00,State,0,0,0.0,42.28071658,-71.08399801,0
285,MassDOT,4933019,BOSTON,2021,2021-02-19,0,21:27:00,State,0,0,0.0,42.31786844,-71.05149126,1
286,MassDOT,4933018,BOSTON,2021,2021-02-19,0,16:50:00,State,0,0,0.0,42.32034957,-71.05003003,0
287,MassDOT,4933015,BOSTON,2021,2021-02-19,0,00:06:00,State,0,0,0.0,42.32414632,-71.05560514,1
288,MassDOT,4933014,BOSTON,2021,2021-02-18,0,19:49:00,State,0,0,0.0,42.31757957,-71.04934702,0
289,MassDOT,4933013,BOSTON,2021,2021-02-17,0,14:55:00,State,0,0,0.0,42.29623704,-71.04646014,1
290,MassDOT,4933010,BOSTON,2021,2021-02-16,2,12:30:00,State,0,0,0.0,42.28610346,-71.04335145,0
291,MassDOT,4933009,BOSTON,2021,2021-02-15,0,18:11:00,State,0,0,0.0,42.32414632,-71.05560514,1
292,MassDOT,4933007,BOSTON,2021,2021-02-06,2,20:48:00,State,0,0,0.0,42.27829043,-71.07622094,0
293,MassDOT,4933005,BOSTON,2021,2021-02-14,0,10:54:00,State,0,0,0.0,42.35692025,-71.07311518,0
294,MassDOT,4933004,BOSTON,2021,2021-02-12,2,11:26:00,State,0,0,0.0,,,0
295,MassDOT,4932992,BOSTON,2021,2021-02-07,0,21:42:00,State,0,0,0.0,,,0
296,MassDOT,4932897,BOSTON,2021,2021-02-18,0,18:15:00,State,0,0,0.0,42.37529813,-71.02929526,1
297,MassDOT,4932896,BOSTON,2021,2021-02-18,0,17:58:00,State,0,0,0.0,42.37764682,-71.05417329,0
298,MassDOT,4932895,BOSTON,2021,2021-02-17,0,18:20:00,State,0,0,0.0,42.37210477,-71.06802164,0
299,MassDOT,4934070,BOSTON,2021,2021-02-09,0,09:45:00,Local,0,0,0.0,42.34688218,-71.13863852,0
300,MassDOT,4933588,BOSTON,2021,2021-02-21,2,18:39:00,State,0,0,0.0,42.30833884,-71.05403692,1
301,MassDOT,4933586,BOSTON,2021,2021-02-14,2,01:02:00,State,0,0,0.0,42.32135827,-71.05446234,0
302,MassDOT,4933584,BOSTON,2021,2021-02-06,2,16:38:00,State,0,0,0.0,42.27882574,-71.06950545,0
303,MassDOT,4933583,BOSTON,2021,2021-02-12,0,22:25:00,State,0,0,0.0,42.3560807,-71.07375343,0
304,MassDOT,4934493,BOSTON,2021,2021-01-11,2,15:11:00,MBTA,0,0,0.0,42.331706,-71.06800519,0
305,MassDOT,4934492,BOSTON,2021,2021-01-06,0,08:45:00,MBTA,0,0,0.0,42.3389175,-71.10728272,0
306,MassDOT,4934388,BOSTON,2021,2021-02-04,0,23:00:00,Local,0,0,0.0,42.34912254,-71.15341775,0
307,MassDOT,4934365,BOSTON,2021,2021-01-13,0,18:26:00,Local,1,0,0.0,42.3516681,-71.13168641,0
308,MassDOT,4934362,BOSTON,2021,2021-01-29,0,21:15:00,Local,0,0,0.0,42.35756058,-71.13770127,0
309,MassDOT,4934354,BOSTON,2021,2021-02-03,0,17:38:00,Local,0,0,0.0,42.35285575,-71.07384203,0
310,MassDOT,4934353,BOSTON,2021,2021-02-02,0,18:35:00,Local,0,0,0.0,42.35482334,-71.0748146,0
311,MassDOT,4934352,BOSTON,2021,2021-02-07,0,23:12:00,Local,0,0,0.0,42.34331314,-71.10264848,0
312,MassDOT,4934348,BOSTON,2021,2021-02-04,0,18:00:00,Local,0,0,0.0,42.33593446,-71.09105135,0
313,MassDOT,4934051,BOSTON,2021,2021-02-22,0,23:27:00,State,0,0,0.0,42.28399212,-71.04386967,1
314,MassDOT,4934050,BOSTON,2021,2021-02-19,0,14:47:00,State,0,0,0.0,42.35089154,-71.09299562,0
315,MassDOT,4934049,BOSTON,2021,2021-02-18,2,17:56:00,State,0,1,0.0,42.36925344,-71.12587344,0
316,MassDOT,4934766,BOSTON,2021,2021-02-11,0,17:21:00,Local,0,0,0.0,42.32455203,-71.08015427,0
317,MassDOT,4934765,BOSTON,2021,2021-02-10,0,14:23:00,Local,0,0,0.0,42.30913512,-71.08780645,0
318,MassDOT,4934764,BOSTON,2021,2021-02-10,2,10:15:00,Local,0,0,0.0,42.31657723,-71.07810186,0
319,MassDOT,4934763,BOSTON,2021,2021-02-10,0,08:15:00,Local,0,0,0.0,42.3283257,-71.0864664,0
320,MassDOT,4934762,BOSTON,2021,2021-02-05,0,02:22:00,Local,0,0,0.0,42.30516048,-71.08436061,0
321,MassDOT,4934761,BOSTON,2021,2021-01-31,0,08:41:00,Local,0,0,0.0,42.3169906,-71.06500978,0
322,MassDOT,4934760,BOSTON,2021,2021-02-05,0,10:30:00,Local,0,0,0.0,42.31198506,-71.07193206,0
323,MassDOT,4934658,BOSTON,2021,2021-02-04,0,21:55:00,Local,0,0,0.0,42.3213416,-71.07131968,0
324,MassDOT,4934609,BOSTON,2021,2021-02-17,0,14:55:00,State,0,0,0.0,42.36374339,-71.05814864,1
325,MassDOT,4934427,BOSTON,2021,2021-02-24,0,16:30:00,State,0,0,0.0,42.35727893,-71.05148293,1
326,MassDOT,4934425,BOSTON,2021,2021-02-23,2,15:30:00,State,0,0,0.0,42.36374339,-71.05814864,1
327,MassDOT,4934424,BOSTON,2021,2021-02-23,0,15:05:00,State,0,0,0.0,42.35466227,-71.0518123,1
328,MassDOT,4934423,BOSTON,2021,2021-02-16,2,23:00:00,State,0,0,0.0,42.33617749,-71.06489037,0
329,MassDOT,4934421,BOSTON,2021,2021-02-05,2,04:40:00,State,0,0,0.0,42.35699746,-71.05142057,1
330,MassDOT,4934418,BOSTON,2021,2021-01-25,0,14:10:00,State,0,0,0.0,42.32863816,-71.04707817,0
331,MassDOT,4934416,BOSTON,2021,2021-02-21,2,07:50:00,State,0,0,0.0,42.34326553,-71.10259008,0
332,MassDOT,4935099,BOSTON,2021,2021-01-18,0,06:08:00,Local,0,0,0.0,42.3221345,-71.07716974,0
333,MassDOT,4935098,BOSTON,2021,2021-01-26,0,18:28:00,Local,0,0,0.0,42.32710525,-71.07947861,0
334,MassDOT,4935087,BOSTON,2021,2021-02-23,0,18:18:00,State,0,0,0.0,42.28399212,-71.04386967,1
335,MassDOT,4935084,BOSTON,2021,2021-02-12,0,21:20:00,State,0,0,0.0,42.27926283,-71.08083443,0
336,MassDOT,4935081,BOSTON,2021,2021-02-24,2,08:03:00,Local,0,1,0.0,42.35657577,-71.05215562,0
337,MassDOT,4934972,BOSTON,2021,2021-02-22,0,17:35:00,State,0,0,0.0,42.3782635,-71.07556315,1
338,MassDOT,4934962,BOSTON,2021,2021-02-08,2,19:18:00,State,0,0,0.0,42.28773911,-71.17146636,0
339,MassDOT,4934958,BOSTON,2021,2021-02-07,0,15:20:00,State,0,0,0.0,42.2865103,-71.09341525,0
340,MassDOT,4934957,BOSTON,2021,2021-02-07,0,14:55:00,State,0,0,0.0,42.3002707,-71.10466129,0
341,MassDOT,4934956,BOSTON,2021,2021-02-07,0,13:45:00,State,0,0,0.0,42.30936092,-71.12116784,0
342,MassDOT,4934955,BOSTON,2021,2021-02-07,0,13:43:00,State,0,0,0.0,42.29936617,-71.10280761,0
343,MassDOT,4934954,BOSTON,2021,2021-02-07,0,12:40:00,State,0,0,0.0,42.27432109,-71.14070157,0
344,MassDOT,4934953,BOSTON,2021,2021-02-23,0,18:20:00,State,0,0,0.0,42.27813283,-71.07472758,0
345,MassDOT,4934952,BOSTON,2021,2021-02-23,0,11:30:00,State,0,0,0.0,42.27466587,-71.05031398,1
346,MassDOT,4934951,BOSTON,2021,2021-02-20,0,01:27:00,State,0,0,0.0,42.32414632,-71.05560514,1
347,MassDOT,4934950,BOSTON,2021,2021-02-19,0,20:40:00,State,0,0,0.0,,,0
348,MassDOT,4934948,BOSTON,2021,2021-01-30,0,13:08:00,State,0,0,0.0,42.32729974,-71.05851265,1
349,MassDOT,4934947,BOSTON,2021,2021-01-27,0,09:21:00,State,0,0,0.0,42.31786844,-71.05149126,1
350,MassDOT,4935789,BOSTON,2021,2021-02-17,0,07:12:00,State,0,0,0.0,42.35812039,-71.05138669,1
351,MassDOT,4935742,BOSTON,2021,2021-01-12,0,15:30:00,Local,0,0,0.0,42.33292451,-71.09224002,0
352,MassDOT,4935741,BOSTON,2021,2021-01-20,0,13:12:00,Local,0,0,0.0,42.32673398,-71.08334025,0
353,MassDOT,4935740,BOSTON,2021,2021-01-29,0,20:51:00,Local,0,0,0.0,42.32956696,-71.08332156,0
354,MassDOT,4935735,BOSTON,2021,2021-01-29,0,08:00:00,Local,0,0,0.0,42.3261164,-71.07533943,0
355,MassDOT,4935569,BOSTON,2021,2021-02-25,0,17:10:00,State,0,0,0.0,42.34853428,-71.05752033,1
356,MassDOT,4935568,BOSTON,2021,2021-02-22,0,21:10:00,State,0,0,0.0,42.33536831,-71.06579808,0
357,MassDOT,4935567,BOSTON,2021,2021-02-22,2,13:31:00,State,0,0,0.0,42.33608236,-71.06483912,0
358,MassDOT,4935566,BOSTON,2021,2021-02-20,0,14:08:00,State,0,0,0.0,42.33947734,-71.06313807,1
359,MassDOT,4935565,BOSTON,2021,2021-02-18,0,14:05:00,State,0,0,0.0,42.35812039,-71.05138669,1
360,MassDOT,4935564,BOSTON,2021,2021-02-17,2,07:55:00,State,0,0,0.0,42.33546886,-71.06487614,0
361,MassDOT,4935563,BOSTON,2021,2021-02-26,0,16:40:00,State,0,0,0.0,42.25005824,-71.12243303,0
362,MassDOT,4935516,BOSTON,2021,2021-02-06,0,14:27:00,State,0,0,0.0,42.30449019,-71.04747322,0
363,MassDOT,4935514,BOSTON,2021,2021-01-15,0,07:39:00,State,0,0,0.0,42.31786844,-71.05149126,1
364,MassDOT,4935513,BOSTON,2021,2021-02-26,0,00:02:00,State,0,0,0.0,42.36738568,-71.06964333,0
365,MassDOT,4935510,BOSTON,2021,2021-02-02,0,14:11:00,State,0,0,0.0,42.35904036,-71.15622937,0
366,MassDOT,4935456,BOSTON,2021,2021-02-26,0,21:20:00,State,0,0,0.0,42.27466587,-71.05031398,1
367,MassDOT,4935455,BOSTON,2021,2021-02-26,0,19:39:00,State,0,0,0.0,42.32414632,-71.05560514,1
368,MassDOT,4935452,BOSTON,2021,2021-02-23,0,20:45:00,State,0,0,0.0,42.29626714,-71.04621145,1
369,MassDOT,4935451,BOSTON,2021,2021-02-23,0,18:30:00,State,0,0,0.0,42.32164029,-71.05087924,0
370,MassDOT,4935450,BOSTON,2021,2021-02-23,0,18:40:00,State,0,0,0.0,42.32414632,-71.05560514,1
371,MassDOT,4935449,BOSTON,2021,2021-02-22,0,23:32:00,State,0,0,0.0,42.28399212,-71.04386967,1
372,MassDOT,4935448,BOSTON,2021,2021-02-14,0,13:30:00,State,0,0,0.0,42.30048163,-71.04921957,0
373,MassDOT,4935446,BOSTON,2021,2021-02-11,0,11:30:00,State,0,0,0.0,42.29993922,-71.0481402,1
374,MassDOT,4935445,BOSTON,2021,2021-02-11,0,05:57:00,State,0,0,0.0,42.28598892,-71.04210521,0
375,MassDOT,4936871,BOSTON,2021,2021-02-17,0,20:20:00,Local,0,0,0.0,42.34061426,-71.14800416,0
376,MassDOT,4936870,BOSTON,2021,2021-02-15,2,14:44:00,Local,0,0,0.0,42.31637132,-71.08290207,0
377,MassDOT,4936868,BOSTON,2021,2021-02-20,0,01:09:00,Local,0,0,0.0,42.31596345,-71.08157247,0
378,MassDOT,4936069,BOSTON,2021,2021-02-17,0,14:27:00,State,0,0,0.0,42.3008215,-71.04945976,0
379,MassDOT,4936067,BOSTON,2021,2021-02-13,0,14:32:00,State,0,0,0.0,42.29626714,-71.04621145,1
380,MassDOT,4936066,BOSTON,2021,2021-02-25,0,17:05:00,State,0,0,0.0,42.32102126,-71.11656982,0
381,MassDOT,4935928,BOSTON,2021,2021-02-23,0,06:46:00,State,0,0,0.0,42.38297707,-71.07683757,0
382,MassDOT,4935926,BOSTON,2021,2021-02-23,0,16:07:00,State,0,0,0.0,42.35776241,-71.15415884,1
383,MassDOT,4935923,BOSTON,2021,2021-02-26,2,19:33:00,State,0,0,0.0,42.28399212,-71.04386967,1
384,MassDOT,4935922,BOSTON,2021,2021-02-24,0,17:25:00,State,0,0,0.0,42.28399212,-71.04386967,1
385,MassDOT,4937260,BOSTON,2021,2021-01-13,0,22:03:00,Local,0,0,0.0,42.30674439,-71.08424873,0
386,MassDOT,4937170,BOSTON,2021,2021-02-15,0,22:02:00,Local,0,0,0.0,42.31347015,-71.08066633,0
387,MassDOT,4937167,BOSTON,2021,2021-02-16,0,14:22:00,Local,0,0,0.0,42.31990057,-71.06253926,0
388,MassDOT,4937166,BOSTON,2021,2021-02-16,0,08:15:00,Local,0,0,0.0,42.33330229,-71.0978211,0
389,MassDOT,4937053,BOSTON,2021,2021-02-22,0,14:00:00,Local,0,0,0.0,42.32815384,-71.09699521,0
390,MassDOT,4937050,BOSTON,2021,2021-02-12,0,18:42:00,Local,0,0,0.0,42.3169906,-71.06500978,0
391,MassDOT,4937049,BOSTON,2021,2021-02-18,0,16:40:00,Local,0,0,0.0,42.35822594,-71.14274306,0
392,MassDOT,4937040,BOSTON,2021,2021-02-12,2,13:19:00,Local,0,0,0.0,42.31025645,-71.08201165,0
393,MassDOT,4937037,BOSTON,2021,2021-02-18,0,14:25:00,Local,0,0,0.0,42.31829584,-71.07781405,0
394,MassDOT,4937036,BOSTON,2021,2021-02-17,0,09:05:00,Local,0,0,0.0,42.34005196,-71.16641097,0
395,MassDOT,4937033,BOSTON,2021,2021-03-01,0,08:56:00,State,0,0,0.0,42.36955742,-71.12625856,0
396,MassDOT,4936977,BOSTON,2021,2021-02-21,0,06:30:00,State,0,0,0.0,42.37282209,-71.03873714,0
397,MassDOT,4937666,BOSTON,2021,2021-01-30,0,18:06:00,Local,0,1,0.0,42.31826825,-71.09100379,0
398,MassDOT,4937665,BOSTON,2021,2021-01-19,2,22:48:00,Local,0,0,0.0,42.32889872,-71.08509982,0
399,MassDOT,4937439,BOSTON,2021,2021-02-22,2,20:30:00,Local,0,1,0.0,42.31475731,-71.08354277,0
400,MassDOT,4937435,BOSTON,2021,2021-01-24,0,20:03:00,Local,0,0,0.0,42.32929664,-71.08248687,0
401,MassDOT,4937418,BOSTON,2021,2021-02-17,2,11:30:00,Local,0,0,0.0,42.32460868,-71.06870783,0
402,MassDOT,4937244,BOSTON,2021,2021-03-01,0,12:08:00,State,0,0,0.0,42.3476302,-71.0830049,1
403,MassDOT,4937243,BOSTON,2021,2021-02-27,0,10:40:00,State,0,0,0.0,42.35707263,-71.05143494,1
404,MassDOT,4937242,BOSTON,2021,2021-02-21,0,18:15:00,State,0,0,0.0,42.36374339,-71.05814864,1
405,MassDOT,4937241,BOSTON,2021,2021-02-20,0,14:21:00,State,0,0,0.0,42.34854193,-71.05751628,1
406,MassDOT,4937240,BOSTON,2021,2021-02-20,0,12:50:00,State,0,0,0.0,42.38466024,-71.07663497,1
407,MassDOT,4937239,BOSTON,2021,2021-02-16,0,20:43:00,State,0,0,0.0,42.33372249,-71.06455087,0
408,MassDOT,4937237,BOSTON,2021,2021-03-01,0,16:58:00,State,0,0,0.0,42.29626714,-71.04621145,1
409,MassDOT,4937236,BOSTON,2021,2021-02-25,0,06:37:00,State,0,0,0.0,42.28399212,-71.04386967,1
410,MassDOT,4938143,BOSTON,2021,2021-01-31,0,19:45:00,Local,0,0,0.0,42.31136349,-71.08114805,0
411,MassDOT,4938142,BOSTON,2021,2021-01-26,2,19:30:00,Local,0,0,0.0,42.31674084,-71.08547351,0
412,MassDOT,4938128,BOSTON,2021,2021-01-26,0,21:40:00,Local,0,0,0.0,42.31680071,-71.09283419,0
413,MassDOT,4938022,BOSTON,2021,2021-02-28,0,15:30:00,State,0,0,0.0,42.34669128,-71.06284124,1
414,MassDOT,4937874,BOSTON,2021,2021-03-02,0,15:50:00,State,0,0,0.0,42.3415007,-71.06296297,1
415,MassDOT,4937873,BOSTON,2021,2021-03-01,0,23:49:00,State,0,0,0.0,42.38458992,-71.04787959,0
416,MassDOT,4937872,BOSTON,2021,2021-03-01,2,10:21:00,State,0,0,0.0,42.35489011,-71.11822959,1
417,MassDOT,4937871,BOSTON,2021,2021-02-24,0,17:15:00,State,0,0,0.0,42.35812039,-71.05138669,1
418,MassDOT,4937870,BOSTON,2021,2021-02-24,0,16:30:00,State,0,0,0.0,42.35812039,-71.05138669,1
419,MassDOT,4937869,BOSTON,2021,2021-02-22,2,15:07:00,State,0,0,0.0,42.36000532,-71.05260186,1
420,MassDOT,4937867,BOSTON,2021,2021-03-03,0,15:24:00,State,0,0,0.0,42.30433596,-71.12466397,0
421,MassDOT,4937862,BOSTON,2021,2021-02-26,0,13:39:00,State,0,0,0.0,42.26515404,-71.04592755,1
422,MassDOT,4937861,BOSTON,2021,2021-02-25,0,09:45:00,State,0,0,0.0,42.30744624,-71.05384833,1
423,MassDOT,4937860,BOSTON,2021,2021-02-22,0,23:35:00,State,0,0,0.0,42.32072181,-71.05676917,0
424,MassDOT,4938692,BOSTON,2021,2021-03-01,0,10:12:00,Local,0,0,0.0,42.3356898,-71.08701955,0
425,MassDOT,4938657,BOSTON,2021,2021-02-26,0,19:04:00,Local,0,0,0.0,42.33913715,-71.09223306,0
426,MassDOT,4938655,BOSTON,2021,2021-02-02,0,06:40:00,Local,0,0,0.0,42.34428949,-71.09887495,0
427,MassDOT,4938653,BOSTON,2021,2021-02-13,2,17:40:00,Local,0,0,0.0,42.34879782,-71.0970974,0
428,MassDOT,4938501,BOSTON,2021,2021-02-27,0,13:01:00,State,0,0,0.0,42.35162454,-71.05593607,1
429,MassDOT,4938336,BOSTON,2021,2021-03-05,0,10:14:00,State,0,0,0.0,42.37189701,-71.06710207,1
430,MassDOT,4938335,BOSTON,2021,2021-03-04,0,22:51:00,State,0,0,0.0,42.35667891,-71.05149164,0
431,MassDOT,4938334,BOSTON,2021,2021-02-27,0,13:01:00,State,0,0,0.0,42.34856129,-71.05750603,1
432,MassDOT,4938333,BOSTON,2021,2021-02-24,0,08:35:00,State,0,0,0.0,42.36374339,-71.05814864,1
433,MassDOT,4938330,BOSTON,2021,2021-02-19,0,19:20:00,State,0,0,0.0,42.35778721,-71.15821038,1
434,MassDOT,4938323,BOSTON,2021,2021-03-06,2,14:30:00,State,0,0,0.0,42.32414632,-71.05560514,1
435,MassDOT,4938322,BOSTON,2021,2021-03-05,0,21:30:00,State,0,0,0.0,42.2799275,-71.06592014,0
436,MassDOT,4938318,BOSTON,2021,2021-03-03,1,02:34:00,State,0,1,0.0,42.29094734,-71.04690842,0
437,MassDOT,4938317,BOSTON,2021,2021-02-27,0,22:10:00,State,0,0,0.0,42.32414632,-71.05560514,1
438,MassDOT,4938316,BOSTON,2021,2021-02-23,0,20:20:00,State,0,0,0.0,42.2799275,-71.06592014,0
439,MassDOT,4938315,BOSTON,2021,2021-02-19,0,12:43:00,State,0,0,0.0,42.28635885,-71.04224085,0
440,MassDOT,4938314,BOSTON,2021,2021-02-16,2,11:53:00,State,0,1,0.0,42.32137212,-71.0541317,0
441,MassDOT,4938312,BOSTON,2021,2021-03-02,2,13:07:00,State,0,0,0.0,42.34729536,-71.09240196,0
442,MassDOT,4938311,BOSTON,2021,2021-03-01,2,13:51:00,State,0,0,0.0,42.34662327,-71.09314203,0
443,MassDOT,4938310,BOSTON,2021,2021-02-21,0,23:05:00,State,0,0,0.0,42.38389121,-71.07239644,0
444,MassDOT,4939085,BOSTON,2021,2021-01-18,0,17:01:00,Local,0,0,0.0,42.33294446,-71.08099888,0
445,MassDOT,4939002,BOSTON,2021,2021-03-05,0,15:32:00,State,0,0,0.0,42.32143451,-71.05148671,0
446,MassDOT,4938803,BOSTON,2021,2021-03-05,0,14:20:00,State,0,0,0.0,42.3782635,-71.07556315,1
447,MassDOT,4938802,BOSTON,2021,2021-03-05,0,00:15:00,State,0,0,0.0,42.34775156,-71.09719924,1
448,MassDOT,4938801,BOSTON,2021,2021-03-02,0,14:07:00,State,0,0,0.0,42.36642471,-71.06759724,0
449,MassDOT,4938798,BOSTON,2021,2021-03-08,0,08:51:00,State,0,0,0.0,42.28399212,-71.04386967,1
450,MassDOT,4938797,BOSTON,2021,2021-03-07,2,23:30:00,State,0,0,0.0,42.32414632,-71.05560514,1
451,MassDOT,4938794,BOSTON,2021,2021-03-03,0,16:11:00,State,0,0,0.0,42.28281224,-71.05401567,0
452,MassDOT,4938792,BOSTON,2021,2021-01-23,2,13:00:00,State,0,0,0.0,42.31216153,-71.05260004,1
453,MassDOT,4938791,BOSTON,2021,2021-02-14,0,14:54:00,State,0,0,0.0,42.35143737,-71.09276522,0
454,MassDOT,4939209,BOSTON,2021,2021-03-03,2,14:40:00,State,0,0,0.0,42.33686819,-71.16402397,0
455,MassDOT,4939208,BOSTON,2021,2021-03-02,0,15:25:00,State,0,0,0.0,42.350965,-71.09329901,0
456,MassDOT,4939206,BOSTON,2021,2021-02-24,2,12:55:00,State,0,0,0.0,42.36143401,-71.14631268,0
