,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
238,MassDOT,5066748,BOSTON,2022,2022-01-31,2,06:47:00,State,0,0,0,42.371624,-71.06174596,0
239,MassDOT,5066741,BOSTON,2022,2022-01-15,0,02:20:00,State,0,0,0,42.34745184,-71.05737299,1
240,MassDOT,5066735,BOSTON,2022,2022-01-30,0,10:12:00,State,0,0,0,,,1
241,MassDOT,5066733,BOSTON,2022,2022-01-30,2,22:50:00,State,0,0,0,42.32729974,-71.05851265,1
242,MassDOT,5066728,BOSTON,2022,2022-01-25,0,13:00:00,State,0,0,0,42.36602406,-71.01801264,0
243,MassDOT,5066725,BOSTON,2022,2022-01-29,0,03:25:00,State,0,0,0,42.37550894,-71.07307897,1
244,MassDOT,5066722,BOSTON,2022,2022-01-23,0,13:40:00,State,0,0,0,42.36000532,-71.05260186,1
245,MassDOT,5066721,BOSTON,2022,2022-02-04,0,11:53:00,State,0,0,0,42.34597628,-71.04248579,0
246,MassDOT,5066717,BOSTON,2022,2022-01-22,0,18:56:00,State,0,0,0,42.3623649,-71.05701188,0
247,MassDOT,5066712,BOSTON,2022,2022-02-04,2,09:24:00,State,0,0,0,42.35791867,-71.15430832,1
248,MassDOT,5066696,BOSTON,2022,2022-02-04,0,09:28:00,State,0,0,0,42.35763245,-71.15806167,1
249,MassDOT,5066694,BOSTON,2022,2022-01-22,0,08:35:00,State,0,0,0,42.3354906,-71.06481992,0
250,MassDOT,5066693,BOSTON,2022,2022-01-28,0,11:03:00,State,0,0,0,42.36219767,-71.05673776,0
251,MassDOT,5066688,BOSTON,2022,2022-02-03,0,09:12:00,State,0,0,0,42.24631591,-71.13628488,0
252,MassDOT,5066681,BOSTON,2022,2022-01-25,0,08:50:00,State,0,0,0,42.36218246,-71.05671193,0
253,MassDOT,5066679,BOSTON,2022,2022-02-03,0,09:50:00,State,0,0,0,42.34891742,-71.05731223,1
254,MassDOT,5066675,BOSTON,2022,2022-02-03,0,08:22:00,State,0,0,0,42.34812993,-71.0574201,1
255,MassDOT,5066570,BOSTON,2022,2022-01-28,0,08:55:00,State,0,0,0,42.35707263,-71.05143494,1
256,MassDOT,5066567,BOSTON,2022,2022-01-30,0,22:34:00,State,0,0,0,42.34743137,-71.05735872,1
257,MassDOT,5066452,BOSTON,2022,2022-02-05,0,10:30:00,State,0,0,0,42.35725047,-71.12332082,1
258,MassDOT,5067189,BOSTON,2022,2022-01-29,0,01:57:00,State,0,0,0,42.34273006,-71.10326193,0
259,MassDOT,5067186,BOSTON,2022,2022-01-20,0,13:50:00,State,0,0,0,42.36097269,-71.11779132,0
260,MassDOT,5067185,BOSTON,2022,2022-01-22,0,14:45:00,State,0,0,0,42.29993922,-71.0481402,1
261,MassDOT,5067167,BOSTON,2022,2022-02-01,0,10:41:00,State,0,0,0,42.35154956,-71.10784633,0
262,MassDOT,5067078,BOSTON,2022,2022-01-19,0,14:39:00,State,0,0,0,42.32373403,-71.04890823,0
263,MassDOT,5067070,BOSTON,2022,2022-01-30,0,16:17:00,State,0,0,0,42.32440302,-71.11466021,0
264,MassDOT,5067067,BOSTON,2022,2022-01-11,0,14:10:00,State,0,0,0,42.35070001,-71.09578336,0
265,MassDOT,5067064,BOSTON,2022,2022-02-02,0,07:29:00,State,0,0,0,,,0
266,MassDOT,5067053,BOSTON,2022,2022-02-07,0,13:21:00,State,0,0,0,42.29988036,-71.0483819,1
267,MassDOT,5067031,BOSTON,2022,2022-01-31,0,14:45:00,State,0,0,0,42.35068314,-71.0959817,0
268,MassDOT,5067013,BOSTON,2022,2022-01-19,0,10:40:00,State,0,0,0,42.32414632,-71.05560514,1
269,MassDOT,5067008,BOSTON,2022,2022-01-14,0,06:09:00,State,0,0,0,42.3682529,-71.12380188,0
270,MassDOT,5067610,BOSTON,2022,2022-02-04,0,20:09:00,State,0,0,0,42.34804405,-71.04040824,0
271,MassDOT,5067605,BOSTON,2022,2022-01-26,0,17:47:00,State,0,0,0,42.28714012,-71.04294191,1
272,MassDOT,5067602,BOSTON,2022,2022-02-04,0,17:11:00,State,0,0,0,,,0
273,MassDOT,5067577,BOSTON,2022,2022-02-04,0,23:20:00,State,0,0,0,42.35782908,-71.14252391,1
274,MassDOT,5067540,BOSTON,2022,2022-02-04,0,13:13:00,State,0,0,0,42.35800468,-71.14267613,1
275,MassDOT,5067519,BOSTON,2022,2022-02-03,0,14:41:00,State,0,0,0,42.2740036,-71.17363435,0
276,MassDOT,5067445,BOSTON,2022,2022-02-04,0,09:30:00,State,0,0,0,42.35650306,-71.13113139,1
277,MassDOT,5067440,BOSTON,2022,2022-02-05,0,19:32:00,State,0,0,0,42.31956677,-71.05236418,1
278,MassDOT,5067436,BOSTON,2022,2022-02-05,0,22:21:00,State,0,0,0,42.28557388,-71.04198381,0
279,MassDOT,5067413,BOSTON,2022,2022-02-03,2,23:50:00,State,0,0,0,42.28635885,-71.04224085,0
280,MassDOT,5068156,BOSTON,2022,2022-01-30,0,15:15:00,State,0,0,0,42.28700034,-71.09371674,0
281,MassDOT,5068155,BOSTON,2022,2022-01-30,0,17:28:00,State,0,0,0,42.33364341,-71.06395889,1
282,MassDOT,5068117,BOSTON,2022,2022-02-08,2,05:22:00,State,0,0,0,42.34831199,-71.05779663,1
283,MassDOT,5068114,BOSTON,2022,2022-02-06,2,02:00:00,State,0,0,0,42.36829153,-71.06255983,1
284,MassDOT,5068109,BOSTON,2022,2022-02-01,0,04:51:00,State,0,0,0,42.36656086,-71.06697003,0
285,MassDOT,5068104,BOSTON,2022,2022-02-01,0,16:15:00,State,0,0,0,42.30900879,-71.12072673,0
286,MassDOT,5068094,BOSTON,2022,2022-01-24,2,22:30:00,State,0,0,0,42.3626539,-71.07194617,0
287,MassDOT,5068087,BOSTON,2022,2022-02-01,0,08:40:00,State,0,0,0,42.3415007,-71.06296297,1
288,MassDOT,5068085,BOSTON,2022,2022-01-26,0,17:34:00,State,0,0,0,42.30309936,-71.05146328,1
289,MassDOT,5068082,BOSTON,2022,2022-02-05,0,17:00:00,State,0,0,0,42.298092,-71.12992591,0
290,MassDOT,5068078,BOSTON,2022,2022-02-02,0,08:10:00,State,0,0,0,42.36386129,-71.05790746,1
291,MassDOT,5068051,BOSTON,2022,2022-02-07,2,01:50:00,State,0,0,0,42.33580373,-71.06550841,1
292,MassDOT,5068049,BOSTON,2022,2022-02-04,0,18:00:00,State,0,0,0,,,0
293,MassDOT,5068048,BOSTON,2022,2022-02-04,0,22:53:00,State,0,0,0,42.30878941,-71.12134885,0
294,MassDOT,5068037,BOSTON,2022,2022-02-01,0,02:15:00,State,0,0,0,42.37189701,-71.06710207,1
295,MassDOT,5068036,BOSTON,2022,2022-01-30,2,20:30:00,State,0,0,0,42.28773911,-71.17146636,0
296,MassDOT,5068015,BOSTON,2022,2022-02-01,0,15:15:00,State,0,0,0,42.23964447,-71.13372824,0
297,MassDOT,5068009,BOSTON,2022,2022-02-05,0,17:48:00,State,0,0,0,42.28768072,-71.09388915,0
298,MassDOT,5068006,BOSTON,2022,2022-02-05,2,20:00:00,State,0,0,0,42.30737204,-71.11947519,0
299,MassDOT,5068672,BOSTON,2022,2022-02-07,0,06:50:00,State,0,0,0,,,0
300,MassDOT,5068518,BOSTON,2022,2022-01-27,0,19:05:00,State,0,0,0,42.32414632,-71.05560514,1
301,MassDOT,5069173,BOSTON,2022,2022-01-23,2,03:23:00,State,0,0,0,42.25781412,-71.13129959,0
302,MassDOT,5069139,BOSTON,2022,2022-01-23,0,04:45:00,State,0,0,0,42.31830264,-71.1164828,0
303,MassDOT,5069138,BOSTON,2022,2022-01-22,0,00:06:00,State,0,0,0,42.35153988,-71.09001813,0
304,MassDOT,5069101,BOSTON,2022,2022-01-27,0,12:42:00,State,0,0,0,42.28599492,-71.14777493,0
305,MassDOT,5069098,BOSTON,2022,2022-02-07,2,10:20:00,State,0,0,0,42.35763245,-71.15806167,1
306,MassDOT,5069661,BOSTON,2022,2022-02-05,0,19:32:00,State,0,0,0,42.35807154,-71.05155688,0
307,MassDOT,5069658,BOSTON,2022,2022-02-03,0,02:20:00,State,0,0,0,42.37137372,-71.06668287,1
308,MassDOT,5069637,BOSTON,2022,2022-02-05,2,17:20:00,State,0,0,0,42.33375898,-71.06405435,1
309,MassDOT,5069630,BOSTON,2022,2022-02-09,0,02:30:00,State,0,0,0,42.36656931,-71.06704677,0
310,MassDOT,5069615,BOSTON,2022,2022-02-04,0,21:30:00,State,0,0,0,42.33364341,-71.06395889,1
311,MassDOT,5069613,BOSTON,2022,2022-02-07,0,23:55:00,State,0,0,0,42.33364341,-71.06395889,1
312,MassDOT,5069611,BOSTON,2022,2022-01-31,0,08:40:00,State,0,0,0,42.36206014,-71.05649474,0
313,MassDOT,5069607,BOSTON,2022,2022-02-06,2,01:35:00,State,0,0,0,42.35803754,-71.05154381,0
314,MassDOT,5069580,BOSTON,2022,2022-01-28,2,07:05:00,State,0,0,0,42.35598807,-71.05135571,0
315,MassDOT,5069577,BOSTON,2022,2022-01-28,0,11:55:00,State,0,0,0,42.35825425,-71.0516265,0
316,MassDOT,5069574,BOSTON,2022,2022-02-07,2,05:15:00,State,0,0,0,42.3564978,-71.11963733,1
317,MassDOT,5069572,BOSTON,2022,2022-01-23,0,15:02:00,State,0,0,0,42.37986185,-71.0520754,0
318,MassDOT,5069511,BOSTON,2022,2022-02-01,2,04:10:00,State,0,0,0,42.33386596,-71.06372531,0
319,MassDOT,5069500,BOSTON,2022,2022-02-04,0,09:45:00,State,0,0,0,42.3366537,-71.06481476,0
320,MassDOT,5069482,BOSTON,2022,2022-02-05,0,18:00:00,State,0,0,0,42.28172092,-71.05988955,0
321,MassDOT,5069478,BOSTON,2022,2022-01-21,2,17:56:00,State,0,0,0,42.2832141,-71.05129832,0
322,MassDOT,5069476,BOSTON,2022,2022-02-01,0,06:45:00,State,0,0,0,42.32346121,-71.05502034,1
323,MassDOT,5069475,BOSTON,2022,2022-01-31,2,08:55:00,State,0,0,0,42.34686293,-71.07833775,0
324,MassDOT,5070351,BOSTON,2022,2022-02-11,0,07:44:00,State,0,0,0,42.31711615,-71.04907652,0
325,MassDOT,5070349,BOSTON,2022,2022-02-14,2,10:21:00,State,0,0,0,42.31126186,-71.05296836,1
326,MassDOT,5070345,BOSTON,2022,2022-02-09,0,12:04:00,State,0,0,0,42.34660354,-71.05727805,1
327,MassDOT,5070228,BOSTON,2022,2022-01-12,0,04:54:00,MBTA,0,0,0,42.29021793,-71.0716023,0
328,MassDOT,5070226,BOSTON,2022,2022-01-13,0,18:54:00,Local,0,0,0,42.31957167,-71.09841196,0
329,MassDOT,5070147,BOSTON,2022,2022-01-27,0,08:33:00,State,0,0,0,42.28172092,-71.05988955,0
330,MassDOT,5070143,BOSTON,2022,2022-02-11,0,17:08:00,State,0,0,0,42.3522633,-71.1106816,0
331,MassDOT,5070132,BOSTON,2022,2022-02-12,0,14:27:00,State,0,0,0,42.25826277,-71.14080863,0
332,MassDOT,5070129,BOSTON,2022,2022-02-09,2,11:15:00,State,0,0,0,42.33539169,-71.06580526,0
333,MassDOT,5070126,BOSTON,2022,2022-02-09,2,18:40:00,State,0,0,0,42.33961693,-71.06398521,1
334,MassDOT,5070119,BOSTON,2022,2022-02-09,2,00:15:00,State,0,0,0,42.36261177,-71.0550511,0
335,MassDOT,5070105,BOSTON,2022,2022-02-04,0,20:14:00,State,0,0,0,42.29468694,-71.04792065,0
336,MassDOT,5070104,BOSTON,2022,2022-02-12,0,00:25:00,State,0,0,0,42.34839169,-71.05760231,0
337,MassDOT,5070102,BOSTON,2022,2022-02-05,0,07:24:00,State,0,1,0,42.26742768,-71.1698602,0
338,MassDOT,5070101,BOSTON,2022,2022-02-01,0,20:49:00,State,0,0,0,42.34046027,-71.06275946,0
339,MassDOT,5070083,BOSTON,2022,2022-02-11,0,09:06:00,State,0,0,0,42.29548567,-71.04606473,1
340,MassDOT,5070075,BOSTON,2022,2022-02-12,2,07:31:00,State,0,0,0,42.27627552,-71.1726418,0
341,MassDOT,5070060,BOSTON,2022,2022-02-09,0,20:41:00,State,0,0,0,42.28262153,-71.05573074,0
342,MassDOT,5069959,BOSTON,2022,2022-02-12,0,04:10:00,State,0,0,0,42.32072181,-71.05676917,0
343,MassDOT,5069957,BOSTON,2022,2022-01-05,0,13:30:00,State,0,0,0,42.3715951,-71.13012191,0
344,MassDOT,5069956,BOSTON,2022,2022-02-11,0,23:20:00,State,0,0,0,42.33477299,-71.06878997,0
345,MassDOT,5070633,BOSTON,2022,2022-02-04,2,09:50:00,State,0,0,0,42.3576268,-71.16992062,1
346,MassDOT,5070623,BOSTON,2022,2022-02-04,0,21:19:00,State,0,0,0,42.37962437,-71.02505978,0
347,MassDOT,5071187,BOSTON,2022,2022-01-31,0,08:34:00,State,0,0,0,42.30777071,-71.05384677,1
348,MassDOT,5071182,BOSTON,2022,2022-02-03,0,11:56:00,State,0,0,0,42.35504409,-71.07726109,0
349,MassDOT,5071181,BOSTON,2022,2022-02-03,0,22:40:00,State,0,0,0,,,0
350,MassDOT,5071044,BOSTON,2022,2022-02-16,2,07:14:00,State,0,0,0,42.31787496,-71.05149366,1
351,MassDOT,5071042,BOSTON,2022,2022-01-31,0,10:24:00,State,0,0,0,42.31680861,-71.05123575,1
352,MassDOT,5071035,BOSTON,2022,2022-02-12,0,20:38:00,State,0,0,0,42.29548567,-71.04606473,1
353,MassDOT,5071032,BOSTON,2022,2022-02-13,0,10:40:00,State,0,0,0,42.36580681,-71.02172135,0
354,MassDOT,5071031,BOSTON,2022,2022-02-12,0,20:36:00,State,0,0,0,42.29818831,-71.04747487,1
355,MassDOT,5071028,BOSTON,2022,2022-02-14,0,17:50:00,State,0,0,0,42.31976008,-71.05062888,0
356,MassDOT,5071026,BOSTON,2022,2022-02-06,0,17:05:00,State,0,0,0,42.3614963,-71.14587553,0
357,MassDOT,5071024,BOSTON,2022,2022-02-12,0,09:48:00,State,0,0,0,42.3740947,-71.02962123,0
358,MassDOT,5071021,BOSTON,2022,2022-01-27,0,05:58:00,State,0,0,0,42.30314996,-71.05115138,1
359,MassDOT,5071874,BOSTON,2022,2022-02-09,0,13:10:00,State,0,0,0,42.33069534,-71.0614296,0
360,MassDOT,5071849,BOSTON,2022,2022-02-17,0,05:15:00,State,0,0,0,42.35708004,-71.05143543,1
361,MassDOT,5071836,BOSTON,2022,2022-02-04,0,10:21:00,State,0,0,0,42.3569228,-71.11990568,1
362,MassDOT,5071830,BOSTON,2022,2022-01-22,0,09:38:00,State,0,0,0,42.3202101,-71.06088449,0
363,MassDOT,5071811,BOSTON,2022,2022-02-12,2,00:06:00,State,0,0,0,42.37188289,-71.06706406,1
364,MassDOT,5071804,BOSTON,2022,2022-02-17,0,15:15:00,State,0,0,0,42.31864637,-71.04997093,0
365,MassDOT,5072264,BOSTON,2022,2022-01-20,0,17:27:00,State,0,0,0,42.29646065,-71.14598672,0
366,MassDOT,5072263,BOSTON,2022,2022-01-29,1,02:31:00,State,0,0,0,42.31436634,-71.05154541,1
367,MassDOT,5072247,BOSTON,2022,2022-02-17,0,10:50:00,State,0,0,0,42.32414568,-71.05560459,1
368,MassDOT,5072228,BOSTON,2022,2022-02-11,2,08:58:00,State,0,0,0,42.287627,-71.09398421,0
369,MassDOT,5073260,BOSTON,2022,2022-02-17,2,18:45:00,Local,0,1,0,,,0
370,MassDOT,5073163,BOSTON,2022,2022-02-11,2,18:57:00,State,0,0,0,42.35733882,-71.1386732,1
371,MassDOT,5073149,BOSTON,2022,2022-02-10,0,14:07:00,State,0,0,0,42.35393879,-71.05314624,1
372,MassDOT,5073145,BOSTON,2022,2022-02-19,2,21:08:00,State,0,0,0,42.3214185,-71.05136842,0
373,MassDOT,5073124,BOSTON,2022,2022-02-15,0,17:30:00,State,0,0,0,42.30059463,-71.04852409,1
374,MassDOT,5072820,BOSTON,2022,2022-02-20,0,15:41:00,State,0,0,0,42.3472823,-71.09240173,0
375,MassDOT,5072816,BOSTON,2022,2022-02-14,0,20:37:00,State,0,0,0,42.35809883,-71.05137725,1
376,MassDOT,5072809,BOSTON,2022,2022-02-19,0,10:50:00,State,0,0,0,42.28634312,-71.09335163,0
377,MassDOT,5072792,BOSTON,2022,2022-02-12,2,15:15:00,State,0,0,0,,,0
378,MassDOT,5072791,BOSTON,2022,2022-02-16,2,15:40:00,State,0,0,0,42.3638132,-71.05820664,1
379,MassDOT,5072788,BOSTON,2022,2022-02-12,0,14:03:00,State,0,0,0,42.3336098,-71.0639295,1
380,MassDOT,5072785,BOSTON,2022,2022-01-21,0,00:42:00,State,0,0,0,42.35596158,-71.0736918,0
381,MassDOT,5072778,BOSTON,2022,2022-02-08,2,15:20:00,State,0,0,0,42.24609329,-71.12584242,0
382,MassDOT,5072775,BOSTON,2022,2022-02-08,0,12:15:00,State,0,0,0,42.37826398,-71.0755635,1
383,MassDOT,5072751,BOSTON,2022,2022-02-16,2,18:28:00,State,0,0,0,42.35433294,-71.07935784,0
384,MassDOT,5072748,BOSTON,2022,2022-02-13,0,08:43:00,State,0,0,0,42.37299969,-71.03894885,0
385,MassDOT,5072740,BOSTON,2022,2022-02-06,2,22:05:00,State,0,0,0,42.37354418,-71.03811822,0
386,MassDOT,5072739,BOSTON,2022,2022-02-14,0,20:12:00,State,0,0,0,42.30010624,-71.12781351,0
387,MassDOT,5072726,BOSTON,2022,2022-02-02,0,09:20:00,State,0,0,0,42.35284402,-71.05668227,1
388,MassDOT,5072723,BOSTON,2022,2022-01-29,0,02:29:00,State,0,0,0,42.35871154,-71.14758247,0
389,MassDOT,5072716,BOSTON,2022,2022-02-11,0,23:17:00,State,0,0,0,42.34856886,-71.05750201,1
390,MassDOT,5072715,BOSTON,2022,2022-02-03,0,13:18:00,State,0,0,0,42.35850787,-71.15994006,0
391,MassDOT,5072703,BOSTON,2022,2022-02-04,2,18:05:00,State,0,0,0,42.37292498,-71.0597852,0
392,MassDOT,5072702,BOSTON,2022,2022-02-20,0,04:18:00,State,0,0,0,42.28399411,-71.0438683,1
393,MassDOT,5072699,BOSTON,2022,2022-02-04,0,12:28:00,State,0,0,0,42.36100495,-71.11744378,0
394,MassDOT,5072695,BOSTON,2022,2022-02-19,0,15:50:00,State,0,0,0,42.30833884,-71.05403692,1
395,MassDOT,5072694,BOSTON,2022,2022-02-11,0,14:45:00,State,0,0,0,42.37187446,-71.06706385,1
396,MassDOT,5072693,BOSTON,2022,2022-02-07,0,20:15:00,State,0,0,0,42.36375177,-71.05814903,1
397,MassDOT,5072676,BOSTON,2022,2022-02-15,0,14:55:00,State,0,0,0,42.34246019,-71.06245201,1
398,MassDOT,5072675,BOSTON,2022,2022-02-05,0,13:20:00,State,0,0,0,42.3336098,-71.0639295,1
399,MassDOT,5072673,BOSTON,2022,2022-01-21,2,11:35:00,State,0,0,0,42.36138326,-71.07060682,0
400,MassDOT,5072656,BOSTON,2022,2022-02-10,2,21:00:00,State,0,0,0,42.36085547,-71.11846473,0
401,MassDOT,5072653,BOSTON,2022,2022-02-11,2,23:32:00,State,0,0,1,42.28155368,-71.0604712,0
402,MassDOT,5073686,BOSTON,2022,2022-02-19,0,02:24:00,Local,0,0,0,42.32803031,-71.06791177,0
403,MassDOT,5073491,BOSTON,2022,2022-02-12,0,14:25:00,State,0,0,0,42.35648974,-71.11963742,1
404,MassDOT,5073476,BOSTON,2022,2022-02-19,0,05:10:00,State,0,0,0,42.32164029,-71.05087924,0
405,MassDOT,5073461,BOSTON,2022,2022-02-12,0,13:35:00,State,0,0,0,42.35733882,-71.1386732,1
406,MassDOT,5073422,BOSTON,2022,2022-02-22,0,10:06:00,State,0,0,0,42.32415415,-71.05560514,1
407,MassDOT,5073421,BOSTON,2022,2022-02-05,0,11:01:00,State,0,0,0,42.36429048,-71.01926977,0
408,MassDOT,5073412,BOSTON,2022,2022-02-09,0,21:00:00,State,0,0,0,42.34628976,-71.04211321,0
409,MassDOT,5073397,BOSTON,2022,2022-02-19,0,17:21:00,State,0,0,0,42.36366454,-71.01930817,0
410,MassDOT,5073919,BOSTON,2022,2022-01-08,0,14:14:00,State,0,0,0,42.38327465,-71.07678264,1
411,MassDOT,5073918,BOSTON,2022,2022-02-09,2,20:25:00,State,0,1,0,42.34533557,-71.1044041,0
412,MassDOT,5073895,BOSTON,2022,2022-02-23,0,11:41:00,State,0,0,0,42.30837618,-71.05375632,1
413,MassDOT,5074565,BOSTON,2022,2022-02-04,2,19:10:00,State,0,0,0,42.32102126,-71.11656982,0
414,MassDOT,5074385,BOSTON,2022,2022-02-19,0,21:35:00,State,0,0,0,42.23522495,-71.12483938,0
415,MassDOT,5074370,BOSTON,2022,2022-02-07,0,08:01:00,State,0,0,0,42.36835752,-71.12357476,0
416,MassDOT,5074245,BOSTON,2022,2022-02-17,0,15:25:00,State,0,0,0,42.26249405,-71.14647784,0
417,MassDOT,5074667,BOSTON,2022,2022-01-26,0,00:51:00,State,0,0,0,42.3008215,-71.04945976,0
418,MassDOT,5074661,BOSTON,2022,2022-02-10,2,15:20:00,State,0,0,0,42.3002707,-71.10466129,0
419,MassDOT,5074534,BOSTON,2022,2022-02-24,0,13:49:00,State,0,0,0,42.36141015,-71.14633882,0
420,MassDOT,5074528,BOSTON,2022,2022-02-10,0,21:00:00,State,0,0,0,42.30901745,-71.12072734,0
421,MassDOT,5075000,BOSTON,2022,2022-02-10,0,13:05:00,State,0,0,0,42.36094633,-71.11765531,0
422,MassDOT,5074999,BOSTON,2022,2022-02-07,0,05:20:00,State,0,0,0,,,0
423,MassDOT,5074998,BOSTON,2022,2022-02-25,0,20:57:00,State,0,0,0,42.36187179,-71.07219809,0
424,MassDOT,5074986,BOSTON,2022,2022-02-19,2,02:45:00,State,0,0,0,42.36094633,-71.11765531,0
425,MassDOT,5074968,BOSTON,2022,2022-02-26,0,11:30:00,State,0,0,0,42.31134703,-71.12268501,0
426,MassDOT,5074742,BOSTON,2022,2022-02-25,0,11:19:00,State,0,0,0,42.32442702,-71.11463281,0
427,MassDOT,5074738,BOSTON,2022,2022-02-09,2,08:25:00,State,0,0,0,42.35497097,-71.0775965,0
428,MassDOT,5074723,BOSTON,2022,2022-02-26,0,14:15:00,State,0,0,0,42.27608091,-71.17242281,0
429,MassDOT,5075326,BOSTON,2022,2022-02-10,0,22:22:00,State,0,0,0,42.34796566,-71.07374529,0
430,MassDOT,5075315,BOSTON,2022,2022-02-09,0,15:10:00,State,0,0,0,42.34027789,-71.06395272,0
431,MassDOT,5075308,BOSTON,2022,2022-02-22,0,14:00:00,State,0,0,0,42.34856226,-71.05750551,1
432,MassDOT,5075306,BOSTON,2022,2022-02-03,0,23:05:00,State,0,0,0,42.36635716,-71.06078455,0
433,MassDOT,5075299,BOSTON,2022,2022-02-10,0,23:00:00,State,0,0,0,42.36642508,-71.06760323,0
434,MassDOT,5075291,BOSTON,2022,2022-02-03,0,12:30:00,State,0,0,0,42.35648974,-71.11963742,1
435,MassDOT,5075286,BOSTON,2022,2022-02-27,0,00:16:00,State,0,0,0,42.29628572,-71.04622112,1
436,MassDOT,5075283,BOSTON,2022,2022-02-23,0,21:30:00,State,0,0,0,42.35707578,-71.05143569,1
437,MassDOT,5075277,BOSTON,2022,2022-02-16,0,08:48:00,State,0,0,0,42.37355648,-71.03810895,0
438,MassDOT,5075273,BOSTON,2022,2022-02-05,0,02:03:00,State,0,0,0,42.2899844,-71.04365823,1
439,MassDOT,5075266,BOSTON,2022,2022-02-13,2,00:30:00,State,0,0,0,42.36844293,-71.06304699,1
440,MassDOT,5075263,BOSTON,2022,2022-02-24,0,07:45:00,State,0,0,0,42.34770798,-71.08529077,1
441,MassDOT,5075262,BOSTON,2022,2022-02-09,0,19:27:00,State,0,0,0,42.29341129,-71.04841675,0
442,MassDOT,5075261,BOSTON,2022,2022-02-12,0,21:13:00,State,0,0,0,42.31951723,-71.05256245,1
443,MassDOT,5075250,BOSTON,2022,2022-02-12,0,15:05:00,State,0,0,0,42.28262153,-71.05573074,0
444,MassDOT,5076126,BOSTON,2022,2022-02-07,0,09:08:00,State,0,0,0,42.33798787,-71.04398246,0
445,MassDOT,5076119,BOSTON,2022,2022-01-28,0,14:47:00,State,0,0,0,,,0
446,MassDOT,5075997,BOSTON,2022,2022-02-16,0,10:10:00,State,0,0,0,42.32164029,-71.05087924,0
447,MassDOT,5075994,BOSTON,2022,2022-02-17,0,20:55:00,State,0,0,0,42.29818831,-71.04747487,1
448,MassDOT,5075987,BOSTON,2022,2022-02-27,0,14:54:00,State,0,0,0,42.36407285,-71.01937058,0
449,MassDOT,5075985,BOSTON,2022,2022-02-25,0,13:13:00,State,0,0,0,42.35778721,-71.15821038,1
450,MassDOT,5075978,BOSTON,2022,2022-02-25,0,16:33:00,State,0,0,0,42.37956743,-71.02490139,0
451,MassDOT,5075972,BOSTON,2022,2022-02-16,0,13:55:00,State,0,0,0,42.36110664,-71.07140793,0
452,MassDOT,5075959,BOSTON,2022,2022-02-23,0,20:45:00,State,0,0,0,42.36092674,-71.11754144,0
453,MassDOT,5075953,BOSTON,2022,2022-02-14,0,00:41:00,State,0,0,0,42.36391223,-71.01939222,0
454,MassDOT,5075613,BOSTON,2022,2022-02-19,2,02:10:00,State,0,0,0,42.30833884,-71.05403692,1
455,MassDOT,5075612,BOSTON,2022,2022-02-16,0,15:12:00,State,0,0,0,42.33917212,-71.0967774,0
456,MassDOT,5075609,BOSTON,2022,2022-02-19,0,15:56:00,State,0,0,0,42.31394533,-71.05162245,1
457,MassDOT,5076387,BOSTON,2022,2022-01-11,0,13:39:00,State,0,0,0,42.37213726,-71.06806784,0
458,MassDOT,5076372,BOSTON,2022,2022-02-23,0,08:00:00,State,0,0,0,42.36812725,-71.04654524,0
459,MassDOT,5076370,BOSTON,2022,2022-03-01,2,13:06:00,State,0,0,0,42.30901745,-71.12072734,0
460,MassDOT,5076368,BOSTON,2022,2022-02-17,0,20:55:00,State,0,0,0,42.35707578,-71.05143569,1
461,MassDOT,5076360,BOSTON,2022,2022-02-19,0,20:46:00,State,0,0,0,42.3641492,-71.05817563,1
462,MassDOT,5076347,BOSTON,2022,2022-02-18,2,19:12:00,State,0,0,0,42.38251812,-71.07673413,1
463,MassDOT,5076339,BOSTON,2022,2022-02-24,0,18:00:00,State,0,0,0,42.36619322,-71.06057539,1
464,MassDOT,5076337,BOSTON,2022,2022-02-21,2,15:48:00,State,0,0,0,42.37832427,-71.05346747,0
465,MassDOT,5076330,BOSTON,2022,2022-02-14,0,23:20:00,State,0,0,0,42.37138108,-71.06218029,0
466,MassDOT,5076258,BOSTON,2022,2022-02-18,0,05:58:00,State,0,0,0,42.3292503,-71.06062234,0
467,MassDOT,5076255,BOSTON,2022,2022-02-18,0,02:00:00,State,0,0,0,42.34746371,-71.05738127,1
468,MassDOT,5076249,BOSTON,2022,2022-02-12,0,03:36:00,State,0,0,0,42.34647681,-71.05966368,1
469,MassDOT,5076246,BOSTON,2022,2022-02-24,0,17:50:00,State,0,0,0,42.37207614,-71.0673917,1
470,MassDOT,5076244,BOSTON,2022,2022-02-18,2,02:15:00,State,0,0,0,42.3541166,-71.05408257,0
471,MassDOT,5076239,BOSTON,2022,2022-02-22,2,18:05:00,State,0,1,0,42.33031568,-71.06110195,0
472,MassDOT,5076879,BOSTON,2022,2022-02-16,0,16:50:00,State,0,0,0,42.3520862,-71.08751259,0
473,MassDOT,5076874,BOSTON,2022,2022-01-25,0,21:11:00,State,0,0,0,42.3610073,-71.11739731,0
474,MassDOT,5076867,BOSTON,2022,2022-03-02,0,13:40:00,State,0,0,0,42.28957388,-71.16943247,0
475,MassDOT,5076757,BOSTON,2022,2022-02-02,0,09:30:00,State,0,0,0,42.28399411,-71.0438683,1
