,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
227,MassDOT,4921406,AYER,2021,2021-01-19,0,10:05:00,Local,0,0,0,42.55901687,-71.58307656,0
228,MassDOT,4921385,OXFORD,2021,2021-01-20,0,07:15:00,State,0,0,0,42.17769478,-71.90888454,1
229,MassDOT,4921384,GRAFTON,2021,2021-01-19,2,14:58:00,State,0,0,0,42.22760937,-71.68957483,1
230,MassDOT,4921382,OXFORD,2021,2021-01-08,2,17:42:00,State,0,0,0,42.15573944,-71.8542878,1
231,MassDOT,4921381,WESTMINSTER,2021,2021-01-16,0,07:59:00,State,0,0,0,42.55881871,-71.93126864,0
232,MassDOT,4921380,TEMPLETON,2021,2021-01-02,0,23:46:00,State,0,0,0,42.57004382,-72.12193837,0
233,MassDOT,4921359,HOLDEN,2021,2021-01-16,0,09:51:00,Local,0,0,0,42.3368143,-71.83588202,0
234,MassDOT,4921358,HOLDEN,2021,2021-01-14,0,13:36:00,Local,0,0,0,42.34657636,-71.85562021,0
235,MassDOT,4921347,BARRE,2021,2021-01-08,0,14:20:00,Local,0,0,0,42.42337268,-72.10671384,0
236,MassDOT,4921276,LEOMINSTER,2021,2021-01-21,0,12:52:00,Local,0,0,0,42.53930131,-71.77711936,0
237,MassDOT,4921275,LEOMINSTER,2021,2021-01-20,0,19:36:00,Local,0,0,0,42.49359327,-71.74513392,0
238,MassDOT,4921274,LEOMINSTER,2021,2021-01-20,0,15:53:00,Local,0,0,0,42.52749271,-71.75897492,0
239,MassDOT,4921273,LEOMINSTER,2021,2021-01-19,2,20:49:00,Local,0,0,0,42.54335623,-71.77935824,0
240,MassDOT,4921148,LEOMINSTER,2021,2021-01-19,0,16:15:00,Local,0,0,0,42.54872692,-71.76157855,0
241,MassDOT,4922168,WORCESTER,2021,2021-01-08,0,08:15:00,Local,0,0,0,42.25646823,-71.80637749,0
242,MassDOT,4922167,WORCESTER,2021,2021-01-08,0,12:30:00,Local,0,0,0,42.27144127,-71.80172795,0
243,MassDOT,4922166,WORCESTER,2021,2021-01-10,2,17:17:00,Local,0,0,0,42.27177085,-71.79522684,0
244,MassDOT,4922165,WORCESTER,2021,2021-01-01,0,02:20:00,Local,0,0,0,42.26376773,-71.80604193,0
245,MassDOT,4922164,WORCESTER,2021,2021-01-04,2,09:33:00,Local,0,0,0,42.25822689,-71.80731859,0
246,MassDOT,4922163,WORCESTER,2021,2021-01-08,2,20:34:00,Local,0,0,0,42.27908201,-71.85044805,0
247,MassDOT,4922162,WORCESTER,2021,2021-01-08,0,13:24:00,Local,0,0,0,42.24799898,-71.83421997,0
248,MassDOT,4922027,FITCHBURG,2021,2021-01-21,0,12:52:00,Local,0,0,0,42.58774461,-71.79040897,0
249,MassDOT,4922017,FITCHBURG,2021,2021-01-08,0,10:01:00,Local,0,0,0,42.58007003,-71.79490457,0
250,MassDOT,4922016,FITCHBURG,2021,2021-01-04,0,20:06:00,Local,0,0,0,42.57510541,-71.81551116,0
251,MassDOT,4922015,FITCHBURG,2021,2021-01-21,0,14:27:00,Local,0,0,0,42.57719071,-71.78283949,0
252,MassDOT,4922014,FITCHBURG,2021,2021-01-21,2,13:42:00,Local,0,0,0,42.58844071,-71.81580822,0
253,MassDOT,4922013,FITCHBURG,2021,2021-01-21,0,13:04:00,Local,0,0,0,42.57107516,-71.79780348,0
254,MassDOT,4922012,FITCHBURG,2021,2021-01-21,0,13:03:00,Local,0,0,0,42.58788414,-71.78951208,0
255,MassDOT,4922011,FITCHBURG,2021,2021-01-21,0,12:55:00,Local,0,0,0,42.56896363,-71.7971001,0
256,MassDOT,4922010,FITCHBURG,2021,2021-01-21,2,12:46:00,Local,0,0,0,42.58879588,-71.81640162,0
257,MassDOT,4921948,HOLDEN,2021,2021-01-21,2,20:42:00,Local,0,0,0,42.33146531,-71.88945618,0
258,MassDOT,4921947,HOLDEN,2021,2021-01-21,0,18:57:00,Local,0,0,0,42.35193886,-71.85982679,0
259,MassDOT,4921938,FITCHBURG,2021,2021-01-21,0,10:32:00,Local,0,0,0,42.60169915,-71.80013777,0
260,MassDOT,4921937,FITCHBURG,2021,2021-01-20,0,15:06:00,Local,0,0,0,42.55952883,-71.86075551,0
261,MassDOT,4921936,FITCHBURG,2021,2021-01-19,0,12:34:00,Local,0,0,0,42.5780999,-71.80581577,0
262,MassDOT,4921935,FITCHBURG,2021,2021-01-19,0,11:14:00,Local,0,0,0,,,0
263,MassDOT,4921934,FITCHBURG,2021,2021-01-19,0,09:40:00,Local,0,0,0,42.57196586,-71.77764675,0
264,MassDOT,4921933,FITCHBURG,2021,2021-01-18,0,15:20:00,Local,0,0,0,42.57531304,-71.80669219,0
265,MassDOT,4921918,GRAFTON,2021,2021-01-18,0,12:44:00,Local,0,0,0,42.22870739,-71.72140277,0
266,MassDOT,4921917,GRAFTON,2021,2021-01-16,0,00:30:00,Local,0,0,0,42.20663022,-71.68628584,0
267,MassDOT,4921870,WESTBOROUGH,2021,2021-01-21,0,14:30:00,State,0,0,0,42.24404909,-71.59256782,0
268,MassDOT,4921869,CHARLTON,2021,2021-01-19,0,21:15:00,State,0,0,0,42.16192985,-71.95013578,1
269,MassDOT,4921868,WORCESTER,2021,2021-01-21,0,12:45:00,State,0,0,0,42.31470483,-71.8074283,0
270,MassDOT,4921867,WORCESTER,2021,2021-01-13,0,07:35:00,State,0,0,0,42.25607607,-71.79483424,1
271,MassDOT,4921866,WORCESTER,2021,2021-01-09,0,03:03:00,State,0,0,0,42.29163302,-71.7696926,1
272,MassDOT,4921865,WEBSTER,2021,2021-01-16,2,08:26:00,State,0,0,0,42.07615132,-71.86514433,1
273,MassDOT,4921864,WORCESTER,2021,2021-01-21,0,19:23:00,State,0,0,0,42.24360306,-71.80355116,0
274,MassDOT,4921860,GARDNER,2021,2021-01-21,0,13:00:00,State,0,0,0,42.56088456,-71.94677454,0
275,MassDOT,4921759,WESTMINSTER,2021,2021-01-08,2,08:03:00,State,0,0,0,42.54308522,-71.89685814,0
276,MassDOT,4921703,LEOMINSTER,2021,2021-01-21,2,18:36:00,Local,0,0,0,42.54872692,-71.76157855,0
277,MassDOT,4922659,FITCHBURG,2021,2021-01-24,0,19:22:00,Local,0,0,0,42.58488697,-71.790396,0
278,MassDOT,4922658,FITCHBURG,2021,2021-01-24,0,15:10:00,Local,0,0,0,42.5572396,-71.78220242,0
279,MassDOT,4922657,FITCHBURG,2021,2021-01-23,0,19:22:00,Local,0,0,0,42.58294483,-71.78874839,0
280,MassDOT,4922656,FITCHBURG,2021,2021-01-23,0,16:28:00,Local,0,0,0,42.55976653,-71.77618213,0
281,MassDOT,4922655,FITCHBURG,2021,2021-01-23,0,13:56:00,Local,0,0,0,42.60391572,-71.80098189,0
282,MassDOT,4922654,FITCHBURG,2021,2021-01-23,2,02:59:00,Local,0,0,0,42.56520843,-71.79283944,0
283,MassDOT,4922653,FITCHBURG,2021,2021-01-23,2,01:52:00,Local,0,0,0,42.56663208,-71.80824743,0
284,MassDOT,4922652,FITCHBURG,2021,2021-01-22,2,21:59:00,Local,0,0,0,42.59955656,-71.80181569,0
285,MassDOT,4922651,FITCHBURG,2021,2021-01-22,0,17:26:00,Local,0,0,0,42.58509493,-71.77767964,0
286,MassDOT,4922650,FITCHBURG,2021,2021-01-21,0,13:14:00,Local,0,0,0,42.57606252,-71.79130306,0
287,MassDOT,4922649,FITCHBURG,2021,2021-01-21,2,13:10:00,Local,0,0,0,42.56740036,-71.7790507,0
288,MassDOT,4922648,FITCHBURG,2021,2021-01-21,0,12:45:00,Local,0,0,0,42.58201938,-71.81983236,0
289,MassDOT,4922647,FITCHBURG,2021,2021-01-21,0,12:37:00,Local,0,0,0,42.56740036,-71.7790507,0
290,MassDOT,4922646,FITCHBURG,2021,2021-01-21,0,12:32:00,Local,0,0,0,42.56896363,-71.7971001,0
291,MassDOT,4922638,SPENCER,2021,2021-01-20,2,09:34:00,Local,0,0,0,42.20603576,-71.99849989,0
292,MassDOT,4922637,SPENCER,2021,2021-01-19,2,07:40:00,Local,0,0,0,42.20725262,-72.01567166,0
293,MassDOT,4922636,SPENCER,2021,2021-01-18,0,14:08:00,Local,0,0,0,42.23503296,-72.01159883,0
294,MassDOT,4922635,SPENCER,2021,2021-01-15,0,10:50:00,Local,0,0,1,42.2370467,-72.00561257,0
295,MassDOT,4922623,WEST BOYLSTON,2021,2021-01-23,2,01:19:00,Local,0,0,0,42.37274874,-71.7883759,0
296,MassDOT,4922622,WEST BOYLSTON,2021,2021-01-21,0,13:02:00,Local,0,0,0,42.33740408,-71.80111966,0
297,MassDOT,4922621,WEST BOYLSTON,2021,2021-01-21,0,08:21:00,Local,0,0,0,42.37629376,-71.7763774,0
298,MassDOT,4922620,WEST BOYLSTON,2021,2021-01-11,2,09:11:00,Local,0,0,0,42.36059645,-71.80601467,0
299,MassDOT,4922619,WEST BOYLSTON,2021,2021-01-11,0,03:13:00,Local,0,0,0,42.36527605,-71.79833525,0
300,MassDOT,4922618,WEST BOYLSTON,2021,2021-01-09,0,09:37:00,Local,0,0,0,42.36348919,-71.78153618,0
301,MassDOT,4922617,WEST BOYLSTON,2021,2021-01-08,2,13:18:00,Local,0,0,0,42.34833459,-71.78321855,0
302,MassDOT,4922616,WEST BOYLSTON,2021,2021-01-25,0,16:04:00,Local,0,0,0,42.38465604,-71.7972194,0
303,MassDOT,4922615,WEST BOYLSTON,2021,2021-01-24,2,14:29:00,Local,0,0,0,42.35368732,-71.7847249,0
304,MassDOT,4922614,CHARLTON,2021,2021-01-23,2,14:26:00,Local,0,0,0,42.10860027,-71.98800343,0
305,MassDOT,4922613,CHARLTON,2021,2021-01-21,0,12:49:00,Local,0,0,0,42.14467027,-71.99461653,0
306,MassDOT,4922612,CHARLTON,2021,2021-01-19,0,15:33:00,Local,0,0,0,42.14467027,-71.99461653,0
307,MassDOT,4922611,CHARLTON,2021,2021-01-20,0,17:17:00,Local,0,0,0,42.14702516,-71.98805095,0
308,MassDOT,4922610,CHARLTON,2021,2021-01-20,2,08:34:00,Local,0,0,0,42.10900403,-72.01040663,0
309,MassDOT,4922609,CHARLTON,2021,2021-01-20,0,07:34:00,Local,0,0,0,,,0
310,MassDOT,4922608,CHARLTON,2021,2021-01-20,2,06:07:00,Local,0,0,0,42.14832868,-71.9890838,0
311,MassDOT,4922607,CHARLTON,2021,2021-01-19,2,18:39:00,Local,0,0,0,42.12575159,-72.00610162,0
312,MassDOT,4922606,CHARLTON,2021,2021-01-19,2,18:10:00,Local,0,0,0,42.17197767,-71.97844118,0
313,MassDOT,4922605,CHARLTON,2021,2021-01-19,0,17:50:00,Local,0,0,0,42.17987041,-71.92711214,0
314,MassDOT,4922604,CHARLTON,2021,2021-01-19,0,17:38:00,Local,0,0,0,42.14570242,-71.96947263,0
315,MassDOT,4922603,CHARLTON,2021,2021-01-19,0,17:25:00,Local,0,0,0,42.14713818,-71.94028351,0
316,MassDOT,4922602,CHARLTON,2021,2021-01-19,2,07:35:00,Local,0,0,0,42.14034683,-71.94787942,0
317,MassDOT,4922583,SHREWSBURY,2021,2021-01-07,0,16:57:00,Local,0,0,0,42.29663671,-71.7136612,0
318,MassDOT,4922506,SHREWSBURY,2021,2021-01-18,0,17:12:00,Local,0,0,0,42.28477451,-71.70038098,0
319,MassDOT,4922505,SHREWSBURY,2021,2021-01-15,0,16:09:00,Local,0,0,0,42.27465339,-71.75003223,0
320,MassDOT,4922504,SHREWSBURY,2021,2021-01-14,0,18:02:00,Local,0,0,0,42.26376374,-71.69257949,0
321,MassDOT,4922503,SHREWSBURY,2021,2021-01-10,0,16:22:00,Local,0,0,0,42.27436143,-71.75270206,0
322,MassDOT,4922502,SHREWSBURY,2021,2021-01-09,0,22:18:00,Local,0,0,0,42.2697784,-71.66573813,0
323,MassDOT,4922501,SHREWSBURY,2021,2021-01-08,0,15:45:00,Local,0,0,0,42.29455382,-71.71752252,0
324,MassDOT,4922460,LEOMINSTER,2021,2021-01-02,2,07:08:00,State,0,0,0,42.53597549,-71.74168243,0
325,MassDOT,4922419,PRINCETON,2021,2021-01-18,0,19:18:00,Local,0,0,0,42.47647314,-71.84456103,0
326,MassDOT,4922417,LEOMINSTER,2021,2021-01-22,0,19:48:00,Local,0,0,0,42.52273961,-71.75868875,0
327,MassDOT,4922416,LEOMINSTER,2021,2021-01-21,0,13:21:00,Local,0,0,0,42.54845776,-71.74843611,0
328,MassDOT,4922415,LEOMINSTER,2021,2021-01-21,0,11:08:00,Local,0,0,0,42.55808585,-71.77335491,0
329,MassDOT,4922359,BERLIN,2021,2021-01-02,0,06:48:00,State,0,0,0,42.39529797,-71.60735713,1
330,MassDOT,4922358,EAST BROOKFIELD,2021,2021-01-19,0,18:42:00,State,0,0,0,42.19511719,-72.0443839,0
331,MassDOT,4922334,PRINCETON,2021,2021-01-23,0,23:14:00,Local,0,0,0,42.43011598,-71.87435192,0
332,MassDOT,4922333,PRINCETON,2021,2021-01-14,0,22:34:00,Local,0,0,0,42.42821434,-71.89469679,0
333,MassDOT,4922324,LEOMINSTER,2021,2021-01-24,0,11:34:00,Local,0,0,0,42.50339,-71.74710056,0
334,MassDOT,4922323,LEOMINSTER,2021,2021-01-24,2,05:18:00,Local,0,0,0,42.53850086,-71.74348896,0
335,MassDOT,4922322,LEOMINSTER,2021,2021-01-12,0,10:56:00,Local,0,0,0,42.54116358,-71.76126059,0
336,MassDOT,4923660,TOWNSEND,2021,2021-01-11,0,12:19:00,Local,0,0,0,42.65963374,-71.69081296,0
337,MassDOT,4923527,BERLIN,2021,2021-01-23,2,02:36:00,Local,0,0,0,42.38113088,-71.63848187,0
338,MassDOT,4923526,BERLIN,2021,2021-01-21,0,13:27:00,Local,0,0,0,42.38644769,-71.65643627,0
339,MassDOT,4923525,BERLIN,2021,2021-01-21,0,13:17:00,Local,0,0,0,42.38627112,-71.6515765,0
340,MassDOT,4923524,BERLIN,2021,2021-01-21,0,13:15:00,Local,0,0,0,42.38621801,-71.65078881,0
341,MassDOT,4923523,BERLIN,2021,2021-01-21,2,09:08:00,Local,0,0,0,42.3823306,-71.58807312,0
342,MassDOT,4923496,BLACKSTONE,2021,2021-01-26,0,15:46:00,Local,0,0,0,42.06140069,-71.55242577,0
343,MassDOT,4923359,WORCESTER,2021,2021-01-14,0,16:00:00,Local,0,0,0,42.27094637,-71.80840592,0
344,MassDOT,4923358,WORCESTER,2021,2021-01-14,0,15:30:00,Local,0,0,0,42.26218543,-71.79436619,0
345,MassDOT,4923357,WORCESTER,2021,2021-01-02,2,12:18:00,Local,0,0,0,42.25359597,-71.78821971,0
346,MassDOT,4923352,WORCESTER,2021,2021-01-01,0,01:24:00,Local,0,0,0,42.23172603,-71.81900492,0
347,MassDOT,4923351,WORCESTER,2021,2021-01-08,0,08:20:00,Local,0,0,0,42.30977547,-71.79845282,0
348,MassDOT,4923349,WORCESTER,2021,2021-01-10,0,16:35:00,Local,0,0,0,42.25263111,-71.78267538,0
349,MassDOT,4923348,WORCESTER,2021,2021-01-10,0,11:40:00,Local,0,0,0,42.27349503,-71.77833655,0
350,MassDOT,4923347,WORCESTER,2021,2021-01-13,0,00:05:00,Local,0,0,0,42.30078261,-71.77699295,0
351,MassDOT,4923346,WORCESTER,2021,2021-01-12,0,21:00:00,Local,0,0,0,42.24519156,-71.8104751,0
352,MassDOT,4923343,WORCESTER,2021,2021-01-13,0,20:07:00,Local,0,0,0,42.29085548,-71.78376807,0
353,MassDOT,4923342,WORCESTER,2021,2021-01-13,0,21:15:00,Local,0,0,0,42.2561225,-71.7795507,0
354,MassDOT,4923341,WORCESTER,2021,2021-01-11,0,07:30:00,Local,0,0,0,42.2685926,-71.79006998,0
355,MassDOT,4923340,WORCESTER,2021,2021-01-10,0,19:20:00,Local,0,0,0,42.29468982,-71.77457307,0
356,MassDOT,4923339,WORCESTER,2021,2021-01-11,0,11:45:00,Local,0,0,0,42.28444351,-71.7915961,0
357,MassDOT,4923338,WORCESTER,2021,2021-01-11,0,13:00:00,Local,0,0,0,42.26065086,-71.79926078,0
358,MassDOT,4923337,WORCESTER,2021,2021-01-11,0,17:07:00,Local,0,0,0,42.26178753,-71.79469574,0
359,MassDOT,4923336,WORCESTER,2021,2021-01-12,0,05:23:00,Local,0,0,0,42.26031475,-71.79372877,0
360,MassDOT,4923335,WORCESTER,2021,2021-01-12,0,14:36:00,Local,0,0,0,42.26218543,-71.79436619,0
361,MassDOT,4923334,WORCESTER,2021,2021-01-12,0,20:56:00,Local,0,0,0,42.25659801,-71.80665019,0
362,MassDOT,4923333,WORCESTER,2021,2021-01-12,0,23:03:00,Local,0,0,0,42.24842949,-71.79517622,0
363,MassDOT,4923332,WORCESTER,2021,2021-01-10,0,17:47:00,Local,0,0,0,42.24885446,-71.83241196,0
364,MassDOT,4923331,WORCESTER,2021,2021-01-09,0,11:00:00,Local,0,0,0,42.27176222,-71.79522601,0
365,MassDOT,4923330,WORCESTER,2021,2021-01-09,0,13:40:00,Local,0,0,0,42.24676195,-71.81759278,0
366,MassDOT,4923329,WORCESTER,2021,2021-01-09,0,18:31:00,Local,0,0,0,42.25089465,-71.75075755,0
367,MassDOT,4923328,WORCESTER,2021,2021-01-09,0,20:05:00,Local,0,0,0,42.32733265,-71.79695642,0
368,MassDOT,4923327,WORCESTER,2021,2021-01-10,0,,Local,0,0,0,42.29775797,-71.76721671,0
369,MassDOT,4923326,WORCESTER,2021,2021-01-10,2,16:48:00,Local,0,0,0,42.32614852,-71.79891641,0
370,MassDOT,4923325,WORCESTER,2021,2021-01-05,0,22:43:00,Local,0,0,0,42.24358853,-71.82249044,0
371,MassDOT,4923324,WORCESTER,2021,2021-01-06,0,11:02:00,Local,0,0,0,42.27397433,-71.7598128,0
372,MassDOT,4923322,WORCESTER,2021,2021-01-06,0,13:04:00,Local,0,0,0,42.26212017,-71.79977175,0
373,MassDOT,4923321,WORCESTER,2021,2021-01-06,0,19:30:00,Local,0,0,0,42.2657068,-71.79330158,1
374,MassDOT,4923320,WORCESTER,2021,2021-01-07,2,08:00:00,Local,0,0,0,42.26204315,-71.83936352,0
375,MassDOT,4923319,WORCESTER,2021,2021-01-07,2,09:20:00,Local,0,0,0,42.24754537,-71.83351893,0
376,MassDOT,4923318,WORCESTER,2021,2021-01-07,0,11:31:00,Local,0,0,0,42.26215546,-71.79473107,0
377,MassDOT,4923317,WORCESTER,2021,2021-01-07,0,17:43:00,Local,0,0,0,42.25631025,-71.78868334,0
378,MassDOT,4923316,WORCESTER,2021,2021-01-07,0,17:48:00,Local,0,0,0,42.24357829,-71.81542431,0
379,MassDOT,4923315,WORCESTER,2021,2021-01-09,2,05:38:00,Local,0,0,0,42.31375477,-71.80470743,0
380,MassDOT,4923295,BOYLSTON,2021,2021-01-26,0,11:02:00,Local,0,0,0,42.3544763,-71.71231299,0
381,MassDOT,4923081,WORCESTER,2021,2021-01-13,0,17:30:00,State,0,0,0,42.25850635,-71.79363146,1
382,MassDOT,4923080,WORCESTER,2021,2021-01-12,2,18:09:00,State,0,0,0,42.25850635,-71.79363146,1
383,MassDOT,4923079,WORCESTER,2021,2021-01-01,2,23:05:00,State,0,0,0,42.29163302,-71.7696926,1
384,MassDOT,4923078,LEOMINSTER,2021,2021-01-21,0,13:14:00,State,0,0,0,,,0
385,MassDOT,4923077,LANCASTER,2021,2021-01-21,0,13:24:00,State,0,0,0,42.51900864,-71.6863325,0
386,MassDOT,4923075,BERLIN,2021,2021-01-19,2,16:20:00,State,0,0,0,42.3903946,-71.6054562,1
387,MassDOT,4923074,FITCHBURG,2021,2021-01-16,2,13:48:00,State,0,0,0,42.5513007,-71.78968067,0
388,MassDOT,4923073,FITCHBURG,2021,2021-01-16,2,11:20:00,State,0,0,0,42.5513007,-71.78968067,0
389,MassDOT,4923072,FITCHBURG,2021,2021-01-16,0,10:23:00,State,0,0,0,42.55131364,-71.78971635,0
390,MassDOT,4923071,LEOMINSTER,2021,2021-01-13,0,15:00:00,State,0,0,0,42.54581457,-71.75925588,0
391,MassDOT,4923069,LEOMINSTER,2021,2021-01-10,2,11:46:00,State,0,0,0,42.52906123,-71.73368022,0
392,MassDOT,4922978,WEBSTER,2021,2021-01-20,0,14:14:00,Local,0,0,0,42.05134552,-71.87431045,0
393,MassDOT,4922977,WEBSTER,2021,2021-01-18,0,13:51:00,Local,0,0,0,42.06025663,-71.86343789,0
394,MassDOT,4922976,WEBSTER,2021,2021-01-13,0,16:51:00,Local,0,0,0,42.05919911,-71.86578075,0
395,MassDOT,4922975,WEBSTER,2021,2021-01-11,0,21:35:00,Local,0,0,0,42.05504244,-71.86412945,0
396,MassDOT,4923998,TOWNSEND,2021,2021-01-10,0,18:59:00,Local,0,0,0,42.69452948,-71.67015628,0
397,MassDOT,4923995,DUDLEY,2021,2021-01-03,0,11:06:00,Local,0,0,0,42.04163942,-71.89327742,0
398,MassDOT,4923993,DUDLEY,2021,2021-01-03,0,09:54:00,Local,0,0,0,42.06615544,-71.94769595,0
399,MassDOT,4923991,TOWNSEND,2021,2021-01-07,0,21:14:00,Local,0,0,0,42.62290352,-71.68560965,0
400,MassDOT,4923987,SUTTON,2021,2021-01-01,0,22:53:00,Local,0,0,0,42.11628855,-71.70603641,0
401,MassDOT,4923984,WORCESTER,2021,2021-01-03,0,19:43:00,Local,0,0,0,42.24743884,-71.80168174,0
402,MassDOT,4923983,WORCESTER,2021,2021-01-02,0,17:45:00,Local,0,0,0,,,0
403,MassDOT,4923982,WORCESTER,2021,2021-01-02,0,17:23:00,Local,0,0,0,42.24596722,-71.83672699,0
404,MassDOT,4923981,WORCESTER,2021,2021-01-01,0,22:10:00,Local,0,0,0,42.23575652,-71.75476568,0
405,MassDOT,4923980,WORCESTER,2021,2021-01-01,0,12:00:00,Local,0,0,0,42.28400103,-71.8004346,0
406,MassDOT,4923889,BERLIN,2021,2021-01-26,0,17:10:00,Local,0,0,0,42.38113088,-71.63848187,0
407,MassDOT,4923888,BERLIN,2021,2021-01-26,0,19:28:00,Local,0,0,0,42.35778082,-71.62314234,0
408,MassDOT,4923887,BERLIN,2021,2021-01-26,0,19:06:00,Local,0,0,0,42.38533244,-71.62292524,0
409,MassDOT,4923886,BERLIN,2021,2021-01-26,0,18:21:00,Local,0,0,0,42.38133942,-71.63828644,0
410,MassDOT,4923885,BERLIN,2021,2021-01-26,2,18:33:00,Local,0,0,0,42.38471786,-71.59103394,0
411,MassDOT,4923884,BERLIN,2021,2021-01-26,0,17:16:00,Local,0,0,0,42.38451674,-71.62432822,0
412,MassDOT,4923818,WEST BOYLSTON,2021,2021-01-26,0,16:29:00,Local,0,0,0,42.35368732,-71.7847249,0
413,MassDOT,4923816,CLINTON,2021,2021-01-26,2,18:23:00,Local,0,0,0,42.4234084,-71.689707,0
414,MassDOT,4923815,CLINTON,2021,2021-01-26,2,16:51:00,Local,0,0,0,42.4144668,-71.69087631,0
415,MassDOT,4923814,LEICESTER,2021,2021-01-23,0,19:44:00,Local,0,0,0,42.24838365,-71.93839702,0
416,MassDOT,4923813,LEICESTER,2021,2021-01-20,0,14:25:00,Local,0,0,0,42.24934949,-71.93665649,0
417,MassDOT,4923812,LEICESTER,2021,2021-01-14,0,14:00:00,Local,0,0,0,42.2363062,-71.87108738,0
418,MassDOT,4923811,LEICESTER,2021,2021-01-18,0,11:57:00,Local,0,0,0,42.24934949,-71.93665649,0
419,MassDOT,4923782,CHARLTON,2021,2021-01-26,2,05:52:00,State,0,0,0,42.13835762,-72.03242102,1
420,MassDOT,4923781,WORCESTER,2021,2021-01-20,2,17:00:00,State,0,0,0,42.26905893,-71.79354356,1
421,MassDOT,4923780,AUBURN,2021,2021-01-13,2,17:12:00,State,0,0,0,42.18577175,-71.84794418,1
422,MassDOT,4923758,WORCESTER,2021,2021-01-01,0,19:21:00,Local,0,0,0,42.28942142,-71.76078281,0
423,MassDOT,4923756,WORCESTER,2021,2021-01-01,2,21:40:00,Local,0,0,0,42.24196294,-71.80872891,0
424,MassDOT,4923752,WORCESTER,2021,2021-01-01,0,21:26:00,Local,0,0,0,42.27130356,-71.79955409,0
425,MassDOT,4923748,WORCESTER,2021,2021-01-01,0,21:36:00,Local,0,0,0,42.24196294,-71.80872891,0
426,MassDOT,4923744,WORCESTER,2021,2021-01-02,0,00:33:00,Local,0,0,0,42.24377898,-71.77121197,0
427,MassDOT,4923736,WORCESTER,2021,2021-01-02,0,00:00:00,Local,0,0,0,42.27776245,-71.85516547,0
428,MassDOT,4923734,WORCESTER,2021,2021-01-01,0,19:00:00,Local,0,0,0,42.30289551,-71.79681928,0
429,MassDOT,4923733,WORCESTER,2021,2021-01-03,0,09:46:00,Local,0,0,0,42.23439815,-71.78982649,0
430,MassDOT,4923732,WORCESTER,2021,2021-01-04,0,13:32:00,Local,0,0,0,42.21934104,-71.79672751,0
431,MassDOT,4923731,WORCESTER,2021,2021-01-10,0,12:14:00,Local,0,0,0,42.28884776,-71.80282915,0
432,MassDOT,4923729,WORCESTER,2021,2021-01-03,0,11:08:00,Local,0,0,0,42.27342105,-71.80034671,0
433,MassDOT,4923727,WORCESTER,2021,2021-01-03,0,20:30:00,Local,0,0,0,42.27299176,-71.78571851,0
434,MassDOT,4923723,WORCESTER,2021,2021-01-04,2,06:50:00,Local,0,0,0,42.25193929,-71.78804554,0
435,MassDOT,4923720,WORCESTER,2021,2021-01-04,0,10:15:00,Local,0,0,0,42.3045147,-71.76774656,0
436,MassDOT,4923717,WORCESTER,2021,2021-01-04,0,10:10:00,Local,0,0,0,42.27244307,-71.78901603,0
437,MassDOT,4923715,WORCESTER,2021,2021-01-04,0,12:20:00,Local,0,0,0,42.27762069,-71.80935051,0
438,MassDOT,4923712,WORCESTER,2021,2021-01-04,0,12:00:00,Local,0,0,0,42.25605075,-71.77862635,0
439,MassDOT,4923709,WORCESTER,2021,2021-01-04,0,10:20:00,Local,0,0,0,42.30442632,-71.76766853,0
440,MassDOT,4923708,WORCESTER,2021,2021-01-04,0,10:37:00,Local,0,0,0,42.24419836,-71.82948391,0
441,MassDOT,4923706,WORCESTER,2021,2021-01-04,0,11:15:00,Local,0,0,0,42.25961854,-71.80516517,0
442,MassDOT,4923705,WORCESTER,2021,2021-01-04,0,12:08:00,Local,0,0,0,42.27128505,-71.7986361,0
443,MassDOT,4923704,WORCESTER,2021,2021-01-05,2,16:35:00,Local,0,0,0,42.27836785,-71.85400098,0
444,MassDOT,4923703,MILLBURY,2021,2021-01-19,0,11:00:00,State,0,0,0,42.21931835,-71.76188535,1
445,MassDOT,4923702,LEICESTER,2021,2021-01-16,2,15:38:00,Local,0,0,0,42.27798073,-71.88309828,0
446,MassDOT,4923701,LEICESTER,2021,2021-01-15,0,10:49:00,Local,0,0,0,42.2769941,-71.9062653,0
447,MassDOT,4923668,GROTON,2021,2021-01-26,0,16:45:00,Local,0,0,0,42.64936839,-71.65638894,0
448,MassDOT,4923599,GROTON,2021,2021-01-26,0,06:51:00,Local,0,0,0,42.6124935,-71.5210497,0
449,MassDOT,4923598,GROTON,2021,2021-01-21,0,13:29:00,Local,0,0,0,42.60674847,-71.55328844,0
450,MassDOT,4923597,GROTON,2021,2021-01-19,0,16:38:00,Local,0,0,0,42.5789989,-71.52068961,0
451,MassDOT,4924330,NORTHBRIDGE,2021,2021-01-25,0,15:15:00,Local,0,0,0,42.12535149,-71.64632454,0
452,MassDOT,4924285,NORTHBRIDGE,2021,2021-01-14,0,13:17:00,Local,0,0,0,42.12381743,-71.64503488,0
453,MassDOT,4924284,NORTHBRIDGE,2021,2021-01-14,2,08:34:00,Local,0,0,0,42.12550158,-71.64638222,0
454,MassDOT,4924283,NORTHBRIDGE,2021,2021-01-12,0,16:26:00,Local,0,0,0,42.12550158,-71.64638222,0
