,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
229,MassDOT,4923360,METHUEN,2021,2021-01-25,0,07:44:00,Local,0,0,0,42.70503229,-71.21427988,0
230,MassDOT,4923356,NEWBURYPORT,2021,2021-01-15,0,15:18:00,Local,0,0,0,42.81193406,-70.87205443,0
231,MassDOT,4923355,NEWBURYPORT,2021,2021-01-15,0,16:04:00,Local,0,0,0,42.8072563,-70.88250139,0
232,MassDOT,4923354,NEWBURYPORT,2021,2021-01-20,0,17:51:00,Local,0,0,0,42.82111156,-70.90624552,0
233,MassDOT,4923314,ANDOVER,2021,2021-01-26,0,20:45:00,Local,0,0,0,42.65694907,-71.14079065,0
234,MassDOT,4923313,ANDOVER,2021,2021-01-26,0,19:20:00,Local,0,0,0,42.67358185,-71.14365365,0
235,MassDOT,4923312,ANDOVER,2021,2021-01-26,0,19:12:00,Local,0,0,0,42.66270647,-71.14472043,0
236,MassDOT,4923311,ANDOVER,2021,2021-01-22,0,09:03:00,Local,0,0,0,42.62979323,-71.16127015,0
237,MassDOT,4923303,LAWRENCE,2021,2021-01-06,2,05:49:00,Local,0,0,0,42.70558669,-71.17955473,0
238,MassDOT,4923302,LAWRENCE,2021,2021-01-04,2,17:34:00,Local,0,0,0,42.70238635,-71.15339635,0
239,MassDOT,4923301,LAWRENCE,2021,2021-01-04,0,18:07:00,Local,0,0,0,42.69573062,-71.16276263,0
240,MassDOT,4923300,LAWRENCE,2021,2021-01-02,2,06:42:00,Local,1,0,0,42.69186657,-71.15336253,0
241,MassDOT,4923299,LAWRENCE,2021,2021-01-02,0,00:06:00,Local,0,0,0,42.71953452,-71.16020971,0
242,MassDOT,4923298,LAWRENCE,2021,2021-01-02,0,01:40:00,Local,0,0,0,42.7077351,-71.15788944,0
243,MassDOT,4923297,LAWRENCE,2021,2021-01-01,0,20:22:00,Local,0,0,0,42.68601707,-71.1630307,0
244,MassDOT,4923296,LAWRENCE,2021,2021-01-01,2,16:19:00,Local,0,0,0,42.7152916,-71.16202684,0
245,MassDOT,4923262,WESTFORD,2021,2021-01-16,0,16:53:00,Local,0,0,0,42.58036234,-71.49024601,0
246,MassDOT,4923259,LAWRENCE,2021,2021-01-15,2,09:50:00,Local,0,0,0,42.69956386,-71.15952714,0
247,MassDOT,4923258,LAWRENCE,2021,2021-01-14,2,16:33:00,Local,1,0,0,42.69359866,-71.16174268,0
248,MassDOT,4923257,LAWRENCE,2021,2021-01-14,2,13:23:00,Local,0,0,0,42.70648166,-71.15260374,0
249,MassDOT,4923256,LAWRENCE,2021,2021-01-14,0,01:15:00,Local,0,0,0,42.71603479,-71.15788283,0
250,MassDOT,4923255,LAWRENCE,2021,2021-01-13,0,23:16:00,Local,0,0,0,42.71130099,-71.16036367,0
251,MassDOT,4923254,LAWRENCE,2021,2021-01-13,2,22:47:00,Local,1,0,0,42.71658803,-71.16331492,0
252,MassDOT,4923253,LAWRENCE,2021,2021-01-13,0,17:40:00,Local,0,0,0,42.71066594,-71.15908403,0
253,MassDOT,4923252,LAWRENCE,2021,2021-01-12,0,18:22:00,Local,0,0,0,42.71121544,-71.17344277,0
254,MassDOT,4923251,LAWRENCE,2021,2021-01-12,0,16:03:00,Local,0,0,0,42.70230508,-71.17944529,0
255,MassDOT,4923250,LAWRENCE,2021,2021-01-12,0,15:00:00,Local,0,0,0,42.70270864,-71.16604479,0
256,MassDOT,4923249,LAWRENCE,2021,2021-01-12,2,13:02:00,Local,0,0,0,42.69359866,-71.16174268,0
257,MassDOT,4923248,LAWRENCE,2021,2021-01-12,2,10:27:00,Local,0,0,0,42.69961431,-71.15622897,0
258,MassDOT,4923247,LAWRENCE,2021,2021-01-11,0,18:24:00,Local,0,0,0,42.7064789,-71.15340069,0
259,MassDOT,4923246,LAWRENCE,2021,2021-01-11,0,13:49:00,Local,0,0,0,42.68843363,-71.16122206,0
260,MassDOT,4923245,LAWRENCE,2021,2021-01-11,0,09:53:00,Local,0,0,0,42.71132648,-71.17353215,0
261,MassDOT,4923244,LAWRENCE,2021,2021-01-11,0,08:26:00,Local,0,0,0,42.68976551,-71.15316023,0
262,MassDOT,4923243,LAWRENCE,2021,2021-01-11,0,06:59:00,Local,0,0,0,42.69895752,-71.17249158,0
263,MassDOT,4923242,LAWRENCE,2021,2021-01-10,0,16:15:00,Local,0,0,0,42.71481368,-71.15099184,0
264,MassDOT,4923241,LAWRENCE,2021,2021-01-10,2,19:57:00,Local,0,0,0,42.7132934,-71.17510875,0
265,MassDOT,4923240,LAWRENCE,2021,2021-01-10,2,14:33:00,Local,1,0,0,42.71123262,-71.15343839,0
266,MassDOT,4923239,LAWRENCE,2021,2021-01-10,2,02:45:00,Local,0,0,0,42.69585531,-71.15761984,0
267,MassDOT,4923238,LAWRENCE,2021,2021-01-09,0,23:35:00,Local,0,0,0,42.68238226,-71.16446836,0
268,MassDOT,4923237,LAWRENCE,2021,2021-01-08,2,19:24:00,Local,0,0,0,42.72162153,-71.15660571,0
269,MassDOT,4923236,LAWRENCE,2021,2021-01-08,2,10:09:00,Local,0,0,0,42.71243362,-71.15563038,0
270,MassDOT,4923235,LAWRENCE,2021,2021-01-08,0,05:14:00,Local,0,0,0,42.69479204,-71.15340043,0
271,MassDOT,4923234,LAWRENCE,2021,2021-01-07,2,17:45:00,Local,0,0,0,42.70608892,-71.16525799,0
272,MassDOT,4923233,LAWRENCE,2021,2021-01-07,2,17:06:00,Local,0,0,0,42.7077351,-71.15788944,0
273,MassDOT,4923232,LAWRENCE,2021,2021-01-07,0,16:42:00,Local,1,0,0,42.69900736,-71.17118777,0
274,MassDOT,4923231,LAWRENCE,2021,2021-01-06,0,17:21:00,Local,0,0,0,42.7077362,-71.1615158,0
275,MassDOT,4923230,LAWRENCE,2021,2021-01-05,2,17:02:00,Local,0,0,0,42.70848678,-71.15789241,0
276,MassDOT,4923229,LAWRENCE,2021,2021-01-04,2,21:52:00,Local,1,0,0,42.70142812,-71.15961946,0
277,MassDOT,4923228,LAWRENCE,2021,2021-01-04,0,16:42:00,Local,0,0,0,42.70560983,-71.16635777,0
278,MassDOT,4923227,LAWRENCE,2021,2021-01-04,0,13:09:00,Local,0,0,0,42.71212921,-71.18034317,0
279,MassDOT,4923226,LAWRENCE,2021,2021-01-03,0,21:36:00,Local,0,0,0,42.69811366,-71.187872,0
280,MassDOT,4923225,LAWRENCE,2021,2021-01-03,0,15:59:00,Local,0,0,0,42.71533711,-71.15134466,0
281,MassDOT,4923224,LAWRENCE,2021,2021-01-03,0,02:21:00,Local,0,0,0,42.69496851,-71.17784269,0
282,MassDOT,4923223,LAWRENCE,2021,2021-01-01,0,06:55:00,Local,0,0,0,42.71127496,-71.17600074,0
283,MassDOT,4923060,METHUEN,2021,2021-01-09,2,00:41:00,State,0,0,0,42.69023064,-71.20634626,1
284,MassDOT,4923008,CHELMSFORD,2021,2021-01-25,0,18:19:00,Local,0,0,0,42.62174261,-71.36677886,0
285,MassDOT,4923007,CHELMSFORD,2021,2021-01-22,2,12:15:00,Local,0,0,0,42.61250854,-71.33108136,0
286,MassDOT,4923006,BOXFORD,2021,2021-01-21,0,17:38:00,Local,0,0,0,42.72401815,-71.07375817,0
287,MassDOT,4923005,BOXFORD,2021,2021-01-13,2,14:41:00,Local,0,0,0,42.70914885,-71.0787047,0
288,MassDOT,4923004,BOXFORD,2021,2021-01-10,0,00:37:00,Local,0,0,0,42.6665137,-71.03066136,0
289,MassDOT,4922900,BILLERICA,2021,2021-01-26,0,18:16:00,Local,0,0,0,42.58321989,-71.28490335,0
290,MassDOT,4922899,BILLERICA,2021,2021-01-26,2,17:58:00,Local,0,0,0,42.59197975,-71.28164974,0
291,MassDOT,4922898,BILLERICA,2021,2021-01-23,0,20:53:00,Local,0,0,0,42.57075898,-71.27670327,0
292,MassDOT,4922897,BILLERICA,2021,2021-01-23,0,08:27:00,Local,0,0,0,42.57466068,-71.28147088,0
293,MassDOT,4923992,NEWBURYPORT,2021,2021-01-14,0,15:29:00,Local,1,0,0,42.81975528,-70.90981309,0
294,MassDOT,4923989,NEWBURYPORT,2021,2021-01-13,0,15:25:00,Local,0,0,0,42.79787457,-70.87563124,0
295,MassDOT,4923829,METHUEN,2021,2021-01-27,2,17:14:00,Local,0,0,0,42.72940946,-71.19024721,0
296,MassDOT,4923820,WESTFORD,2021,2021-01-21,0,07:55:00,Local,0,0,0,42.59748048,-71.4351516,0
297,MassDOT,4923726,HAVERHILL,2021,2021-01-25,0,17:16:00,Local,0,0,0,42.75640093,-71.11467261,0
298,MassDOT,4923725,HAVERHILL,2021,2021-01-23,0,16:03:00,Local,0,0,0,42.77923373,-71.09518463,0
299,MassDOT,4923718,HAVERHILL,2021,2021-01-26,0,07:30:00,Local,0,0,0,42.77486946,-71.11577355,0
300,MassDOT,4923687,SALISBURY,2021,2021-01-26,2,17:20:00,Local,0,0,0,42.86965053,-70.88286982,0
301,MassDOT,4923683,CHELMSFORD,2021,2021-01-16,0,16:48:00,Local,0,0,0,42.61233237,-71.33859519,0
302,MassDOT,4923667,BILLERICA,2021,2021-01-26,0,17:57:00,Local,0,0,0,42.57869531,-71.27817351,0
303,MassDOT,4923666,BILLERICA,2021,2021-01-26,0,17:09:00,Local,0,0,0,42.55169003,-71.25234089,0
304,MassDOT,4923665,BILLERICA,2021,2021-01-26,0,07:30:00,Local,0,0,0,42.5829822,-71.29026801,0
305,MassDOT,4923664,BILLERICA,2021,2021-01-25,0,14:39:00,Local,0,0,0,42.55808654,-71.26845882,0
306,MassDOT,4923633,HAVERHILL,2021,2021-01-27,0,08:14:00,Local,0,0,0,42.76590916,-71.10582252,0
307,MassDOT,4923632,HAVERHILL,2021,2021-01-26,0,20:23:00,Local,0,0,0,42.77410232,-71.08978853,0
308,MassDOT,4923631,HAVERHILL,2021,2021-01-26,0,15:46:00,Local,0,0,0,42.76928839,-71.05788399,0
309,MassDOT,4923630,HAVERHILL,2021,2021-01-25,2,17:01:00,Local,0,0,0,42.78345493,-71.07793745,0
310,MassDOT,4923629,HAVERHILL,2021,2021-01-25,0,14:55:00,Local,0,0,0,42.77803085,-71.09014122,0
311,MassDOT,4923628,HAVERHILL,2021,2021-01-24,0,16:12:00,Local,0,0,0,42.77275494,-71.08564173,0
312,MassDOT,4923627,HAVERHILL,2021,2021-01-22,2,21:29:00,Local,1,0,0,42.7770499,-71.08931261,0
313,MassDOT,4923626,HAVERHILL,2021,2021-01-22,0,20:33:00,Local,0,0,0,42.76676221,-71.10289944,0
314,MassDOT,4923625,HAVERHILL,2021,2021-01-22,0,09:05:00,Local,0,0,0,42.76463381,-71.09826815,0
315,MassDOT,4923624,HAVERHILL,2021,2021-01-21,0,08:39:00,Local,0,0,0,42.81010507,-71.08865198,0
316,MassDOT,4923623,HAVERHILL,2021,2021-01-20,0,23:50:00,Local,0,0,0,42.81012351,-71.10318694,0
317,MassDOT,4924336,ANDOVER,2021,2021-01-16,0,08:13:00,State,0,0,0,42.66446496,-71.19429666,1
318,MassDOT,4924306,GEORGETOWN,2021,2021-01-26,0,18:53:00,Local,0,0,0,42.71457341,-71.01697776,0
319,MassDOT,4924289,WESTFORD,2021,2021-01-26,0,17:31:00,Local,0,0,0,42.58696809,-71.42236739,0
320,MassDOT,4924288,WESTFORD,2021,2021-01-26,0,17:07:00,Local,0,0,0,42.62827617,-71.4625755,0
321,MassDOT,4924287,WESTFORD,2021,2021-01-24,0,14:00:00,Local,0,0,0,42.56143674,-71.43153028,0
322,MassDOT,4924286,WESTFORD,2021,2021-01-24,0,10:14:00,Local,0,0,0,42.56064018,-71.40577097,0
323,MassDOT,4924182,MERRIMAC,2021,2021-01-14,2,07:10:00,State,0,0,0,,,1
324,MassDOT,4924163,CHELMSFORD,2021,2021-01-28,0,08:00:00,Local,0,0,0,42.61874211,-71.37661738,0
325,MassDOT,4924162,CHELMSFORD,2021,2021-01-23,2,03:01:00,Local,0,0,0,42.60673181,-71.35630836,0
326,MassDOT,4924061,BILLERICA,2021,2021-01-28,2,07:50:00,Local,0,0,0,42.53175707,-71.2277879,0
327,MassDOT,4924060,BILLERICA,2021,2021-01-27,0,09:18:00,Local,0,0,0,42.56838757,-71.27093619,0
328,MassDOT,4924021,WESTFORD,2021,2021-01-26,0,20:25:00,Local,0,0,0,42.5928628,-71.43498654,0
329,MassDOT,4925205,METHUEN,2021,2021-01-22,0,10:20:00,State,0,0,0,42.7019797,-71.20992788,1
330,MassDOT,4925204,CHELMSFORD,2021,2021-01-26,0,10:00:00,State,0,0,0,42.62158176,-71.36569864,0
331,MassDOT,4925171,METHUEN,2021,2021-01-30,0,20:36:00,Local,0,0,0,42.70969128,-71.20307985,0
332,MassDOT,4925170,METHUEN,2021,2021-01-30,0,17:53:00,Local,0,0,0,42.69967694,-71.22327606,0
333,MassDOT,4925169,METHUEN,2021,2021-01-30,0,12:03:00,Local,0,0,0,42.70655718,-71.20096674,0
334,MassDOT,4925168,METHUEN,2021,2021-01-29,0,15:16:00,Local,0,0,0,42.70665653,-71.20343745,0
335,MassDOT,4925167,METHUEN,2021,2021-01-27,0,00:09:00,Local,0,0,0,42.72972623,-71.18413616,0
336,MassDOT,4925072,METHUEN,2021,2021-01-31,2,19:57:00,Local,0,0,0,42.76550264,-71.17510306,0
337,MassDOT,4925071,METHUEN,2021,2021-01-26,0,21:49:00,Local,0,0,0,42.74129502,-71.23338022,0
338,MassDOT,4925056,WESTFORD,2021,2021-01-26,0,14:32:00,Local,0,0,0,42.58524569,-71.48234619,0
339,MassDOT,4925055,WESTFORD,2021,2021-01-26,0,09:52:00,Local,0,0,0,42.63303906,-71.43040618,0
340,MassDOT,4925054,GROVELAND,2021,2021-01-26,0,13:35:00,Local,0,0,0,42.75126085,-71.02600939,0
341,MassDOT,4924958,WESTFORD,2021,2021-01-28,0,20:05:00,Local,0,0,0,42.56623634,-71.42397329,0
342,MassDOT,4924957,WESTFORD,2021,2021-01-26,0,19:54:00,Local,0,0,0,42.60675087,-71.44686507,0
343,MassDOT,4924710,DUNSTABLE,2021,2021-01-17,2,03:43:00,Local,0,0,0,42.66927228,-71.53120519,0
344,MassDOT,4924709,DUNSTABLE,2021,2021-01-15,0,17:56:00,Local,0,0,0,,,0
345,MassDOT,4924708,DUNSTABLE,2021,2021-01-15,0,15:05:00,Local,0,0,0,42.68137244,-71.4619844,0
346,MassDOT,4924586,TEWKSBURY,2021,2021-01-27,0,08:05:00,State,0,0,0,,,1
347,MassDOT,4924585,METHUEN,2021,2021-01-26,0,14:55:00,State,0,0,0,42.74301092,-71.1433665,0
348,MassDOT,4924584,TYNGSBOROUGH,2021,2021-01-21,2,15:13:00,State,0,0,0,42.66030443,-71.4267537,0
349,MassDOT,4924583,ANDOVER,2021,2021-01-25,0,15:19:00,State,0,0,0,42.65981063,-71.19217659,1
350,MassDOT,4924582,CHELMSFORD,2021,2021-01-24,0,15:56:00,State,0,0,0,42.63137341,-71.40453818,0
351,MassDOT,4924581,TYNGSBOROUGH,2021,2021-01-23,2,22:22:00,State,0,0,0,42.66271173,-71.43177792,0
352,MassDOT,4924578,ANDOVER,2021,2021-01-22,0,15:39:00,State,0,0,0,42.66421046,-71.19390294,1
353,MassDOT,4924577,TYNGSBOROUGH,2021,2021-01-22,0,07:11:00,State,0,0,0,42.69439426,-71.44601829,0
354,MassDOT,4924576,METHUEN,2021,2021-01-20,0,09:50:00,State,0,0,0,42.74217214,-71.16974809,0
355,MassDOT,4924575,ANDOVER,2021,2021-01-20,0,09:27:00,State,0,0,0,42.62524031,-71.1777673,0
356,MassDOT,4924573,LOWELL,2021,2021-01-07,2,22:21:00,State,0,0,0,42.61022305,-71.31149557,1
357,MassDOT,4924572,TEWKSBURY,2021,2021-01-07,0,21:38:00,State,0,0,0,42.62786965,-71.27134337,1
358,MassDOT,4924571,CHELMSFORD,2021,2021-01-01,0,23:09:00,State,0,0,0,42.62246982,-71.36509211,0
359,MassDOT,4924541,DUNSTABLE,2021,2021-01-28,0,07:39:00,Local,0,0,0,42.67093046,-71.49921079,0
360,MassDOT,4924540,DUNSTABLE,2021,2021-01-26,0,16:31:00,Local,0,0,0,42.67129246,-71.50293938,0
361,MassDOT,4924539,DUNSTABLE,2021,2021-01-20,0,19:06:00,Local,0,0,0,42.68249657,-71.45721372,0
362,MassDOT,4924538,DUNSTABLE,2021,2021-01-20,2,15:21:00,Local,0,0,0,42.67070365,-71.49036176,0
363,MassDOT,4924537,DUNSTABLE,2021,2021-01-18,0,20:55:00,Local,0,0,0,42.67073924,-71.50967325,0
364,MassDOT,4924510,HAVERHILL,2021,2021-01-29,0,12:38:00,Local,0,0,0,42.77474679,-71.07794925,0
365,MassDOT,4924509,HAVERHILL,2021,2021-01-27,0,17:15:00,Local,0,0,0,42.80552375,-71.10102308,0
366,MassDOT,4924508,HAVERHILL,2021,2021-01-27,0,14:23:00,Local,0,0,0,42.76623867,-71.08063246,0
367,MassDOT,4924507,HAVERHILL,2021,2021-01-10,0,08:00:00,Local,0,0,0,42.78346894,-71.09297021,0
368,MassDOT,4924506,HAVERHILL,2021,2021-01-26,0,15:14:00,Local,0,0,0,42.77820737,-71.09035865,0
369,MassDOT,4924505,HAVERHILL,2021,2021-01-24,0,14:46:00,Local,0,0,0,42.78108207,-71.08224861,0
370,MassDOT,4924504,HAVERHILL,2021,2021-01-23,0,10:22:00,Local,0,0,0,42.78289545,-71.0735216,0
371,MassDOT,4925521,ANDOVER,2021,2021-01-28,0,15:02:00,Local,0,0,0,42.66096524,-71.16586072,0
372,MassDOT,4925520,ANDOVER,2021,2021-01-28,0,13:16:00,Local,0,0,0,42.62306009,-71.18238646,0
373,MassDOT,4925519,ANDOVER,2021,2021-01-28,0,08:01:00,Local,0,0,0,42.64944526,-71.13577793,0
374,MassDOT,4925518,ANDOVER,2021,2021-01-26,0,08:19:00,Local,0,0,0,42.64866147,-71.18297541,0
375,MassDOT,4925517,ANDOVER,2021,2021-01-24,0,04:25:00,Local,0,0,0,42.64305632,-71.20589197,0
376,MassDOT,4925485,METHUEN,2021,2021-02-01,2,22:31:00,Local,0,0,0,42.7288436,-71.18439599,0
377,MassDOT,4925484,METHUEN,2021,2021-01-28,0,15:40:00,Local,0,0,0,42.74389253,-71.17010639,0
378,MassDOT,4925481,WESTFORD,2021,2021-01-31,0,17:06:00,Local,0,0,0,42.56739321,-71.42268594,0
379,MassDOT,4925480,WESTFORD,2021,2021-01-28,0,08:25:00,Local,0,0,0,42.54920745,-71.41686249,0
380,MassDOT,4925479,WESTFORD,2021,2021-01-26,0,17:10:00,Local,0,0,0,42.5840682,-71.43505671,0
381,MassDOT,4925380,ANDOVER,2021,2021-01-26,2,13:55:00,State,0,0,0,42.66446496,-71.19429666,1
382,MassDOT,4925379,ANDOVER,2021,2021-01-20,0,14:56:00,State,0,0,0,42.67928416,-71.15234471,1
383,MassDOT,4925378,TYNGSBOROUGH,2021,2021-01-20,0,05:16:00,State,0,0,0,42.66271173,-71.43177792,0
384,MassDOT,4925377,METHUEN,2021,2021-01-13,0,15:50:00,State,0,0,0,42.73173434,-71.20379576,1
385,MassDOT,4925297,DRACUT,2021,2021-01-30,0,16:06:00,Local,0,0,0,42.66546352,-71.3194807,0
386,MassDOT,4925296,DRACUT,2021,2021-01-30,0,11:10:00,Local,0,0,0,42.67899704,-71.30790501,0
387,MassDOT,4925295,DRACUT,2021,2021-01-29,0,20:47:00,Local,0,0,0,42.6816575,-71.35097779,0
388,MassDOT,4925294,DRACUT,2021,2021-01-28,0,16:52:00,Local,0,0,0,42.67322812,-71.30532535,0
389,MassDOT,4925293,DRACUT,2021,2021-01-28,0,14:06:00,Local,0,0,0,42.67522581,-71.3351366,0
390,MassDOT,4925292,DRACUT,2021,2021-01-28,0,06:00:00,Local,0,0,0,42.69738941,-71.28468904,0
391,MassDOT,4925291,DRACUT,2021,2021-01-27,2,19:30:00,Local,0,0,0,42.6930964,-71.36450976,0
392,MassDOT,4925290,DRACUT,2021,2021-01-27,0,07:39:00,Local,0,0,0,42.68663146,-71.3417943,0
393,MassDOT,4925289,DRACUT,2021,2021-01-27,2,06:34:00,Local,0,0,0,42.70057015,-71.26175018,0
394,MassDOT,4925288,DRACUT,2021,2021-01-26,2,07:15:00,Local,0,0,0,42.66795974,-71.24117988,0
395,MassDOT,4925287,DRACUT,2021,2021-01-23,0,12:00:00,Local,0,0,0,42.67943085,-71.34176221,0
396,MassDOT,4925286,DRACUT,2021,2021-01-23,0,05:06:00,Local,0,0,0,42.66444295,-71.28007496,0
397,MassDOT,4925285,DRACUT,2021,2021-01-19,0,16:56:00,Local,0,0,0,42.67524684,-71.30623829,0
398,MassDOT,4925284,DRACUT,2021,2021-01-19,2,16:25:00,Local,0,0,0,42.67977954,-71.34284645,0
399,MassDOT,4925283,DRACUT,2021,2021-01-19,0,15:13:00,Local,0,0,0,42.69021224,-71.32025089,0
400,MassDOT,4925272,HAVERHILL,2021,2021-01-31,0,01:41:00,Local,0,0,0,42.77050403,-71.07543429,0
401,MassDOT,4925271,HAVERHILL,2021,2021-01-29,0,22:42:00,Local,0,0,0,42.77501631,-71.08570565,0
402,MassDOT,4925270,HAVERHILL,2021,2021-01-28,2,07:17:00,Local,0,0,0,42.7585241,-71.09792154,0
403,MassDOT,4925269,HAVERHILL,2021,2021-01-26,0,17:15:00,Local,0,0,0,42.78228656,-71.09578864,0
404,MassDOT,4925268,HAVERHILL,2021,2021-01-25,2,08:55:00,Local,0,0,0,42.76538915,-71.10103123,0
405,MassDOT,4925146,CHELMSFORD,2021,2021-01-31,0,05:33:00,Local,0,0,0,42.63957704,-71.38359145,0
406,MassDOT,4925145,CHELMSFORD,2021,2021-01-31,2,07:30:00,Local,1,0,0,42.62359,-71.36384866,0
407,MassDOT,4925144,CHELMSFORD,2021,2021-01-27,2,16:00:00,Local,0,0,0,42.633027,-71.36925353,0
408,MassDOT,4925116,DRACUT,2021,2021-01-22,0,12:41:00,Local,0,0,0,42.68283905,-71.351992,0
409,MassDOT,4925115,DRACUT,2021,2021-01-17,0,18:58:00,Local,0,0,0,42.66472617,-71.32192284,0
410,MassDOT,4925114,DRACUT,2021,2021-01-16,2,15:48:00,Local,0,0,0,42.66413904,-71.2422289,0
411,MassDOT,4925113,DRACUT,2021,2021-01-15,0,15:44:00,Local,0,0,0,42.68263263,-71.35441561,0
412,MassDOT,4925112,DRACUT,2021,2021-01-13,0,14:22:00,Local,0,0,0,42.66510129,-71.31750141,0
413,MassDOT,4926424,LOWELL,2021,2021-01-04,0,18:27:00,Local,0,0,0,42.63699354,-71.30891333,0
414,MassDOT,4926364,WESTFORD,2021,2021-02-01,0,17:54:00,Local,0,0,0,42.5875525,-71.43476067,0
415,MassDOT,4926308,WESTFORD,2021,2021-02-01,0,18:31:00,Local,0,0,0,42.60724447,-71.449922,0
416,MassDOT,4926194,SALISBURY,2021,2021-02-01,0,17:20:00,Local,0,0,0,42.83991353,-70.84010127,0
417,MassDOT,4925994,LAWRENCE,2021,2021-02-02,0,09:02:00,State,0,0,0,42.70655529,-71.13865418,1
418,MassDOT,4925992,METHUEN,2021,2021-01-27,0,08:57:00,State,0,0,0,42.72588191,-71.20687132,0
419,MassDOT,4925838,HAVERHILL,2021,2021-02-01,0,12:40:00,Local,0,0,0,42.78589983,-71.09439539,0
420,MassDOT,4925837,HAVERHILL,2021,2021-01-29,0,14:01:00,Local,0,0,0,42.75093071,-71.10946979,0
421,MassDOT,4925836,HAVERHILL,2021,2021-01-29,0,14:44:00,Local,0,0,0,42.75636675,-71.11496153,0
422,MassDOT,4925835,HAVERHILL,2021,2021-01-29,2,09:05:00,Local,0,0,0,42.76659152,-71.07457192,0
423,MassDOT,4925834,HAVERHILL,2021,2021-01-28,0,07:54:00,Local,0,0,0,42.80388226,-71.09797604,0
424,MassDOT,4925833,HAVERHILL,2021,2021-01-27,0,17:29:00,Local,0,0,0,42.77820737,-71.09035865,0
425,MassDOT,4925832,HAVERHILL,2021,2021-01-24,2,19:00:00,Local,1,1,0,42.77858714,-71.08531248,0
426,MassDOT,4925772,BILLERICA,2021,2021-02-01,0,17:37:00,Local,0,0,0,42.52607518,-71.22487637,0
427,MassDOT,4925771,BILLERICA,2021,2021-02-01,0,14:07:00,Local,0,0,0,42.60252556,-71.28326607,0
428,MassDOT,4925770,BILLERICA,2021,2021-02-01,0,13:45:00,Local,0,0,0,42.5384411,-71.28557643,0
429,MassDOT,4925769,BILLERICA,2021,2021-01-28,2,16:04:00,Local,0,0,0,42.59362592,-71.29745225,0
430,MassDOT,4926971,NEWBURYPORT,2021,2021-01-14,0,18:02:00,Local,0,0,0,42.82196745,-70.90381069,0
431,MassDOT,4926609,CHELMSFORD,2021,2021-01-26,0,08:44:00,State,0,0,0,42.60556696,-71.34362679,1
432,MassDOT,4926605,CHELMSFORD,2021,2021-02-01,2,19:09:00,Local,0,0,0,42.56546907,-71.35266013,0
433,MassDOT,4926604,CHELMSFORD,2021,2021-02-01,0,17:34:00,Local,0,0,0,42.57198132,-71.33302717,0
434,MassDOT,4926603,CHELMSFORD,2021,2021-01-25,0,07:44:00,Local,0,0,0,42.58893556,-71.31280337,0
435,MassDOT,4926565,HAVERHILL,2021,2021-02-02,0,13:35:00,Local,0,0,0,42.76752496,-71.10900219,0
436,MassDOT,4926564,HAVERHILL,2021,2021-02-01,0,18:04:00,Local,0,0,0,42.77621847,-71.09022873,0
437,MassDOT,4926563,HAVERHILL,2021,2021-02-01,0,16:34:00,Local,0,0,0,42.77556095,-71.09545398,0
438,MassDOT,4926557,NEWBURYPORT,2021,2021-01-04,0,15:05:00,Local,0,0,0,42.80798732,-70.87132806,0
439,MassDOT,4926501,METHUEN,2021,2021-02-03,2,11:13:00,Local,0,0,0,42.70650032,-71.19966572,0
440,MassDOT,4926500,WESTFORD,2021,2021-02-01,0,17:49:00,Local,0,0,0,42.57376171,-71.4063752,0
441,MassDOT,4927315,LOWELL,2021,2021-01-09,2,23:29:00,Local,0,0,0,42.63785788,-71.31605101,0
442,MassDOT,4927313,LOWELL,2021,2021-01-10,0,15:30:00,Local,0,0,0,42.64948997,-71.30408667,0
443,MassDOT,4927311,LOWELL,2021,2021-01-10,0,15:16:00,Local,0,0,0,42.65723208,-71.31240578,0
444,MassDOT,4927308,LOWELL,2021,2021-01-10,0,21:51:00,Local,0,0,0,42.62608344,-71.3230073,0
445,MassDOT,4927305,LOWELL,2021,2021-01-11,0,19:00:00,Local,0,0,0,42.65833736,-71.311887,0
446,MassDOT,4927304,LOWELL,2021,2021-01-11,0,03:28:00,Local,0,0,0,42.63958891,-71.3133816,0
447,MassDOT,4927302,LOWELL,2021,2021-01-11,0,18:30:00,Local,0,0,0,42.63934161,-71.31614813,0
448,MassDOT,4927301,LOWELL,2021,2021-01-12,0,06:40:00,Local,0,0,0,42.63934161,-71.31614813,0
449,MassDOT,4927300,LOWELL,2021,2021-01-01,0,03:53:00,Local,0,0,0,42.63476936,-71.35576048,0
450,MassDOT,4927298,LOWELL,2021,2021-01-01,0,11:28:00,Local,0,0,0,42.64881327,-71.30251663,0
451,MassDOT,4927297,LOWELL,2021,2021-01-01,0,01:00:00,Local,0,0,0,42.63319529,-71.3228013,0
452,MassDOT,4927296,LOWELL,2021,2021-01-10,0,16:01:00,Local,0,0,0,42.6321275,-71.32180437,0
453,MassDOT,4927229,METHUEN,2021,2021-02-04,2,21:43:00,Local,0,0,0,42.70554004,-71.1907028,0
454,MassDOT,4927228,METHUEN,2021,2021-02-04,0,08:45:00,Local,0,0,0,42.72564093,-71.17081202,0
455,MassDOT,4927079,BOXFORD,2021,2021-01-27,0,07:00:00,State,0,0,0,42.62362633,-70.97866984,1
